source,gentime, athop, hopcount,priority, reachedTime
8,19816,1,1,0, 19817
15,19821,2,2,1, 19823
24,19829,1,1,0, 19830
31,19836,2,2,1, 19838
2,19843,2,2,1, 19845
1,19846,1,1,0, 19847
8,19856,1,1,1, 19857
24,19869,1,1,1, 19870
31,19876,2,2,1, 19878
2,19883,2,2,1, 19885
1,19886,1,1,1, 19887
8,19896,1,1,0, 19897
15,19901,2,2,1, 19903
24,19909,1,1,0, 19910
26,19917,3,3,1, 19920
1,19926,1,1,1, 19927
1,19966,1,1,1, 19967
1,20006,1,1,0, 20007
24,20029,1,1,0, 20030
31,20036,2,2,1, 20038
1,20046,1,1,0, 20047
8,20056,1,1,0, 20057
24,20069,1,1,1, 20070
1,20086,1,1,0, 20087
8,20096,1,1,0, 20097
24,20109,1,1,0, 20110
1,20126,1,1,1, 20127
8,20136,1,1,0, 20137
15,20141,2,2,1, 20143
24,20149,1,1,1, 20150
23,20148,3,3,1, 20151
31,20156,2,2,1, 20158
26,20157,3,3,1, 20160
8,20176,1,1,1, 20177
24,20189,1,1,1, 20190
31,20196,2,2,1, 20198
8,20216,1,1,1, 20217
15,20221,2,2,1, 20223
24,20229,1,1,1, 20230
31,20236,2,2,1, 20238
8,20256,1,1,1, 20257
16,20259,2,2,1, 20261
17,20259,3,3,1, 20262
24,20269,1,1,1, 20270
31,20276,2,2,1, 20278
1,20286,1,1,0, 20287
1,20326,1,1,1, 20327
1,20366,1,1,1, 20367
24,20389,1,1,0, 20390
2,20403,2,2,1, 20405
1,20406,1,1,0, 20407
8,20416,1,1,1, 20417
24,20429,1,1,1, 20430
1,20446,1,1,1, 20447
8,20456,1,1,1, 20457
15,20461,2,2,1, 20463
24,20469,1,1,1, 20470
1,20486,1,1,0, 20487
8,20496,1,1,0, 20497
24,20509,1,1,0, 20510
26,20517,3,3,1, 20520
8,20536,1,1,0, 20537
24,20549,1,1,0, 20550
8,20576,1,1,0, 20577
24,20589,1,1,0, 20590
8,20616,1,1,0, 20617
15,20621,2,2,1, 20623
24,20629,1,1,1, 20630
23,20628,3,3,1, 20631
31,20636,2,2,1, 20638
1,20646,1,1,0, 20647
24,20669,1,1,1, 20670
1,20686,1,1,0, 20687
24,20709,1,1,1, 20710
1,20726,1,1,1, 20727
24,20749,1,1,1, 20750
25,20755,2,2,1, 20757
31,20756,2,2,1, 20758
26,20757,3,3,1, 20760
1,20766,1,1,1, 20767
8,20776,1,1,1, 20777
15,20781,2,2,1, 20783
24,20789,1,1,1, 20790
31,20796,2,2,1, 20798
1,20806,1,1,0, 20807
8,20816,1,1,1, 20817
15,20821,2,2,1, 20823
24,20829,1,1,1, 20830
1,20846,1,1,0, 20847
8,20856,1,1,0, 20857
24,20869,1,1,0, 20870
31,20876,2,2,1, 20878
24,20909,1,1,0, 20910
24,20949,1,1,0, 20950
24,20989,1,1,0, 20990
2,21003,2,2,1, 21005
1,21006,1,1,0, 21007
8,21016,1,1,1, 21017
15,21021,2,2,1, 21023
24,21029,1,1,1, 21030
1,21046,1,1,0, 21047
8,21056,1,1,0, 21057
15,21061,2,2,1, 21063
24,21069,1,1,1, 21070
1,21086,1,1,0, 21087
8,21096,1,1,0, 21097
24,21109,1,1,0, 21110
26,21117,3,3,1, 21120
1,21126,1,1,0, 21127
24,21149,1,1,0, 21150
1,21166,1,1,1, 21167
24,21189,1,1,1, 21190
1,21206,1,1,0, 21207
24,21229,1,1,0, 21230
25,21235,2,2,1, 21237
31,21236,2,2,1, 21238
8,21256,1,1,1, 21257
8,21296,1,1,1, 21297
8,21336,1,1,0, 21337
24,21349,1,1,1, 21350
1,21366,1,1,1, 21367
8,21376,1,1,0, 21377
15,21381,2,2,1, 21383
24,21389,1,1,1, 21390
1,21406,1,1,1, 21407
8,21416,1,1,0, 21417
24,21429,1,1,0, 21430
1,21446,1,1,0, 21447
8,21456,1,1,0, 21457
15,21461,2,2,1, 21463
24,21469,1,1,0, 21470
31,21476,2,2,1, 21478
26,21477,3,3,1, 21480
1,21486,1,1,0, 21487
16,21499,2,2,1, 21501
24,21509,1,1,0, 21510
1,21526,1,1,0, 21527
24,21549,1,1,0, 21550
1,21566,1,1,1, 21567
24,21589,1,1,1, 21590
23,21588,3,3,1, 21591
1,21606,1,1,1, 21607
8,21616,1,1,1, 21617
15,21621,2,2,1, 21623
24,21629,1,1,0, 21630
1,21646,1,1,1, 21647
8,21656,1,1,0, 21657
24,21669,1,1,0, 21670
1,21686,1,1,0, 21687
8,21696,1,1,0, 21697
24,21709,1,1,1, 21710
8,21736,1,1,0, 21737
15,21741,2,2,1, 21743
24,21749,1,1,1, 21750
8,21776,1,1,0, 21777
24,21789,1,1,1, 21790
31,21796,2,2,1, 21798
8,21816,1,1,1, 21817
24,21829,1,1,0, 21830
31,21836,2,2,1, 21838
26,21837,3,3,1, 21840
1,21846,1,1,0, 21847
8,21856,1,1,0, 21857
24,21869,1,1,0, 21870
2,21883,2,2,1, 21885
1,21886,1,1,1, 21887
8,21896,1,1,0, 21897
24,21909,1,1,1, 21910
2,21923,2,2,1, 21925
1,21926,1,1,0, 21927
8,21936,1,1,1, 21937
24,21949,1,1,1, 21950
1,21966,1,1,1, 21967
8,21976,1,1,1, 21977
24,21989,1,1,0, 21990
25,21995,2,2,1, 21997
1,22006,1,1,1, 22007
8,22016,1,1,0, 22017
24,22029,1,1,0, 22030
1,22046,1,1,0, 22047
16,22059,2,2,1, 22061
24,22069,1,1,1, 22070
31,22076,2,2,1, 22078
1,22086,1,1,1, 22087
8,22096,1,1,1, 22097
16,22099,2,2,1, 22101
17,22099,3,3,1, 22102
1,22126,1,1,1, 22127
8,22136,1,1,0, 22137
16,22139,2,2,1, 22141
15,22141,2,2,1, 22143
2,22163,2,2,1, 22165
1,22166,1,1,1, 22167
24,22189,1,1,0, 22190
31,22196,2,2,1, 22198
1,22206,1,1,0, 22207
9,22217,2,2,1, 22219
24,22229,1,1,1, 22230
1,22246,1,1,0, 22247
24,22269,1,1,0, 22270
1,22286,1,1,0, 22287
24,22309,1,1,0, 22310
25,22315,2,2,1, 22317
1,22326,1,1,1, 22327
8,22336,1,1,0, 22337
15,22341,2,2,1, 22343
24,22349,1,1,0, 22350
2,22363,2,2,1, 22365
1,22366,1,1,1, 22367
8,22376,1,1,0, 22377
16,22379,2,2,1, 22381
24,22389,1,1,1, 22390
1,22406,1,1,0, 22407
8,22416,1,1,1, 22417
24,22429,1,1,0, 22430
8,22456,1,1,0, 22457
24,22469,1,1,0, 22470
8,22496,1,1,0, 22497
15,22501,2,2,1, 22503
24,22509,1,1,0, 22510
8,22536,1,1,0, 22537
24,22549,1,1,1, 22550
31,22556,2,2,1, 22558
26,22557,3,3,1, 22560
1,22566,1,1,1, 22567
8,22576,1,1,1, 22577
15,22581,2,2,1, 22583
24,22589,1,1,1, 22590
1,22606,1,1,0, 22607
8,22616,1,1,1, 22617
15,22621,2,2,1, 22623
24,22629,1,1,0, 22630
1,22646,1,1,0, 22647
8,22656,1,1,0, 22657
15,22661,2,2,1, 22663
24,22669,1,1,1, 22670
31,22676,2,2,1, 22678
26,22677,3,3,1, 22680
1,22686,1,1,0, 22687
24,22709,1,1,0, 22710
1,22726,1,1,1, 22727
24,22749,1,1,1, 22750
1,22766,1,1,0, 22767
16,22779,2,2,1, 22781
24,22789,1,1,1, 22790
1,22806,1,1,1, 22807
8,22816,1,1,1, 22817
24,22829,1,1,0, 22830
1,22846,1,1,0, 22847
8,22856,1,1,1, 22857
24,22869,1,1,1, 22870
1,22886,1,1,1, 22887
8,22896,1,1,0, 22897
24,22909,1,1,1, 22910
23,22908,3,3,1, 22911
31,22916,2,2,1, 22918
1,22926,1,1,0, 22927
8,22936,1,1,0, 22937
24,22949,1,1,1, 22950
1,22966,1,1,0, 22967
8,22976,1,1,1, 22977
24,22989,1,1,0, 22990
1,23006,1,1,0, 23007
8,23016,1,1,0, 23017
15,23021,2,2,1, 23023
24,23029,1,1,0, 23030
26,23037,3,3,1, 23040
1,23046,1,1,1, 23047
24,23069,1,1,1, 23070
1,23086,1,1,0, 23087
24,23109,1,1,1, 23110
1,23126,1,1,0, 23127
24,23149,1,1,1, 23150
31,23156,2,2,1, 23158
26,23157,3,3,1, 23160
1,23166,1,1,0, 23167
8,23176,1,1,1, 23177
15,23181,2,2,1, 23183
1,23206,1,1,1, 23207
8,23216,1,1,1, 23217
15,23221,2,2,1, 23223
1,23246,1,1,0, 23247
8,23256,1,1,1, 23257
24,23269,1,1,0, 23270
31,23276,2,2,1, 23278
26,23277,3,3,1, 23280
1,23286,1,1,1, 23287
24,23309,1,1,0, 23310
1,23326,1,1,0, 23327
24,23349,1,1,1, 23350
1,23366,1,1,1, 23367
16,23379,2,2,1, 23381
24,23389,1,1,1, 23390
23,23388,3,3,1, 23391
26,23397,3,3,1, 23400
1,23406,1,1,1, 23407
8,23416,1,1,0, 23417
15,23421,2,2,1, 23423
1,23446,1,1,0, 23447
8,23456,1,1,0, 23457
15,23461,2,2,1, 23463
1,23486,1,1,1, 23487
8,23496,1,1,0, 23497
24,23509,1,1,1, 23510
25,23515,2,2,1, 23517
26,23517,3,3,1, 23520
1,23526,1,1,1, 23527
1,23566,1,1,0, 23567
1,23606,1,1,0, 23607
24,23629,1,1,1, 23630
25,23635,2,2,1, 23637
31,23636,2,2,1, 23638
1,23646,1,1,0, 23647
8,23656,1,1,0, 23657
15,23661,2,2,1, 23663
1,23686,1,1,0, 23687
8,23696,1,1,0, 23697
15,23701,2,2,1, 23703
1,23726,1,1,0, 23727
8,23736,1,1,0, 23737
15,23741,2,2,1, 23743
24,23749,1,1,0, 23750
23,23748,3,3,1, 23751
25,23755,2,2,1, 23757
26,23757,3,3,1, 23760
2,23763,2,2,1, 23765
1,23766,1,1,0, 23767
16,23779,2,2,1, 23781
24,23789,1,1,0, 23790
1,23806,1,1,1, 23807
24,23829,1,1,1, 23830
1,23846,1,1,1, 23847
3,23847,3,3,1, 23850
16,23859,2,2,1, 23861
24,23869,1,1,0, 23870
25,23875,2,2,1, 23877
26,23877,3,3,1, 23880
1,23886,1,1,0, 23887
8,23896,1,1,0, 23897
1,23926,1,1,1, 23927
8,23936,1,1,1, 23937
1,23966,1,1,1, 23967
8,23976,1,1,1, 23977
15,23981,2,2,1, 23983
24,23989,1,1,1, 23990
1,24006,1,1,1, 24007
8,24016,1,1,1, 24017
24,24029,1,1,1, 24030
31,24036,2,2,1, 24038
1,24046,1,1,0, 24047
8,24056,1,1,1, 24057
16,24059,2,2,1, 24061
15,24061,2,2,1, 24063
24,24069,1,1,0, 24070
1,24086,1,1,0, 24087
8,24096,1,1,1, 24097
16,24099,2,2,1, 24101
24,24109,1,1,1, 24110
23,24108,3,3,1, 24111
25,24115,2,2,1, 24117
1,24126,1,1,1, 24127
25,24155,2,2,1, 24157
1,24166,1,1,1, 24167
17,24179,3,3,1, 24182
25,24195,2,2,1, 24197
1,24206,1,1,1, 24207
24,24229,1,1,1, 24230
26,24237,3,3,1, 24240
1,24246,1,1,0, 24247
8,24256,1,1,1, 24257
9,24257,2,2,1, 24259
24,24269,1,1,1, 24270
1,24286,1,1,0, 24287
8,24296,1,1,1, 24297
24,24309,1,1,1, 24310
1,24326,1,1,1, 24327
24,24349,1,1,1, 24350
23,24348,3,3,1, 24351
25,24355,2,2,1, 24357
31,24356,2,2,1, 24358
26,24357,3,3,1, 24360
1,24366,1,1,1, 24367
8,24376,1,1,0, 24377
24,24389,1,1,1, 24390
25,24395,2,2,1, 24397
1,24406,1,1,0, 24407
8,24416,1,1,0, 24417
15,24421,2,2,1, 24423
24,24429,1,1,0, 24430
25,24435,2,2,1, 24437
2,24443,2,2,1, 24445
1,24446,1,1,1, 24447
8,24456,1,1,1, 24457
15,24461,2,2,1, 24463
24,24469,1,1,1, 24470
25,24475,2,2,1, 24477
31,24476,2,2,1, 24478
26,24477,3,3,1, 24480
16,24499,2,2,1, 24501
24,24509,1,1,0, 24510
16,24539,2,2,1, 24541
24,24549,1,1,0, 24550
16,24579,2,2,1, 24581
24,24589,1,1,0, 24590
25,24595,2,2,1, 24597
2,24603,2,2,1, 24605
1,24606,1,1,0, 24607
8,24616,1,1,0, 24617
24,24629,1,1,1, 24630
2,24643,2,2,1, 24645
1,24646,1,1,1, 24647
8,24656,1,1,0, 24657
24,24669,1,1,1, 24670
1,24686,1,1,1, 24687
8,24696,1,1,1, 24697
24,24709,1,1,1, 24710
26,24717,3,3,1, 24720
1,24726,1,1,0, 24727
8,24736,1,1,0, 24737
15,24741,2,2,1, 24743
24,24749,1,1,1, 24750
31,24756,2,2,1, 24758
1,24766,1,1,1, 24767
8,24776,1,1,1, 24777
24,24789,1,1,0, 24790
31,24796,2,2,1, 24798
1,24806,1,1,1, 24807
8,24816,1,1,0, 24817
24,24829,1,1,0, 24830
1,24846,1,1,0, 24847
8,24856,1,1,1, 24857
24,24869,1,1,0, 24870
25,24875,2,2,1, 24877
1,24886,1,1,0, 24887
8,24896,1,1,1, 24897
17,24899,3,3,1, 24902
15,24901,2,2,1, 24903
24,24909,1,1,1, 24910
1,24926,1,1,1, 24927
8,24936,1,1,1, 24937
24,24949,1,1,1, 24950
31,24956,2,2,1, 24958
8,24976,1,1,1, 24977
16,24979,2,2,1, 24981
8,25016,1,1,1, 25017
24,25069,1,1,1, 25070
25,25075,2,2,1, 25077
1,25086,1,1,1, 25087
16,25099,2,2,1, 25101
17,25099,3,3,1, 25102
24,25109,1,1,0, 25110
1,25126,1,1,1, 25127
8,25136,1,1,0, 25137
16,25139,2,2,1, 25141
15,25141,2,2,1, 25143
24,25149,1,1,0, 25150
1,25166,1,1,0, 25167
8,25176,1,1,0, 25177
16,25179,2,2,1, 25181
15,25181,2,2,1, 25183
24,25189,1,1,0, 25190
23,25188,3,3,1, 25191
25,25195,2,2,1, 25197
26,25197,3,3,1, 25200
1,25206,1,1,1, 25207
8,25216,1,1,1, 25217
15,25221,2,2,1, 25223
1,25246,1,1,0, 25247
8,25256,1,1,1, 25257
15,25261,2,2,1, 25263
1,25286,1,1,0, 25287
8,25296,1,1,0, 25297
24,25309,1,1,0, 25310
2,25323,2,2,1, 25325
1,25326,1,1,1, 25327
16,25339,2,2,1, 25341
24,25349,1,1,1, 25350
2,25363,2,2,1, 25365
1,25366,1,1,1, 25367
3,25367,3,3,1, 25370
16,25379,2,2,1, 25381
24,25389,1,1,0, 25390
2,25403,2,2,1, 25405
1,25406,1,1,0, 25407
3,25407,3,3,1, 25410
16,25419,2,2,1, 25421
24,25429,1,1,0, 25430
31,25436,2,2,1, 25438
26,25437,3,3,1, 25440
8,25456,1,1,0, 25457
15,25461,2,2,1, 25463
8,25496,1,1,0, 25497
8,25536,1,1,0, 25537
24,25549,1,1,1, 25550
25,25555,2,2,1, 25557
31,25556,2,2,1, 25558
26,25557,3,3,1, 25560
1,25566,1,1,1, 25567
8,25576,1,1,0, 25577
24,25589,1,1,0, 25590
25,25595,2,2,1, 25597
1,25606,1,1,1, 25607
8,25616,1,1,0, 25617
24,25629,1,1,1, 25630
25,25635,2,2,1, 25637
1,25646,1,1,1, 25647
8,25656,1,1,0, 25657
15,25661,2,2,1, 25663
24,25669,1,1,0, 25670
25,25675,2,2,1, 25677
31,25676,2,2,1, 25678
1,25686,1,1,1, 25687
2,25723,2,2,1, 25725
1,25726,1,1,0, 25727
3,25727,3,3,1, 25730
1,25766,1,1,0, 25767
24,25789,1,1,0, 25790
26,25797,3,3,1, 25800
1,25806,1,1,0, 25807
8,25816,1,1,0, 25817
15,25821,2,2,1, 25823
24,25829,1,1,1, 25830
1,25846,1,1,0, 25847
8,25856,1,1,1, 25857
24,25869,1,1,0, 25870
1,25886,1,1,1, 25887
8,25896,1,1,1, 25897
15,25901,2,2,1, 25903
24,25909,1,1,1, 25910
23,25908,3,3,1, 25911
31,25916,2,2,1, 25918
26,25917,3,3,1, 25920
8,25936,1,1,1, 25937
15,25941,2,2,1, 25943
24,25949,1,1,0, 25950
8,25976,1,1,0, 25977
15,25981,2,2,1, 25983
24,25989,1,1,1, 25990
8,26016,1,1,1, 26017
24,26029,1,1,0, 26030
25,26035,2,2,1, 26037
31,26036,2,2,1, 26038
1,26046,1,1,1, 26047
24,26069,1,1,0, 26070
1,26086,1,1,0, 26087
24,26109,1,1,1, 26110
1,26126,1,1,0, 26127
24,26149,1,1,1, 26150
25,26155,2,2,1, 26157
2,26163,2,2,1, 26165
1,26166,1,1,0, 26167
8,26176,1,1,0, 26177
24,26189,1,1,0, 26190
2,26203,2,2,1, 26205
1,26206,1,1,1, 26207
8,26216,1,1,0, 26217
15,26221,2,2,1, 26223
24,26229,1,1,0, 26230
31,26236,2,2,1, 26238
1,26246,1,1,1, 26247
8,26256,1,1,0, 26257
24,26269,1,1,0, 26270
25,26275,2,2,1, 26277
26,26277,3,3,1, 26280
1,26286,1,1,1, 26287
24,26309,1,1,1, 26310
1,26326,1,1,1, 26327
24,26349,1,1,0, 26350
1,26366,1,1,1, 26367
24,26389,1,1,1, 26390
1,26406,1,1,1, 26407
8,26416,1,1,0, 26417
24,26429,1,1,1, 26430
1,26446,1,1,1, 26447
8,26456,1,1,0, 26457
24,26469,1,1,1, 26470
1,26486,1,1,1, 26487
8,26496,1,1,0, 26497
15,26501,2,2,1, 26503
24,26509,1,1,0, 26510
25,26515,2,2,1, 26517
31,26516,2,2,1, 26518
26,26517,3,3,1, 26520
1,26526,1,1,1, 26527
8,26536,1,1,1, 26537
9,26537,2,2,1, 26539
16,26539,2,2,1, 26541
24,26549,1,1,0, 26550
2,26563,2,2,1, 26565
1,26566,1,1,0, 26567
16,26579,2,2,1, 26581
24,26589,1,1,1, 26590
31,26596,2,2,1, 26598
1,26606,1,1,1, 26607
16,26619,2,2,1, 26621
24,26629,1,1,0, 26630
1,26646,1,1,1, 26647
8,26656,1,1,1, 26657
17,26659,3,3,1, 26662
25,26675,2,2,1, 26677
1,26686,1,1,0, 26687
8,26696,1,1,1, 26697
17,26699,3,3,1, 26702
1,26726,1,1,0, 26727
8,26736,1,1,1, 26737
24,26749,1,1,1, 26750
25,26755,2,2,1, 26757
31,26756,2,2,1, 26758
1,26766,1,1,1, 26767
8,26776,1,1,0, 26777
15,26781,2,2,1, 26783
1,26806,1,1,1, 26807
8,26816,1,1,0, 26817
15,26821,2,2,1, 26823
24,26829,1,1,1, 26830
25,26835,2,2,1, 26837
1,26846,1,1,0, 26847
8,26856,1,1,0, 26857
16,26859,2,2,1, 26861
24,26869,1,1,1, 26870
31,26876,2,2,1, 26878
26,26877,3,3,1, 26880
1,26886,1,1,1, 26887
8,26896,1,1,0, 26897
15,26901,2,2,1, 26903
1,26926,1,1,0, 26927
8,26936,1,1,0, 26937
17,26939,3,3,1, 26942
15,26941,2,2,1, 26943
1,26966,1,1,0, 26967
8,26976,1,1,1, 26977
15,26981,2,2,1, 26983
24,26989,1,1,0, 26990
25,26995,2,2,1, 26997
31,26996,2,2,1, 26998
2,27003,2,2,1, 27005
1,27006,1,1,0, 27007
25,27035,2,2,1, 27037
1,27046,1,1,0, 27047
9,27057,2,2,1, 27059
24,27109,1,1,0, 27110
16,27139,2,2,1, 27141
15,27141,2,4,1, 27145
24,27149,1,1,0, 27150
26,27157,3,3,1, 27160
1,27166,1,1,1, 27167
8,27176,1,1,0, 27177
16,27179,2,2,1, 27181
24,27189,1,1,1, 27190
1,27206,1,1,1, 27207
3,27207,3,3,1, 27210
8,27216,1,1,1, 27217
24,27229,1,1,1, 27230
1,27246,1,1,1, 27247
8,27256,1,1,1, 27257
16,27259,2,2,1, 27261
17,27259,3,3,1, 27262
15,27261,2,2,1, 27263
24,27269,1,1,0, 27270
23,27268,3,3,1, 27271
1,27286,1,1,0, 27287
8,27296,1,1,1, 27297
17,27299,3,3,1, 27302
15,27301,2,2,1, 27303
1,27326,1,1,1, 27327
8,27336,1,1,0, 27337
1,27366,1,1,1, 27367
8,27376,1,1,1, 27377
15,27381,2,2,1, 27383
24,27389,1,1,1, 27390
31,27396,2,2,1, 27398
2,27403,2,2,1, 27405
1,27406,1,1,0, 27407
8,27416,1,1,0, 27417
9,27417,2,2,1, 27419
16,27419,2,2,1, 27421
17,27419,3,3,1, 27422
15,27421,2,2,1, 27423
24,27429,1,1,1, 27430
31,27436,2,2,1, 27438
1,27446,1,1,1, 27447
8,27456,1,1,0, 27457
24,27469,1,1,1, 27470
31,27476,2,2,1, 27478
26,27477,3,3,1, 27480
1,27486,1,1,0, 27487
8,27496,1,1,1, 27497
1,27526,1,1,0, 27527
8,27536,1,1,1, 27537
9,27537,2,2,1, 27539
16,27539,2,2,1, 27541
17,27539,3,3,1, 27542
1,27566,1,1,1, 27567
8,27576,1,1,0, 27577
16,27579,2,2,1, 27581
24,27589,1,1,1, 27590
25,27595,2,2,1, 27597
2,27603,2,2,1, 27605
1,27606,1,1,0, 27607
8,27616,1,1,1, 27617
24,27629,1,1,0, 27630
1,27646,1,1,0, 27647
8,27656,1,1,1, 27657
16,27659,2,2,1, 27661
24,27669,1,1,0, 27670
1,27686,1,1,1, 27687
24,27709,1,1,1, 27710
1,27726,1,1,0, 27727
24,27749,1,1,0, 27750
1,27766,1,1,0, 27767
8,27776,1,1,0, 27777
9,27777,2,2,1, 27779
16,27779,2,2,1, 27781
24,27789,1,1,0, 27790
8,27816,1,1,0, 27817
24,27829,1,1,1, 27830
8,27856,1,1,1, 27857
24,27869,1,1,1, 27870
1,27886,1,1,1, 27887
8,27896,1,1,1, 27897
16,27899,2,2,1, 27901
24,27909,1,1,0, 27910
2,27923,2,2,1, 27925
1,27926,1,1,1, 27927
24,27949,1,1,1, 27950
2,27963,2,2,1, 27965
1,27966,1,1,0, 27967
24,27989,1,1,1, 27990
2,28003,2,2,1, 28005
1,28006,1,1,1, 28007
8,28016,1,1,0, 28017
15,28021,2,2,1, 28023
24,28029,1,1,0, 28030
8,28056,1,1,1, 28057
24,28069,1,1,1, 28070
8,28096,1,1,1, 28097
24,28109,1,1,0, 28110
1,28126,1,1,0, 28127
8,28136,1,1,1, 28137
9,28137,2,2,1, 28139
17,28139,3,3,1, 28142
24,28149,1,1,1, 28150
1,28166,1,1,1, 28167
24,28189,1,1,1, 28190
1,28206,1,1,0, 28207
24,28229,1,1,1, 28230
1,28246,1,1,1, 28247
8,28256,1,1,1, 28257
16,28259,2,2,1, 28261
24,28269,1,1,0, 28270
8,28296,1,1,1, 28297
15,28301,2,2,1, 28303
24,28309,1,1,1, 28310
8,28336,1,1,1, 28337
15,28341,2,2,1, 28343
24,28349,1,1,0, 28350
1,28366,1,1,0, 28367
8,28376,1,1,0, 28377
24,28389,1,1,1, 28390
1,28406,1,1,1, 28407
24,28429,1,1,1, 28430
25,28435,2,2,1, 28437
26,28437,3,3,1, 28440
1,28446,1,1,0, 28447
24,28469,1,1,1, 28470
1,28486,1,1,0, 28487
8,28496,1,1,1, 28497
9,28497,2,2,1, 28499
15,28501,2,2,1, 28503
24,28509,1,1,0, 28510
2,28523,2,2,1, 28525
1,28526,1,1,0, 28527
8,28536,1,1,0, 28537
15,28541,2,2,1, 28543
24,28549,1,1,0, 28550
31,28556,2,2,1, 28558
2,28563,2,2,1, 28565
1,28566,1,1,0, 28567
8,28576,1,1,1, 28577
15,28581,2,2,1, 28583
24,28589,1,1,1, 28590
1,28606,1,1,1, 28607
8,28616,1,1,0, 28617
9,28617,2,2,1, 28619
16,28619,2,2,1, 28621
17,28619,3,3,1, 28622
24,28629,1,1,1, 28630
1,28646,1,1,0, 28647
24,28669,1,1,0, 28670
1,28686,1,1,1, 28687
24,28709,1,1,1, 28710
1,28726,1,1,0, 28727
24,28749,1,1,1, 28750
1,28766,1,1,0, 28767
16,28779,2,2,1, 28781
24,28789,1,1,0, 28790
26,28797,3,3,1, 28800
2,28803,2,2,1, 28805
1,28806,1,1,1, 28807
8,28816,1,1,1, 28817
24,28829,1,1,0, 28830
1,28846,1,1,0, 28847
8,28856,1,1,0, 28857
24,28869,1,1,1, 28870
1,28886,1,1,1, 28887
8,28896,1,1,0, 28897
15,28901,2,2,1, 28903
24,28909,1,1,0, 28910
2,28923,2,2,1, 28925
1,28926,1,1,0, 28927
8,28936,1,1,1, 28937
24,28949,1,1,1, 28950
2,28963,2,2,1, 28965
1,28966,1,1,1, 28967
8,28976,1,1,1, 28977
16,28979,2,2,1, 28981
17,28979,3,3,1, 28982
24,28989,1,1,1, 28990
2,29003,2,2,1, 29005
1,29006,1,1,0, 29007
8,29016,1,1,0, 29017
24,29029,1,1,1, 29030
2,29043,2,2,1, 29045
1,29046,1,1,1, 29047
8,29056,1,1,0, 29057
24,29069,1,1,0, 29070
2,29083,2,2,1, 29085
1,29086,1,1,1, 29087
8,29096,1,1,1, 29097
24,29109,1,1,1, 29110
25,29115,2,2,1, 29117
1,29126,1,1,1, 29127
8,29136,1,1,0, 29137
15,29141,2,2,1, 29143
24,29149,1,1,0, 29150
25,29155,2,2,1, 29157
1,29166,1,1,1, 29167
24,29189,1,1,1, 29190
1,29206,1,1,0, 29207
24,29229,1,1,1, 29230
1,29246,1,1,1, 29247
24,29269,1,1,1, 29270
26,29277,3,3,1, 29280
1,29286,1,1,0, 29287
8,29296,1,1,1, 29297
17,29299,3,3,1, 29302
24,29309,1,1,1, 29310
1,29326,1,1,0, 29327
8,29336,1,1,0, 29337
15,29341,2,2,1, 29343
24,29349,1,1,1, 29350
1,29366,1,1,1, 29367
8,29376,1,1,0, 29377
16,29379,2,2,1, 29381
17,29379,3,3,1, 29382
24,29389,1,1,1, 29390
23,29388,3,3,1, 29391
31,29396,2,2,1, 29398
8,29416,1,1,1, 29417
15,29421,2,2,1, 29423
24,29429,1,1,0, 29430
8,29456,1,1,0, 29457
15,29461,2,2,1, 29463
24,29469,1,1,0, 29470
8,29496,1,1,1, 29497
24,29509,1,1,0, 29510
23,29508,3,3,1, 29511
31,29516,2,2,1, 29518
2,29523,2,2,1, 29525
1,29526,1,1,0, 29527
8,29536,1,1,0, 29537
15,29541,2,2,1, 29543
24,29549,1,1,0, 29550
2,29563,2,2,1, 29565
1,29566,1,1,1, 29567
8,29576,1,1,1, 29577
15,29581,2,2,1, 29583
24,29589,1,1,0, 29590
2,29603,2,2,1, 29605
1,29606,1,1,0, 29607
8,29616,1,1,0, 29617
15,29621,2,2,1, 29623
24,29629,1,1,0, 29630
31,29636,2,2,1, 29638
26,29637,3,3,1, 29640
1,29646,1,1,1, 29647
17,29659,3,3,1, 29662
24,29669,1,1,1, 29670
1,29686,1,1,0, 29687
17,29699,3,3,1, 29702
24,29709,1,1,1, 29710
1,29726,1,1,0, 29727
24,29749,1,1,1, 29750
25,29755,2,2,1, 29757
1,29766,1,1,1, 29767
8,29776,1,1,1, 29777
2,29803,2,2,1, 29805
1,29806,1,1,0, 29807
8,29816,1,1,1, 29817
25,29835,2,2,1, 29837
1,29846,1,1,1, 29847
8,29856,1,1,0, 29857
24,29869,1,1,0, 29870
26,29877,3,3,1, 29880
8,29896,1,1,1, 29897
17,29899,3,3,1, 29902
24,29909,1,1,1, 29910
8,29936,1,1,0, 29937
15,29941,2,2,1, 29943
24,29949,1,1,1, 29950
31,29956,2,2,1, 29958
8,29976,1,1,1, 29977
24,29989,1,1,0, 29990
25,29995,2,2,1, 29997
8,30016,1,1,1, 30017
24,30029,1,1,1, 30030
8,30056,1,1,1, 30057
15,30061,2,2,1, 30063
24,30069,1,1,1, 30070
8,30096,1,1,1, 30097
15,30101,2,2,1, 30103
24,30109,1,1,1, 30110
23,30108,3,3,1, 30111
25,30115,2,2,1, 30117
26,30117,3,3,1, 30120
1,30126,1,1,1, 30127
1,30166,1,1,0, 30167
1,30206,1,1,1, 30207
24,30229,1,1,1, 30230
31,30236,2,2,1, 30238
26,30237,3,3,1, 30240
