
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34740,86764,40654,53716,45915,43545,56161,58018,40135,45500,57909,32611,51451,43127,43199,41093,37445,52435,50970,34638,32689,47167,36360,48621,59268,39890,54040,52555,32632,55558,57247,32729,50640
 34745,86734,40531,53655,45915,43545,56071,57922,40064,45404,57795,32550,51438,43127,43164,40998,37376,52324,50882,34565,32672,47167,36289,48515,59140,39816,53916,52475,32605,55558,57187,32646,50556
 34750,86734,40526,53650,45915,43545,56071,57922,40059,45404,57795,32545,51421,43127,43147,40983,37371,52319,50882,34560,32657,47167,36274,48515,59140,39816,53916,52475,32600,55558,57187,32641,50556
 34755,86734,40521,53645,45915,43545,56071,57922,40054,45404,57795,32540,51416,43127,43142,40978,37366,52314,50882,34555,32652,47167,36269,48515,59140,39816,53916,52475,32585,55558,57187,32636,50556
 34760,86734,40516,53640,45915,43545,56071,57922,40049,45404,57795,32535,51411,43127,43137,40973,37361,52309,50882,34550,32647,47167,36264,48515,59140,39816,53916,52475,32580,55558,57187,32631,50556
 34765,86734,40511,53632,45915,43545,56071,57922,40044,45404,57795,32530,51406,43127,43132,40968,37356,52304,50882,34545,32642,47167,36259,48515,59140,39816,53916,52475,32575,55558,57187,32626,50556
 34770,86734,40503,53627,45915,43545,56071,57922,40039,45404,57795,32525,51401,43127,43127,40963,37351,52299,50882,34540,32637,47167,36254,48515,59140,39816,53916,52475,32570,55558,57187,32621,50556
 34775,86734,40498,53622,45915,43545,56071,57922,40031,45404,57795,32520,51386,43127,43122,40958,37346,52294,50882,34535,32632,47167,36249,48515,59140,39816,53916,52475,32565,55558,57187,32616,50556
 34780,86734,40493,53617,45915,43545,56071,57922,40026,45404,57795,32505,51381,43127,43095,40943,37341,52289,50882,34518,32615,47167,36234,48515,59140,39816,53916,52475,32560,55558,57187,32611,50556
 34785,86734,40488,53612,45911,43545,56071,57922,40021,45404,57795,32488,51376,43126,43090,40926,37326,52284,50882,34491,32610,47165,36217,48515,59140,39816,53916,52475,32555,55558,57187,32594,50556
 34790,86734,40483,53607,45906,43541,56071,57922,40016,45404,57795,32483,51359,43111,43073,40911,37321,52279,50882,34486,32595,47148,36202,48515,59140,39816,53916,52475,32550,55556,57187,32589,50556
 34795,86734,40478,53602,45901,43536,56071,57922,40011,45404,57795,32478,51354,43106,43068,40906,37316,52274,50882,34481,32590,47131,36197,48515,59140,39816,53916,52475,32535,55541,57187,32584,50556
 34800,86734,40473,53597,45896,43531,56071,57922,40006,45404,57795,32473,51349,43101,43063,40901,37311,52269,50882,34476,32585,47126,36192,48515,59140,39816,53916,52475,32530,55536,57187,32579,50556
 34805,86734,40464,53565,45827,43464,56071,57922,39997,45404,57795,32444,51271,43030,43040,40888,37298,52264,50882,34463,32544,47031,36173,48515,59140,39816,53916,52475,32475,55437,57187,32574,50556
 34810,86734,40456,53548,45812,43444,56071,57922,39992,45404,57795,32439,51271,43025,43035,40883,37293,52259,50882,34458,32539,47026,36168,48515,59140,39816,53916,52475,32470,55432,57187,32569,50556
 34815,86734,40451,53543,45807,43439,56071,57922,39984,45404,57795,32434,51271,43020,43030,40878,37288,52254,50882,34453,32534,47021,36163,48515,59140,39816,53916,52475,32465,55427,57187,32564,50556
 34820,86734,40446,53538,45802,43422,56071,57922,39979,45404,57795,32419,51271,42981,42991,40863,37283,52249,50882,34436,32507,46996,36148,48515,59140,39816,53916,52475,32460,55395,57187,32559,50556
 34825,86734,40441,53533,45797,43417,56071,57922,39974,45404,57795,32402,51271,42976,42986,40846,37268,52244,50882,34409,32502,46996,36131,48515,59140,39816,53916,52475,32455,55395,57187,32542,50556
 34830,86734,40436,53528,45792,43412,56071,57922,39969,45404,57795,32397,51271,42961,42969,40831,37263,52239,50882,34404,32487,46996,36116,48515,59140,39816,53916,52475,32450,55395,57187,32537,50556
 34835,86734,40431,53523,45787,43407,56071,57922,39964,45404,57795,32392,51271,42956,42964,40826,37258,52234,50882,34399,32482,46996,36111,48515,59140,39816,53916,52475,32435,55395,57187,32532,50556
 34840,86734,40426,53518,45782,43402,56071,57922,39959,45404,57795,32387,51271,42951,42959,40821,37253,52229,50882,34394,32477,46996,36106,48515,59140,39816,53916,52475,32430,55395,57187,32527,50556
 34845,86734,40416,53510,45777,43397,56067,57921,39954,45401,57791,32382,51271,42946,42954,40816,37248,52224,50882,34389,32472,46996,36101,48514,59140,39816,53916,52473,32425,55395,57186,32522,50553
 34850,86734,40408,53481,45750,43367,56040,57894,39949,45396,57786,32365,51271,42941,42937,40811,37243,52219,50882,34384,32467,46996,36096,48509,59140,39812,53911,52468,32420,55395,57159,32517,50548
 34855,86734,40403,53476,45745,43362,56035,57889,39941,45391,57781,32360,51271,42936,42932,40806,37238,52214,50882,34379,32462,46996,36091,48504,59135,39807,53906,52463,32415,55395,57154,32512,50543
 34860,86734,40398,53471,45740,43357,56006,57860,39936,45383,57773,32352,51271,42909,42905,40798,37233,52206,50874,34374,32447,46996,36086,48499,59130,39797,53901,52458,32410,55395,57125,32507,50538
 34865,86698,40277,53394,45699,43310,55930,57786,39865,45271,57659,32307,51271,42896,42874,40740,37171,52086,50774,34305,32434,46996,36034,48416,59008,39694,53779,52369,32345,55353,57050,32426,50418
 34870,86698,40272,53389,45694,43305,55930,57786,39860,45266,57659,32302,51271,42881,42857,40740,37166,52086,50774,34300,32419,46996,36034,48401,59008,39686,53779,52364,32340,55353,57044,32421,50418
 34875,86698,40267,53384,45689,43300,55930,57786,39855,45261,57659,32297,51271,42876,42852,40740,37161,52086,50774,34295,32414,46996,36034,48396,59008,39681,53779,52347,32325,55353,57044,32406,50418
 34880,86698,40262,53379,45684,43295,55930,57786,39850,45256,57659,32292,51271,42871,42847,40740,37156,52086,50774,34290,32409,46996,36034,48391,59008,39676,53779,52332,32308,55353,57044,32401,50418
 34885,86698,40252,53371,45679,43290,55930,57786,39845,45251,57659,32287,51271,42866,42842,40740,37151,52086,50774,34285,32404,46996,36034,48386,59008,39671,53779,52327,32303,55353,57044,32396,50418
 34890,86698,40244,53354,45664,43270,55930,57786,39840,45246,57659,32282,51271,42861,42837,40740,37146,52086,50774,34280,32399,46996,36034,48381,59008,39666,53779,52322,32298,55353,57044,32391,50418
 34895,86698,40239,53349,45659,43265,55930,57786,39832,45241,57659,32277,51271,42856,42832,40740,37141,52086,50774,34275,32394,46996,36034,48376,59008,39661,53779,52317,32293,55353,57044,32386,50418
 34900,86698,40234,53344,45654,43248,55930,57786,39827,45233,57659,32262,51271,42817,42793,40740,37136,52086,50774,34258,32367,46996,36034,48371,59008,39656,53779,52312,32288,55353,57044,32381,50418
 34905,86698,40229,53339,45649,43243,55930,57786,39822,45223,57659,32257,51271,42812,42788,40740,37128,52086,50774,34243,32362,46996,36034,48366,59008,39651,53779,52307,32283,55353,57044,32376,50418
 34910,86698,40224,53334,45644,43238,55930,57786,39817,45218,57659,32252,51267,42797,42771,40740,37123,52086,50774,34238,32347,46996,36034,48351,59008,39643,53779,52302,32278,55353,57044,32371,50418
 34915,86698,40219,53329,45639,43233,55930,57786,39812,45213,57659,32247,51262,42792,42766,40740,37118,52086,50774,34233,32342,46996,36034,48346,59008,39638,53779,52285,32263,55353,57044,32356,50418
 34920,86698,40214,53324,45634,43228,55930,57786,39807,45208,57659,32242,51257,42787,42761,40740,37113,52086,50774,34228,32337,46995,36034,48341,59008,39633,53779,52270,32246,55353,57044,32351,50418
 34925,86686,40200,53272,45547,43189,55930,57786,39790,45191,57659,32213,51170,42753,42750,40740,37100,52086,50774,34203,32296,46960,36017,48326,59008,39628,53779,52229,32197,55320,57029,32336,50418
 34930,86686,40192,53259,45532,43175,55930,57786,39785,45186,57659,32208,51153,42753,42745,40740,37095,52086,50774,34198,32291,46955,36012,48321,59008,39623,53779,52224,32192,55315,57024,32331,50418
 34935,86686,40187,53259,45515,43175,55930,57786,39777,45181,57659,32203,51138,42753,42740,40740,37090,52086,50774,34193,32286,46950,36007,48316,59008,39618,53779,52219,32187,55310,57019,32326,50418
 34940,86686,40182,53259,45510,43175,55930,57786,39772,45173,57659,32188,51133,42753,42713,40740,37085,52086,50774,34176,32269,46923,36002,48311,59008,39613,53779,52214,32182,55281,56990,32321,50418
 34945,86686,40177,53259,45505,43175,55930,57786,39767,45168,57659,32183,51128,42753,42698,40740,37077,52086,50774,34161,32264,46908,35997,48306,59008,39608,53779,52209,32177,55264,56973,32316,50418
 34950,86686,40172,53259,45500,43175,55930,57786,39762,45163,57659,32178,51111,42753,42681,40740,37072,52086,50774,34156,32249,46891,35977,48291,59008,39600,53779,52204,32172,55247,56956,32311,50418
 34955,86686,40167,53259,45495,43175,55930,57786,39757,45158,57659,32173,51106,42753,42676,40740,37067,52086,50774,34151,32244,46874,35972,48286,59008,39595,53779,52187,32157,55232,56951,32296,50418
 34960,86686,40162,53259,45478,43175,55930,57786,39752,45153,57659,32156,51089,42753,42671,40740,37062,52086,50774,34146,32239,46869,35967,48281,59008,39590,53779,52172,32140,55227,56936,32291,50418
 34965,86686,40157,53259,45473,43175,55928,57785,39747,45148,57655,32151,51084,42753,42666,40738,37057,52082,50770,34141,32234,46864,35962,48276,59008,39585,53779,52167,32135,55222,56931,32286,50415
 34970,86686,40149,53259,45446,43175,55901,57758,39742,45143,57650,32134,51055,42753,42649,40733,37052,52077,50765,34136,32229,46859,35957,48271,59008,39580,53776,52162,32130,55217,56904,32281,50410
 34975,86686,40144,53259,45429,43175,55896,57753,39734,45138,57645,32129,51040,42753,42644,40728,37047,52072,50760,34131,32224,46854,35952,48266,59005,39575,53771,52157,32125,55212,56899,32276,50405
 34980,86686,40139,53259,45424,43175,55879,57736,39729,45119,57632,32121,51035,42753,42629,40720,37042,52064,50752,34126,32219,46839,35947,48261,59000,39570,53766,52152,32120,55195,56882,32271,50400
 34985,86650,40072,53259,45416,43175,55802,57650,39652,45047,57524,32058,51021,42753,42609,40631,36979,51947,50638,34060,32190,46808,35892,48138,58878,39458,53652,52098,32081,55171,56868,32184,50278
 34990,86650,40067,53259,45416,43175,55785,57650,39647,45047,57524,32053,51021,42753,42609,40604,36974,51942,50638,34060,32175,46791,35865,48130,58878,39458,53652,52098,32076,55171,56868,32179,50278
 34995,86650,40062,53259,45416,43175,55780,57650,39642,45047,57524,32048,51021,42753,42609,40599,36969,51937,50638,34060,32170,46786,35860,48130,58878,39458,53652,52098,32061,55171,56868,32174,50278
 35000,86650,40057,53259,45416,43175,55775,57650,39637,45047,57524,32043,51021,42753,42609,40594,36964,51932,50638,34060,32165,46781,35855,48130,58878,39458,53652,52098,32056,55171,56868,32169,50278
 35005,86650,40052,53259,45416,43175,55770,57650,39632,45047,57524,32038,51021,42753,42609,40589,36959,51927,50638,34060,32160,46776,35850,48130,58878,39458,53652,52098,32051,55171,56868,32164,50278
 35010,86650,40044,53259,45416,43175,55755,57650,39627,45047,57524,32033,51021,42753,42609,40584,36954,51922,50638,34060,32155,46771,35845,48130,58878,39458,53652,52098,32046,55171,56868,32159,50278
 35015,86650,40039,53259,45416,43175,55750,57650,39619,45047,57524,32028,51021,42753,42609,40579,36949,51917,50638,34060,32150,46766,35840,48130,58878,39458,53652,52098,32041,55171,56868,32154,50278
 35020,86650,40034,53259,45416,43175,55745,57650,39614,45047,57524,32011,51021,42753,42609,40564,36932,51902,50638,34060,32145,46761,35825,48130,58878,39458,53652,52098,32024,55171,56868,32137,50278
 35025,86650,40029,53259,45416,43175,55728,57650,39609,45047,57524,32006,51021,42738,42609,40559,36924,51897,50638,34060,32140,46746,35820,48130,58878,39458,53652,52098,32019,55171,56868,32132,50278
 35030,86650,40024,53256,45416,43173,55711,57650,39604,45047,57524,32001,51021,42723,42609,40544,36919,51892,50638,34060,32125,46729,35805,48130,58878,39458,53652,52098,32014,55171,56868,32127,50278
 35035,86650,40019,53251,45416,43168,55706,57650,39599,45047,57524,31996,51021,42718,42609,40539,36914,51887,50638,34060,32120,46724,35800,48130,58878,39458,53652,52098,31999,55171,56868,32122,50278
 35040,86650,40014,53246,45416,43163,55701,57650,39594,45047,57524,31991,51021,42713,42609,40534,36909,51882,50638,34060,32115,46719,35795,48130,58878,39458,53652,52098,31994,55171,56868,32117,50278
 35045,86608,39938,53212,45416,43144,55692,57650,39571,44987,57471,31970,51021,42686,42609,40519,36878,51830,50576,34060,32090,46664,35780,48130,58878,39397,53592,52073,31973,55132,56868,32112,50278
 35050,86608,39930,53207,45416,43136,55677,57650,39566,44987,57466,31965,51021,42681,42609,40514,36873,51830,50576,34060,32085,46659,35775,48130,58878,39392,53592,52068,31968,55127,56868,32107,50278
 35055,86608,39925,53202,45416,43131,55672,57650,39558,44987,57461,31960,51021,42676,42609,40509,36868,51830,50576,34060,32080,46654,35770,48130,58878,39387,53592,52063,31963,55122,56868,32102,50278
 35060,86608,39920,53197,45416,43126,55655,57650,39553,44987,57446,31940,51021,42661,42609,40482,36853,51830,50576,34060,32065,46637,35743,48130,58878,39382,53592,52058,31958,55105,56868,32085,50278
 35065,86608,39915,53192,45416,43121,55638,57650,39548,44987,57431,31923,51021,42644,42609,40465,36838,51830,50576,34060,32060,46622,35726,48130,58878,39377,53592,52053,31953,55088,56868,32068,50278
 35070,86608,39910,53187,45416,43116,55621,57650,39543,44987,57426,31918,51021,42629,42609,40450,36833,51830,50576,34060,32045,46605,35711,48130,58878,39369,53592,52048,31948,55071,56868,32063,50278
 35075,86608,39905,53182,45416,43111,55616,57650,39538,44987,57421,31913,51021,42624,42609,40445,36828,51830,50576,34060,32040,46588,35706,48130,58878,39364,53592,52031,31933,55056,56868,32058,50278
 35080,86608,39900,53177,45416,43106,55611,57650,39533,44987,57416,31908,51021,42619,42609,40440,36823,51830,50576,34060,32035,46583,35701,48130,58878,39359,53592,52016,31916,55051,56868,32053,50278
 35085,86608,39883,53162,45400,43089,55594,57649,39528,44987,57411,31903,51006,42602,42609,40435,36806,51830,50576,34058,32018,46569,35696,48130,58878,39354,53592,52011,31911,55034,56853,32036,50277
 35090,86608,39875,53133,45373,43059,55583,57622,39523,44987,57406,31886,50977,42597,42606,40430,36801,51830,50576,34053,32013,46569,35691,48128,58878,39349,53592,52006,31906,55029,56826,32031,50272
 35095,86608,39870,53128,45356,43044,55583,57617,39515,44987,57401,31881,50962,42592,42601,40425,36796,51830,50576,34048,32008,46569,35686,48123,58877,39344,53592,52001,31901,55024,56821,32026,50267
 35100,86608,39865,53123,45351,43039,55583,57588,39510,44987,57383,31861,50945,42565,42574,40405,36781,51830,50576,34031,31993,46569,35669,48106,58872,39339,53592,51996,31896,54996,56792,32009,50250
 35105,86602,39824,53058,45275,43002,55569,57515,39439,44987,57347,31820,50877,42528,42545,40365,36746,51807,50576,33984,31968,46569,35617,48017,58764,39290,53592,51955,31859,54996,56761,31908,50138
 35110,86602,39819,53053,45275,42997,55569,57505,39434,44987,57347,31815,50877,42513,42528,40365,36741,51802,50576,33979,31953,46569,35617,48002,58764,39282,53592,51950,31854,54996,56744,31903,50138
 35115,86602,39814,53048,45275,42992,55569,57505,39429,44987,57347,31810,50877,42508,42523,40365,36736,51797,50576,33974,31948,46569,35617,47997,58764,39277,53592,51933,31839,54996,56739,31888,50138
 35120,86602,39809,53031,45275,42977,55569,57505,39424,44987,57347,31793,50877,42503,42518,40365,36731,51792,50576,33969,31943,46569,35617,47992,58764,39272,53592,51918,31822,54996,56724,31883,50138
 35125,86602,39804,53023,45275,42972,55569,57505,39419,44987,57347,31788,50877,42498,42513,40365,36726,51787,50576,33964,31938,46569,35617,47987,58764,39267,53592,51913,31817,54996,56719,31878,50138
 35130,86602,39796,53018,45275,42957,55569,57505,39414,44987,57347,31783,50877,42493,42508,40365,36721,51782,50576,33959,31933,46569,35617,47982,58764,39262,53592,51908,31812,54996,56714,31873,50138
 35135,86602,39791,53013,45275,42952,55569,57505,39406,44987,57347,31778,50877,42488,42503,40365,36716,51777,50576,33954,31928,46569,35617,47977,58764,39257,53592,51903,31807,54996,56709,31868,50138
 35140,86602,39786,53008,45275,42935,55569,57505,39401,44987,57347,31763,50877,42449,42464,40365,36711,51769,50576,33937,31901,46569,35617,47972,58764,39247,53592,51898,31802,54996,56668,31863,50138
 35145,86602,39781,53003,45275,42930,55569,57505,39396,44985,57347,31758,50877,42444,42459,40365,36696,51764,50574,33910,31896,46569,35617,47955,58764,39242,53588,51893,31797,54996,56663,31846,50138
 35150,86602,39776,52998,45275,42925,55569,57505,39391,44980,57347,31753,50877,42429,42442,40365,36691,51759,50569,33905,31881,46569,35617,47940,58764,39234,53583,51888,31792,54996,56646,31841,50138
 35155,86602,39771,52993,45275,42920,55569,57505,39386,44975,57347,31748,50877,42424,42437,40365,36686,51754,50564,33900,31876,46569,35617,47935,58764,39229,53575,51871,31777,54996,56641,31826,50138
 35160,86602,39766,52976,45275,42905,55569,57505,39381,44970,57347,31731,50877,42419,42432,40365,36681,51749,50559,33895,31871,46569,35617,47930,58764,39219,53565,51863,31772,54996,56626,31821,50138
 35165,86572,39710,52927,45275,42884,55569,57505,39364,44917,57284,31700,50877,42394,42411,40365,36648,51678,50462,33850,31846,46569,35617,47921,58764,39168,53464,51803,31751,54996,56605,31796,50138
 35170,86572,39710,52922,45275,42869,55569,57505,39359,44912,57279,31695,50877,42389,42406,40365,36643,51673,50457,33845,31841,46569,35617,47916,58764,39163,53459,51803,31746,54996,56600,31791,50138
 35175,86572,39710,52917,45275,42864,55569,57505,39351,44907,57274,31690,50877,42384,42401,40365,36638,51668,50452,33840,31836,46569,35617,47911,58764,39158,53454,51803,31741,54996,56595,31786,50138
 35180,86572,39710,52912,45275,42859,55569,57505,39346,44893,57261,31682,50877,42357,42374,40365,36633,51660,50444,33835,31821,46569,35617,47906,58764,39153,53449,51803,31736,54996,56573,31781,50138
 35185,86572,39710,52907,45275,42854,55569,57505,39341,44884,57256,31677,50877,42352,42369,40365,36625,51655,50439,33827,31816,46567,35617,47901,58764,39148,53444,51803,31731,54996,56573,31776,50138
 35190,86572,39710,52902,45275,42849,55569,57505,39336,44879,57251,31672,50877,42337,42352,40365,36620,51650,50434,33822,31801,46550,35617,47886,58764,39140,53439,51803,31726,54996,56573,31771,50138
 35195,86572,39710,52897,45275,42844,55569,57505,39331,44874,57246,31667,50877,42332,42347,40365,36615,51645,50429,33817,31796,46545,35617,47881,58764,39129,53431,51803,31711,54996,56573,31756,50138
 35200,86572,39710,52892,45275,42839,55569,57505,39326,44869,57241,31662,50877,42327,42342,40365,36610,51640,50424,33812,31791,46540,35617,47876,58764,39125,53426,51803,31706,54996,56573,31751,50138
 35205,86572,39710,52877,45273,42822,55553,57505,39321,44864,57236,31657,50877,42310,42325,40365,36593,51635,50419,33807,31774,46523,35615,47871,58749,39120,53421,51803,31701,54979,56573,31734,50138
 35210,86572,39710,52848,45234,42785,55526,57493,39316,44859,57231,31640,50863,42305,42308,40362,36588,51630,50414,33802,31769,46518,35610,47866,58744,39115,53416,51803,31696,54974,56573,31729,50136
 35215,86572,39710,52843,45217,42770,55521,57488,39308,44854,57226,31635,50848,42300,42303,40357,36583,51625,50409,33797,31764,46513,35605,47861,58739,39110,53411,51803,31691,54969,56573,31724,50131
 35220,86572,39710,52838,45212,42765,55492,57459,39303,44840,57213,31627,50831,42273,42276,40349,36578,51617,50401,33792,31749,46486,35600,47856,58734,39105,53406,51803,31686,54940,56573,31719,50126
 35225,86542,39710,52811,45137,42700,55430,57379,39234,44773,57175,31586,50748,42255,42238,40278,36518,51537,50325,33745,31716,46425,35551,47762,58624,39045,53365,51803,31633,54854,56531,31665,50033
 35230,86542,39710,52806,45132,42695,55430,57379,39229,44768,57175,31581,50742,42255,42238,40263,36513,51537,50325,33740,31701,46408,35536,47762,58624,39045,53360,51803,31628,54854,56531,31665,50028
 35235,86542,39710,52801,45127,42690,55430,57379,39224,44763,57175,31576,50742,42255,42238,40258,36508,51537,50325,33735,31696,46403,35531,47762,58624,39045,53355,51803,31613,54854,56531,31665,50023
 35240,86542,39710,52784,45110,42673,55430,57379,39219,44758,57175,31559,50742,42255,42238,40253,36491,51537,50325,33730,31691,46398,35526,47762,58624,39045,53340,51803,31596,54854,56531,31665,50008
 35245,86542,39710,52769,45096,42656,55430,57379,39214,44753,57175,31554,50742,42255,42238,40248,36474,51537,50325,33725,31674,46381,35521,47762,58624,39045,53335,51803,31591,54854,56531,31665,49991
 35250,86542,39710,52764,45096,42651,55430,57379,39209,44748,57175,31549,50742,42255,42238,40243,36469,51537,50325,33720,31669,46376,35516,47762,58624,39045,53330,51803,31586,54854,56531,31665,49986
 35255,86542,39710,52759,45096,42646,55430,57379,39201,44743,57175,31544,50742,42255,42238,40238,36464,51537,50325,33715,31664,46371,35511,47762,58624,39045,53325,51803,31581,54854,56531,31665,49981
 35260,86542,39710,52754,45096,42629,55430,57379,39196,44735,57175,31529,50742,42255,42238,40223,36459,51537,50325,33698,31647,46354,35496,47762,58624,39045,53320,51803,31576,54854,56531,31665,49976
 35265,86542,39707,52749,45096,42624,55430,57379,39191,44725,57175,31524,50742,42255,42238,40218,36451,51537,50325,33683,31642,46339,35491,47762,58624,39045,53315,51799,31571,54854,56531,31665,49971
 35270,86542,39702,52744,45096,42619,55430,57379,39186,44720,57175,31519,50742,42255,42238,40203,36446,51537,50325,33678,31627,46322,35476,47762,58624,39045,53310,51794,31566,54854,56531,31665,49966
 35275,86542,39691,52727,45096,42602,55430,57379,39181,44715,57175,31502,50742,42255,42238,40198,36429,51537,50325,33673,31622,46317,35471,47762,58624,39045,53292,51765,31539,54854,56531,31665,49951
 35280,86542,39687,52710,45096,42585,55430,57379,39176,44710,57175,31485,50742,42255,42238,40193,36412,51537,50325,33668,31617,46312,35466,47762,58624,39045,53287,51757,31522,54854,56531,31665,49936
 35285,86524,39618,52662,45096,42580,55430,57379,39155,44673,57115,31458,50742,42255,42238,40178,36387,51537,50267,33619,31600,46299,35457,47762,58624,39045,53213,51668,31491,54854,56531,31665,49927
 35290,86524,39610,52657,45096,42575,55430,57379,39150,44668,57115,31453,50742,42255,42238,40173,36382,51537,50267,33614,31595,46294,35452,47762,58624,39045,53213,51663,31486,54854,56531,31665,49922
 35295,86524,39605,52652,45096,42570,55430,57379,39142,44663,57115,31448,50742,42255,42238,40168,36377,51537,50267,33609,31590,46289,35447,47762,58624,39045,53213,51658,31481,54854,56531,31665,49917
 35300,86524,39600,52647,45096,42553,55430,57379,39137,44655,57115,31433,50742,42255,42238,40153,36372,51537,50267,33592,31573,46272,35432,47762,58624,39045,53213,51653,31476,54854,56531,31665,49912
 35305,86524,39595,52642,45096,42548,55430,57379,39132,44650,57115,31428,50742,42255,42238,40148,36364,51537,50267,33577,31568,46257,35427,47762,58624,39045,53213,51648,31471,54854,56531,31665,49907
 35310,86524,39590,52637,45096,42543,55430,57379,39127,44645,57115,31423,50742,42255,42238,40133,36359,51537,50267,33572,31553,46240,35412,47762,58624,39045,53213,51643,31466,54854,56531,31665,49902
 35315,86524,39585,52632,45096,42538,55430,57379,39122,44640,57115,31418,50742,42255,42238,40128,36354,51537,50267,33567,31548,46235,35407,47762,58624,39045,53213,51626,31451,54854,56531,31665,49897
 35320,86524,39580,52615,45096,42521,55430,57379,39117,44635,57115,31401,50742,42255,42238,40123,36337,51537,50267,33562,31543,46230,35402,47762,58624,39045,53213,51611,31422,54854,56531,31665,49882
 35325,86524,39575,52607,45096,42516,55426,57376,39112,44630,57115,31396,50742,42252,42236,40118,36332,51535,50267,33557,31538,46225,35397,47761,58623,39045,53213,51606,31417,54851,56528,31663,49877
 35330,86524,39567,52590,45096,42491,55399,57349,39107,44625,57115,31379,50726,42247,42219,40113,36327,51530,50267,33552,31533,46220,35392,47756,58618,39045,53213,51601,31412,54846,56501,31658,49872
 35335,86524,39562,52585,45096,42476,55394,57344,39099,44620,57115,31374,50711,42242,42214,40108,36322,51525,50267,33547,31528,46215,35387,47751,58613,39042,53213,51596,31407,54841,56496,31653,49867
 35340,86524,39557,52580,45096,42462,55353,57303,39094,44612,57115,31359,50694,42203,42175,40100,36317,51517,50267,33530,31501,46176,35382,47746,58608,39037,53213,51591,31402,54800,56455,31648,49862
 35345,86488,39530,52541,45051,42456,55289,57241,39033,44542,57115,31330,50623,42150,42132,40015,36263,51405,50205,33487,31468,46148,35321,47635,58484,38960,53157,51547,31355,54761,56393,31575,49772
 35350,86488,39525,52536,45046,42456,55289,57241,39028,44537,57115,31325,50606,42135,42115,39998,36258,51405,50205,33482,31453,46148,35301,47620,58484,38952,53157,51547,31350,54744,56393,31570,49772
 35355,86488,39520,52531,45041,42456,55289,57241,39023,44532,57115,31320,50601,42130,42110,39993,36253,51405,50205,33477,31448,46148,35296,47615,58484,38947,53157,51547,31335,54729,56393,31555,49772
 35360,86488,39515,52526,45036,42456,55289,57241,39018,44527,57115,31315,50596,42125,42105,39988,36248,51405,50205,33472,31443,46148,35291,47610,58484,38942,53157,51547,31330,54724,56393,31550,49772
 35365,86488,39510,52518,45031,42456,55289,57241,39013,44522,57115,31310,50591,42120,42100,39983,36243,51405,50205,33467,31438,46148,35286,47605,58484,38937,53157,51547,31325,54719,56393,31545,49772
 35370,86488,39502,52501,45016,42456,55289,57241,39008,44517,57115,31305,50574,42115,42095,39978,36238,51405,50205,33462,31433,46148,35281,47600,58484,38932,53157,51547,31320,54714,56393,31540,49772
 35375,86488,39497,52496,44999,42456,55289,57241,39000,44512,57115,31300,50559,42110,42090,39973,36233,51405,50205,33457,31428,46148,35276,47595,58484,38927,53157,51547,31315,54709,56393,31535,49772
 35380,86488,39492,52491,44994,42456,55289,57241,38995,44504,57115,31285,50542,42071,42051,39965,36228,51405,50205,33440,31401,46148,35271,47590,58484,38922,53157,51547,31310,54668,56393,31530,49772
 35385,86488,39487,52486,44989,42456,55289,57241,38990,44494,57112,31280,50537,42066,42046,39960,36220,51405,50205,33425,31396,46148,35266,47585,58484,38917,53157,51547,31305,54663,56393,31525,49772
 35390,86488,39482,52481,44984,42456,55289,57241,38985,44489,57107,31275,50520,42051,42029,39943,36215,51405,50205,33420,31381,46148,35246,47570,58484,38909,53157,51547,31300,54646,56393,31520,49772
 35395,86488,39477,52476,44979,42456,55289,57241,38980,44484,57102,31270,50515,42046,42024,39938,36210,51405,50205,33415,31376,46148,35241,47565,58484,38904,53157,51547,31285,54631,56393,31505,49772
 35400,86488,39472,52471,44974,42456,55289,57241,38975,44479,57097,31265,50510,42041,42019,39933,36205,51405,50205,33410,31371,46148,35236,47560,58484,38899,53157,51547,31280,54626,56393,31500,49772
 35405,86476,39406,52429,44937,42456,55289,57241,38958,44428,56998,31224,50492,42026,42002,39892,36174,51405,50194,33395,31358,46148,35199,47506,58484,38894,53157,51547,31257,54617,56393,31477,49772
 35410,86476,39398,52418,44922,42456,55289,57241,38953,44423,56993,31219,50492,42021,41997,39887,36169,51405,50189,33390,31353,46148,35194,47506,58484,38889,53157,51547,31252,54612,56393,31472,49772
 35415,86476,39393,52418,44917,42456,55289,57241,38945,44418,56988,31214,50492,42016,41992,39882,36164,51405,50184,33385,31348,46148,35189,47506,58484,38884,53157,51547,31247,54607,56393,31467,49772
 35420,86476,39388,52418,44912,42456,55289,57241,38940,44399,56975,31206,50492,41989,41965,39855,36159,51405,50166,33380,31333,46148,35162,47506,58484,38879,53157,51547,31242,54578,56393,31462,49772
 35425,86476,39383,52418,44907,42456,55289,57241,38935,44395,56970,31201,50492,41984,41960,39850,36151,51405,50161,33372,31328,46148,35157,47506,58484,38874,53157,51547,31237,54573,56393,31457,49772
