
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26320,100000,55377,57581,62023,67449,62194,57196,55302,55266,60515,71036,67849,70196,67853,63316,58249,59182,63917,68258,69788,71034,69790,68249,63800,54864,58646,63042,67842,69791,67453,63071,58504
 26325,100000,55372,57570,62013,67444,62189,57191,55298,55261,60510,71031,67841,70191,67848,63311,58244,59177,63912,68253,69783,71029,69785,68244,63795,54859,58641,63037,67837,69786,67448,63066,58499
 26330,100000,55362,57566,62008,67439,62184,57186,55293,55250,60497,71023,67830,70183,67840,63298,58228,59169,63904,68248,69778,71024,69780,68239,63790,54854,58636,63032,67832,69781,67443,63061,58494
 26335,100000,55357,57556,61998,67434,62179,57181,55288,55235,60487,71018,67826,70178,67835,63293,58220,59164,63894,68240,69773,71016,69770,68229,63779,54849,58631,63027,67827,69776,67438,63056,58489
 26340,100000,55347,57551,61993,67429,62174,57176,55283,55231,60477,71013,67821,70173,67825,63283,58210,59144,63884,68230,69765,71011,69762,68221,63767,54830,58626,63022,67822,69771,67433,63051,58484
 26345,100000,55337,57543,61988,67424,62169,57171,55278,55226,60472,71008,67816,70168,67820,63278,58205,59139,63879,68225,69760,71006,69757,68216,63762,54825,58613,63012,67814,69763,67423,63037,58474
 26350,100000,55329,57533,61980,67416,62155,57152,55262,55221,60467,71003,67811,70163,67815,63273,58200,59134,63874,68220,69755,71001,69752,68211,63757,54815,58603,63004,67809,69758,67415,63028,58456
 26355,100000,55324,57522,61970,67411,62150,57147,55255,55216,60462,70998,67803,70158,67810,63268,58195,59129,63869,68215,69750,70996,69747,68206,63752,54810,58598,62999,67804,69753,67410,63023,58451
 26360,100000,55319,57518,61965,67406,62145,57142,55244,55200,60449,70990,67792,70150,67802,63255,58179,59121,63861,68210,69745,70991,69742,68201,63747,54800,58593,62994,67799,69748,67405,63018,58446
 26365,100000,55303,57508,61955,67401,62140,57137,55240,55191,60439,70985,67788,70145,67797,63250,58171,59116,63851,68202,69740,70983,69737,68196,63742,54795,58588,62983,67789,69738,67400,63013,58441
 26370,100000,55299,57503,61950,67396,62135,57132,55235,55181,60429,70980,67783,70140,67787,63240,58161,59101,63841,68192,69732,70978,69729,68188,63729,54781,58578,62979,67784,69733,67395,63008,58436
 26375,100000,55294,57495,61945,67386,62124,57127,55230,55176,60424,70975,67778,70135,67782,63235,58156,59096,63836,68187,69727,70973,69724,68183,63724,54765,58565,62969,67776,69725,67390,63000,58426
 26380,100000,55281,57479,61931,67378,62117,57109,55214,55171,60419,70970,67773,70130,67777,63230,58151,59091,63831,68182,69722,70968,69719,68178,63719,54755,58555,62961,67771,69720,67382,62990,58413
 26385,100000,55276,57468,61921,67373,62112,57104,55207,55166,60414,70965,67765,70125,67772,63225,58146,59086,63826,68177,69717,70963,69714,68173,63714,54750,58550,62956,67766,69715,67377,62985,58408
 26390,100000,55271,57464,61916,67362,62107,57099,55196,55152,60401,70957,67760,70117,67764,63212,58130,59078,63818,68172,69712,70958,69709,68168,63709,54745,58545,62951,67761,69710,67372,62980,58403
 26395,100000,55266,57459,61911,67358,62097,57089,55187,55143,60391,70952,67755,70112,67759,63207,58122,59073,63802,68159,69702,70950,69704,68163,63704,54740,58540,62946,67756,69705,67367,62975,58398
 26400,100000,55256,57454,61906,67353,62092,57084,55182,55138,60381,70947,67750,70107,67754,63202,58117,59053,63798,68154,69694,70945,69696,68150,63686,54730,58530,62936,67746,69700,67362,62970,58393
 26405,100000,55246,57446,61901,67348,62087,57079,55177,55133,60376,70942,67745,70102,67749,63197,58112,59048,63793,68149,69689,70940,69691,68145,63681,54714,58517,62926,67738,69692,67352,62956,58383
 26410,100000,55233,57436,61893,67340,62073,57060,55145,55128,60371,70937,67740,70097,67744,63192,58107,59043,63788,68144,69684,70935,69686,68140,63676,54704,58507,62918,67733,69687,67344,62947,58365
 26415,100000,55228,57425,61883,67335,62068,57055,55141,55123,60366,70932,67732,70092,67739,63187,58102,59038,63783,68139,69679,70930,69681,68135,63671,54699,58502,62913,67728,69682,67339,62942,58360
 26420,100000,55223,57421,61878,67330,62063,57050,55136,55112,60353,70924,67721,70084,67731,63174,58086,59030,63775,68134,69674,70925,69676,68130,63666,54694,58497,62908,67723,69677,67334,62937,58355
 26425,100000,55218,57411,61868,67325,62058,57045,55131,55097,60343,70919,67717,70079,67726,63169,58078,59025,63765,68126,69669,70917,69666,68120,63655,54689,58492,62903,67718,69672,67329,62932,58350
 26430,100000,55213,57406,61863,67320,62053,57040,55126,55088,60333,70914,67712,70074,67716,63159,58068,59005,63755,68116,69661,70912,69658,68112,63643,54676,58487,62898,67713,69667,67324,62927,58345
 26435,100000,55202,57398,61858,67315,62048,57035,55121,55083,60328,70909,67707,70069,67711,63154,58063,59000,63750,68111,69656,70907,69653,68107,63638,54666,58474,62888,67705,69659,67314,62913,58335
 26440,100000,55194,57388,61850,67307,62034,57016,55105,55078,60323,70904,67702,70064,67706,63149,58058,58995,63745,68106,69651,70902,69648,68102,63633,54655,58464,62880,67700,69654,67306,62904,58317
 26445,100000,55189,57377,61840,67302,62029,57011,55098,55073,60318,70899,67694,70059,67701,63144,58053,58990,63740,68101,69646,70897,69643,68097,63628,54651,58459,62875,67695,69649,67301,62899,58312
 26450,100000,55179,57373,61835,67297,62024,57006,55093,55065,60305,70891,67683,70051,67693,63131,58037,58982,63732,68096,69641,70892,69638,68092,63623,54646,58454,62870,67690,69644,67296,62894,58307
 26455,100000,55174,57363,61825,67292,62019,57001,55088,55055,60295,70886,67679,70046,67688,63126,58029,58977,63722,68088,69636,70884,69633,68087,63618,54641,58449,62859,67680,69634,67291,62889,58302
 26460,100000,55164,57358,61820,67287,62014,56996,55083,55050,60285,70881,67674,70041,67678,63116,58019,58962,63712,68078,69628,70879,69625,68079,63605,54636,58439,62855,67675,69629,67286,62884,58297
 26465,100000,55154,57350,61815,67277,62003,56991,55078,55045,60280,70876,67669,70036,67673,63111,58014,58957,63707,68073,69623,70874,69620,68074,63600,54620,58426,62845,67667,69621,67281,62876,58287
 26470,100000,55138,57334,61801,67269,61996,56973,55068,55040,60275,70871,67664,70031,67668,63106,58009,58952,63702,68068,69618,70869,69615,68069,63595,54616,58416,62837,67662,69616,67273,62866,58274
 26475,100000,55133,57323,61791,67264,61991,56968,55060,55035,60270,70866,67656,70026,67663,63101,58004,58947,63697,68063,69613,70864,69610,68064,63590,54611,58411,62832,67657,69611,67268,62861,58269
 26480,100000,55128,57319,61786,67253,61986,56963,55055,55022,60257,70858,67651,70018,67655,63088,57988,58939,63689,68058,69608,70859,69605,68059,63585,54606,58406,62827,67652,69606,67263,62856,58264
 26485,100000,55123,57314,61781,67249,61976,56953,55045,55011,60247,70853,67646,70013,67650,63083,57980,58934,63673,68045,69598,70851,69600,68054,63580,54601,58401,62822,67647,69601,67258,62851,58259
 26490,100000,55118,57309,61776,67244,61971,56948,55040,55002,60237,70848,67641,70008,67645,63078,57975,58914,63669,68040,69590,70846,69592,68041,63562,54580,58391,62812,67637,69596,67253,62846,58254
 26495,100000,55108,57301,61771,67239,61966,56943,55035,54997,60232,70843,67636,70003,67640,63073,57970,58909,63664,68035,69585,70841,69587,68036,63557,54576,58378,62802,67629,69588,67243,62832,58244
 26500,100000,55092,57291,61763,67231,61952,56924,55013,54992,60227,70838,67631,69998,67635,63068,57965,58904,63659,68030,69580,70836,69582,68031,63552,54560,58368,62794,67624,69583,67235,62823,58226
 26505,100000,55087,57280,61753,67226,61947,56919,55009,54987,60222,70833,67623,69993,67630,63063,57960,58899,63654,68025,69575,70831,69577,68026,63547,54556,58363,62789,67619,69578,67230,62818,58221
 26510,100000,55077,57276,61748,67221,61942,56914,55004,54979,60209,70825,67612,69985,67622,63050,57944,58891,63646,68020,69570,70826,69572,68021,63542,54551,58358,62784,67614,69573,67225,62813,58216
 26515,100000,55072,57266,61738,67216,61937,56909,54999,54963,60199,70820,67608,69980,67617,63045,57936,58886,63636,68012,69565,70818,69562,68011,63531,54546,58353,62779,67609,69568,67220,62808,58211
 26520,100000,55067,57261,61733,67211,61932,56904,54994,54947,60189,70815,67603,69975,67607,63035,57926,58866,63626,68002,69557,70813,69554,68003,63519,54538,58348,62774,67604,69563,67215,62803,58206
 26525,100000,55051,57253,61728,67206,61927,56899,54989,54943,60184,70810,67598,69970,67602,63030,57921,58861,63621,67997,69552,70808,69549,67998,63514,54533,58335,62764,67596,69555,67205,62789,58196
 26530,100000,55047,57243,61720,67198,61913,56880,54967,54938,60179,70805,67593,69965,67597,63025,57916,58856,63616,67992,69547,70803,69544,67993,63509,54523,58325,62756,67591,69550,67197,62780,58178
 26535,100000,55042,57232,61710,67193,61908,56875,54963,54933,60174,70800,67585,69960,67592,63020,57911,58851,63611,67987,69542,70798,69539,67988,63504,54518,58320,62751,67586,69545,67192,62775,58173
 26540,100000,55037,57228,61705,67182,61903,56870,54958,54925,60161,70792,67580,69952,67584,63007,57895,58843,63603,67982,69537,70793,69534,67983,63499,54513,58315,62746,67581,69540,67187,62770,58168
 26545,100000,55032,57223,61700,67178,61893,56860,54953,54915,60151,70787,67575,69947,67579,63002,57887,58838,63593,67974,69532,70785,69529,67978,63494,54508,58310,62735,67571,69530,67182,62765,58163
 26550,100000,55027,57213,61690,67173,61888,56855,54948,54910,60146,70782,67565,69942,67569,62992,57877,58823,63588,67969,69524,70780,69521,67970,63481,54493,58300,62731,67566,69525,67177,62760,58158
 26555,100000,55012,57205,61685,67168,61883,56850,54938,54905,60141,70777,67560,69937,67564,62987,57872,58818,63583,67964,69519,70775,69516,67965,63476,54488,58287,62721,67558,69517,67167,62746,58148
 26560,100000,55002,57195,61677,67160,61869,56831,54928,54900,60136,70772,67555,69932,67559,62982,57867,58813,63578,67959,69514,70770,69511,67960,63471,54472,58277,62713,67553,69512,67159,62737,58130
 26565,100000,54997,57184,61667,67155,61864,56826,54923,54895,60131,70767,67547,69927,67554,62977,57862,58808,63573,67954,69509,70765,69506,67955,63466,54468,58272,62708,67548,69507,67154,62732,58125
 26570,100000,54987,57180,61662,67150,61859,56821,54918,54879,60118,70759,67536,69919,67546,62964,57846,58800,63565,67949,69504,70760,69501,67950,63461,54463,58267,62703,67543,69502,67149,62727,58120
 26575,100000,54982,57170,61652,67145,61854,56816,54913,54875,60108,70754,67532,69914,67541,62959,57838,58795,63549,67936,69494,70752,69496,67945,63456,54458,58262,62698,67538,69497,67144,62722,58115
 26580,100000,54977,57165,61647,67140,61849,56811,54908,54860,60098,70749,67527,69909,67536,62954,57833,58775,63545,67931,69486,70747,69488,67932,63438,54450,58252,62688,67528,69492,67139,62717,58110
 26585,100000,54972,57157,61642,67130,61838,56806,54903,54855,60093,70744,67522,69904,67531,62949,57828,58770,63540,67926,69481,70742,69483,67927,63433,54445,58239,62678,67520,69484,67134,62709,58100
 26590,100000,54967,57147,61634,67122,61825,56782,54882,54850,60088,70739,67517,69899,67526,62944,57823,58765,63535,67921,69476,70737,69478,67922,63428,54434,58229,62670,67515,69479,67126,62699,58087
 26595,100000,54962,57136,61624,67117,61820,56777,54877,54845,60083,70734,67509,69894,67521,62939,57818,58760,63530,67916,69471,70732,69473,67917,63423,54430,58224,62665,67510,69474,67121,62694,58082
 26600,100000,54952,57132,61619,67112,61815,56772,54872,54829,60070,70726,67504,69886,67507,62926,57802,58752,63522,67911,69466,70727,69468,67912,63418,54425,58219,62660,67505,69469,67116,62689,58077
 26605,100000,54947,57127,61614,67107,61810,56767,54862,54820,60060,70721,67499,69881,67503,62916,57789,58747,63512,67903,69461,70719,69458,67902,63407,54420,58214,62655,67500,69464,67111,62684,58072
 26610,100000,54942,57122,61609,67102,61805,56762,54857,54815,60050,70716,67494,69876,67498,62911,57784,58727,63502,67893,69453,70714,69450,67894,63395,54399,58209,62650,67495,69459,67101,62674,58062
 26615,100000,54932,57114,61604,67092,61794,56757,54847,54810,60045,70711,67489,69871,67493,62906,57779,58722,63497,67888,69448,70709,69445,67889,63390,54395,58196,62640,67487,69451,67096,62666,58052
 26620,100000,54913,57098,61590,67084,61787,56739,54837,54805,60040,70706,67484,69866,67488,62901,57774,58717,63492,67883,69443,70704,69440,67884,63385,54390,58186,62632,67482,69446,67088,62656,58039
 26625,100000,54908,57087,61580,67079,61782,56734,54829,54800,60035,70701,67476,69861,67483,62896,57769,58712,63487,67878,69438,70699,69435,67879,63380,54385,58181,62627,67477,69441,67083,62651,58034
 26630,100000,54903,57083,61575,67074,61777,56729,54824,54778,60022,70693,67465,69853,67475,62883,57753,58704,63479,67873,69433,70694,69430,67874,63375,54380,58176,62622,67472,69436,67078,62646,58029
 26635,100000,54887,57073,61565,67069,61772,56724,54819,54774,60012,70688,67461,69848,67470,62878,57745,58699,63469,67865,69428,70686,69425,67869,63370,54375,58171,62611,67462,69426,67073,62641,58024
 26640,100000,54878,57068,61560,67064,61767,56719,54814,54769,60002,70683,67456,69843,67460,62868,57735,58684,63459,67855,69420,70681,69417,67861,63357,54360,58161,62607,67457,69421,67068,62636,58019
 26645,100000,54873,57060,61555,67059,61762,56714,54804,54764,59997,70678,67451,69838,67455,62863,57730,58679,63454,67850,69415,70676,69412,67856,63352,54350,58148,62597,67449,69413,67058,62622,58009
 26650,100000,54868,57050,61547,67051,61748,56695,54789,54759,59992,70673,67446,69833,67450,62858,57725,58674,63449,67845,69410,70671,69407,67851,63347,54345,58138,62589,67444,69408,67050,62613,57991
 26655,100000,54863,57039,61537,67046,61743,56690,54784,54754,59987,70668,67438,69828,67445,62853,57720,58669,63444,67840,69405,70666,69402,67846,63342,54340,58133,62584,67439,69403,67045,62608,57986
 26660,100000,54852,57035,61532,67041,61738,56685,54779,54744,59974,70660,67427,69820,67437,62840,57704,58661,63436,67835,69400,70661,69397,67841,63337,54330,58128,62579,67434,69398,67040,62603,57981
 26665,100000,54848,57025,61522,67036,61733,56680,54774,54734,59964,70655,67423,69815,67432,62835,57696,58656,63426,67827,69390,70653,69392,67836,63332,54325,58123,62568,67424,69393,67035,62598,57976
 26670,100000,54838,57020,61517,67031,61728,56675,54769,54723,59954,70650,67418,69810,67427,62830,57691,58636,63416,67817,69382,70648,69384,67823,63314,54317,58113,62564,67419,69388,67030,62593,57971
 26675,100000,54828,57012,61512,67021,61717,56670,54764,54719,59949,70645,67413,69805,67422,62825,57686,58631,63411,67812,69377,70643,69379,67818,63309,54307,58100,62554,67411,69380,67025,62585,57961
 26680,100000,54815,57002,61504,67013,61704,56646,54748,54714,59944,70640,67408,69800,67417,62820,57681,58626,63406,67807,69372,70638,69374,67813,63304,54297,58090,62546,67406,69375,67017,62575,57948
 26685,100000,54810,56991,61494,67008,61699,56641,54744,54709,59939,70635,67400,69795,67412,62815,57676,58621,63401,67802,69367,70633,69369,67808,63299,54292,58085,62541,67401,69370,67012,62570,57943
 26690,100000,54805,56987,61489,67003,61694,56636,54739,54704,59926,70627,67395,69787,67398,62802,57660,58613,63393,67797,69362,70628,69364,67803,63294,54287,58080,62536,67396,69365,67007,62565,57938
 26695,100000,54800,56982,61484,66998,61689,56631,54734,54694,59916,70622,67390,69782,67394,62792,57647,58608,63383,67789,69357,70620,69354,67793,63283,54282,58075,62531,67391,69360,67002,62560,57933
 26700,100000,54795,56977,61479,66993,61684,56626,54729,54689,59911,70617,67385,69777,67389,62787,57642,58588,63378,67784,69349,70615,69346,67785,63271,54266,58065,62521,67381,69355,66992,62550,57923
 26705,100000,54785,56969,61474,66983,61673,56621,54719,54684,59906,70612,67380,69772,67384,62782,57637,58583,63373,67779,69344,70610,69341,67780,63266,54257,58052,62511,67373,69347,66987,62542,57913
 26710,100000,54780,56959,61466,66975,61660,56597,54692,54679,59901,70607,67375,69767,67379,62777,57632,58578,63368,67774,69339,70605,69336,67775,63261,54252,58042,62503,67368,69342,66979,62532,57900
 26715,100000,54775,56948,61456,66970,61655,56592,54685,54674,59896,70602,67367,69762,67374,62772,57627,58573,63363,67769,69334,70600,69331,67770,63256,54247,58037,62498,67363,69337,66974,62527,57895
 26720,100000,54770,56944,61451,66965,61650,56587,54680,54660,59883,70594,67356,69754,67366,62759,57611,58565,63355,67764,69329,70595,69326,67765,63251,54242,58032,62493,67358,69332,66969,62522,57890
 26725,100000,54765,56934,61441,66960,61645,56582,54675,54656,59873,70589,67352,69749,67361,62754,57603,58560,63345,67756,69324,70587,69321,67760,63246,54237,58027,62482,67348,69322,66964,62517,57885
 26730,100000,54760,56929,61436,66955,61640,56577,54670,54646,59863,70584,67347,69744,67351,62744,57593,58545,63335,67746,69316,70582,69313,67752,63233,54232,58017,62478,67343,69317,66959,62512,57880
 26735,100000,54744,56921,61431,66950,61635,56572,54665,54641,59858,70579,67342,69739,67346,62739,57588,58540,63330,67741,69311,70577,69308,67747,63228,54222,58004,62468,67335,69309,66949,62498,57870
 26740,100000,54740,56911,61423,66942,61621,56553,54649,54636,59853,70574,67337,69734,67341,62734,57583,58535,63325,67736,69306,70572,69303,67742,63223,54212,57994,62460,67330,69304,66941,62489,57852
 26745,100000,54735,56900,61413,66937,61616,56548,54645,54631,59848,70569,67329,69729,67336,62729,57578,58530,63320,67731,69301,70567,69298,67737,63218,54207,57989,62455,67325,69299,66936,62484,57847
 26750,100000,54730,56896,61408,66926,61611,56543,54640,54623,59835,70561,67324,69721,67328,62716,57562,58522,63312,67726,69296,70562,69293,67732,63213,54202,57984,62450,67320,69294,66931,62479,57842
 26755,100000,54725,56891,61397,66922,61601,56533,54635,54612,59825,70556,67314,69716,67323,62711,57554,58517,63302,67718,69286,70554,69288,67727,63208,54197,57979,62445,67315,69289,66926,62474,57837
 26760,100000,54720,56881,61393,66917,61596,56528,54630,54598,59815,70551,67309,69711,67318,62706,57549,58497,63292,67708,69278,70549,69280,67714,63190,54192,57974,62440,67310,69284,66921,62469,57832
 26765,100000,54705,56873,61388,66912,61591,56523,54625,54593,59810,70546,67304,69706,67313,62701,57544,58492,63287,67703,69273,70544,69275,67709,63185,54176,57961,62430,67302,69276,66911,62455,57822
 26770,100000,54695,56863,61380,66904,61577,56504,54609,54588,59805,70541,67299,69701,67308,62696,57539,58487,63282,67698,69268,70539,69270,67704,63180,54172,57951,62422,67297,69271,66903,62446,57804
 26775,100000,54690,56852,61370,66899,61572,56499,54601,54583,59800,70536,67291,69696,67303,62691,57534,58482,63277,67693,69263,70534,69265,67699,63175,54167,57946,62417,67292,69266,66898,62441,57799
 26780,100000,54685,56848,61365,66894,61567,56494,54596,54570,59787,70528,67286,69688,67289,62678,57518,58474,63269,67688,69258,70529,69260,67694,63170,54157,57941,62412,67287,69261,66893,62436,57794
 26785,100000,54674,56843,61360,66889,61562,56489,54591,54554,59777,70523,67281,69683,67285,62668,57505,58469,63259,67680,69253,70521,69250,67684,63159,54152,57936,62407,67282,69256,66888,62431,57789
 26790,100000,54665,56838,61355,66884,61557,56484,54586,54549,59772,70518,67276,69678,67280,62663,57500,58449,63254,67675,69245,70516,69242,67671,63147,54139,57926,62397,67272,69251,66883,62421,57779
 26795,100000,54654,56830,61350,66874,61546,56479,54576,54544,59767,70513,67271,69673,67275,62658,57495,58444,63249,67670,69240,70511,69237,67666,63142,54134,57913,62387,67264,69243,66878,62413,57769
 26800,100000,54641,56820,61342,66866,61533,56455,54560,54539,59762,70508,67266,69668,67270,62653,57490,58439,63244,67665,69235,70506,69232,67661,63137,54113,57903,62379,67259,69238,66870,62403,57756
 26805,100000,54636,56809,61332,66861,61528,56450,54555,54534,59757,70503,67258,69663,67265,62648,57485,58434,63239,67660,69230,70501,69227,67656,63132,54109,57898,62374,67254,69233,66865,62398,57751
 26810,100000,54631,56805,61327,66856,61523,56445,54550,54518,59744,70495,67247,69655,67257,62635,57469,58426,63231,67655,69225,70496,69222,67651,63127,54104,57893,62369,67249,69228,66860,62393,57746
 26815,100000,54621,56795,61317,66851,61518,56440,54545,54508,59734,70490,67243,69650,67252,62630,57461,58421,63221,67647,69220,70488,69217,67646,63122,54099,57888,62358,67239,69218,66855,62388,57741
 26820,100000,54616,56790,61312,66846,61513,56435,54534,54499,59724,70485,67238,69645,67242,62620,57451,58406,63211,67637,69212,70483,69209,67638,63109,54094,57878,62354,67234,69213,66850,62383,57736
 26825,100000,54611,56782,61307,66841,61508,56430,54530,54494,59719,70480,67233,69640,67237,62615,57446,58401,63206,67632,69207,70478,69204,67633,63104,54089,57865,62344,67226,69205,66840,62369,57726
 26830,100000,54598,56772,61299,66833,61494,56411,54525,54489,59714,70475,67228,69635,67232,62610,57441,58396,63201,67627,69202,70473,69199,67628,63099,54074,57855,62336,67221,69200,66832,62360,57708
 26835,100000,54593,56761,61289,66828,61489,56406,54520,54484,59709,70470,67220,69630,67227,62605,57436,58391,63196,67622,69197,70468,69194,67623,63094,54069,57850,62331,67216,69195,66827,62355,57703
 26840,100000,54583,56757,61284,66817,61484,56401,54515,54474,59696,70462,67215,69622,67219,62592,57420,58383,63188,67617,69192,70463,69189,67618,63089,54064,57845,62326,67211,69190,66822,62350,57698
 26845,100000,54578,56752,61279,66813,61474,56391,54505,54469,59686,70457,67210,69617,67214,62587,57412,58378,63172,67604,69182,70455,69184,67613,63084,54059,57840,62321,67206,69185,66817,62345,57693
 26850,100000,54568,56742,61269,66808,61469,56386,54500,54459,59676,70452,67200,69612,67204,62577,57402,58363,63168,67599,69174,70450,69176,67605,63071,54054,57835,62316,67201,69180,66812,62340,57688
 26855,100000,54563,56734,61264,66803,61464,56381,54495,54454,59671,70447,67195,69607,67199,62572,57397,58358,63163,67594,69169,70445,69171,67600,63066,54032,57822,62306,67193,69172,66802,62326,57678
 26860,100000,54553,56724,61256,66795,61450,56362,54474,54449,59666,70442,67190,69602,67194,62567,57392,58353,63158,67589,69164,70440,69166,67595,63061,54028,57812,62298,67188,69167,66794,62317,57660
 26865,100000,54548,56713,61246,66790,61445,56357,54470,54444,59661,70437,67182,69597,67189,62562,57387,58348,63153,67584,69159,70435,69161,67590,63056,54023,57807,62293,67183,69162,66789,62312,57655
 26870,100000,54543,56709,61241,66785,61440,56352,54465,54439,59648,70429,67171,69589,67181,62549,57371,58340,63145,67579,69154,70430,69156,67585,63051,54018,57802,62288,67178,69157,66784,62307,57650
 26875,100000,54533,56699,61231,66780,61435,56347,54460,54428,59638,70424,67167,69584,67176,62544,57363,58335,63135,67571,69149,70422,69146,67575,63040,54013,57797,62283,67173,69152,66779,62302,57645
 26880,100000,54528,56694,61226,66775,61430,56342,54449,54409,59633,70419,67162,69579,67166,62534,57353,58315,63130,67566,69141,70417,69138,67567,63028,54000,57787,62273,67163,69147,66774,62297,57640
 26885,100000,54513,56686,61221,66765,61419,56337,54440,54404,59628,70414,67157,69574,67161,62529,57348,58310,63125,67561,69136,70412,69133,67562,63023,53995,57774,62263,67155,69139,66769,62289,57630
 26890,100000,54500,56676,61213,66757,61406,56313,54420,54399,59623,70409,67152,69569,67156,62524,57343,58305,63120,67556,69131,70407,69128,67557,63018,53979,57764,62255,67150,69134,66761,62279,57617
 26895,100000,54495,56665,61203,66752,61401,56308,54412,54394,59618,70404,67144,69564,67151,62519,57338,58300,63115,67551,69126,70402,69123,67552,63013,53975,57759,62250,67145,69129,66756,62274,57612
 26900,100000,54490,56661,61198,66741,61396,56303,54407,54386,59605,70396,67139,69556,67143,62506,57322,58292,63107,67546,69121,70397,69118,67547,63008,53970,57754,62245,67140,69124,66751,62269,57607
 26905,100000,54485,56656,61193,66737,61386,56293,54402,54375,59595,70391,67134,69551,67138,62501,57314,58287,63097,67538,69116,70389,69113,67542,63003,53965,57749,62234,67130,69114,66746,62264,57602
 26910,100000,54480,56651,61188,66732,61381,56288,54397,54366,59585,70386,67129,69546,67133,62496,57309,58267,63087,67528,69108,70384,69105,67529,62985,53955,57739,62230,67125,69109,66741,62259,57597
 26915,100000,54475,56643,61183,66727,61376,56283,54392,54361,59580,70381,67124,69541,67128,62491,57304,58262,63082,67523,69103,70379,69100,67524,62980,53950,57726,62220,67117,69101,66731,62245,57587
 26920,100000,54462,56633,61175,66719,61362,56264,54382,54356,59575,70376,67119,69536,67123,62486,57299,58257,63077,67518,69098,70374,69095,67519,62975,53939,57716,62212,67112,69096,66723,62236,57569
 26925,100000,54457,56622,61165,66714,61357,56259,54374,54351,59570,70371,67111,69531,67118,62481,57294,58252,63072,67513,69093,70369,69090,67514,62970,53935,57711,62207,67107,69091,66718,62231,57564
 26930,100000,54447,56618,61160,66709,61352,56254,54369,54335,59557,70363,67100,69523,67110,62468,57278,58244,63064,67508,69088,70364,69085,67509,62965,53930,57706,62202,67102,69086,66713,62226,57559
 26935,100000,54437,56608,61150,66704,61347,56249,54364,54331,59547,70358,67096,69518,67105,62463,57270,58239,63048,67495,69078,70356,69080,67504,62960,53925,57701,62197,67097,69081,66708,62221,57554
 26940,100000,54432,56603,61145,66699,61342,56244,54353,54321,59537,70353,67091,69513,67095,62453,57260,58224,63044,67490,69070,70351,69072,67496,62947,53915,57691,62187,67087,69076,66703,62216,57549
 26945,100000,54422,56595,61140,66694,61337,56239,54349,54316,59532,70348,67086,69508,67090,62448,57255,58219,63039,67485,69065,70346,69067,67491,62942,53899,57678,62177,67079,69068,66693,62202,57539
 26950,100000,54409,56585,61132,66686,61323,56220,54338,54311,59527,70343,67081,69503,67085,62443,57250,58214,63034,67480,69060,70341,69062,67486,62937,53885,57668,62169,67074,69063,66685,62193,57521
 26955,100000,54404,56574,61122,66681,61318,56215,54334,54306,59522,70338,67073,69498,67080,62438,57245,58209,63029,67475,69055,70336,69057,67481,62932,53880,57663,62164,67069,69058,66680,62188,57516
 26960,100000,54399,56570,61117,66670,61313,56210,54329,54287,59509,70330,67068,69490,67072,62425,57229,58201,63021,67470,69050,70331,69052,67476,62927,53875,57658,62159,67064,69053,66675,62183,57511
 26965,100000,54394,56565,61112,66666,61303,56200,54324,54283,59499,70325,67063,69485,67067,62420,57221,58196,63011,67462,69045,70323,69042,67466,62916,53870,57653,62154,67059,69048,66670,62178,57506
 26970,100000,54384,56555,61102,66661,61298,56195,54319,54273,59494,70320,67053,69480,67057,62410,57211,58176,63006,67457,69037,70318,69034,67458,62904,53860,57648,62149,67054,69043,66665,62173,57501
 26975,100000,54374,56547,61097,66656,61293,56190,54314,54268,59489,70315,67048,69475,67052,62405,57206,58171,63001,67452,69032,70313,69029,67453,62899,53849,57635,62139,67046,69035,66655,62159,57491
 26980,100000,54369,56537,61089,66648,61279,56171,54299,54263,59484,70310,67043,69470,67047,62400,57201,58166,62996,67447,69027,70308,69024,67448,62894,53840,57625,62131,67041,69030,66647,62150,57473
 26985,100000,54364,56526,61079,66643,61274,56166,54291,54258,59479,70305,67035,69465,67042,62395,57196,58161,62991,67442,69022,70303,69019,67443,62889,53835,57620,62126,67036,69025,66642,62145,57468
 26990,100000,54354,56522,61074,66638,61269,56161,54286,54239,59466,70297,67024,69457,67034,62382,57180,58153,62983,67437,69017,70298,69014,67438,62884,53830,57615,62121,67031,69020,66637,62140,57463
 26995,100000,54338,56512,61064,66633,61264,56156,54276,54235,59456,70292,67020,69452,67029,62377,57172,58148,62973,67429,69012,70290,69009,67433,62879,53825,57610,62110,67021,69010,66632,62135,57458
 27000,100000,54334,56507,61059,66628,61259,56151,54271,54230,59446,70287,67015,69447,67024,62372,57167,58128,62963,67419,69004,70285,69001,67420,62861,53801,57600,62106,67016,69005,66627,62130,57453
 27005,100000,54319,56499,61054,66618,61248,56146,54261,54225,59441,70282,67010,69442,67019,62367,57162,58123,62958,67414,68999,70280,68996,67415,62856,53796,57587,62096,67008,68997,66622,62122,57443
