Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
39900,41223,23422,19954,19336,17706,1343,617,726,0,15305,0,1058
39905,41228,23423,19955,19337,17710,1343,617,726,0,15309,0,1058
39910,41236,23429,19961,19343,17713,1343,617,726,0,15312,0,1058
39915,41238,23430,19961,19344,17715,1343,617,726,0,15314,0,1058
39920,41246,23431,19963,19345,17721,1344,617,727,0,15319,0,1058
39925,41249,23433,19964,19347,17723,1344,617,727,0,15321,0,1058
39930,41254,23435,19967,19349,17725,1344,617,727,0,15323,0,1058
39935,41259,23437,19969,19351,17726,1344,617,727,0,15324,0,1058
39940,41267,23441,19973,19355,17730,1344,617,727,0,15328,0,1058
39945,41269,23443,19974,19357,17732,1344,617,727,0,15330,0,1058
39950,41277,23445,19979,19359,17736,1345,618,727,0,15333,0,1058
39955,41280,23447,19980,19361,17738,1345,618,727,0,15335,0,1058
39960,41285,23449,19982,19363,17739,1345,618,727,0,15336,0,1058
39965,41290,23452,19986,19366,17745,1345,618,727,0,15342,0,1058
39970,41298,23457,19989,19371,17748,1345,618,727,0,15345,0,1058
39975,41300,23457,19990,19371,17750,1345,618,727,0,15347,0,1058
39980,41308,23459,19993,19373,17754,1346,619,727,0,15350,0,1058
39985,41311,23460,19994,19374,17756,1346,619,727,0,15352,0,1058
39990,41316,23463,19996,19377,17758,1346,619,727,0,15354,0,1058
39995,41321,23464,19998,19378,17761,1346,619,727,0,15357,0,1058
40000,41329,23466,20001,19380,17767,1346,619,727,0,15362,0,1059
40005,41331,23469,20003,19383,17767,1346,619,727,0,15362,0,1059
40010,41339,23473,20009,19387,17769,1347,619,728,0,15363,0,1059
40015,41342,23476,20010,19390,17771,1347,619,728,0,15365,0,1059
40020,41347,23480,20014,19394,17771,1347,619,728,0,15365,0,1059
40025,41352,23482,20015,19396,17776,1347,619,728,0,15370,0,1059
40030,41360,23485,20019,19399,17781,1347,619,728,0,15374,0,1060
40035,41362,23487,20020,19401,17781,1347,619,728,0,15374,0,1060
40040,41370,23488,20024,19402,17786,1348,619,729,0,15378,0,1060
40045,41373,23491,20025,19405,17788,1348,619,729,0,15380,0,1060
40050,41378,23494,20027,19408,17791,1348,619,729,0,15383,0,1060
40055,41383,23497,20031,19411,17792,1348,619,729,0,15384,0,1060
40060,41391,23500,20034,19414,17797,1348,619,729,0,15389,0,1060
40065,41393,23501,20035,19415,17797,1348,619,729,0,15389,0,1060
40070,41401,23502,20036,19416,17801,1349,619,730,0,15392,0,1060
40075,41404,23503,20037,19417,17804,1349,619,730,0,15395,0,1060
40080,41409,23505,20038,19419,17807,1349,619,730,0,15398,0,1060
40085,41414,23507,20040,19421,17811,1349,619,730,0,15402,0,1060
40090,41422,23511,20045,19425,17815,1349,619,730,0,15405,0,1061
40095,41424,23513,20046,19427,17815,1349,619,730,0,15405,0,1061
40100,41432,23514,20048,19428,17819,1350,619,731,0,15408,0,1061
40105,41435,23516,20050,19430,17822,1350,619,731,0,15411,0,1061
40110,41440,23518,20051,19432,17825,1350,619,731,0,15414,0,1061
40115,41445,23518,20052,19432,17829,1350,619,731,0,15418,0,1061
40120,41453,23523,20056,19437,17833,1350,619,731,0,15421,0,1062
40125,41455,23523,20056,19437,17833,1350,619,731,0,15421,0,1062
40130,41463,23524,20058,19438,17838,1351,619,732,0,15425,0,1062
40135,41466,23525,20058,19439,17842,1351,619,732,0,15429,0,1062
40140,41471,23527,20060,19441,17846,1351,619,732,0,15433,0,1062
40145,41476,23527,20061,19441,17851,1351,619,732,0,15438,0,1062
40150,41484,23530,20065,19444,17855,1351,619,732,0,15441,0,1063
40155,41486,23532,20065,19446,17855,1351,619,732,0,15441,0,1063
40160,41494,23533,20067,19447,17859,1352,619,733,0,15444,0,1063
40165,41497,23535,20069,19449,17861,1352,619,733,0,15446,0,1063
40170,41502,23538,20072,19452,17864,1352,619,733,0,15449,0,1063
40175,41507,23541,20075,19455,17866,1352,619,733,0,15451,0,1063
40180,41515,23545,20078,19459,17871,1352,619,733,0,15456,0,1063
40185,41517,23546,20080,19460,17871,1352,619,733,0,15456,0,1063
40190,41525,23548,20084,19462,17874,1353,620,733,0,15458,0,1063
40195,41528,23551,20085,19465,17876,1353,620,733,0,15460,0,1063
40200,41533,23554,20089,19468,17878,1353,620,733,0,15462,0,1063
40205,41538,23556,20091,19470,17881,1353,620,733,0,15465,0,1063
40210,41546,23559,20095,19473,17885,1353,620,733,0,15468,0,1064
40215,41548,23561,20095,19475,17885,1353,620,733,0,15468,0,1064
40220,41556,23562,20099,19476,17889,1354,620,734,0,15471,0,1064
40225,41559,23565,20101,19479,17890,1354,620,734,0,15472,0,1064
40230,41564,23570,20105,19484,17891,1354,620,734,0,15473,0,1064
40235,41569,23572,20107,19486,17893,1354,620,734,0,15475,0,1064
40240,41577,23575,20110,19489,17899,1354,620,734,0,15480,0,1065
40245,41579,23576,20110,19490,17899,1354,620,734,0,15480,0,1065
40250,41587,23578,20116,19492,17902,1355,621,734,0,15482,0,1065
40255,41590,23582,20119,19496,17903,1355,621,734,0,15483,0,1065
40260,41595,23586,20122,19500,17904,1355,621,734,0,15484,0,1065
40265,41600,23589,20126,19503,17905,1355,621,734,0,15485,0,1065
40270,41608,23596,20132,19510,17907,1355,621,734,0,15487,0,1065
40275,41610,23598,20133,19512,17907,1355,621,734,0,15487,0,1065
40280,41618,23599,20137,19513,17911,1356,622,734,0,15490,0,1065
40285,41621,23601,20139,19515,17913,1356,622,734,0,15492,0,1065
40290,41626,23605,20142,19519,17914,1356,622,734,0,15493,0,1065
40295,41631,23607,20144,19521,17916,1356,622,734,0,15495,0,1065
40300,41639,23610,20147,19524,17922,1356,622,734,0,15500,0,1066
40305,41641,23612,20149,19526,17922,1356,622,734,0,15500,0,1066
40310,41649,23614,20151,19528,17927,1357,622,735,0,15504,0,1066
40315,41652,23616,20153,19530,17928,1357,622,735,0,15505,0,1066
40320,41657,23618,20154,19532,17933,1357,622,735,0,15510,0,1066
40325,41662,23619,20157,19533,17935,1357,622,735,0,15512,0,1066
40330,41670,23624,20160,19538,17940,1357,622,735,0,15517,0,1066
40335,41672,23625,20161,19539,17940,1357,622,735,0,15517,0,1066
40340,41680,23627,20167,19541,17944,1358,623,735,0,15520,0,1066
40345,41683,23630,20168,19544,17945,1358,623,735,0,15521,0,1066
40350,41688,23634,20171,19548,17948,1358,623,735,0,15524,0,1066
40355,41693,23636,20173,19550,17950,1358,623,735,0,15526,0,1066
40360,41701,23639,20177,19553,17955,1358,623,735,0,15530,0,1067
40365,41703,23641,20178,19555,17955,1358,623,735,0,15530,0,1067
40370,41711,23644,20184,19558,17958,1359,623,736,0,15532,0,1067
40375,41714,23648,20186,19562,17958,1359,623,736,0,15532,0,1067
40380,41719,23650,20188,19564,17962,1359,623,736,0,15536,0,1067
40385,41724,23653,20190,19567,17964,1359,623,736,0,15538,0,1067
40390,41732,23658,20196,19572,17967,1359,623,736,0,15541,0,1067
40395,41734,23659,20197,19573,17967,1359,623,736,0,15541,0,1067
40400,41742,23663,20202,19577,17969,1360,623,737,0,15542,0,1067
40405,41745,23666,20203,19580,17971,1360,623,737,0,15544,0,1067
40410,41750,23669,20206,19583,17974,1360,623,737,0,15547,0,1067
40415,41755,23671,20209,19585,17975,1360,623,737,0,15548,0,1067
40420,41763,23676,20213,19590,17980,1360,623,737,0,15552,0,1068
40425,41765,23677,20215,19591,17980,1360,623,737,0,15552,0,1068
40430,41773,23679,20218,19593,17984,1361,623,738,0,15555,0,1068
40435,41776,23681,20219,19595,17986,1361,623,738,0,15557,0,1068
40440,41781,23684,20221,19598,17989,1361,623,738,0,15560,0,1068
40445,41786,23685,20223,19599,17991,1361,623,738,0,15562,0,1068
40450,41794,23688,20226,19602,17997,1361,623,738,0,15567,0,1069
40455,41796,23689,20226,19603,17997,1361,623,738,0,15567,0,1069
40460,41804,23689,20228,19603,18003,1362,623,739,0,15572,0,1069
40465,41807,23692,20231,19606,18003,1362,623,739,0,15572,0,1069
40470,41812,23697,20234,19611,18004,1362,623,739,0,15573,0,1069
40475,41817,23698,20235,19612,18007,1362,623,739,0,15576,0,1069
40480,41825,23700,20238,19614,18013,1362,623,739,0,15582,0,1069
40485,41827,23702,20239,19616,18013,1362,623,739,0,15582,0,1069
40490,41835,23704,20243,19618,18017,1363,623,740,0,15585,0,1069
40495,41838,23707,20245,19621,18019,1363,623,740,0,15587,0,1069
40500,41843,23710,20248,19624,18020,1363,623,740,0,15588,0,1069
40505,41848,23713,20250,19627,18022,1363,623,740,0,15590,0,1069
40510,41856,23716,20254,19630,18027,1363,623,740,0,15594,0,1070
40515,41858,23717,20255,19631,18027,1363,623,740,0,15594,0,1070
40520,41866,23720,20259,19634,18029,1364,623,741,0,15595,0,1070
40525,41869,23722,20260,19636,18032,1364,623,741,0,15598,0,1070
40530,41874,23726,20263,19640,18033,1364,623,741,0,15599,0,1070
40535,41879,23728,20265,19642,18035,1364,623,741,0,15601,0,1070
40540,41887,23729,20268,19643,18041,1364,623,741,0,15606,0,1071
40545,41889,23731,20269,19645,18041,1364,623,741,0,15606,0,1071
40550,41897,23734,20274,19648,18043,1365,623,742,0,15607,0,1071
40555,41900,23737,20275,19651,18045,1365,623,742,0,15609,0,1071
40560,41905,23739,20276,19653,18049,1365,623,742,0,15613,0,1071
40565,41910,23740,20279,19654,18051,1365,623,742,0,15615,0,1071
40570,41918,23745,20284,19659,18054,1365,623,742,0,15618,0,1071
40575,41920,23748,20285,19662,18054,1365,623,742,0,15618,0,1071
40580,41928,23749,20289,19663,18058,1366,624,742,0,15621,0,1071
40585,41931,23751,20290,19665,18061,1366,624,742,0,15624,0,1071
40590,41936,23752,20291,19666,18064,1366,624,742,0,15627,0,1071
40595,41941,23755,20294,19669,18066,1366,624,742,0,15629,0,1071
40600,41949,23758,20298,19672,18070,1366,624,742,0,15633,0,1071
40605,41951,23760,20298,19674,18070,1366,624,742,0,15633,0,1071
40610,41959,23762,20301,19676,18075,1367,624,743,0,15637,0,1071
40615,41962,23763,20301,19677,18078,1367,624,743,0,15640,0,1071
40620,41967,23764,20303,19678,18081,1367,624,743,0,15643,0,1071
40625,41972,23766,20305,19680,18083,1367,624,743,0,15645,0,1071
40630,41980,23771,20310,19685,18087,1367,624,743,0,15649,0,1071
40635,41982,23772,20311,19686,18087,1367,624,743,0,15649,0,1071
40640,41990,23774,20316,19688,18090,1368,625,743,0,15651,0,1071
40645,41993,23778,20317,19692,18091,1368,625,743,0,15652,0,1071
40650,41998,23781,20321,19695,18093,1368,625,743,0,15654,0,1071
40655,42003,23783,20322,19697,18096,1368,625,743,0,15657,0,1071
40660,42011,23787,20327,19701,18100,1368,625,743,0,15661,0,1071
40665,42013,23788,20328,19702,18100,1368,625,743,0,15661,0,1071
40670,42021,23789,20330,19703,18104,1369,626,743,0,15664,0,1071
40675,42024,23791,20332,19705,18106,1369,626,743,0,15666,0,1071
40680,42029,23792,20333,19706,18110,1369,626,743,0,15670,0,1071
40685,42034,23794,20336,19708,18112,1369,626,743,0,15672,0,1071
40690,42042,23798,20339,19712,18117,1369,626,743,0,15676,0,1072
40695,42044,23800,20340,19714,18117,1369,626,743,0,15676,0,1072
40700,42052,23800,20343,19714,18122,1370,627,743,0,15680,0,1072
40705,42055,23802,20344,19716,18124,1370,627,743,0,15682,0,1072
40710,42060,23804,20346,19718,18127,1370,627,743,0,15685,0,1072
40715,42065,23807,20350,19721,18128,1370,627,743,0,15686,0,1072
40720,42073,23813,20355,19727,18131,1370,627,743,0,15689,0,1072
40725,42075,23814,20356,19728,18131,1370,627,743,0,15689,0,1072
40730,42083,23817,20358,19731,18135,1371,627,744,0,15692,0,1072
40735,42086,23817,20359,19731,18138,1371,627,744,0,15695,0,1072
40740,42091,23820,20361,19734,18141,1371,627,744,0,15698,0,1072
40745,42096,23822,20364,19736,18142,1371,627,744,0,15699,0,1072
40750,42104,23824,20367,19738,18148,1371,627,744,0,15704,0,1073
40755,42106,23826,20368,19740,18148,1371,627,744,0,15704,0,1073
40760,42114,23829,20372,19743,18152,1372,627,745,0,15707,0,1073
40765,42117,23832,20373,19746,18153,1372,627,745,0,15708,0,1073
40770,42122,23834,20376,19748,18155,1372,627,745,0,15710,0,1073
40775,42127,23835,20377,19749,18159,1372,627,745,0,15714,0,1073
40780,42135,23840,20382,19754,18162,1372,627,745,0,15716,0,1074
40785,42137,23842,20383,19756,18162,1372,627,745,0,15716,0,1074
40790,42145,23843,20387,19757,18165,1373,627,746,0,15718,0,1074
40795,42148,23846,20387,19760,18168,1373,627,746,0,15721,0,1074
40800,42153,23848,20390,19762,18170,1373,627,746,0,15723,0,1074
40805,42158,23850,20392,19764,18173,1373,627,746,0,15726,0,1074
40810,42166,23855,20396,19769,18177,1373,627,746,0,15730,0,1074
40815,42168,23856,20397,19770,18177,1373,627,746,0,15730,0,1074
40820,42176,23857,20402,19771,18180,1374,627,747,0,15732,0,1074
40825,42179,23862,20405,19776,18180,1374,627,747,0,15732,0,1074
40830,42184,23867,20408,19781,18182,1374,627,747,0,15734,0,1074
40835,42189,23869,20412,19783,18183,1374,627,747,0,15735,0,1074
40840,42197,23874,20416,19788,18187,1374,627,747,0,15739,0,1074
40845,42199,23875,20417,19789,18187,1374,627,747,0,15739,0,1074
40850,42207,23876,20420,19790,18190,1375,628,747,0,15741,0,1074
40855,42210,23879,20423,19793,18192,1375,628,747,0,15743,0,1074
40860,42215,23884,20427,19798,18193,1375,628,747,0,15744,0,1074
40865,42220,23886,20430,19800,18195,1375,628,747,0,15746,0,1074
40870,42228,23890,20433,19804,18200,1375,628,747,0,15750,0,1075
40875,42230,23892,20435,19806,18200,1375,628,747,0,15750,0,1075
40880,42238,23894,20440,19808,18203,1376,628,748,0,15752,0,1075
40885,42241,23898,20442,19812,18204,1376,628,748,0,15753,0,1075
40890,42246,23902,20445,19816,18206,1376,628,748,0,15755,0,1075
40895,42251,23904,20446,19818,18209,1376,628,748,0,15758,0,1075
40900,42259,23907,20450,19821,18214,1376,628,748,0,15763,0,1075
40905,42261,23908,20450,19822,18214,1376,628,748,0,15763,0,1075
40910,42269,23909,20452,19823,18219,1377,628,749,0,15767,0,1075
40915,42272,23911,20455,19825,18220,1377,628,749,0,15768,0,1075
40920,42277,23915,20458,19829,18222,1377,628,749,0,15770,0,1075
40925,42282,23918,20461,19832,18224,1377,628,749,0,15772,0,1075
40930,42290,23921,20465,19835,18228,1377,628,749,0,15775,0,1076
40935,42292,23924,20466,19838,18228,1377,628,749,0,15775,0,1076
40940,42300,23925,20470,19839,18232,1378,628,750,0,15778,0,1076
40945,42303,23928,20471,19842,18233,1378,628,750,0,15779,0,1076
40950,42308,23929,20471,19843,18238,1378,628,750,0,15784,0,1076
40955,42313,23932,20474,19846,18239,1378,628,750,0,15785,0,1076
40960,42321,23936,20478,19850,18244,1378,628,750,0,15790,0,1076
40965,42323,23937,20479,19851,18244,1378,628,750,0,15790,0,1076
40970,42331,23939,20484,19853,18248,1379,629,750,0,15793,0,1076
40975,42334,23942,20486,19856,18250,1379,629,750,0,15795,0,1076
40980,42339,23945,20489,19859,18251,1379,629,750,0,15796,0,1076
40985,42344,23948,20492,19862,18253,1379,629,750,0,15798,0,1076
40990,42352,23951,20495,19865,18258,1379,629,750,0,15803,0,1076
40995,42354,23952,20496,19866,18258,1379,629,750,0,15803,0,1076
41000,42362,23955,20499,19869,18262,1380,630,750,0,15806,0,1076
41005,42365,23955,20500,19869,18265,1380,630,750,0,15809,0,1076
41010,42370,23958,20503,19872,18267,1380,630,750,0,15811,0,1076
41015,42375,23959,20505,19873,18270,1380,630,750,0,15814,0,1076
41020,42383,23963,20508,19877,18275,1380,630,750,0,15818,0,1077
41025,42385,23965,20509,19879,18275,1380,630,750,0,15818,0,1077
41030,42393,23966,20512,19880,18280,1381,630,751,0,15822,0,1077
41035,42396,23968,20512,19882,18283,1381,630,751,0,15825,0,1077
41040,42401,23970,20515,19884,18285,1381,630,751,0,15827,0,1077
41045,42406,23973,20518,19887,18286,1381,630,751,0,15828,0,1077
41050,42414,23977,20522,19891,18291,1381,630,751,0,15833,0,1077
41055,42416,23978,20523,19892,18291,1381,630,751,0,15833,0,1077
41060,42424,23980,20527,19894,18295,1382,631,751,0,15836,0,1077
41065,42427,23982,20527,19896,18298,1382,631,751,0,15839,0,1077
41070,42432,23985,20530,19899,18301,1382,631,751,0,15842,0,1077
41075,42437,23985,20530,19899,18305,1382,631,751,0,15846,0,1077
41080,42445,23988,20534,19902,18310,1382,631,751,0,15851,0,1077
41085,42447,23990,20536,19904,18310,1382,631,751,0,15851,0,1077
41090,42455,23994,20543,19908,18311,1383,632,751,0,15851,0,1077
41095,42458,23997,20544,19911,18314,1383,632,751,0,15854,0,1077
41100,42463,23998,20545,19912,18317,1383,632,751,0,15857,0,1077
41105,42468,24001,20549,19915,18318,1383,632,751,0,15858,0,1077
41110,42476,24006,20553,19920,18322,1383,632,751,0,15862,0,1077
41115,42478,24008,20554,19922,18322,1383,632,751,0,15862,0,1077
41120,42486,24009,20556,19923,18327,1384,632,752,0,15866,0,1077
41125,42489,24010,20557,19924,18329,1384,632,752,0,15868,0,1077
41130,42494,24012,20559,19926,18332,1384,632,752,0,15871,0,1077
41135,42499,24014,20561,19928,18335,1384,632,752,0,15874,0,1077
41140,42507,24019,20566,19933,18338,1384,632,752,0,15877,0,1077
41145,42509,24020,20566,19934,18338,1384,632,752,0,15877,0,1077
41150,42517,24022,20570,19936,18341,1385,632,753,0,15879,0,1077
41155,42520,24025,20572,19939,18343,1385,632,753,0,15881,0,1077
41160,42525,24032,20574,19941,18345,1385,632,753,0,15883,0,1077
41165,42530,24037,20578,19944,18346,1385,632,753,0,15884,0,1077
41170,42538,24043,20584,19950,18348,1385,632,753,0,15886,0,1077
41175,42540,24045,20584,19952,18348,1385,632,753,0,15886,0,1077
41180,42548,24046,20589,19953,18352,1386,633,753,0,15889,0,1077
41185,42551,24049,20590,19956,18355,1386,633,753,0,15892,0,1077
41190,42556,24053,20594,19960,18356,1386,633,753,0,15893,0,1077
41195,42561,24054,20594,19961,18360,1386,633,753,0,15897,0,1077
41200,42569,24057,20598,19964,18365,1386,633,753,0,15901,0,1078
41205,42571,24058,20599,19965,18366,1386,633,753,0,15901,0,1079
41210,42579,24061,20605,19968,18368,1387,634,753,0,15902,0,1079
41215,42582,24065,20607,19972,18368,1387,634,753,0,15902,0,1079
41220,42587,24071,20610,19975,18368,1387,634,753,0,15902,0,1079
41225,42592,24075,20613,19978,18369,1387,634,753,0,15903,0,1079
41230,42600,24080,20619,19983,18372,1387,634,753,0,15906,0,1079
41235,42602,24082,20620,19985,18373,1387,634,753,0,15906,0,1080
41240,42610,24083,20620,19986,18378,1388,634,754,0,15910,0,1080
41245,42613,24083,20620,19986,18382,1388,634,754,0,15914,0,1080
41250,42618,24085,20622,19987,18385,1388,634,754,0,15917,0,1080
41255,42623,24088,20623,19989,18386,1388,634,754,0,15918,0,1080
41260,42631,24090,20625,19990,18393,1388,634,754,0,15924,0,1081
41265,42633,24091,20625,19991,18394,1388,634,754,0,15924,0,1082
41270,42641,24093,20632,19993,18397,1389,635,754,0,15926,0,1082
41275,42644,24098,20635,19998,18397,1389,635,754,0,15926,0,1082
41280,42649,24103,20635,20000,18398,1389,635,754,0,15927,0,1082
41285,42654,24107,20638,20002,18399,1389,635,754,0,15928,0,1082
41290,42662,24112,20644,20007,18402,1389,635,754,0,15931,0,1082
41295,42664,24115,20645,20010,18402,1389,635,754,0,15931,0,1082
41300,42672,24116,20649,20011,18405,1390,635,755,0,15933,0,1082
41305,42675,24119,20651,20014,18407,1390,635,755,0,15935,0,1082
41310,42680,24125,20651,20016,18407,1390,635,755,0,15935,0,1082
41315,42685,24127,20653,20017,18410,1390,635,755,0,15938,0,1082
41320,42693,24131,20656,20021,18414,1390,635,755,0,15941,0,1083
41325,42695,24133,20657,20022,18414,1390,635,755,0,15941,0,1083
41330,42703,24134,20659,20023,18419,1391,635,756,0,15945,0,1083
41335,42706,24135,20661,20024,18421,1391,635,756,0,15947,0,1083
41340,42711,24140,20665,20029,18422,1391,635,756,0,15948,0,1083
41345,42716,24144,20667,20032,18424,1391,635,756,0,15950,0,1083
41350,42724,24147,20669,20034,18430,1391,635,756,0,15956,0,1083
41355,42726,24148,20671,20035,18430,1391,635,756,0,15956,0,1083
41360,42734,24152,20676,20039,18433,1392,636,756,0,15958,0,1083
41365,42737,24154,20678,20041,18434,1392,636,756,0,15959,0,1083
41370,42742,24159,20681,20045,18436,1392,636,756,0,15961,0,1083
41375,42747,24161,20684,20047,18438,1392,636,756,0,15963,0,1083
41380,42755,24166,20687,20051,18441,1392,636,756,0,15966,0,1083
41385,42757,24167,20687,20051,18442,1392,636,756,0,15966,0,1084
41390,42765,24168,20691,20052,18445,1393,636,757,0,15968,0,1084
41395,42768,24172,20693,20056,18446,1393,636,757,0,15969,0,1084
41400,42773,24177,20694,20057,18447,1393,636,757,0,15970,0,1084
41405,42778,24181,20698,20060,18448,1393,636,757,0,15971,0,1084
41410,42786,24184,20701,20063,18453,1393,636,757,0,15975,0,1085
41415,42788,24187,20702,20066,18453,1393,636,757,0,15975,0,1085
41420,42796,24189,20707,20068,18457,1394,636,758,0,15978,0,1085
41425,42799,24192,20708,20071,18459,1394,636,758,0,15980,0,1085
41430,42804,24196,20709,20073,18460,1394,636,758,0,15981,0,1085
41435,42809,24199,20712,20075,18462,1394,636,758,0,15983,0,1085
41440,42817,24204,20718,20080,18464,1394,636,758,0,15984,0,1086
41445,42819,24206,20718,20082,18465,1394,636,758,0,15984,0,1087
41450,42827,24208,20723,20084,18469,1395,637,758,0,15987,0,1087
41455,42830,24210,20724,20086,18471,1395,637,758,0,15989,0,1087
41460,42835,24213,20726,20089,18475,1395,637,758,0,15993,0,1087
41465,42840,24216,20729,20091,18477,1395,637,758,0,15995,0,1087
41470,42848,24220,20734,20095,18480,1395,637,758,0,15997,0,1088
41475,42850,24223,20736,20098,18480,1395,637,758,0,15997,0,1088
41480,42858,24226,20741,20101,18482,1396,637,759,0,15998,0,1088
41485,42861,24230,20742,20105,18484,1396,637,759,0,16000,0,1088
41490,42866,24233,20745,20107,18486,1396,637,759,0,16002,0,1088
41495,42871,24237,20749,20111,18486,1396,637,759,0,16002,0,1088
41500,42879,24242,20753,20115,18490,1396,637,759,0,16006,0,1088
41505,42881,24243,20754,20116,18491,1396,637,759,0,16006,0,1089
41510,42889,24245,20757,20118,18494,1397,637,760,0,16008,0,1089
41515,42892,24247,20757,20120,18497,1397,637,760,0,16011,0,1089
41520,42897,24249,20759,20121,18500,1397,637,760,0,16014,0,1089
41525,42902,24252,20760,20123,18503,1397,637,760,0,16017,0,1089
41530,42910,24255,20762,20125,18509,1397,637,760,0,16022,0,1090
41535,42912,24256,20763,20126,18509,1397,637,760,0,16022,0,1090
41540,42920,24257,20767,20127,18513,1398,638,760,0,16025,0,1090
41545,42923,24259,20768,20129,18515,1398,638,760,0,16027,0,1090
41550,42928,24263,20771,20133,18518,1398,638,760,0,16030,0,1090
41555,42933,24265,20774,20135,18520,1398,638,760,0,16032,0,1090
41560,42941,24268,20777,20138,18525,1398,638,760,0,16036,0,1091
41565,42943,24269,20778,20139,18526,1398,638,760,0,16036,0,1092
41570,42951,24272,20782,20142,18529,1399,638,761,0,16038,0,1092
41575,42954,24275,20784,20145,18531,1399,638,761,0,16040,0,1092
41580,42959,24279,20787,20149,18532,1399,638,761,0,16041,0,1092
41585,42964,24283,20790,20151,18534,1399,638,761,0,16043,0,1092
41590,42972,24286,20792,20154,18539,1399,638,761,0,16047,0,1093
41595,42974,24287,20792,20154,18540,1399,638,761,0,16047,0,1094
41600,42982,24288,20794,20155,18544,1400,638,762,0,16050,0,1094
41605,42985,24289,20794,20156,18548,1400,638,762,0,16054,0,1094
41610,42990,24290,20794,20156,18553,1400,638,762,0,16059,0,1094
41615,42995,24297,20797,20158,18553,1400,638,762,0,16059,0,1094
41620,43003,24308,20800,20161,18556,1400,638,762,0,16062,0,1094
41625,43005,24314,20800,20162,18557,1400,638,762,0,16062,0,1095
41630,43013,24322,20805,20164,18558,1401,639,762,0,16062,0,1095
41635,43016,24330,20807,20167,18561,1401,639,762,0,16065,0,1095
41640,43021,24339,20809,20170,18563,1401,639,762,0,16067,0,1095
41645,43026,24345,20813,20172,18563,1401,639,762,0,16067,0,1095
41650,43034,24352,20817,20178,18566,1401,639,762,0,16070,0,1095
41655,43036,24352,20817,20178,18567,1401,639,762,0,16070,0,1096
41660,43044,24356,20823,20181,18569,1402,640,762,0,16071,0,1096
41665,43047,24358,20824,20183,18571,1402,640,762,0,16073,0,1096
41670,43052,24361,20825,20184,18574,1402,640,762,0,16076,0,1096
41675,43057,24365,20827,20187,18574,1402,640,762,0,16076,0,1096
41680,43065,24370,20830,20189,18578,1402,640,762,0,16080,0,1096
41685,43067,24372,20831,20191,18578,1402,640,762,0,16080,0,1096
41690,43075,24373,20833,20191,18583,1403,640,763,0,16084,0,1096
41695,43078,24375,20835,20193,18584,1403,640,763,0,16085,0,1096
41700,43083,24380,20838,20198,18586,1403,640,763,0,16087,0,1096
41705,43088,24385,20840,20199,18586,1403,640,763,0,16087,0,1096
41710,43096,24392,20845,20205,18589,1403,640,763,0,16090,0,1096
41715,43098,24392,20845,20205,18590,1403,640,763,0,16090,0,1097
41720,43106,24393,20848,20205,18593,1404,640,764,0,16092,0,1097
41725,43109,24398,20851,20209,18593,1404,640,764,0,16092,0,1097
41730,43114,24403,20853,20212,18594,1404,640,764,0,16093,0,1097
41735,43119,24406,20853,20213,18595,1404,640,764,0,16094,0,1097
41740,43127,24411,20854,20214,18600,1404,640,764,0,16099,0,1097
41745,43129,24411,20855,20214,18601,1404,640,764,0,16099,0,1098
41750,43137,24413,20858,20216,18606,1405,641,764,0,16103,0,1098
41755,43140,24414,20859,20217,18608,1405,641,764,0,16105,0,1098
41760,43145,24419,20861,20220,18610,1405,641,764,0,16107,0,1098
41765,43150,24424,20863,20221,18610,1405,641,764,0,16107,0,1098
41770,43158,24430,20868,20225,18612,1405,641,764,0,16109,0,1098
41775,43160,24432,20868,20227,18613,1405,641,764,0,16109,0,1099
41780,43168,24434,20869,20228,18617,1406,641,765,0,16112,0,1099
41785,43171,24436,20871,20229,18619,1406,641,765,0,16114,0,1099
41790,43176,24440,20874,20233,18621,1406,641,765,0,16116,0,1099
41795,43181,24443,20878,20236,18621,1406,641,765,0,16116,0,1099
41800,43189,24448,20882,20240,18625,1406,641,765,0,16120,0,1099
41805,43191,24449,20883,20241,18626,1406,641,765,0,16120,0,1100
41810,43199,24451,20887,20243,18630,1407,641,766,0,16123,0,1100
41815,43202,24454,20889,20246,18631,1407,641,766,0,16124,0,1100
41820,43207,24458,20891,20250,18634,1407,641,766,0,16127,0,1100
41825,43212,24462,20893,20252,18634,1407,641,766,0,16127,0,1100
41830,43220,24467,20899,20256,18637,1407,641,766,0,16130,0,1100
41835,43222,24469,20899,20258,18638,1407,641,766,0,16130,0,1101
41840,43230,24470,20900,20258,18642,1408,641,767,0,16133,0,1101
41845,43233,24471,20900,20259,18646,1408,641,767,0,16137,0,1101
41850,43238,24474,20902,20260,18648,1408,641,767,0,16139,0,1101
41855,43243,24477,20903,20262,18648,1408,641,767,0,16139,0,1101
41860,43251,24481,20905,20264,18652,1408,641,767,0,16143,0,1101
41865,43253,24482,20905,20264,18654,1408,641,767,0,16144,0,1102
41870,43261,24485,20911,20266,18657,1409,642,767,0,16146,0,1102
41875,43264,24489,20913,20270,18658,1409,642,767,0,16147,0,1102
