source,gentime, athop, hopcount,priority, reachedTime
9,30957,2,2,1, 30959
11,30954,4,6,1, 30960
16,30959,2,2,1, 30961
15,30961,2,2,1, 30963
6,30770,2,4,1, 30965
29,30758,4,4,1, 30965
1,30966,1,1,1, 30967
24,30969,1,1,1, 30970
23,30968,3,3,1, 30971
6,30970,2,4,1, 30974
30,30973,3,3,1, 30976
8,30976,1,1,1, 30977
29,30978,4,4,1, 30982
17,30979,3,3,1, 30982
15,30981,2,2,1, 30983
1,30986,1,1,1, 30987
23,30988,3,3,1, 30991
30,30993,3,3,1, 30996
11,30994,4,6,1, 31000
16,30999,2,2,1, 31001
29,30998,4,4,1, 31002
15,31001,2,2,1, 31003
2,31003,2,2,1, 31005
18,31003,4,4,1, 31007
1,31006,1,1,1, 31007
22,31006,4,4,1, 31010
24,31009,1,1,1, 31010
6,31010,2,4,1, 31014
30,31013,3,3,1, 31016
25,31015,2,2,1, 31017
8,31016,1,1,1, 31017
31,31016,2,2,1, 31018
9,31017,2,2,1, 31019
15,31021,2,2,1, 31023
12,31020,5,7,1, 31027
6,30730,2,6,1, 31027
18,31023,4,4,1, 31027
6,31030,2,6,1, 31036
26,31037,3,3,1, 31040
16,31039,2,2,1, 31041
17,31039,3,3,1, 31042
29,31038,4,6,1, 31044
2,31043,2,2,1, 31045
18,31043,4,4,1, 31047
22,31046,4,6,1, 31052
6,31050,2,6,1, 31056
8,31056,1,1,1, 31057
30,31053,3,5,1, 31058
26,31057,3,3,1, 31060
17,31059,3,3,1, 31062
15,31061,2,2,1, 31063
2,31063,2,2,1, 31065
18,31063,4,4,1, 31067
23,31068,3,5,1, 31073
22,31066,4,8,1, 31074
25,31075,2,2,1, 31077
9,31077,2,2,1, 31079
30,31073,3,7,1, 31080
26,31077,3,3,1, 31080
29,31078,4,8,1, 31086
1,31086,1,1,1, 31087
20,31083,6,6,1, 31089
19,31086,5,5,1, 31091
22,31086,4,6,1, 31092
20,31123,6,6,1, 31129
22,31126,4,4,1, 31130
6,31130,2,4,1, 31134
30,31133,3,3,1, 31136
25,31135,2,2,1, 31137
31,31136,2,2,1, 31138
11,31134,4,6,1, 31140
29,31138,4,4,1, 31142
17,31139,3,3,1, 31142
2,31143,2,4,1, 31147
20,31143,6,6,1, 31149
22,31146,4,4,1, 31150
19,31146,5,5,1, 31151
30,31153,3,3,1, 31156
25,31155,2,2,1, 31157
11,31154,4,6,1, 31160
26,31157,3,3,1, 31160
9,31157,2,4,1, 31161
16,31159,2,2,1, 31161
17,31159,3,3,1, 31162
31,31176,2,4,1, 31180
25,31175,2,6,1, 31181
16,31179,2,2,1, 31181
17,31179,3,3,1, 31182
2,31183,2,6,1, 31189
18,31183,4,6,1, 31189
19,31186,5,7,1, 31193
9,31197,2,2,1, 31199
16,31199,2,2,1, 31201
26,31197,3,5,1, 31202
17,31199,3,3,1, 31202
2,31203,2,2,1, 31205
1,31206,1,1,1, 31207
8,31216,1,1,1, 31217
2,31223,2,2,1, 31225
1,31226,1,1,1, 31227
8,31236,1,1,1, 31237
16,31239,2,2,1, 31241
12,30100,5,7,1, 31244
12,30060,5,7,1, 31248
23,31248,3,3,1, 31251
25,31255,2,2,1, 31257
26,31257,3,3,1, 31260
16,31259,2,2,1, 31261
15,31261,2,2,1, 31263
6,31250,2,6,1, 31266
23,31168,3,3,1, 31266
20,30083,6,6,1, 31267
18,31163,4,8,1, 31267
1,31266,1,1,1, 31267
22,31266,4,4,1, 31270
19,31266,5,5,1, 31271
23,31268,3,3,1, 31271
30,31273,3,3,1, 31276
25,31275,2,2,1, 31277
31,31276,2,2,1, 31278
11,31274,4,6,1, 31280
26,31277,3,3,1, 31280
16,31279,2,2,1, 31281
15,31281,2,2,1, 31283
18,31283,4,4,1, 31287
22,31286,4,4,1, 31290
24,31289,1,1,1, 31290
19,31286,5,5,1, 31291
30,31293,3,3,1, 31296
8,31296,1,1,1, 31297
31,31296,2,2,1, 31298
11,31294,4,6,1, 31300
15,31301,2,2,1, 31303
1,31306,1,1,1, 31307
20,31303,6,6,1, 31309
23,31308,3,3,1, 31311
30,31313,3,3,1, 31316
8,31316,1,1,1, 31317
31,31316,2,2,1, 31318
11,31314,4,6,1, 31320
26,31317,3,3,1, 31320
15,31321,2,2,1, 31323
6,31230,2,4,1, 31324
20,30063,6,6,1, 31327
18,31323,4,4,1, 31327
20,31323,6,6,1, 31329
24,31329,1,1,1, 31330
19,31326,5,5,1, 31331
23,31328,3,3,1, 31331
30,31333,3,3,1, 31336
8,31336,1,1,1, 31337
31,31336,2,2,1, 31338
9,31337,2,2,1, 31339
16,31339,2,2,1, 31341
15,31341,2,2,1, 31343
2,31343,2,2,1, 31345
18,31343,4,4,1, 31347
22,31346,4,4,1, 31350
9,31357,2,2,1, 31359
26,31357,3,3,1, 31360
16,31359,2,2,1, 31361
2,31363,2,2,1, 31365
18,31363,4,4,1, 31367
1,31366,1,1,1, 31367
19,31366,5,5,1, 31371
30,31373,3,3,1, 31376
25,31375,2,2,1, 31377
8,31376,1,1,1, 31377
31,31376,2,2,1, 31378
9,31377,2,2,1, 31379
11,31374,4,6,1, 31380
26,31377,3,3,1, 31380
16,31379,2,2,1, 31381
17,31379,3,3,1, 31382
22,31226,4,4,1, 31384
6,31350,2,4,1, 31385
29,31298,4,4,1, 31385
18,31383,4,4,1, 31387
1,31386,1,1,1, 31387
20,31383,6,6,1, 31389
23,31388,3,3,1, 31391
6,31390,2,4,1, 31394
25,31395,2,2,1, 31397
8,31396,1,1,1, 31397
11,31394,4,6,1, 31400
16,31399,2,2,1, 31401
29,31398,4,4,1, 31402
2,31403,2,2,1, 31405
18,31403,4,4,1, 31407
20,31403,6,6,1, 31409
24,31409,1,1,1, 31410
19,31406,5,5,1, 31411
30,31413,3,3,1, 31416
8,31416,1,1,1, 31417
31,31416,2,2,1, 31418
9,31417,2,2,1, 31419
11,31414,4,6,1, 31420
26,31417,3,3,1, 31420
17,31419,3,3,1, 31422
1,31426,1,1,1, 31427
20,31423,6,6,1, 31429
24,31429,1,1,1, 31430
6,31430,2,4,1, 31434
30,31433,3,3,1, 31436
11,31434,4,6,1, 31440
31,31436,2,4,1, 31440
26,31437,3,3,1, 31440
16,31439,2,2,1, 31441
15,31441,2,2,1, 31443
29,31218,4,6,1, 31446
1,31446,1,1,1, 31447
12,31440,5,7,1, 31448
13,31419,4,8,1, 31449
29,31278,4,6,1, 31449
3,31387,3,9,1, 31450
28,31414,5,9,1, 31450
22,31446,4,4,1, 31450
24,31449,1,1,1, 31450
19,31446,5,5,1, 31451
23,31448,3,3,1, 31451
6,31450,2,4,1, 31454
3,31447,3,9,1, 31456
8,31456,1,1,1, 31457
31,31456,2,4,1, 31460
26,31457,3,3,1, 31460
16,31459,2,2,1, 31461
11,31454,4,8,1, 31462
17,31459,3,3,1, 31462
2,31463,2,2,1, 31465
13,31459,4,8,1, 31467
25,31475,2,2,1, 31477
6,31470,2,8,1, 31478
30,31473,3,7,1, 31480
26,31477,3,3,1, 31480
11,31474,4,8,1, 31482
29,31478,4,8,1, 31486
12,31480,5,7,1, 31487
18,31483,4,4,1, 31487
25,31555,2,6,1, 31561
3,31547,3,9,1, 31561
16,31559,2,2,1, 31561
11,31554,4,8,1, 31562
17,31559,3,3,1, 31562
23,31548,3,3,1, 31563
23,31568,3,3,1, 31571
8,31576,1,1,1, 31577
31,31576,2,2,1, 31578
16,31579,2,2,1, 31581
26,31577,3,5,1, 31582
17,31579,3,3,1, 31582
2,31583,2,6,1, 31589
8,31596,1,1,1, 31597
31,31596,2,2,1, 31598
9,31597,2,2,1, 31599
17,31599,3,3,1, 31602
15,31601,2,2,1, 31603
2,31603,2,2,1, 31605
22,31606,4,4,1, 31610
17,31619,3,3,1, 31622
2,31543,2,8,1, 31623
2,31623,2,2,1, 31625
22,31626,4,4,1, 31630
24,31629,1,1,1, 31630
23,31628,3,3,1, 31631
3,31627,3,7,1, 31634
8,31636,1,1,1, 31637
31,31636,2,2,1, 31638
9,31637,2,2,1, 31639
11,31634,4,6,1, 31640
17,31639,3,3,1, 31642
2,31643,2,2,1, 31645
18,31643,4,4,1, 31647
1,31646,1,1,1, 31647
24,31649,1,1,1, 31650
8,31656,1,1,1, 31657
9,31657,2,2,1, 31659
11,31654,4,6,1, 31660
16,31659,2,2,1, 31661
17,31659,3,3,1, 31662
2,31663,2,2,1, 31665
12,31660,5,7,1, 31667
18,31663,4,4,1, 31667
1,31666,1,1,1, 31667
3,31607,3,7,1, 31670
11,31594,4,6,1, 31672
3,31587,3,7,1, 31673
3,31667,3,7,1, 31674
3,31267,3,7,1, 31674
20,31583,6,6,1, 31675
18,31583,4,4,1, 31676
12,31580,5,7,1, 31677
25,31675,2,2,1, 31677
8,31676,1,1,1, 31677
12,31560,5,7,1, 31678
31,31676,2,2,1, 31678
12,31320,5,7,1, 31679
3,31307,3,7,1, 31680
16,31679,2,2,1, 31681
17,31679,3,3,1, 31682
12,31540,5,11,1, 31683
30,31653,3,3,1, 31684
2,31683,2,2,1, 31685
1,31686,1,1,1, 31687
13,31679,4,8,1, 31689
12,31300,5,7,1, 31690
24,31689,1,1,1, 31690
20,31683,6,8,1, 31691
19,31686,5,5,1, 31691
30,31693,3,3,1, 31696
31,31696,2,2,1, 31698
9,31697,2,2,1, 31699
26,31697,3,3,1, 31700
16,31699,2,2,1, 31701
2,31703,2,2,1, 31705
1,31706,1,1,1, 31707
19,31706,5,5,1, 31711
16,31719,2,2,1, 31721
17,31719,3,3,1, 31722
15,31721,2,2,1, 31723
13,31719,4,8,1, 31727
12,31720,5,7,1, 31727
1,31726,1,1,1, 31727
22,31726,4,4,1, 31730
24,31729,1,1,1, 31730
20,31723,6,8,1, 31731
23,31728,3,3,1, 31731
30,31633,3,3,1, 31735
25,31735,2,2,1, 31737
30,31593,3,5,1, 31739
26,31737,3,3,1, 31740
17,31739,3,3,1, 31742
15,31741,2,2,1, 31743
18,31743,4,4,1, 31747
1,31746,1,1,1, 31747
20,31743,6,6,1, 31749
19,31746,5,5,1, 31751
3,31747,3,7,1, 31754
25,31755,2,2,1, 31757
8,31756,1,1,1, 31757
9,31757,2,2,1, 31759
31,31756,2,4,1, 31760
26,31757,3,3,1, 31760
12,31760,5,7,1, 31767
18,31763,4,4,1, 31767
1,31766,1,1,1, 31767
3,31767,3,7,1, 31774
8,31776,1,1,1, 31777
30,31773,3,5,1, 31778
9,31777,2,2,1, 31779
11,31774,4,6,1, 31780
31,31776,2,4,1, 31780
26,31777,3,3,1, 31780
16,31779,2,2,1, 31781
17,31779,3,3,1, 31782
12,31780,5,7,1, 31787
25,31795,2,2,1, 31797
8,31796,1,1,1, 31797
30,31793,3,5,1, 31798
26,31797,3,3,1, 31800
16,31799,2,2,1, 31801
2,31803,2,2,1, 31805
1,31806,1,1,1, 31807
13,31799,4,8,1, 31809
20,31803,6,8,1, 31811
26,31817,3,3,1, 31820
15,31821,2,2,1, 31823
13,31819,4,8,1, 31827
18,31823,4,4,1, 31827
1,31826,1,1,1, 31827
25,31835,2,2,1, 31837
23,31768,3,3,1, 31839
22,31766,4,4,1, 31840
11,31534,4,10,1, 31841
18,31523,4,8,1, 31842
12,31520,5,11,1, 31843
17,31519,3,5,1, 31844
9,31517,2,6,1, 31845
2,31843,2,2,1, 31845
25,31515,2,8,1, 31846
13,31839,4,8,1, 31847
18,31843,4,4,1, 31847
28,31514,5,11,1, 31847
3,31507,3,11,1, 31848
20,31503,6,10,1, 31849
15,31501,2,4,1, 31850
24,31849,1,1,1, 31850
19,31846,5,5,1, 31851
17,31499,3,5,1, 31851
26,31497,3,7,1, 31852
25,31855,2,2,1, 31857
9,31857,2,2,1, 31859
31,31856,2,4,1, 31860
26,31857,3,3,1, 31860
2,31863,2,2,1, 31865
30,31853,3,5,1, 31866
13,31859,4,8,1, 31867
12,31860,5,7,1, 31867
6,31830,2,6,1, 31867
29,31698,4,6,1, 31867
18,31863,4,4,1, 31867
1,31866,1,1,1, 31867
3,31867,3,7,1, 31874
6,31870,2,6,1, 31876
25,31875,2,2,1, 31877
8,31876,1,1,1, 31877
30,31873,3,5,1, 31878
26,31877,3,3,1, 31880
12,31880,5,7,1, 31887
19,31886,5,5,1, 31891
22,31886,4,6,1, 31892
25,31895,2,2,1, 31897
30,31893,3,5,1, 31898
9,31897,2,2,1, 31899
11,31894,4,6,1, 31900
2,31903,2,2,1, 31905
12,31900,5,7,1, 31907
18,31903,4,4,1, 31907
22,31906,4,6,1, 31912
6,31910,2,6,1, 31916
25,31915,2,4,1, 31919
9,31917,2,2,1, 31919
8,31956,1,1,1, 31957
30,31973,3,3,1, 31976
31,31976,2,2,1, 31978
9,31977,2,2,1, 31979
29,31978,4,4,1, 31982
8,31996,1,1,1, 31997
22,32006,4,4,1, 32010
23,32008,3,3,1, 32011
8,32016,1,1,1, 32017
9,32017,2,2,1, 32019
1,32026,1,1,1, 32027
22,32026,4,4,1, 32030
2,31963,2,8,1, 32035
26,31957,3,7,1, 32036
30,32033,3,3,1, 32036
19,31946,5,7,1, 32037
13,31919,4,10,1, 32037
2,31943,2,8,1, 32038
11,32014,4,6,1, 32039
3,32007,3,7,1, 32040
12,32000,5,7,1, 32041
16,32039,2,2,1, 32041
3,31987,3,7,1, 32042
17,31979,3,5,1, 32043
15,32041,2,2,1, 32043
18,31963,4,4,1, 32044
13,31959,4,8,1, 32044
6,32030,2,4,1, 32045
29,31998,4,4,1, 32045
12,32040,5,7,1, 32047
18,32043,4,4,1, 32047
22,32046,4,4,1, 32050
24,32049,1,1,1, 32050
19,32046,5,5,1, 32051
30,32053,3,3,1, 32056
8,32056,1,1,1, 32057
31,32056,2,2,1, 32058
26,32057,3,3,1, 32060
16,32059,2,2,1, 32061
29,32058,4,4,1, 32062
17,32059,3,3,1, 32062
15,32061,2,2,1, 32063
2,32063,2,2,1, 32065
1,32066,1,1,1, 32067
24,32069,1,1,1, 32070
19,32066,5,5,1, 32071
23,32068,3,3,1, 32071
8,32076,1,1,1, 32077
9,32077,2,2,1, 32079
31,32076,2,4,1, 32080
15,32081,2,2,1, 32083
29,32078,4,6,1, 32084
19,32086,5,5,1, 32091
6,32090,2,6,1, 32096
9,32097,2,2,1, 32099
16,32099,2,2,1, 32101
17,32099,3,3,1, 32102
29,32098,4,6,1, 32104
12,31940,5,7,1, 32104
2,32103,2,2,1, 32105
29,31618,4,6,1, 32107
1,32106,1,1,1, 32107
25,32115,2,2,1, 32117
9,32117,2,2,1, 32119
31,32116,2,4,1, 32120
15,32121,2,2,1, 32123
29,32118,4,6,1, 32124
2,32123,2,2,1, 32125
18,32123,4,4,1, 32127
1,32126,1,1,1, 32127
19,32126,5,5,1, 32131
8,32136,1,1,1, 32137
30,32133,3,5,1, 32138
11,32134,4,6,1, 32140
26,32137,3,3,1, 32140
17,32139,3,3,1, 32142
29,32138,4,6,1, 32144
2,32143,2,2,1, 32145
18,32143,4,4,1, 32147
19,32146,5,5,1, 32151
6,32150,2,6,1, 32156
25,32155,2,2,1, 32157
8,32156,1,1,1, 32157
9,32157,2,2,1, 32159
11,32154,4,6,1, 32160
17,32159,3,3,1, 32162
29,32158,4,6,1, 32164
13,31939,4,8,1, 32164
2,32163,2,2,1, 32165
18,32163,4,4,1, 32167
1,32166,1,1,1, 32167
20,32163,6,6,1, 32169
19,32166,5,5,1, 32171
30,32173,3,3,1, 32176
25,32175,2,2,1, 32177
18,32183,4,4,1, 32187
1,32186,1,1,1, 32187
22,32186,4,4,1, 32190
19,32186,5,5,1, 32191
30,32193,3,3,1, 32196
25,32195,2,2,1, 32197
31,32196,2,2,1, 32198
11,32194,4,6,1, 32200
16,32199,2,2,1, 32201
17,32199,3,3,1, 32202
2,32203,2,2,1, 32205
23,32208,3,3,1, 32211
8,32216,1,1,1, 32217
31,32216,2,2,1, 32218
9,32217,2,2,1, 32219
11,32214,4,6,1, 32220
26,32217,3,3,1, 32220
16,32219,2,2,1, 32221
9,31937,2,6,1, 32224
18,32223,4,4,1, 32227
24,32229,1,1,1, 32230
19,32226,5,5,1, 32231
23,32228,3,3,1, 32231
30,32233,3,3,1, 32236
8,32236,1,1,1, 32237
31,32236,2,2,1, 32238
16,32239,2,2,1, 32241
17,32239,3,3,1, 32242
15,32241,2,2,1, 32243
2,32243,2,2,1, 32245
18,32243,4,4,1, 32247
22,32246,4,4,1, 32250
19,32246,5,5,1, 32251
30,32253,3,3,1, 32256
31,32256,2,2,1, 32258
9,32257,2,2,1, 32259
26,32257,3,3,1, 32260
17,32259,3,3,1, 32262
18,32263,4,4,1, 32267
25,32275,2,2,1, 32277
30,32273,3,5,1, 32278
18,32283,4,4,1, 32287
1,32286,1,1,1, 32287
3,32227,3,7,1, 32288
12,32280,5,7,1, 32288
26,32297,3,3,1, 32300
16,32299,2,2,1, 32301
18,32303,4,4,1, 32307
1,32306,1,1,1, 32307
9,32317,2,2,1, 32319
11,32314,4,6,1, 32320
31,32316,2,4,1, 32320
26,32317,3,3,1, 32320
2,32323,2,2,1, 32325
18,32323,4,4,1, 32327
3,32327,3,7,1, 32334
8,32336,1,1,1, 32337
9,32337,2,2,1, 32339
26,32337,3,3,1, 32340
17,32339,3,3,1, 32342
2,32343,2,2,1, 32345
3,32187,3,7,1, 32348
13,32279,4,8,1, 32348
28,32254,5,7,1, 32348
24,32349,1,1,1, 32350
19,32346,5,5,1, 32351
23,32348,3,3,1, 32352
23,32328,3,3,1, 32353
23,32308,3,3,1, 32354
22,32306,4,4,1, 32355
23,32288,3,3,1, 32356
25,32355,2,2,1, 32357
8,32356,1,1,1, 32357
31,32356,2,2,1, 32358
11,32354,4,6,1, 32360
16,32359,2,2,1, 32361
15,32361,2,2,1, 32363
12,32360,5,7,1, 32367
18,32363,4,4,1, 32367
24,32369,1,1,1, 32370
19,32366,5,5,1, 32371
23,32368,3,3,1, 32371
8,32376,1,1,1, 32377
31,32376,2,2,1, 32378
11,32374,4,6,1, 32380
28,32374,5,7,1, 32381
17,32379,3,3,1, 32382
12,32380,5,7,1, 32387
18,32383,4,4,1, 32387
23,32388,3,3,1, 32391
8,32396,1,1,1, 32397
31,32396,2,2,1, 32398
11,32394,4,6,1, 32400
28,32394,5,7,1, 32401
6,32270,2,4,1, 32405
2,32403,2,2,1, 32405
29,32318,4,6,1, 32407
18,32403,4,4,1, 32407
11,32274,4,8,1, 32408
13,32399,4,8,1, 32409
3,32127,3,9,1, 32410
8,32416,1,1,1, 32417
30,32413,3,5,1, 32418
31,32416,2,4,1, 32420
17,32419,3,3,1, 32422
15,32421,2,2,1, 32423
29,32418,4,6,1, 32424
1,32426,1,1,1, 32427
20,32423,6,8,1, 32431
22,32426,4,6,1, 32432
6,32430,2,6,1, 32436
8,32436,1,1,1, 32437
30,32433,3,5,1, 32438
11,32434,4,8,1, 32442
15,32441,2,2,1, 32443
29,32438,4,6,1, 32444
20,32443,6,8,1, 32451
22,32446,4,6,1, 32452
6,32450,2,6,1, 32456
30,32453,3,5,1, 32458
9,32457,2,2,1, 32459
31,32456,2,4,1, 32460
26,32457,3,5,1, 32462
17,32459,3,3,1, 32462
15,32461,2,2,1, 32463
6,32250,2,6,1, 32467
29,32298,4,6,1, 32467
1,32466,1,1,1, 32467
13,32359,4,8,1, 32469
3,32467,3,7,1, 32474
8,32476,1,1,1, 32477
31,32476,2,4,1, 32480
2,32483,2,2,1, 32485
1,32486,1,1,1, 32487
8,32496,1,1,1, 32497
9,32497,2,2,1, 32499
11,32494,4,6,1, 32500
31,32496,2,4,1, 32500
26,32497,3,5,1, 32502
3,32507,3,7,1, 32514
6,32510,2,4,1, 32514
30,32513,3,3,1, 32516
9,32517,2,2,1, 32519
11,32514,4,6,1, 32520
28,32454,5,9,1, 32520
3,32447,3,9,1, 32521
12,32440,5,7,1, 32522
17,32519,3,3,1, 32522
13,32439,4,8,1, 32523
28,32434,5,9,1, 32524
3,32427,3,9,1, 32524
15,32521,2,4,1, 32525
13,32519,4,8,1, 32527
12,32520,5,7,1, 32527
18,32523,4,4,1, 32527
3,32527,3,7,1, 32534
30,32533,3,3,1, 32536
25,32535,2,2,1, 32537
31,32536,2,2,1, 32538
9,32537,2,2,1, 32539
26,32537,3,3,1, 32540
1,32546,1,1,1, 32547
9,32557,2,2,1, 32559
30,32553,3,7,1, 32560
31,32576,2,6,1, 32582
18,32423,4,4,1, 32584
12,32580,5,7,1, 32587
15,32581,2,6,1, 32587
18,32583,4,4,1, 32587
13,32559,4,8,1, 32589
23,32588,3,5,1, 32593
25,32615,2,2,1, 32617
31,32616,2,4,1, 32620
26,32617,3,3,1, 32620
16,32619,2,2,1, 32621
2,32623,2,2,1, 32625
22,32626,4,4,1, 32630
23,32628,3,3,1, 32631
8,32636,1,1,1, 32637
31,32636,2,4,1, 32640
11,32634,4,8,1, 32642
17,32639,3,3,1, 32642
19,32606,5,5,1, 32644
2,32643,2,2,1, 32645
30,32633,3,5,1, 32646
18,32643,4,4,1, 32647
20,32623,6,8,1, 32648
22,32646,4,4,1, 32650
23,32648,3,3,1, 32651
12,32560,5,11,1, 32651
17,32559,3,5,1, 32652
22,32546,4,4,1, 32653
3,32647,3,7,1, 32654
18,32543,4,8,1, 32654
30,32653,3,3,1, 32656
9,32657,2,2,1, 32659
11,32654,4,6,1, 32660
16,32659,2,2,1, 32661
15,32661,2,2,1, 32663
2,32663,2,2,1, 32665
12,32660,5,7,1, 32667
18,32663,4,4,1, 32667
1,32666,1,1,1, 32667
22,32666,4,4,1, 32670
24,32669,1,1,1, 32670
11,32674,4,6,1, 32680
26,32677,3,3,1, 32680
2,32683,2,2,1, 32685
1,32686,1,1,1, 32687
24,32689,1,1,1, 32690
23,32688,3,3,1, 32691
3,32687,3,7,1, 32694
25,32695,2,2,1, 32697
8,32696,1,1,1, 32697
31,32696,2,2,1, 32698
9,32697,2,2,1, 32699
11,32694,4,6,1, 32700
11,32594,4,8,1, 32704
6,32630,2,4,1, 32704
2,32703,2,2,1, 32705
24,32709,1,1,1, 32710
23,32708,3,3,1, 32711
25,32715,2,2,1, 32717
26,32717,3,3,1, 32720
17,32719,3,3,1, 32722
15,32721,2,2,1, 32723
2,32723,2,2,1, 32725
22,32726,4,4,1, 32730
24,32729,1,1,1, 32730
23,32728,3,3,1, 32731
30,32733,3,3,1, 32736
25,32735,2,2,1, 32737
9,32737,2,2,1, 32739
26,32737,3,3,1, 32740
16,32739,2,2,1, 32741
15,32741,2,2,1, 32743
23,32748,3,3,1, 32751
8,32756,1,1,1, 32757
29,32618,4,4,1, 32764
6,32750,2,4,1, 32765
29,32718,4,4,1, 32765
3,32747,3,7,1, 32768
12,32760,5,7,1, 32768
22,32766,4,4,1, 32770
23,32768,3,3,1, 32771
6,32770,2,4,1, 32774
8,32776,1,1,1, 32777
12,32420,5,7,1, 32778
13,32419,4,8,1, 32779
11,32774,4,6,1, 32780
28,32414,5,9,1, 32781
16,32779,2,2,1, 32781
17,32779,3,3,1, 32782
15,32781,2,2,1, 32783
12,32780,5,7,1, 32787
18,32783,4,4,1, 32787
1,32786,1,1,1, 32787
22,32786,4,4,1, 32790
24,32789,1,1,1, 32790
6,32790,2,4,1, 32794
30,32793,3,3,1, 32796
31,32796,2,2,1, 32798
9,32797,2,2,1, 32799
11,32794,4,6,1, 32800
26,32797,3,3,1, 32800
29,32798,4,6,1, 32804
2,32803,2,2,1, 32805
18,32803,4,4,1, 32807
3,32807,3,7,1, 32814
25,32815,2,2,1, 32817
30,32813,3,5,1, 32818
9,32817,2,2,1, 32819
11,32814,4,6,1, 32820
26,32817,3,3,1, 32820
15,32821,2,2,1, 32823
29,32818,4,6,1, 32824
6,32550,2,6,1, 32827
29,32698,4,6,1, 32827
18,32823,4,4,1, 32827
28,32794,5,7,1, 32828
20,32823,6,6,1, 32829
24,32829,1,1,1, 32830
8,32836,1,1,1, 32837
9,32837,2,2,1, 32839
11,32834,4,6,1, 32840
26,32837,3,3,1, 32840
28,32834,5,7,1, 32841
16,32839,2,2,1, 32841
17,32839,3,3,1, 32842
15,32841,2,2,1, 32843
2,32843,2,2,1, 32845
22,32846,4,4,1, 32850
23,32848,3,3,1, 32851
9,32857,2,2,1, 32859
11,32854,4,6,1, 32860
28,32854,5,7,1, 32861
1,32866,1,1,1, 32867
9,32877,2,2,1, 32879
11,32874,4,6,1, 32880
31,32876,2,4,1, 32880
16,32879,2,2,1, 32881
2,32883,2,2,1, 32885
6,32170,2,6,1, 32887
29,32658,4,6,1, 32887
18,32883,4,4,1, 32887
1,32886,1,1,1, 32887
13,32859,4,8,1, 32889
6,32890,2,6,1, 32896
25,32895,2,2,1, 32897
8,32896,1,1,1, 32897
30,32893,3,5,1, 32898
9,32897,2,2,1, 32899
16,32899,2,2,1, 32901
11,32894,4,8,1, 32902
17,32899,3,3,1, 32902
15,32901,2,2,1, 32903
2,32903,2,2,1, 32905
22,32906,4,6,1, 32912
25,32915,2,2,1, 32917
8,32916,1,1,1, 32917
30,32913,3,5,1, 32918
11,32914,4,8,1, 32922
13,32919,4,8,1, 32927
1,32926,1,1,1, 32927
22,32926,4,6,1, 32932
6,32930,2,6,1, 32936
31,32936,2,6,1, 32942
17,32939,3,3,1, 32942
15,32941,2,2,1, 32943
2,32943,2,2,1, 32945
6,32010,2,6,1, 32947
1,32946,1,1,1, 32947
3,32927,3,7,1, 32948
20,32923,6,8,1, 32948
3,32947,3,7,1, 32954
6,32950,2,6,1, 32956
30,32953,3,3,1, 32956
8,32956,1,1,1, 32957
31,32956,2,2,1, 32958
9,32957,2,2,1, 32959
11,32954,4,6,1, 32960
16,32959,2,2,1, 32961
15,32961,2,2,1, 32963
12,32960,5,7,1, 32967
18,32963,4,4,1, 32967
24,32969,1,1,1, 32970
23,32968,3,3,1, 32971
3,32967,3,7,1, 32974
6,32970,2,4,1, 32974
9,32977,2,2,1, 32979
11,32974,4,6,1, 32980
26,32977,3,3,1, 32980
17,32979,3,3,1, 32982
15,32981,2,2,1, 32983
12,32980,5,7,1, 32987
22,32986,4,4,1, 32990
24,32989,1,1,1, 32990
23,32988,3,3,1, 32991
29,32558,4,4,1, 32996
29,32278,4,4,1, 32997
25,32995,2,2,1, 32997
29,32218,4,4,1, 32998
11,32994,4,6,1, 33000
29,31578,4,6,1, 33002
17,32999,3,3,1, 33002
29,32998,4,6,1, 33004
6,31770,2,6,1, 33007
1,33006,1,1,1, 33007
13,32999,4,8,1, 33009
19,33006,5,5,1, 33011
6,33010,2,6,1, 33016
30,33013,3,5,1, 33018
16,33019,2,2,1, 33021
11,33014,4,8,1, 33022
31,33016,2,6,1, 33022
17,33019,3,3,1, 33022
15,33021,2,2,1, 33023
29,33018,4,6,1, 33024
2,33023,2,2,1, 33025
13,33019,4,8,1, 33027
12,33020,5,7,1, 33027
18,33023,4,4,1, 33027
1,33026,1,1,1, 33027
22,33026,4,8,1, 33034
9,33037,2,2,1, 33039
11,33034,4,8,1, 33042
17,33039,3,3,1, 33042
16,33039,2,4,1, 33043
31,33036,2,8,1, 33044
24,33109,1,1,1, 33110
6,33110,2,4,1, 33114
16,33119,2,2,1, 33121
29,33118,4,4,1, 33122
17,33119,3,3,1, 33122
15,33121,2,4,1, 33125
13,33119,4,8,1, 33127
12,33120,5,7,1, 33127
18,33123,4,4,1, 33127
22,33126,4,4,1, 33130
30,33133,3,3,1, 33136
8,33136,1,1,1, 33137
15,33141,2,2,1, 33143
24,33149,1,1,1, 33150
23,33148,3,3,1, 33151
30,33153,3,3,1, 33156
9,33157,2,2,1, 33159
1,33166,1,1,1, 33167
22,33166,4,4,1, 33170
24,33169,1,1,1, 33170
23,33168,3,3,1, 33171
8,33176,1,1,1, 33177
15,33181,2,2,1, 33183
1,33186,1,1,1, 33187
22,33186,4,4,1, 33190
23,33188,3,3,1, 33191
