
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 46965,100000,29036,41598,42254,47044,51084,45906,45956,29567,46148,46043,23171,22537,46263,48657,45116,25814,22247,21669,21732,25884,46247,36438,22791,35934,25713,27468,45965,46409,46553,26482,26103
 46970,100000,29028,41593,42249,47036,51079,45901,45951,29557,46143,46038,23166,22531,46258,48652,45111,25804,22242,21664,21724,25874,46239,36433,22783,35934,25713,27464,45960,46404,46548,26477,26098
 46975,100000,29023,41588,42244,47031,51074,45896,45943,29552,46138,46033,23158,22521,46253,48647,45106,25799,22237,21659,21717,25864,46234,36428,22778,35934,25713,27459,45952,46396,46543,26472,26093
 46980,100000,29013,41583,42239,47026,51069,45891,45938,29541,46130,46028,23153,22507,46245,48642,45101,25789,22229,21654,21713,25847,46229,36423,22773,35934,25713,27454,45947,46391,46538,26467,26088
 46985,100000,29003,41575,42234,47018,51064,45886,45933,29532,46122,46023,23148,22496,46237,48637,45093,25784,22223,21649,21704,25834,46224,36418,22768,35934,25713,27449,45942,46386,46533,26462,26083
 46990,100000,28998,41570,42229,47010,51059,45881,45928,29522,46117,46018,23143,22491,46232,48632,45088,25774,22218,21644,21699,25829,46216,36413,22760,35934,25713,27444,45937,46381,46528,26457,26078
 46995,100000,28993,41565,42224,47005,51054,45876,45920,29517,46112,46013,23135,22481,46227,48627,45083,25769,22213,21639,21694,25824,46211,36408,22755,35934,25713,27439,45929,46373,46523,26452,26073
 47000,100000,28983,41560,42219,47000,51049,45871,45915,29498,46104,46008,23130,22467,46219,48622,45078,25756,22205,21634,21689,25813,46206,36403,22750,35934,25713,27434,45924,46368,46518,26447,26068
 47005,100000,28973,41552,42214,46995,51044,45866,45910,29489,46099,46003,23125,22461,46214,48617,45070,25751,22200,21629,21683,25806,46201,36398,22745,35934,25713,27429,45919,46363,46513,26442,26063
 47010,100000,28965,41547,42209,46987,51039,45861,45905,29479,46094,45998,23120,22456,46209,48612,45065,25741,22195,21624,21678,25801,46193,36393,22737,35934,25713,27424,45914,46358,46508,26437,26058
 47015,100000,28960,41542,42204,46982,51034,45856,45897,29474,46089,45993,23112,22444,46204,48607,45060,25736,22190,21619,21673,25791,46188,36388,22732,35934,25713,27419,45906,46350,46503,26432,26053
 47020,100000,28950,41537,42199,46977,51029,45851,45892,29466,46081,45988,23107,22431,46196,48602,45055,25731,22185,21614,21668,25780,46183,36383,22727,35934,25713,27414,45901,46345,46498,26427,26048
 47025,100000,28940,41529,42194,46972,51024,45846,45887,29461,46076,45983,23102,22425,46191,48597,45050,25726,22180,21609,21662,25773,46178,36378,22722,35934,25713,27409,45896,46340,46493,26422,26043
 47030,100000,28932,41524,42189,46964,51019,45841,45882,29451,46071,45978,23097,22419,46186,48592,45045,25716,22175,21604,21654,25763,46170,36373,22714,35934,25713,27404,45891,46335,46488,26417,26038
 47035,100000,28927,41519,42184,46959,51014,45836,45874,29446,46066,45973,23089,22409,46181,48587,45040,25711,22170,21599,21649,25758,46165,36368,22709,35934,25713,27399,45883,46327,46483,26412,26033
 47040,100000,28922,41514,42179,46954,51009,45831,45869,29436,46058,45968,23084,22395,46173,48582,45035,25703,22164,21594,21644,25747,46160,36363,22704,35934,25713,27394,45878,46322,46478,26407,26028
 47045,100000,28917,41506,42174,46949,51004,45826,45864,29426,46050,45963,23079,22390,46168,48577,45027,25698,22158,21589,21638,25743,46155,36358,22699,35934,25713,27388,45873,46317,46473,26402,26023
 47050,100000,28912,41501,42169,46944,50999,45821,45859,29416,46045,45958,23074,22385,46163,48572,45022,25688,22153,21584,21630,25737,46147,36353,22691,35934,25712,27383,45868,46312,46468,26397,26018
 47055,100000,28907,41496,42164,46939,50994,45816,45851,29411,46040,45953,23069,22380,46158,48567,45017,25683,22148,21579,21625,25732,46142,36348,22686,35927,25704,27378,45860,46304,46463,26392,26013
 47060,100000,28897,41491,42159,46934,50989,45811,45846,29403,46032,45948,23064,22372,46153,48562,45012,25673,22140,21574,21620,25725,46137,36343,22681,35896,25694,27370,45855,46299,46458,26387,25999
 47065,100000,28887,41483,42154,46929,50984,45806,45841,29398,46027,45940,23059,22367,46148,48557,45007,25663,22124,21555,21605,25721,46132,36338,22676,35886,25689,27365,45850,46294,46453,26382,25994
 47070,100000,28882,41478,42149,46924,50979,45801,45836,29393,46022,45935,23054,22362,46143,48552,45002,25626,22088,21519,21585,25716,46124,36333,22671,35851,25684,27360,45845,46289,46448,26377,25989
 47075,100000,28877,41473,42144,46919,50974,45796,45828,29388,46017,45930,23049,22357,46138,48547,44997,25612,22079,21515,21580,25711,46119,36328,22666,35832,25679,27355,45837,46281,46443,26372,25984
 47080,100000,28872,41468,42139,46914,50969,45791,45823,29383,46009,45925,23044,22349,46133,48542,44992,25599,22070,21510,21575,25706,46114,36323,22661,35816,25674,27350,45832,46276,46438,26367,25979
 47085,100000,28856,41460,42134,46909,50964,45786,45818,29378,46004,45920,23039,22344,46128,48537,44987,25594,22060,21502,21570,25701,46109,36318,22656,35812,25664,27345,45827,46271,46433,26362,25974
 47090,100000,28852,41455,42129,46904,50959,45781,45813,29373,45999,45915,23034,22339,46123,48532,44982,25589,22055,21497,21565,25696,46101,36313,22651,35804,25659,27340,45822,46266,46428,26357,25969
 47095,100000,28841,41450,42124,46899,50954,45776,45805,29368,45994,45910,23029,22334,46118,48527,44977,25584,22050,21492,21560,25690,46096,36308,22646,35799,25651,27335,45814,46258,46423,26352,25964
 47100,100000,28832,41445,42119,46894,50949,45771,45800,29363,45986,45905,23024,22320,46110,48522,44972,25574,22042,21487,21555,25681,46091,36303,22641,35783,25646,27330,45809,46253,46418,26347,25956
 47105,100000,28827,41437,42114,46886,50944,45766,45795,29353,45978,45900,23016,22311,46102,48517,44964,25569,22036,21482,21550,25674,46086,36298,22636,35779,25641,27324,45804,46248,46413,26342,25951
 47110,100000,28822,41432,42109,46878,50939,45761,45790,29343,45973,45895,23011,22306,46097,48512,44959,25559,22026,21472,21542,25669,46081,36293,22631,35771,25636,27319,45799,46243,46408,26337,25946
 47115,100000,28817,41427,42104,46873,50934,45756,45782,29338,45968,45890,23003,22294,46092,48507,44954,25554,22021,21467,21537,25653,46076,36288,22626,35766,25631,27314,45791,46235,46403,26332,25941
 47120,100000,28806,41422,42099,46868,50929,45751,45777,29330,45960,45882,22998,22285,46084,48502,44949,25549,22012,21462,21532,25643,46071,36283,22621,35761,25621,27309,45786,46230,46398,26327,25936
 47125,100000,28802,41414,42094,46863,50924,45746,45772,29320,45955,45877,22993,22279,46079,48497,44941,25544,22007,21457,21527,25636,46066,36278,22616,35756,25616,27303,45781,46225,46393,26322,25931
 47130,100000,28797,41409,42089,46855,50919,45741,45767,29315,45950,45872,22988,22274,46074,48492,44936,25534,22002,21452,21522,25631,46061,36273,22608,35746,25611,27298,45776,46220,46388,26317,25926
 47135,100000,28792,41404,42084,46850,50914,45736,45759,29310,45945,45867,22980,22268,46069,48487,44931,25529,21997,21447,21517,25626,46056,36268,22603,35741,25606,27293,45768,46215,46383,26312,25921
 47140,100000,28776,41399,42079,46845,50909,45731,45754,29302,45937,45859,22975,22262,46061,48482,44926,25524,21988,21442,21512,25621,46051,36263,22598,35736,25591,27285,45763,46210,46378,26307,25916
 47145,100000,28772,41391,42074,46840,50904,45726,45749,29292,45932,45854,22970,22256,46056,48477,44918,25514,21978,21434,21507,25613,46046,36258,22593,35725,25586,27279,45758,46205,46373,26302,25911
 47150,100000,28764,41386,42069,46832,50899,45721,45744,29287,45927,45849,22965,22251,46051,48472,44913,25504,21973,21429,21502,25608,46038,36253,22585,35716,25581,27274,45753,46200,46368,26297,25906
 47155,100000,28759,41381,42064,46827,50894,45716,45736,29282,45922,45844,22957,22245,46046,48467,44908,25499,21968,21424,21497,25603,46033,36248,22580,35711,25576,27269,45748,46195,46363,26292,25901
 47160,100000,28754,41376,42059,46822,50889,45711,45731,29274,45914,45839,22952,22235,46038,48462,44903,25494,21962,21419,21492,25592,46028,36243,22575,35701,25571,27264,45743,46190,46358,26287,25893
 47165,100000,28749,41368,42054,46817,50884,45706,45726,29269,45906,45834,22947,22230,46033,48457,44898,25489,21956,21414,21487,25585,46023,36238,22570,35696,25566,27258,45738,46185,46353,26282,25888
 47170,100000,28739,41363,42049,46812,50879,45701,45721,29264,45901,45829,22942,22225,46028,48452,44893,25479,21946,21404,21479,25580,46015,36233,22562,35683,25556,27253,45733,46180,46348,26277,25883
 47175,100000,28734,41358,42044,46807,50874,45696,45713,29259,45896,45824,22934,22220,46023,48447,44888,25474,21941,21399,21474,25575,46010,36228,22557,35678,25551,27248,45728,46175,46343,26272,25878
 47180,100000,28719,41353,42039,46802,50869,45691,45708,29254,45888,45819,22929,22215,46018,48442,44883,25469,21933,21394,21469,25570,46005,36223,22552,35667,25536,27240,45723,46170,46338,26267,25873
 47185,100000,28714,41345,42034,46797,50864,45686,45703,29249,45883,45814,22924,22210,46013,48437,44878,25459,21923,21386,21464,25562,46000,36218,22547,35657,25531,27234,45718,46165,46333,26262,25868
 47190,100000,28706,41340,42029,46792,50859,45681,45698,29239,45878,45809,22919,22205,46008,48432,44873,25449,21918,21381,21459,25557,45995,36213,22539,35653,25526,27229,45713,46160,46328,26257,25863
 47195,100000,28695,41335,42024,46787,50854,45676,45690,29234,45873,45804,22911,22200,46003,48427,44868,25444,21913,21376,21454,25552,45990,36208,22534,35648,25518,27224,45708,46155,46323,26252,25858
 47200,100000,28686,41330,42019,46782,50849,45671,45685,29226,45865,45799,22906,22192,45998,48422,44863,25436,21907,21371,21449,25541,45985,36203,22529,35638,25508,27216,45703,46150,46318,26247,25853
 47205,100000,28681,41322,42014,46777,50844,45666,45680,29221,45860,45794,22901,22187,45993,48417,44858,25426,21897,21363,21444,25537,45980,36198,22524,35627,25503,27210,45698,46145,46313,26242,25848
 47210,100000,28673,41317,42009,46769,50839,45661,45675,29216,45855,45789,22896,22182,45988,48412,44853,25421,21892,21358,21439,25532,45972,36193,22519,35620,25498,27205,45693,46140,46308,26237,25843
 47215,100000,28668,41312,42004,46764,50834,45656,45667,29211,45850,45784,22891,22177,45983,48407,44848,25416,21887,21353,21434,25527,45967,36188,22514,35615,25493,27200,45685,46135,46303,26232,25838
 47220,100000,28657,41307,41999,46759,50829,45651,45662,29193,45842,45776,22886,22163,45975,48402,44843,25408,21879,21348,21429,25510,45962,36183,22509,35605,25483,27195,45680,46130,46298,26227,25830
 47225,100000,28647,41302,41994,46754,50824,45646,45657,29183,45834,45771,22881,22154,45970,48397,44835,25403,21868,21340,21424,25500,45954,36178,22504,35600,25473,27190,45675,46122,46293,26222,25825
 47230,100000,28643,41297,41989,46746,50819,45641,45652,29178,45829,45766,22876,22149,45965,48392,44830,25393,21858,21330,21416,25495,45946,36173,22499,35590,25468,27185,45670,46117,46288,26217,25820
 47235,100000,28638,41292,41984,46741,50814,45636,45644,29173,45824,45761,22868,22139,45960,48387,44825,25388,21853,21325,21411,25483,45941,36168,22494,35585,25463,27180,45662,46109,46283,26212,25815
 47240,100000,28622,41287,41979,46736,50809,45631,45639,29165,45816,45756,22863,22131,45955,48382,44820,25383,21845,21320,21406,25477,45936,36163,22489,35580,25453,27175,45657,46104,46278,26207,25810
 47245,100000,28613,41279,41974,46731,50804,45626,45634,29160,45811,45751,22858,22125,45950,48377,44815,25378,21840,21315,21401,25470,45931,36158,22484,35575,25448,27170,45652,46099,46273,26202,25805
 47250,100000,28608,41274,41969,46723,50799,45621,45629,29155,45806,45746,22853,22120,45945,48372,44810,25368,21830,21305,21393,25465,45923,36153,22476,35559,25438,27165,45647,46094,46268,26197,25800
 47255,100000,28603,41269,41964,46718,50794,45616,45621,29150,45801,45741,22848,22115,45940,48367,44805,25363,21825,21300,21388,25459,45918,36148,22471,35554,25433,27160,45639,46086,46263,26192,25795
 47260,100000,28598,41264,41959,46713,50789,45611,45616,29142,45793,45733,22843,22101,45932,48362,44800,25358,21816,21295,21383,25446,45913,36143,22466,35543,25423,27155,45634,46081,46258,26187,25790
 47265,100000,28588,41256,41954,46708,50784,45606,45611,29137,45788,45728,22838,22096,45927,48357,44795,25353,21811,21290,21378,25442,45908,36138,22461,35539,25418,27150,45629,46076,46253,26182,25785
 47270,100000,28580,41251,41949,46700,50779,45601,45606,29127,45783,45723,22833,22091,45922,48352,44790,25337,21801,21280,21370,25437,45900,36133,22453,35526,25413,27145,45624,46071,46248,26177,25780
 47275,100000,28575,41246,41944,46695,50774,45596,45598,29122,45778,45718,22828,22084,45917,48347,44785,25332,21796,21275,21365,25427,45895,36128,22448,35521,25408,27140,45616,46063,46243,26172,25775
 47280,100000,28564,41241,41939,46690,50769,45591,45593,29112,45770,45710,22823,22077,45912,48342,44780,25324,21783,21270,21360,25416,45890,36123,22443,35511,25398,27131,45611,46058,46238,26167,25767
 47285,100000,28560,41236,41934,46685,50764,45586,45588,29102,45762,45705,22818,22072,45907,48337,44772,25319,21770,21265,21355,25412,45885,36118,22438,35506,25393,27123,45606,46053,46233,26162,25762
 47290,100000,28547,41231,41929,46680,50759,45581,45583,29092,45757,45700,22813,22067,45902,48332,44767,25309,21760,21255,21347,25407,45877,36113,22430,35501,25383,27118,45601,46048,46228,26157,25757
 47295,100000,28542,41226,41924,46675,50754,45576,45575,29087,45752,45695,22808,22062,45897,48327,44762,25304,21755,21250,21342,25397,45872,36108,22425,35490,25375,27113,45593,46040,46223,26152,25752
 47300,100000,28531,41221,41919,46670,50749,45571,45570,29077,45744,45690,22803,22048,45889,48322,44757,25296,21742,21245,21337,25380,45867,36103,22413,35486,25365,27105,45588,46035,46218,26147,25747
 47305,100000,28527,41216,41914,46665,50744,45566,45565,29072,45739,45685,22798,22043,45884,48317,44752,25291,21732,21237,21332,25376,45862,36098,22393,35475,25355,27100,45583,46030,46213,26142,25742
 47310,100000,28522,41211,41909,46657,50739,45561,45560,29062,45734,45680,22793,22038,45879,48312,44747,25275,21722,21227,21324,25371,45857,36093,22376,35463,25350,27095,45578,46025,46208,26137,25737
 47315,100000,28517,41206,41904,46652,50734,45556,45552,29057,45729,45675,22785,22033,45874,48307,44742,25270,21717,21222,21319,25366,45852,36088,22371,35458,25345,27090,45573,46020,46203,26132,25732
 47320,100000,28501,41201,41899,46647,50729,45551,45547,29047,45721,45670,22780,22023,45866,48302,44737,25262,21709,21217,21314,25355,45847,36083,22359,35453,25335,27085,45568,46015,46198,26127,25727
 47325,100000,28492,41193,41894,46642,50724,45546,45542,29042,45716,45665,22775,22018,45861,48297,44732,25257,21699,21209,21309,25351,45842,36078,22339,35442,25325,27080,45563,46010,46193,26122,25722
 47330,100000,28484,41188,41889,46634,50719,45541,45537,29032,45711,45660,22770,22013,45856,48292,44727,25247,21689,21199,21301,25346,45837,36073,22315,35435,25320,27075,45558,46005,46188,26117,25717
 47335,100000,28479,41183,41884,46629,50714,45536,45529,29027,45706,45655,22762,22008,45851,48287,44722,25242,21684,21194,21296,25341,45832,36068,22295,35430,25315,27070,45550,46000,46183,26112,25712
 47340,100000,28474,41178,41879,46624,50709,45531,45524,29019,45698,45647,22757,22001,45846,48282,44717,25234,21671,21189,21281,25325,45827,36063,22282,35415,25305,27062,45545,45995,46178,26107,25707
 47345,100000,28469,41173,41874,46619,50704,45526,45519,29009,45690,45642,22752,21993,45841,48277,44709,25229,21658,21184,21273,25310,45822,36058,22277,35410,25300,27054,45540,45990,46173,26102,25702
 47350,100000,28456,41168,41869,46611,50699,45521,45514,29004,45685,45624,22747,21988,45836,48272,44704,25224,21648,21174,21265,25305,45817,36050,22264,35405,25290,27049,45535,45985,46168,26097,25697
 47355,100000,28451,41163,41864,46606,50694,45516,45506,28999,45680,45604,22739,21976,45831,48267,44699,25219,21643,21169,21260,25289,45812,36045,22259,35400,25285,27044,45527,45977,46163,26092,25692
 47360,100000,28436,41158,41859,46601,50689,45511,45501,28980,45672,45580,22734,21963,45823,48262,44694,25206,21635,21164,21250,25273,45807,36040,22254,35390,25275,27036,45522,45972,46158,26087,25684
 47365,100000,28426,41150,41854,46596,50684,45506,45496,28976,45667,45560,22729,21958,45818,48257,44686,25201,21630,21159,21234,25269,45802,36035,22244,35385,25270,27031,45517,45967,46153,26082,25679
 47370,100000,28418,41145,41849,46588,50679,45501,45491,28971,45662,45540,22724,21953,45813,48252,44681,25191,21620,21149,21226,25264,45794,36027,22231,35369,25260,27026,45512,45962,46148,26077,25674
 47375,100000,28413,41140,41844,46583,50674,45496,45483,28966,45657,45520,22716,21943,45808,48247,44676,25186,21615,21144,21221,25253,45789,36022,22226,35364,25255,27021,45507,45957,46143,26072,25669
 47380,100000,28408,41135,41839,46578,50669,45491,45478,28961,45649,45496,22711,21933,45800,48242,44671,25181,21602,21139,21211,25243,45784,36017,22216,35353,25245,27013,45502,45952,46138,26067,25661
 47385,100000,28403,41130,41834,46573,50664,45486,45473,28950,45644,45476,22706,21927,45795,48237,44663,25171,21592,21131,21201,25236,45779,36012,22206,35349,25240,27008,45497,45947,46133,26062,25656
 47390,100000,28398,41125,41829,46568,50659,45481,45468,28946,45639,45469,22701,21922,45790,48232,44658,25166,21587,21126,21193,25231,45774,36004,22193,35344,25235,27003,45492,45942,46128,26057,25651
 47395,100000,28393,41120,41824,46563,50654,45476,45460,28941,45634,45464,22696,21917,45785,48227,44653,25161,21582,21121,21188,25226,45769,35999,22188,35339,25230,26998,45487,45937,46123,26052,25646
 47400,100000,28388,41115,41819,46558,50649,45471,45455,28933,45626,45456,22691,21907,45777,48222,44648,25156,21569,21116,21183,25215,45764,35994,22183,35329,25225,26990,45482,45932,46118,26047,25638
 47405,100000,28371,41110,41814,46553,50644,45466,45450,28922,45618,45451,22683,21899,45772,48217,44640,25134,21522,21080,21142,25193,45756,35989,22173,35324,25209,26982,45474,45924,46113,26042,25633
 47410,100000,28362,41105,41809,46545,50639,45461,45445,28908,45613,45446,22678,21894,45767,48212,44635,25125,21513,21070,21134,25188,45748,35984,22165,35306,25194,26977,45469,45919,46108,26037,25628
 47415,100000,28351,41100,41804,46540,50634,45456,45437,28903,45608,45441,22670,21889,45762,48207,44630,25120,21508,21059,21118,25178,45743,35979,22160,35301,25186,26972,45461,45911,46103,26032,25623
 47420,100000,28347,41095,41799,46535,50629,45451,45432,28892,45600,45433,22665,21881,45757,48202,44625,25107,21484,21050,21114,25167,45738,35974,22150,35280,25171,26964,45456,45906,46098,26027,25615
 47425,100000,28337,41087,41794,46530,50624,45446,45427,28877,45595,45428,22660,21876,45752,48197,44617,25097,21474,21042,21099,25160,45733,35969,22145,35275,25166,26959,45451,45901,46093,26022,25610
 47430,100000,28329,41082,41789,46525,50619,45441,45422,28873,45590,45423,22655,21870,45747,48192,44612,25092,21469,21037,21091,25150,45725,35961,22132,35267,25161,26954,45446,45896,46088,26017,25605
 47435,100000,28318,41077,41784,46520,50614,45436,45414,28868,45585,45418,22647,21865,45742,48187,44607,25087,21464,21032,21079,25134,45720,35956,22127,35262,25153,26949,45438,45888,46083,26012,25600
 47440,100000,28309,41072,41779,46515,50609,45431,45409,28860,45577,45410,22642,21856,45737,48182,44602,25082,21456,21027,21075,25124,45715,35951,22117,35251,25143,26941,45433,45883,46078,26007,25592
 47445,100000,28299,41064,41774,46510,50604,45426,45404,28849,45572,45405,22637,21851,45732,48177,44594,25072,21446,21019,21064,25117,45710,35946,22107,35247,25138,26936,45428,45878,46073,26002,25587
 47450,100000,28291,41059,41769,46505,50599,45421,45399,28845,45567,45400,22632,21846,45727,48172,44589,25062,21441,21014,21056,25112,45702,35938,22094,35237,25133,26931,45423,45873,46068,25997,25582
 47455,100000,28286,41054,41764,46500,50594,45416,45391,28840,45562,45395,22624,21841,45722,48167,44584,25057,21436,21003,21040,25102,45697,35933,22089,35232,25128,26926,45415,45865,46063,25992,25577
 47460,100000,28281,41049,41759,46495,50589,45411,45386,28816,45554,45387,22619,21833,45717,48162,44579,25044,21418,20994,21036,25091,45692,35928,22084,35206,25107,26918,45410,45860,46058,25987,25569
 47465,100000,28259,41041,41754,46490,50584,45406,45381,28801,45546,45382,22611,21828,45712,48157,44571,25022,21377,20963,21005,25075,45684,35923,22079,35195,25091,26910,45402,45852,46053,25982,25564
 47470,100000,28251,41036,41749,46482,50579,45401,45376,28792,45541,45377,22606,21822,45707,48152,44566,25013,21372,20958,20997,25065,45676,35918,22071,35186,25086,26905,45397,45847,46048,25977,25559
 47475,100000,28246,41031,41744,46477,50574,45396,45368,28787,45536,45372,22598,21817,45702,48147,44561,25008,21367,20953,20985,25049,45671,35913,22066,35181,25081,26900,45389,45839,46043,25972,25554
 47480,100000,28230,41026,41739,46472,50569,45391,45363,28779,45528,45364,22593,21808,45697,48142,44556,25000,21359,20948,20981,25039,45666,35908,22056,35171,25071,26892,45384,45834,46038,25967,25546
 47485,100000,28215,41018,41734,46467,50564,45386,45358,28769,45523,45359,22588,21803,45692,48137,44548,24995,21349,20938,20966,25032,45661,35903,22051,35166,25061,26887,45379,45829,46033,25962,25541
 47490,100000,28211,41013,41729,46459,50559,45381,45353,28764,45518,45354,22583,21797,45687,48132,44543,24985,21344,20933,20958,25022,45653,35898,22043,35153,25056,26882,45374,45824,46028,25957,25536
 47495,100000,28206,41008,41724,46454,50554,45376,45345,28759,45513,45349,22575,21792,45682,48127,44538,24980,21339,20928,20942,25006,45648,35893,22038,35148,25051,26877,45366,45816,46023,25952,25531
 47500,100000,28191,41003,41719,46449,50549,45371,45340,28751,45505,45341,22570,21783,45677,48122,44533,24975,21320,20918,20938,24996,45643,35888,22033,35138,25036,26869,45361,45811,46018,25947,25523
 47505,100000,28181,40995,41714,46444,50544,45366,45335,28740,45500,45336,22565,21778,45672,48117,44525,24965,21304,20904,20923,24989,45638,35883,22023,35127,25026,26864,45356,45806,46013,25942,25518
 47510,100000,28173,40990,41709,46439,50539,45361,45330,28736,45495,45331,22560,21773,45667,48112,44520,24960,21299,20899,20915,24984,45630,35878,22015,35123,25021,26859,45351,45801,46008,25937,25513
 47515,100000,28168,40985,41704,46434,50534,45356,45322,28731,45490,45326,22552,21768,45662,48107,44515,24955,21294,20888,20903,24974,45625,35873,22010,35118,25016,26854,45343,45793,46003,25932,25508
 47520,100000,28163,40980,41699,46429,50529,45351,45317,28712,45482,45318,22547,21760,45657,48102,44510,24942,21281,20884,20899,24963,45620,35868,22005,35098,25006,26846,45338,45788,45998,25927,25500
 47525,100000,28141,40972,41694,46424,50524,45346,45312,28703,45474,45313,22539,21755,45652,48097,44502,24932,21246,20858,20864,24947,45612,35860,21995,35088,24984,26838,45330,45780,45993,25922,25495
 47530,100000,28132,40967,41689,46419,50519,45341,45307,28693,45469,45308,22534,21750,45647,48092,44497,24922,21242,20853,20856,24941,45604,35852,21982,35078,24975,26833,45325,45775,45988,25917,25490
 47535,100000,28127,40962,41684,46414,50514,45336,45299,28688,45464,45303,22526,21745,45642,48087,44492,24917,21237,20842,20840,24931,45599,35847,21977,35073,24970,26828,45317,45767,45983,25912,25485
 47540,100000,28122,40957,41679,46409,50509,45331,45294,28668,45456,45295,22521,21737,45637,48082,44487,24902,21219,20833,20836,24920,45594,35842,21972,35058,24960,26820,45312,45762,45978,25907,25477
 47545,100000,28106,40949,41674,46404,50504,45326,45289,28663,45451,45290,22516,21732,45632,48077,44479,24892,21203,20819,20825,24913,45589,35837,21962,35047,24950,26815,45307,45757,45973,25902,25472
 47550,100000,28098,40944,41669,46399,50499,45321,45284,28653,45446,45285,22511,21727,45627,48072,44474,24882,21193,20809,20817,24908,45581,35829,21949,35038,24940,26810,45302,45752,45968,25897,25467
 47555,100000,28093,40939,41664,46394,50494,45316,45276,28648,45441,45280,22503,21722,45622,48067,44469,24877,21188,20804,20805,24896,45576,35824,21944,35033,24935,26805,45294,45744,45963,25892,25462
 47560,100000,28078,40934,41659,46389,50489,45311,45271,28643,45433,45275,22498,21714,45617,48062,44464,24872,21180,20799,20801,24886,45571,35819,21934,35028,24925,26797,45289,45739,45958,25887,25454
 47565,100000,28068,40926,41654,46384,50484,45306,45266,28638,45428,45270,22493,21709,45612,48057,44456,24867,21175,20794,20794,24879,45566,35814,21924,35023,24920,26792,45284,45734,45953,25882,25449
 47570,100000,28060,40921,41649,46379,50479,45301,45261,28633,45423,45265,22488,21704,45607,48052,44451,24862,21170,20789,20786,24873,45558,35806,21911,35015,24915,26787,45279,45729,45948,25877,25444
 47575,100000,28055,40916,41644,46374,50474,45296,45253,28628,45418,45260,22480,21699,45602,48047,44446,24857,21165,20778,20774,24863,45553,35801,21906,35010,24910,26782,45271,45721,45943,25872,25439
 47580,100000,28050,40911,41639,46369,50469,45291,45248,28604,45410,45252,22475,21691,45597,48042,44441,24839,21147,20774,20770,24852,45548,35796,21896,35000,24900,26774,45266,45716,45938,25867,25431
 47585,100000,28040,40903,41634,46364,50464,45286,45243,28600,45402,45247,22467,21686,45592,48037,44433,24829,21112,20750,20748,24840,45540,35788,21880,34978,24878,26766,45258,45708,45933,25862,25426
 47590,100000,28027,40898,41629,46359,50459,45281,45238,28590,45397,45242,22462,21681,45587,48032,44428,24819,21103,20740,20740,24835,45532,35780,21867,34969,24869,26761,45253,45703,45928,25857,25421
 47595,100000,28022,40893,41624,46354,50454,45276,45230,28585,45392,45237,22454,21676,45582,48027,44423,24814,21098,20729,20724,24825,45527,35775,21862,34958,24861,26756,45245,45695,45923,25852,25416
 47600,100000,28017,40888,41619,46349,50449,45271,45225,28570,45384,45232,22449,21668,45577,48022,44418,24799,21074,20720,20720,24814,45522,35770,21857,34949,24856,26748,45240,45690,45918,25847,25408
 47605,100000,28000,40880,41614,46344,50444,45266,45220,28565,45379,45227,22444,21663,45572,48017,44410,24794,21058,20706,20710,24810,45517,35765,21847,34944,24840,26738,45235,45685,45913,25842,25403
 47610,100000,27996,40875,41609,46339,50439,45261,45215,28560,45374,45222,22439,21658,45567,48012,44405,24789,21053,20701,20705,24805,45509,35757,21834,34936,24835,26733,45230,45680,45908,25837,25398
 47615,100000,27991,40870,41604,46334,50434,45256,45207,28555,45369,45217,22431,21653,45562,48007,44400,24784,21048,20690,20689,24795,45504,35752,21829,34931,24830,26728,45222,45672,45903,25832,25393
 47620,100000,27986,40865,41599,46329,50429,45251,45202,28520,45361,45212,22426,21645,45557,48002,44395,24760,21030,20681,20685,24788,45499,35747,21819,34921,24820,26720,45217,45667,45898,25827,25385
 47625,100000,27975,40857,41594,46324,50424,45246,45197,28511,45356,45207,22421,21640,45552,47997,44387,24755,21014,20668,20675,24781,45494,35742,21814,34916,24810,26710,45212,45662,45893,25822,25380
 47630,100000,27962,40852,41589,46319,50419,45241,45192,28506,45351,45202,22416,21635,45547,47992,44382,24740,21005,20658,20667,24776,45486,35734,21801,34897,24800,26705,45207,45657,45888,25817,25375
 47635,100000,27957,40847,41584,46314,50414,45236,45184,28501,45346,45197,22408,21630,45542,47987,44377,24735,21000,20647,20657,24770,45481,35729,21796,34892,24795,26700,45199,45649,45883,25812,25370
 47640,100000,27941,40842,41579,46309,50409,45231,45179,28493,45338,45189,22403,21622,45537,47982,44372,24725,20982,20643,20652,24763,45476,35724,21790,34881,24779,26692,45194,45644,45878,25807,25362
 47645,100000,27919,40834,41574,46304,50404,45226,45174,28483,45330,45184,22395,21617,45532,47977,44364,24709,20954,20619,20632,24751,45468,35716,21780,34872,24763,26687,45186,45636,45873,25802,25357
 47650,100000,27910,40829,41569,46299,50399,45221,45169,28473,45325,45179,22390,21612,45527,47972,44359,24695,20945,20609,20624,24746,45460,35708,21771,34859,24753,26682,45181,45631,45868,25797,25352
