source,gentime, athop, hopcount,priority, reachedTime
1,41581,1,1,1, 41582
2,41583,2,2,1, 41585
25,41585,2,2,1, 41587
15,41586,2,2,1, 41589
15,41581,2,2,1, 41590
2,41588,2,2,1, 41590
15,41576,2,2,1, 41591
15,41591,2,2,1, 41593
9,41592,2,2,1, 41594
3,41592,3,3,1, 41595
2,41593,2,2,1, 41595
2,41598,2,2,1, 41600
25,41600,2,2,1, 41602
1,41601,1,1,1, 41602
8,41601,1,1,1, 41602
15,41601,2,2,1, 41603
3,41602,3,3,1, 41605
2,41603,2,2,1, 41605
25,41605,2,2,1, 41607
8,41606,1,1,1, 41607
9,41607,2,2,1, 41609
3,41607,3,3,1, 41610
1,41611,1,1,1, 41612
15,41611,2,2,1, 41613
15,41616,2,2,1, 41618
9,41622,2,2,1, 41624
8,41626,1,1,1, 41627
17,41629,3,3,1, 41632
1,41631,1,1,1, 41632
3,41632,3,3,1, 41635
2,41633,2,2,1, 41635
17,41634,3,3,1, 41637
1,41636,1,1,1, 41637
8,41636,1,1,1, 41637
15,41636,2,2,1, 41638
9,41637,2,2,1, 41639
31,41631,2,4,1, 41640
31,41636,2,4,1, 41640
16,41639,2,2,1, 41641
8,41641,1,1,1, 41642
9,41642,2,2,1, 41644
23,41643,3,3,1, 41646
1,41646,1,1,1, 41647
25,41645,2,2,1, 41649
15,41751,2,2,1, 41753
1,41756,1,1,1, 41757
9,41757,2,2,1, 41759
25,41760,2,2,1, 41762
1,41761,1,1,1, 41762
15,41761,2,2,1, 41763
9,41762,2,2,1, 41764
1,41766,1,1,1, 41767
8,41766,1,1,1, 41767
25,41770,2,2,1, 41772
8,41771,1,1,1, 41772
9,41772,2,2,1, 41774
16,41774,2,2,1, 41776
1,41776,1,1,1, 41777
8,41776,1,1,1, 41777
17,41774,3,3,1, 41778
9,41777,2,2,1, 41779
17,41779,3,3,1, 41782
1,41781,1,1,1, 41782
8,41781,1,1,1, 41782
17,41784,3,3,1, 41787
1,41786,1,1,1, 41787
8,41786,1,1,1, 41787
15,41786,2,2,1, 41788
22,41781,4,4,1, 41789
31,41781,2,4,1, 41789
22,41786,4,4,1, 41790
31,41786,2,4,1, 41790
16,41789,2,2,1, 41791
17,41789,3,3,1, 41792
25,41790,2,2,1, 41792
15,41791,2,2,1, 41793
9,41792,2,2,1, 41794
25,41795,2,2,1, 41797
25,41800,2,2,1, 41802
1,41801,1,1,1, 41802
8,41801,1,1,1, 41802
9,41802,2,2,1, 41804
16,41804,2,2,1, 41806
17,41804,3,3,1, 41807
25,41805,2,2,1, 41807
1,41806,1,1,1, 41807
3,41807,3,3,1, 41810
2,41808,2,2,1, 41810
1,41811,1,1,1, 41812
9,41812,2,2,1, 41814
3,41812,3,3,1, 41815
2,41813,2,2,1, 41815
1,41816,1,1,1, 41817
2,41818,2,2,1, 41820
9,41827,2,2,1, 41829
2,41828,2,2,1, 41830
9,41832,2,2,1, 41834
3,41832,3,3,1, 41835
9,41912,2,2,1, 41917
17,41839,3,3,1, 41917
8,41916,1,1,1, 41917
9,41917,2,2,1, 41919
15,41921,2,2,1, 41923
8,41926,1,1,1, 41927
15,41926,2,2,1, 41928
9,41932,2,2,1, 41934
16,41934,2,2,1, 41936
17,41934,3,3,1, 41938
15,41936,2,2,1, 41938
9,41937,2,2,1, 41939
17,41939,3,3,1, 41942
9,41942,2,2,1, 41944
25,41940,2,2,1, 41945
25,41935,2,2,1, 41946
16,41944,2,2,1, 41946
25,41945,2,2,1, 41947
1,41946,1,1,1, 41947
8,41946,1,1,1, 41947
9,41947,2,2,1, 41949
2,41948,2,2,1, 41950
16,41949,2,2,1, 41951
1,41951,1,1,1, 41952
8,41951,1,1,1, 41952
15,41951,2,2,1, 41953
9,41952,2,2,1, 41954
2,41953,2,2,1, 41955
25,41955,2,2,1, 41957
1,41956,1,1,1, 41957
8,41956,1,1,1, 41957
2,41958,2,2,1, 41960
1,41961,1,1,1, 41962
8,41961,1,1,1, 41962
15,41961,2,2,1, 41963
2,41963,2,2,1, 41965
25,41965,2,2,1, 41967
1,41966,1,1,1, 41967
3,41967,3,3,1, 41970
25,41970,2,2,1, 41972
8,41971,1,1,1, 41972
3,41972,3,3,1, 41975
25,41975,2,2,1, 41977
15,41976,2,2,1, 41978
3,41977,3,3,1, 41980
16,41979,2,2,1, 41981
1,42086,1,1,1, 42087
9,42087,2,2,1, 42089
3,42087,3,3,1, 42090
2,42088,2,2,1, 42090
15,42086,2,2,1, 42091
1,42091,1,1,1, 42092
8,42091,1,1,1, 42092
3,42092,3,3,1, 42095
25,42095,2,2,1, 42097
1,42096,1,1,1, 42097
15,42096,2,2,1, 42098
2,42098,2,2,1, 42100
8,42101,1,1,1, 42102
15,42101,2,2,1, 42103
2,42103,2,2,1, 42105
8,42106,1,1,1, 42107
15,42106,2,2,1, 42108
9,42107,2,2,1, 42109
17,42104,3,3,1, 42112
25,42110,2,2,1, 42112
15,42111,2,2,1, 42113
9,42112,2,2,1, 42114
16,42114,2,2,1, 42116
15,42116,2,2,1, 42118
9,42117,2,2,1, 42119
3,42117,3,3,1, 42120
17,42119,3,3,1, 42122
25,42120,2,2,1, 42122
1,42121,1,1,1, 42122
3,42122,3,3,1, 42125
2,42123,2,2,1, 42125
17,42124,3,3,1, 42127
25,42125,2,2,1, 42127
1,42126,1,1,1, 42127
15,42126,2,2,1, 42128
9,42127,2,2,1, 42129
3,42127,3,3,1, 42130
2,42128,2,2,1, 42130
17,42129,3,3,1, 42132
15,42131,2,2,1, 42133
17,42134,3,3,1, 42137
25,42135,2,2,1, 42137
1,42136,1,1,1, 42137
8,42136,1,1,1, 42137
9,42137,2,2,1, 42139
2,42138,2,2,1, 42140
16,42139,2,2,1, 42141
25,42140,2,2,1, 42142
9,42242,2,2,1, 42246
25,42240,2,2,1, 42246
25,42245,2,2,1, 42247
9,42247,2,2,1, 42249
3,42247,3,3,1, 42250
2,42248,2,2,1, 42250
17,42244,3,3,1, 42251
17,42249,3,3,1, 42252
17,42234,3,3,1, 42252
25,42250,2,2,1, 42252
8,42251,1,1,1, 42252
17,42229,3,3,1, 42253
17,42219,3,3,1, 42254
9,42252,2,2,1, 42254
3,42252,3,3,1, 42255
17,42199,3,3,1, 42255
2,42253,2,2,1, 42255
16,42254,2,2,1, 42256
1,42256,1,1,1, 42257
3,42257,3,3,1, 42260
1,42261,1,1,1, 42262
8,42261,1,1,1, 42262
9,42262,2,2,1, 42264
3,42262,3,3,1, 42265
2,42263,2,2,1, 42265
25,42265,2,2,1, 42267
8,42266,1,1,1, 42267
16,42269,2,2,1, 42271
25,42270,2,2,1, 42272
1,42271,1,1,1, 42272
9,42272,2,2,1, 42274
2,42273,2,2,1, 42275
25,42275,2,2,1, 42277
3,42277,3,3,1, 42280
8,42281,1,1,1, 42282
9,42282,2,2,1, 42284
16,42284,2,2,1, 42286
16,42289,2,2,1, 42291
17,42289,3,3,1, 42292
15,42291,2,2,1, 42293
17,42294,3,3,1, 42297
8,42296,1,1,1, 42297
9,42297,2,2,1, 42299
1,42381,1,1,1, 42382
9,42377,2,2,1, 42384
25,42380,2,2,1, 42384
9,42382,2,2,1, 42384
3,42382,3,3,1, 42385
25,42375,2,2,1, 42385
2,42383,2,2,1, 42385
25,42385,2,2,1, 42387
9,42387,2,2,1, 42389
9,42392,2,2,1, 42394
3,42392,3,3,1, 42395
2,42393,2,2,1, 42395
9,42397,2,2,1, 42399
3,42397,3,3,1, 42400
2,42398,2,2,1, 42400
25,42400,2,2,1, 42402
15,42396,2,2,1, 42403
9,42402,2,2,1, 42404
2,42403,2,2,1, 42405
16,42404,2,2,1, 42406
17,42404,3,3,1, 42407
25,42405,2,2,1, 42407
1,42406,1,1,1, 42407
15,42406,2,2,1, 42408
9,42407,2,2,1, 42409
17,42409,3,3,1, 42412
8,42411,1,1,1, 42412
9,42412,2,2,1, 42414
17,42414,3,3,1, 42417
9,42417,2,2,1, 42419
17,42419,3,3,1, 42422
8,42421,1,1,1, 42422
16,42424,2,2,1, 42426
1,42426,1,1,1, 42427
15,42426,2,2,1, 42428
9,42427,2,2,1, 42429
2,42428,2,2,1, 42430
17,42429,3,3,1, 42432
25,42430,2,2,1, 42432
15,42431,2,2,1, 42433
9,42432,2,2,1, 42434
3,42432,3,3,1, 42435
8,42436,1,1,1, 42437
8,42441,1,1,1, 42442
8,42451,1,1,1, 42452
15,42451,2,2,1, 42454
9,42542,2,2,1, 42545
9,42547,2,2,1, 42549
1,42551,1,1,1, 42552
1,42556,1,1,1, 42557
8,42561,1,1,1, 42562
15,42561,2,2,1, 42564
15,42566,2,2,1, 42568
25,42570,2,2,1, 42572
9,42572,2,2,1, 42574
15,42576,2,2,1, 42578
9,42577,2,2,1, 42579
8,42581,1,1,1, 42582
9,42582,2,2,1, 42584
25,42585,2,2,1, 42587
15,42586,2,2,1, 42588
1,42591,1,1,1, 42592
8,42596,1,1,1, 42597
25,42600,2,2,1, 42602
8,42601,1,1,1, 42602
15,42601,2,2,1, 42603
9,42602,2,2,1, 42604
25,42605,2,2,1, 42607
15,42606,2,2,1, 42608
9,42607,2,2,1, 42609
25,42610,2,2,1, 42612
8,42611,1,1,1, 42612
9,42612,2,2,1, 42614
17,42614,3,3,1, 42617
25,42615,2,2,1, 42617
8,42616,1,1,1, 42617
9,42617,2,2,1, 42619
15,42621,2,2,1, 42623
9,42622,2,2,1, 42624
16,42624,2,2,1, 42626
17,42624,3,3,1, 42627
1,42626,1,1,1, 42627
8,42626,1,1,1, 42627
15,42626,2,2,1, 42628
16,42629,2,2,1, 42631
17,42629,3,3,1, 42632
25,42635,2,2,1, 42637
9,42637,2,2,1, 42639
3,42637,3,3,1, 42640
2,42638,2,2,1, 42640
17,42639,3,3,1, 42642
25,42640,2,2,1, 42642
1,42641,1,1,1, 42642
8,42641,1,1,1, 42642
22,42636,4,4,1, 42644
31,42636,2,4,1, 42644
9,42642,2,2,1, 42644
22,42641,4,4,1, 42645
3,42642,3,3,1, 42645
23,42643,3,3,1, 42646
9,42647,2,2,1, 42649
3,42647,3,3,1, 42650
2,42648,2,2,1, 42650
3,42652,3,3,1, 42655
9,42657,2,2,1, 42659
3,42657,3,3,1, 42660
25,42660,2,2,1, 42662
9,42752,2,2,1, 42756
8,42756,1,1,1, 42757
8,42761,1,1,1, 42762
25,42765,2,2,1, 42767
1,42766,1,1,1, 42767
8,42766,1,1,1, 42767
8,42771,1,1,1, 42772
2,42773,2,2,1, 42775
15,42776,2,2,1, 42778
2,42778,2,2,1, 42780
16,42779,2,2,1, 42781
17,42779,3,3,1, 42782
8,42781,1,1,1, 42782
15,42781,2,2,1, 42783
9,42782,2,2,1, 42784
3,42782,3,3,1, 42785
2,42783,2,2,1, 42785
16,42784,2,2,1, 42786
17,42784,3,3,1, 42787
25,42785,2,2,1, 42787
1,42786,1,1,1, 42787
8,42786,1,1,1, 42787
15,42786,2,2,1, 42788
3,42787,3,3,1, 42790
2,42788,2,2,1, 42790
25,42790,2,2,1, 42792
1,42791,1,1,1, 42792
15,42791,2,2,1, 42793
3,42792,3,3,1, 42795
16,42794,2,2,1, 42796
1,42796,1,1,1, 42797
8,42796,1,1,1, 42797
3,42797,3,3,1, 42800
16,42799,2,2,1, 42801
17,42799,3,3,1, 42802
1,42801,1,1,1, 42802
9,42802,2,2,1, 42804
17,42804,3,3,1, 42807
25,42805,2,2,1, 42807
1,42806,1,1,1, 42807
3,42807,3,3,1, 42810
16,42809,2,2,1, 42811
17,42809,3,3,1, 42812
25,42810,2,2,1, 42812
8,42811,1,1,1, 42812
3,42812,3,3,1, 42815
16,42814,2,2,1, 42816
17,42814,3,3,1, 42817
1,42816,1,1,1, 42817
9,42817,2,2,1, 42819
8,42921,1,1,1, 42922
25,42920,2,2,1, 42923
25,42915,2,2,1, 42924
9,42922,2,2,1, 42924
3,42922,3,3,1, 42925
25,42925,2,2,1, 42927
1,42926,1,1,1, 42927
8,42926,1,1,1, 42927
2,42928,2,2,1, 42930
25,42930,2,2,1, 42932
15,42931,2,2,1, 42933
9,42932,2,2,1, 42934
3,42932,3,3,1, 42935
25,42935,2,2,1, 42937
1,42936,1,1,1, 42937
15,42936,2,2,1, 42938
9,42937,2,2,1, 42939
9,42942,2,2,1, 42944
2,42943,2,2,1, 42945
9,42947,2,2,1, 42949
3,42947,3,3,1, 42950
2,42948,2,2,1, 42950
1,42951,1,1,1, 42952
15,42951,2,2,1, 42953
2,42953,2,2,1, 42955
8,42956,1,1,1, 42957
9,42957,2,2,1, 42959
3,42957,3,3,1, 42960
2,42958,2,2,1, 42960
8,42961,1,1,1, 42962
15,42961,2,2,1, 42963
9,42962,2,2,1, 42964
2,42963,2,2,1, 42965
25,42965,2,2,1, 42967
9,42967,2,2,1, 42969
3,42967,3,3,1, 42970
1,42971,1,1,1, 42972
8,42971,1,1,1, 42972
9,42972,2,2,1, 42974
3,42972,3,3,1, 42975
25,42975,2,2,1, 42977
15,42976,2,2,1, 42978
16,42979,2,2,1, 42981
17,42979,3,3,1, 42982
8,42981,1,1,1, 42982
15,42981,2,2,1, 42983
9,42982,2,2,1, 42984
16,42984,2,2,1, 42986
25,43080,2,2,1, 43082
9,43082,2,2,1, 43084
2,43083,2,2,1, 43085
1,43086,1,1,1, 43087
2,43088,2,2,1, 43090
1,43091,1,1,1, 43092
8,43091,1,1,1, 43092
15,43091,2,2,1, 43094
9,43092,2,2,1, 43094
3,43092,3,3,1, 43095
15,43086,2,2,1, 43095
15,43081,2,2,1, 43096
25,43095,2,2,1, 43097
1,43096,1,1,1, 43097
8,43096,1,1,1, 43097
15,43096,2,2,1, 43098
9,43097,2,2,1, 43099
2,43098,2,2,1, 43100
1,43101,1,1,1, 43102
8,43101,1,1,1, 43102
15,43101,2,2,1, 43103
2,43103,2,2,1, 43105
15,43106,2,2,1, 43108
25,43110,2,2,1, 43112
8,43111,1,1,1, 43112
15,43111,2,2,1, 43113
9,43112,2,2,1, 43114
3,43112,3,3,1, 43115
25,43115,2,2,1, 43117
8,43116,1,1,1, 43117
9,43117,2,2,1, 43119
2,43118,2,2,1, 43120
1,43121,1,1,1, 43122
9,43122,2,2,1, 43124
25,43125,2,2,1, 43127
8,43126,1,1,1, 43127
9,43127,2,2,1, 43129
3,43127,3,3,1, 43130
9,43132,2,2,1, 43134
2,43133,2,2,1, 43135
16,43134,2,2,1, 43136
25,43135,2,2,1, 43137
8,43136,1,1,1, 43137
15,43136,2,2,1, 43138
2,43138,2,2,1, 43140
25,43140,2,2,1, 43142
1,43141,1,1,1, 43142
1,43156,1,1,1, 43157
9,43152,2,2,1, 43159
9,43157,2,2,1, 43159
9,43242,2,2,1, 43248
15,43246,2,2,1, 43248
9,43247,2,2,1, 43249
9,43252,2,2,1, 43254
8,43256,1,1,1, 43257
1,43261,1,1,1, 43262
25,43265,2,2,1, 43267
1,43266,1,1,1, 43267
9,43267,2,2,1, 43269
2,43268,2,2,1, 43270
25,43270,2,2,1, 43272
1,43271,1,1,1, 43272
8,43271,1,1,1, 43272
15,43271,2,2,1, 43273
9,43272,2,2,1, 43274
2,43273,2,2,1, 43275
1,43276,1,1,1, 43277
3,43277,3,3,1, 43280
2,43278,2,2,1, 43280
1,43281,1,1,1, 43282
15,43281,2,2,1, 43283
2,43283,2,2,1, 43285
25,43285,2,2,1, 43287
1,43286,1,1,1, 43287
8,43286,1,1,1, 43287
2,43288,2,2,1, 43290
25,43290,2,2,1, 43292
1,43291,1,1,1, 43292
3,43292,3,3,1, 43295
2,43293,2,2,1, 43295
25,43295,2,2,1, 43297
1,43296,1,1,1, 43297
8,43296,1,1,1, 43297
15,43296,2,2,1, 43298
25,43300,2,2,1, 43302
1,43301,1,1,1, 43302
8,43301,1,1,1, 43302
15,43301,2,2,1, 43303
9,43302,2,2,1, 43304
16,43304,2,2,1, 43306
1,43306,1,1,1, 43307
15,43306,2,2,1, 43308
9,43307,2,2,1, 43309
22,43306,4,4,1, 43310
31,43306,2,4,1, 43310
23,43308,3,3,1, 43311
17,43309,3,3,1, 43312
15,43311,2,2,1, 43313
22,43311,4,4,1, 43315
23,43313,3,3,1, 43316
1,43336,1,1,1, 43337
25,43335,2,2,1, 43339
3,43337,3,3,1, 43340
25,43330,2,2,1, 43340
2,43338,2,2,1, 43340
25,43325,2,2,1, 43341
15,43421,2,2,1, 43426
8,43426,1,1,1, 43427
8,43431,1,1,1, 43432
9,43437,2,2,1, 43439
15,43441,2,2,1, 43443
9,43442,2,2,1, 43444
8,43446,1,1,1, 43447
15,43446,2,2,1, 43448
25,43450,2,2,1, 43452
8,43451,1,1,1, 43452
15,43451,2,2,1, 43453
9,43452,2,2,1, 43454
2,43453,2,2,1, 43455
16,43454,2,2,1, 43456
17,43454,3,3,1, 43457
25,43455,2,2,1, 43457
15,43456,2,2,1, 43458
31,43456,2,4,1, 43460
3,43457,3,3,1, 43460
17,43459,3,3,1, 43462
8,43461,1,1,1, 43462
9,43462,2,2,1, 43464
23,43463,3,3,1, 43466
16,43464,2,2,1, 43466
17,43464,3,3,1, 43467
25,43465,2,2,1, 43467
9,43467,2,2,1, 43469
25,43470,2,2,1, 43472
1,43471,1,1,1, 43472
8,43471,1,1,1, 43472
15,43471,2,2,1, 43473
9,43472,2,2,1, 43474
31,43471,2,4,1, 43475
23,43473,3,3,1, 43476
17,43474,3,3,1, 43477
25,43475,2,2,1, 43477
9,43477,2,2,1, 43479
25,43480,2,2,1, 43482
25,43485,2,2,1, 43487
1,43486,1,1,1, 43487
9,43487,2,2,1, 43489
1,43491,1,1,1, 43492
9,43492,2,2,1, 43494
25,43495,2,2,1, 43497
9,43497,2,2,1, 43499
25,43505,2,2,1, 43507
1,43506,1,1,1, 43507
1,43516,1,1,1, 43517
9,43517,2,2,1, 43519
8,43581,1,1,1, 43582
9,43577,2,2,1, 43584
9,43582,2,2,1, 43584
8,43586,1,1,1, 43587
15,43586,2,2,1, 43588
8,43596,1,1,1, 43597
9,43602,2,2,1, 43604
8,43606,1,1,1, 43607
9,43612,2,2,1, 43614
8,43616,1,1,1, 43617
9,43617,2,2,1, 43619
8,43621,1,1,1, 43622
25,43620,2,2,1, 43623
9,43622,2,2,1, 43624
25,43625,2,2,1, 43627
8,43626,1,1,1, 43627
15,43626,2,2,1, 43628
17,43624,3,3,1, 43630
2,43628,2,2,1, 43630
16,43629,2,2,1, 43631
8,43631,1,1,1, 43632
15,43631,2,2,1, 43633
2,43633,2,2,1, 43635
8,43636,1,1,1, 43637
9,43637,2,2,1, 43639
3,43637,3,3,1, 43640
17,43639,3,3,1, 43642
25,43640,2,2,1, 43642
1,43641,1,1,1, 43642
3,43642,3,3,1, 43645
2,43643,2,2,1, 43645
25,43645,2,2,1, 43647
23,43648,3,3,1, 43651
16,43649,2,2,1, 43651
17,43649,3,3,1, 43652
25,43650,2,2,1, 43652
8,43651,1,1,1, 43652
15,43651,2,2,1, 43653
9,43652,2,2,1, 43654
22,43651,4,4,1, 43655
31,43651,2,4,1, 43655
2,43653,2,2,1, 43655
25,43655,2,2,1, 43657
1,43656,1,1,1, 43657
8,43656,1,1,1, 43657
9,43657,2,2,1, 43659
3,43657,3,3,1, 43660
25,43660,2,2,1, 43662
8,43661,1,1,1, 43662
1,43666,1,1,1, 43667
1,43671,1,1,1, 43672
8,43671,1,1,1, 43672
9,43672,2,2,1, 43674
1,43686,1,1,1, 43687
25,43685,2,2,1, 43689
9,43687,2,2,1, 43689
9,43772,2,2,1, 43778
15,43771,2,2,1, 43778
17,43759,3,3,1, 43778
15,43776,2,2,1, 43778
17,43749,3,3,1, 43779
17,43739,3,3,1, 43780
16,43779,2,2,1, 43781
17,43779,3,3,1, 43782
17,43784,3,3,1, 43787
9,43787,2,2,1, 43789
1,43791,1,1,1, 43792
9,43792,2,2,1, 43794
3,43792,3,3,1, 43795
1,43796,1,1,1, 43797
9,43797,2,2,1, 43799
2,43798,2,2,1, 43800
25,43800,2,2,1, 43802
1,43801,1,1,1, 43802
9,43802,2,2,1, 43804
3,43802,3,3,1, 43805
2,43803,2,2,1, 43805
16,43804,2,2,1, 43806
25,43805,2,2,1, 43807
9,43807,2,2,1, 43809
22,43806,4,4,1, 43810
31,43806,2,4,1, 43810
2,43808,2,2,1, 43810
23,43808,3,3,1, 43811
25,43810,2,2,1, 43812
1,43811,1,1,1, 43812
15,43811,2,2,1, 43813
9,43812,2,2,1, 43814
3,43812,3,3,1, 43815
16,43814,2,2,1, 43816
25,43815,2,2,1, 43817
8,43816,1,1,1, 43817
9,43817,2,2,1, 43819
22,43816,4,4,1, 43820
3,43817,3,3,1, 43820
2,43818,2,2,1, 43820
1,43821,1,1,1, 43822
1,43826,1,1,1, 43827
1,43836,1,1,1, 43837
1,43841,1,1,1, 43842
1,43846,1,1,1, 43847
1,43851,1,1,1, 43852
1,43856,1,1,1, 43857
1,43861,1,1,1, 43862
1,43866,1,1,1, 43867
1,43881,1,1,1, 43882
25,43880,2,2,1, 43884
25,43885,2,2,1, 43887
15,43926,2,2,1, 43930
15,43921,2,2,1, 43931
15,43916,2,2,1, 43932
15,43931,2,2,1, 43933
9,43932,2,2,1, 43934
16,43934,2,2,1, 43936
8,43936,1,1,1, 43937
9,43937,2,2,1, 43939
17,43939,3,3,1, 43942
8,43941,1,1,1, 43942
15,43941,2,2,1, 43943
17,43944,3,3,1, 43947
15,43946,2,2,1, 43948
17,43949,3,3,1, 43952
8,43951,1,1,1, 43952
15,43951,2,2,1, 43953
22,43946,4,4,1, 43954
31,43946,2,4,1, 43954
9,43952,2,2,1, 43954
31,43941,2,4,1, 43955
9,43987,2,2,1, 43991
25,43985,2,2,1, 43991
9,43982,2,2,1, 43992
25,43980,2,2,1, 43992
25,43990,2,2,1, 43992
1,43991,1,1,1, 43992
25,43975,2,2,1, 43993
25,43970,2,2,1, 43994
3,43992,3,3,1, 43995
25,43965,2,2,1, 43995
2,43993,2,2,1, 43995
25,43960,2,2,1, 43996
25,43955,2,2,1, 43997
25,43995,2,2,1, 43997
1,43996,1,1,1, 43997
2,43998,2,2,1, 44000
3,44002,3,3,1, 44005
2,44003,2,2,1, 44005
1,44006,1,1,1, 44007
1,44021,1,1,1, 44022
9,44017,2,2,1, 44024
9,44022,2,2,1, 44024
15,44056,2,2,1, 44059
9,44062,2,2,1, 44064
15,44066,2,2,1, 44068
9,44067,2,2,1, 44069
8,44071,1,1,1, 44072
8,44076,1,1,1, 44077
9,44077,2,2,1, 44079
15,44081,2,2,1, 44083
9,44082,2,2,1, 44084
8,44086,1,1,1, 44087
9,44087,2,2,1, 44089
8,44091,1,1,1, 44092
15,44096,2,2,1, 44098
9,44097,2,2,1, 44099
9,44107,2,2,1, 44109
8,44111,1,1,1, 44112
8,44116,1,1,1, 44117
15,44116,2,2,1, 44118
9,44117,2,2,1, 44119
15,44121,2,2,1, 44123
16,44124,2,2,1, 44126
17,44124,3,3,1, 44127
1,44126,1,1,1, 44127
8,44126,1,1,1, 44127
15,44126,2,2,1, 44128
3,44127,3,3,1, 44130
17,44129,3,3,1, 44132
25,44130,2,2,1, 44132
1,44131,1,1,1, 44132
8,44131,1,1,1, 44132
22,44126,4,4,1, 44133
9,44132,2,2,1, 44134
3,44132,3,3,1, 44135
2,44133,2,2,1, 44135
25,44135,2,2,1, 44137
1,44136,1,1,1, 44137
3,44137,3,3,1, 44140
2,44138,2,2,1, 44140
1,44141,1,1,1, 44142
9,44142,2,2,1, 44144
9,44147,2,2,1, 44149
2,44148,2,2,1, 44150
25,44150,2,2,1, 44152
9,44152,2,2,1, 44154
3,44152,3,3,1, 44155
2,44153,2,2,1, 44155
1,44156,1,1,1, 44157
1,44161,1,1,1, 44162
1,44166,1,1,1, 44167
1,44176,1,1,1, 44177
25,44175,2,2,1, 44179
8,44241,1,1,1, 44242
9,44237,2,2,1, 44243
15,44236,2,2,1, 44243
9,44232,2,2,1, 44244
8,44246,1,1,1, 44247
15,44246,2,2,1, 44248
9,44247,2,2,1, 44249
9,44252,2,2,1, 44254
8,44256,1,1,1, 44257
15,44256,2,2,1, 44258
9,44257,2,2,1, 44259
17,44259,3,3,1, 44262
8,44261,1,1,1, 44262
9,44262,2,2,1, 44264
17,44264,3,3,1, 44267
15,44266,2,2,1, 44268
16,44269,2,2,1, 44271
17,44269,3,3,1, 44272
8,44271,1,1,1, 44272
15,44271,2,2,1, 44273
17,44274,3,3,1, 44277
15,44276,2,2,1, 44278
9,44282,2,2,1, 44289
25,44285,2,2,1, 44289
2,44288,2,2,1, 44290
25,44290,2,2,1, 44292
1,44291,1,1,1, 44292
3,44292,3,3,1, 44295
2,44293,2,2,1, 44295
25,44295,2,2,1, 44297
1,44296,1,1,1, 44297
9,44297,2,2,1, 44299
25,44300,2,2,1, 44302
1,44301,1,1,1, 44302
9,44302,2,2,1, 44304
3,44302,3,3,1, 44305
2,44303,2,2,1, 44305
25,44305,2,2,1, 44307
1,44306,1,1,1, 44307
9,44307,2,2,1, 44309
2,44308,2,2,1, 44310
25,44310,2,2,1, 44312
9,44377,2,2,1, 44382
9,44372,2,2,1, 44383
9,44367,2,2,1, 44384
9,44382,2,2,1, 44384
9,44362,2,2,1, 44385
9,44397,2,2,1, 44399
9,44402,2,2,1, 44404
16,44404,2,2,1, 44406
8,44406,1,1,1, 44407
9,44407,2,2,1, 44409
16,44409,2,2,1, 44411
17,44409,3,3,1, 44412
8,44411,1,1,1, 44412
15,44411,2,2,1, 44413
16,44414,2,2,1, 44416
17,44414,3,3,1, 44417
1,44416,1,1,1, 44417
25,44415,2,2,1, 44419
3,44417,3,3,1, 44420
25,44410,2,2,1, 44420
2,44418,2,2,1, 44420
25,44405,2,2,1, 44421
16,44419,2,2,1, 44421
25,44400,2,2,1, 44422
1,44421,1,1,1, 44422
8,44421,1,1,1, 44422
16,44424,2,2,1, 44426
8,44426,1,1,1, 44427
15,44426,2,2,1, 44428
31,44426,2,4,1, 44430
3,44427,3,3,1, 44430
1,44431,1,1,1, 44432
2,44433,2,2,1, 44435
1,44436,1,1,1, 44437
9,44437,2,2,1, 44439
3,44437,3,3,1, 44440
25,44440,2,2,1, 44442
1,44441,1,1,1, 44442
25,44445,2,2,1, 44447
1,44446,1,1,1, 44447
25,44450,2,2,1, 44452
3,44452,3,3,1, 44455
25,44455,2,2,1, 44457
3,44457,3,3,1, 44460
9,44527,2,2,1, 44534
8,44536,1,1,1, 44537
15,44536,2,2,1, 44538
15,44546,2,2,1, 44548
8,44551,1,1,1, 44552
15,44551,2,2,1, 44553
9,44552,2,2,1, 44554
1,44561,1,1,1, 44562
15,44561,2,2,1, 44563
9,44562,2,2,1, 44564
25,44565,2,2,1, 44567
15,44566,2,2,1, 44568
9,44567,2,2,1, 44569
17,44564,3,3,1, 44570
3,44567,3,3,1, 44570
2,44568,2,2,1, 44570
17,44559,3,3,1, 44571
17,44554,3,3,1, 44572
8,44571,1,1,1, 44572
3,44572,3,3,1, 44575
25,44575,2,2,1, 44577
1,44576,1,1,1, 44577
9,44577,2,2,1, 44579
3,44577,3,3,1, 44580
16,44579,2,2,1, 44581
25,44580,2,2,1, 44582
1,44581,1,1,1, 44582
8,44581,1,1,1, 44582
15,44581,2,2,1, 44583
9,44582,2,2,1, 44584
3,44582,3,3,1, 44585
2,44583,2,2,1, 44585
16,44584,2,2,1, 44586
17,44584,3,3,1, 44587
25,44585,2,2,1, 44587
15,44586,2,2,1, 44588
9,44587,2,2,1, 44589
2,44588,2,2,1, 44590
17,44589,3,3,1, 44592
8,44591,1,1,1, 44592
22,44586,4,4,1, 44595
2,44593,2,2,1, 44595
25,44595,2,2,1, 44597
1,44596,1,1,1, 44597
3,44597,3,3,1, 44600
9,44692,2,2,1, 44699
15,44696,2,2,1, 44699
8,44706,1,1,1, 44707
2,44708,2,2,1, 44710
