
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42550,100000,50081,49697,55020,55989,55905,48900,48402,50267,47622,55300,54716,55378,54554,55641,46937,48018,55195,55028,55373,55514,55484,55058,54621,50477,46839,55117,56087,55649,54897,55232,47226
 42555,100000,50081,49692,55015,55984,55900,48895,48402,50267,47617,55295,54711,55373,54549,55636,46932,48013,55190,55023,55368,55509,55479,55053,54616,50477,46834,55112,56082,55644,54892,55227,47221
 42560,100000,50081,49687,55010,55979,55895,48890,48402,50267,47612,55290,54706,55368,54544,55631,46927,48008,55185,55018,55363,55504,55474,55048,54611,50477,46829,55107,56077,55639,54887,55222,47216
 42565,100000,50081,49682,55005,55974,55890,48885,48402,50267,47607,55285,54701,55363,54539,55626,46922,48003,55180,55013,55358,55499,55469,55043,54606,50477,46824,55102,56072,55634,54882,55217,47211
 42570,100000,50081,49677,55000,55969,55885,48880,48402,50267,47602,55280,54696,55358,54534,55621,46917,47998,55175,55008,55353,55494,55464,55038,54601,50477,46819,55097,56067,55629,54877,55212,47206
 42575,100000,50081,49672,54995,55964,55880,48875,48402,50267,47597,55275,54691,55353,54529,55616,46912,47993,55170,55003,55348,55489,55459,55033,54596,50477,46814,55092,56062,55624,54872,55207,47201
 42580,100000,50081,49667,54990,55959,55875,48870,48402,50267,47592,55270,54686,55348,54524,55611,46907,47988,55165,54998,55343,55484,55454,55028,54591,50477,46809,55087,56057,55619,54867,55202,47196
 42585,100000,50081,49662,54985,55954,55870,48865,48402,50267,47587,55265,54681,55343,54519,55606,46902,47983,55160,54993,55338,55479,55449,55023,54586,50477,46804,55082,56052,55614,54862,55197,47191
 42590,100000,50081,49657,54980,55949,55865,48860,48402,50267,47582,55260,54676,55338,54514,55601,46897,47978,55155,54988,55333,55474,55444,55018,54581,50477,46799,55077,56047,55609,54857,55192,47186
 42595,100000,50081,49652,54975,55944,55860,48855,48402,50267,47577,55255,54671,55333,54509,55596,46892,47973,55150,54983,55328,55469,55439,55013,54576,50477,46794,55072,56042,55604,54852,55187,47181
 42600,100000,50081,49647,54970,55939,55855,48850,48402,50267,47572,55250,54666,55328,54504,55591,46887,47968,55145,54978,55323,55464,55434,55008,54571,50477,46789,55067,56037,55599,54847,55182,47176
 42605,100000,50081,49642,54965,55934,55850,48845,48402,50267,47567,55245,54661,55323,54499,55586,46882,47963,55140,54973,55318,55459,55429,55003,54566,50477,46784,55062,56032,55594,54842,55177,47171
 42610,100000,50081,49637,54960,55929,55845,48840,48402,50267,47562,55240,54656,55318,54494,55581,46877,47958,55135,54968,55313,55454,55424,54998,54561,50477,46779,55057,56027,55589,54837,55172,47166
 42615,100000,50081,49632,54955,55924,55840,48835,48402,50264,47557,55235,54651,55313,54489,55576,46872,47953,55130,54963,55308,55449,55419,54993,54556,50477,46774,55052,56022,55584,54832,55167,47161
 42620,100000,50078,49627,54950,55919,55835,48830,48402,50235,47539,55230,54646,55308,54484,55571,46867,47948,55125,54958,55303,55444,55414,54988,54551,50477,46769,55047,56017,55579,54827,55162,47156
 42625,100000,50068,49622,54945,55914,55830,48825,48402,50220,47531,55225,54641,55303,54479,55566,46859,47940,55120,54953,55298,55439,55409,54983,54546,50477,46764,55042,56012,55574,54822,55157,47151
 42630,100000,50055,49614,54940,55909,55825,48820,48402,50207,47526,55220,54636,55298,54474,55561,46851,47932,55115,54948,55293,55434,55404,54978,54541,50464,46759,55037,56007,55569,54817,55152,47143
 42635,100000,50045,49606,54935,55904,55820,48815,48402,50202,47521,55215,54631,55293,54469,55556,46846,47927,55110,54943,55288,55429,55399,54973,54536,50450,46751,55032,56002,55564,54812,55147,47138
 42640,100000,50024,49598,54930,55899,55815,48810,48402,50197,47513,55210,54626,55288,54464,55551,46841,47922,55105,54938,55283,55424,55394,54968,54531,50438,46743,55027,55997,55559,54807,55142,47130
 42645,100000,50011,49593,54925,55894,55810,48805,48395,50189,47505,55205,54621,55283,54459,55546,46836,47914,55100,54933,55278,55419,55389,54963,54526,50425,46738,55022,55992,55554,54802,55137,47125
 42650,100000,49996,49585,54920,55889,55805,48797,48373,50181,47497,55200,54616,55278,54454,55541,46828,47906,55095,54928,55273,55414,55384,54958,54521,50412,46733,55017,55987,55549,54797,55132,47117
 42655,100000,49991,49580,54915,55884,55800,48792,48364,50173,47492,55195,54611,55273,54449,55536,46820,47901,55090,54923,55268,55409,55379,54953,54516,50404,46728,55012,55982,55544,54792,55127,47112
 42660,100000,49980,49575,54910,55879,55795,48787,48359,50155,47484,55190,54606,55268,54444,55531,46812,47893,55085,54918,55263,55404,55374,54948,54511,50391,46720,55007,55977,55539,54787,55122,47107
 42665,100000,49972,49570,54905,55874,55790,48782,48354,50150,47479,55185,54601,55263,54439,55526,46807,47885,55080,54913,55258,55399,55369,54943,54506,50378,46715,55002,55972,55534,54782,55117,47102
 42670,100000,49953,49562,54900,55869,55785,48777,48338,50142,47474,55180,54596,55258,54434,55521,46799,47880,55075,54908,55253,55394,55364,54938,54501,50370,46707,54997,55967,55529,54777,55112,47094
 42675,100000,49945,49557,54895,55864,55780,48772,48333,50132,47466,55175,54591,55253,54429,55516,46794,47875,55070,54903,55248,55389,55359,54933,54496,50362,46702,54992,55962,55524,54772,55107,47089
 42680,100000,49937,49552,54890,55859,55775,48767,48317,50119,47458,55170,54586,55248,54424,55511,46786,47870,55065,54898,55243,55384,55354,54928,54491,50357,46697,54987,55957,55519,54767,55102,47081
 42685,100000,49924,49544,54885,55854,55770,48762,48307,50106,47450,55165,54581,55243,54419,55506,46778,47865,55060,54893,55238,55379,55349,54923,54486,50349,46692,54982,55952,55514,54762,55097,47076
 42690,100000,49919,49539,54880,55849,55765,48754,48291,50098,47445,55160,54576,55238,54414,55501,46773,47857,55055,54888,55233,55374,55344,54918,54481,50339,46687,54977,55947,55509,54757,55092,47068
 42695,100000,49909,49531,54875,55844,55760,48749,48278,50090,47440,55155,54571,55233,54409,55496,46768,47849,55050,54883,55228,55369,55339,54913,54476,50329,46682,54972,55942,55504,54752,55087,47060
 42700,100000,49896,49523,54870,55839,55755,48741,48262,50080,47435,55150,54566,55228,54404,55491,46763,47841,55045,54878,55223,55364,55334,54908,54471,50315,46674,54967,55937,55499,54747,55082,47052
 42705,100000,49888,49518,54865,55834,55750,48733,48247,50072,47430,55145,54561,55223,54399,55486,46755,47836,55040,54873,55218,55359,55329,54903,54466,50303,46669,54962,55932,55494,54742,55077,47044
 42710,100000,49878,49510,54860,55829,55745,48728,48243,50054,47422,55140,54556,55218,54394,55481,46747,47828,55035,54868,55213,55354,55324,54898,54461,50293,46664,54957,55927,55489,54737,55072,47039
 42715,100000,49862,49502,54855,55824,55740,48723,48233,50049,47417,55135,54551,55213,54389,55476,46742,47820,55030,54863,55208,55349,55319,54893,54456,50280,46656,54952,55922,55484,54732,55067,47031
 42720,100000,49852,49497,54850,55819,55735,48715,48213,50034,47412,55130,54546,55208,54384,55471,46734,47812,55025,54858,55203,55344,55314,54888,54451,50275,46648,54947,55917,55479,54727,55062,47023
 42725,100000,49844,49492,54845,55814,55730,48710,48209,50021,47407,55125,54541,55203,54379,55466,46726,47804,55020,54853,55198,55339,55309,54883,54446,50262,46643,54942,55912,55474,54722,55057,47018
 42730,100000,49828,49484,54840,55809,55725,48705,48199,50013,47402,55120,54536,55198,54374,55461,46721,47796,55015,54848,55193,55334,55304,54878,54441,50252,46635,54937,55907,55469,54717,55052,47010
 42735,100000,49817,49476,54835,55804,55720,48700,48183,50003,47394,55115,54531,55193,54369,55456,46713,47788,55010,54843,55188,55329,55299,54873,54436,50242,46630,54932,55902,55464,54712,55047,47002
 42740,100000,49817,49471,54830,55799,55715,48695,48178,49993,47386,55110,54526,55188,54364,55451,46708,47783,55005,54838,55183,55324,55294,54868,54431,50231,46622,54927,55897,55459,54707,55042,46997
 42745,100000,49817,49466,54825,55794,55710,48687,48167,49993,47381,55105,54521,55183,54359,55446,46703,47775,55000,54833,55178,55319,55289,54863,54426,50223,46614,54922,55892,55454,54702,55037,46992
 42750,100000,49817,49461,54820,55789,55705,48682,48154,49993,47376,55100,54516,55178,54354,55441,46698,47770,54995,54828,55173,55314,55284,54858,54421,50223,46609,54917,55887,55449,54697,55032,46984
 42755,100000,49817,49456,54815,55784,55700,48677,48144,49993,47371,55095,54511,55173,54349,55436,46693,47765,54990,54823,55168,55309,55279,54853,54416,50223,46604,54912,55882,55444,54692,55027,46976
 42760,100000,49817,49451,54810,55779,55695,48669,48128,49993,47366,55090,54506,55168,54344,55431,46688,47760,54985,54818,55163,55304,55274,54848,54411,50223,46599,54907,55877,55439,54687,55022,46968
 42765,100000,49817,49446,54805,55774,55690,48661,48115,49993,47361,55085,54501,55163,54339,55426,46683,47755,54980,54813,55158,55299,55269,54843,54406,50223,46594,54902,55872,55434,54682,55017,46963
 42770,100000,49817,49441,54800,55769,55685,48656,48109,49993,47356,55080,54496,55158,54334,55421,46678,47750,54975,54808,55153,55294,55264,54838,54401,50223,46589,54897,55867,55429,54677,55012,46955
 42775,100000,49817,49436,54795,55764,55680,48651,48109,49993,47351,55075,54491,55153,54329,55416,46673,47745,54970,54803,55148,55289,55259,54833,54396,50223,46584,54892,55862,55424,54672,55007,46950
 42780,100000,49817,49431,54790,55759,55675,48646,48109,49993,47346,55070,54486,55148,54324,55411,46668,47740,54965,54798,55143,55284,55254,54828,54391,50223,46579,54887,55857,55419,54667,55002,46945
 42785,100000,49817,49426,54785,55754,55670,48641,48109,49993,47341,55065,54481,55143,54319,55406,46663,47735,54960,54793,55138,55279,55249,54823,54386,50223,46574,54882,55852,55414,54662,54997,46940
 42790,100000,49817,49421,54780,55749,55665,48636,48109,49993,47336,55060,54476,55138,54314,55401,46658,47730,54955,54788,55133,55274,55244,54818,54381,50223,46569,54877,55847,55409,54657,54992,46935
 42795,100000,49817,49416,54775,55744,55660,48631,48109,49993,47331,55055,54471,55133,54309,55396,46653,47725,54950,54783,55128,55269,55239,54813,54376,50223,46564,54872,55842,55404,54652,54987,46930
 42800,100000,49817,49411,54770,55739,55655,48626,48109,49993,47326,55050,54466,55128,54304,55391,46648,47720,54945,54778,55123,55264,55234,54808,54371,50223,46559,54867,55837,55399,54647,54982,46925
 42805,100000,49817,49406,54765,55734,55650,48621,48109,49993,47321,55045,54461,55123,54299,55386,46643,47715,54940,54773,55118,55259,55229,54803,54366,50223,46554,54862,55832,55394,54642,54977,46920
 42810,100000,49817,49401,54760,55729,55645,48616,48109,49993,47316,55040,54456,55118,54294,55381,46638,47710,54935,54768,55113,55254,55224,54798,54361,50223,46549,54857,55827,55389,54637,54972,46915
 42815,100000,49817,49396,54755,55724,55640,48611,48109,49993,47311,55035,54451,55113,54289,55376,46633,47705,54930,54763,55108,55249,55219,54793,54356,50223,46544,54852,55822,55384,54632,54967,46910
 42820,100000,49817,49391,54750,55719,55635,48606,48109,49993,47306,55030,54446,55108,54284,55371,46628,47700,54925,54758,55103,55244,55214,54788,54351,50223,46539,54847,55817,55379,54627,54962,46905
 42825,100000,49817,49386,54745,55714,55630,48601,48109,49993,47301,55025,54441,55103,54279,55366,46623,47695,54920,54753,55098,55239,55209,54783,54346,50223,46534,54842,55812,55374,54622,54957,46900
 42830,100000,49817,49381,54740,55709,55625,48596,48109,49993,47296,55020,54436,55098,54274,55361,46618,47690,54915,54748,55093,55234,55204,54778,54341,50223,46529,54837,55807,55369,54617,54952,46895
 42835,100000,49816,49376,54735,55704,55620,48591,48109,49993,47291,55015,54431,55093,54269,55356,46613,47685,54910,54743,55088,55229,55199,54773,54336,50223,46524,54832,55802,55364,54612,54947,46890
 42840,100000,49791,49371,54730,55699,55615,48586,48109,49993,47279,55010,54426,55088,54264,55351,46608,47676,54905,54738,55083,55224,55194,54768,54331,50223,46516,54827,55797,55359,54607,54942,46885
 42845,100000,49781,49363,54725,55694,55610,48581,48109,49978,47271,55005,54421,55083,54259,55346,46603,47672,54900,54733,55078,55219,55189,54763,54326,50223,46511,54822,55792,55354,54602,54937,46880
 42850,100000,49771,49355,54720,55689,55605,48576,48109,49960,47263,55000,54416,55078,54254,55341,46595,47664,54895,54728,55073,55214,55184,54758,54321,50194,46506,54817,55787,55349,54597,54932,46866
 42855,100000,49766,49350,54715,55684,55600,48571,48109,49942,47255,54995,54411,55073,54249,55336,46587,47656,54890,54723,55068,55209,55179,54753,54316,50176,46498,54812,55782,55344,54592,54927,46861
 42860,100000,49752,49345,54710,55679,55595,48566,48109,49937,47250,54990,54406,55068,54244,55331,46582,47651,54885,54718,55063,55204,55174,54748,54311,50164,46490,54807,55777,55339,54587,54922,46853
 42865,100000,49733,49337,54705,55674,55590,48561,48109,49919,47245,54985,54401,55063,54239,55326,46574,47643,54880,54713,55058,55199,55169,54743,54306,50154,46482,54802,55772,55334,54582,54917,46845
 42870,100000,49719,49329,54700,55669,55585,48556,48109,49906,47237,54980,54396,55058,54234,55321,46566,47635,54875,54708,55053,55194,55164,54738,54301,50139,46477,54797,55767,55329,54577,54912,46837
 42875,100000,49706,49324,54695,55664,55580,48551,48107,49896,47229,54975,54391,55053,54229,55316,46561,47627,54870,54703,55048,55189,55159,54733,54296,50129,46472,54792,55762,55324,54572,54907,46829
 42880,100000,49695,49319,54690,55659,55575,48543,48087,49891,47224,54970,54386,55048,54224,55311,46556,47622,54865,54698,55043,55184,55154,54728,54291,50121,46464,54787,55757,55319,54567,54902,46821
 42885,100000,49682,49311,54685,55654,55570,48538,48068,49878,47216,54965,54381,55043,54219,55306,46548,47617,54860,54693,55038,55179,55149,54723,54286,50110,46456,54782,55752,55314,54562,54897,46813
 42890,100000,49672,49303,54680,55649,55565,48533,48052,49873,47211,54960,54376,55038,54214,55301,46540,47612,54855,54688,55033,55174,55144,54718,54281,50097,46448,54777,55747,55309,54557,54892,46805
 42895,100000,49664,49298,54675,55644,55560,48525,48032,49863,47206,54955,54371,55033,54209,55296,46532,47604,54850,54683,55028,55169,55139,54713,54276,50093,46443,54772,55742,55304,54552,54887,46800
 42900,100000,49651,49290,54670,55639,55555,48520,48019,49853,47201,54950,54366,55028,54204,55291,46527,47596,54845,54678,55023,55164,55134,54708,54271,50085,46438,54767,55737,55299,54547,54882,46792
 42905,100000,49638,49282,54665,55634,55550,48515,48011,49840,47193,54945,54361,55023,54199,55286,46522,47591,54840,54673,55018,55159,55129,54703,54266,50077,46433,54762,55732,55294,54542,54877,46787
 42910,100000,49625,49274,54660,55629,55545,48510,48006,49827,47185,54940,54356,55018,54194,55281,46517,47583,54835,54668,55013,55154,55124,54698,54261,50064,46428,54757,55727,55289,54537,54872,46782
 42915,100000,49615,49266,54655,55624,55540,48502,47995,49817,47177,54935,54351,55013,54189,55276,46512,47578,54830,54663,55008,55149,55119,54693,54256,50053,46420,54752,55722,55284,54532,54867,46777
 42920,100000,49607,49261,54650,55619,55535,48494,47985,49812,47172,54930,54346,55008,54184,55271,46507,47573,54825,54658,55003,55144,55114,54688,54251,50040,46412,54747,55717,55279,54527,54862,46772
 42925,100000,49602,49256,54645,55614,55530,48489,47976,49799,47164,54925,54341,55003,54179,55266,46502,47565,54820,54653,54998,55139,55109,54683,54246,50022,46404,54742,55712,55274,54522,54857,46764
 42930,100000,49591,49248,54640,55609,55525,48481,47960,49791,47159,54920,54336,54998,54174,55261,46497,47560,54815,54648,54993,55134,55104,54678,54241,50022,46399,54737,55707,55269,54517,54852,46756
 42935,100000,49591,49243,54635,55604,55520,48476,47947,49781,47151,54915,54331,54993,54169,55256,46489,47555,54810,54643,54988,55129,55099,54673,54236,50022,46394,54732,55702,55264,54512,54847,46751
 42940,100000,49591,49238,54630,55599,55515,48471,47942,49762,47143,54910,54326,54988,54164,55251,46481,47547,54805,54638,54983,55124,55094,54668,54231,50022,46389,54727,55697,55259,54507,54842,46746
 42945,100000,49591,49233,54625,55594,55510,48463,47926,49762,47138,54905,54321,54983,54159,55246,46476,47542,54800,54633,54978,55119,55089,54663,54226,50022,46384,54722,55692,55254,54502,54837,46738
 42950,100000,49591,49228,54620,55589,55505,48455,47911,49762,47133,54900,54316,54978,54154,55241,46471,47537,54795,54628,54973,55114,55084,54658,54221,50022,46379,54717,55687,55249,54497,54832,46730
 42955,100000,49591,49223,54615,55584,55500,48447,47896,49762,47128,54895,54311,54973,54149,55236,46463,47532,54790,54623,54968,55109,55079,54653,54216,50022,46374,54712,55682,55244,54492,54827,46725
 42960,100000,49591,49218,54610,55579,55495,48442,47889,49762,47123,54890,54306,54968,54144,55231,46458,47527,54785,54618,54963,55104,55074,54648,54211,50022,46369,54707,55677,55239,54487,54822,46720
 42965,100000,49591,49213,54605,55574,55490,48437,47884,49762,47118,54885,54301,54963,54139,55226,46453,47522,54780,54613,54958,55099,55069,54643,54206,50022,46364,54702,55672,55234,54482,54817,46715
 42970,100000,49591,49208,54600,55569,55485,48426,47873,49762,47113,54880,54296,54958,54134,55221,46448,47517,54775,54608,54953,55094,55064,54638,54201,50022,46359,54697,55667,55229,54477,54812,46704
 42975,100000,49591,49203,54595,55564,55480,48421,47873,49762,47108,54875,54291,54953,54129,55216,46443,47512,54770,54603,54948,55089,55059,54633,54196,50022,46354,54692,55662,55224,54472,54807,46699
 42980,100000,49591,49198,54590,55559,55475,48416,47873,49762,47103,54870,54286,54948,54124,55211,46438,47507,54765,54598,54943,55084,55054,54628,54191,50022,46349,54687,55657,55219,54467,54802,46694
 42985,100000,49591,49193,54585,55554,55470,48411,47873,49762,47098,54865,54281,54943,54119,55206,46433,47502,54760,54593,54938,55079,55049,54623,54186,50022,46344,54682,55652,55214,54462,54797,46689
 42990,100000,49591,49188,54580,55549,55465,48406,47873,49762,47093,54860,54276,54938,54114,55201,46428,47497,54755,54588,54933,55074,55044,54618,54181,50022,46339,54677,55647,55209,54457,54792,46684
 42995,100000,49591,49183,54575,55544,55460,48401,47873,49762,47088,54855,54271,54933,54109,55196,46423,47492,54750,54583,54928,55069,55039,54613,54176,50022,46334,54672,55642,55204,54452,54787,46679
 43000,100000,49591,49178,54570,55539,55455,48396,47873,49762,47083,54850,54266,54928,54104,55191,46418,47487,54745,54578,54923,55064,55034,54608,54171,50022,46329,54667,55637,55199,54447,54782,46674
 43005,100000,49591,49173,54565,55534,55450,48391,47873,49762,47078,54845,54261,54923,54099,55186,46413,47482,54740,54573,54918,55059,55029,54603,54166,50022,46324,54662,55632,55194,54442,54777,46669
 43010,100000,49591,49168,54560,55529,55445,48386,47873,49762,47073,54840,54256,54918,54094,55181,46408,47477,54735,54568,54913,55054,55024,54598,54161,50022,46319,54657,55627,55189,54437,54772,46664
 43015,100000,49591,49163,54555,55524,55440,48381,47873,49762,47068,54835,54251,54913,54089,55176,46403,47472,54730,54563,54908,55049,55019,54593,54156,50022,46314,54652,55622,55184,54432,54767,46659
 43020,100000,49591,49158,54550,55519,55435,48376,47873,49762,47063,54830,54246,54908,54084,55171,46398,47467,54725,54558,54903,55044,55014,54588,54151,50022,46309,54647,55617,55179,54427,54762,46654
 43025,100000,49591,49153,54545,55514,55430,48371,47873,49762,47058,54825,54241,54903,54079,55166,46393,47462,54720,54553,54898,55039,55009,54583,54146,50022,46304,54642,55612,55174,54422,54757,46649
 43030,100000,49591,49148,54540,55509,55425,48366,47873,49762,47053,54820,54236,54898,54074,55161,46388,47447,54715,54548,54893,55034,55004,54578,54141,50000,46299,54637,55607,55169,54417,54752,46644
 43035,100000,49587,49143,54535,55504,55420,48361,47873,49762,47048,54815,54231,54893,54069,55156,46383,47439,54710,54543,54888,55029,54999,54573,54136,49985,46291,54632,55602,55164,54412,54747,46639
 43040,100000,49560,49135,54530,55499,55415,48356,47873,49762,47034,54810,54226,54888,54064,55151,46378,47431,54705,54538,54883,55024,54994,54568,54131,49976,46286,54627,55597,55159,54407,54742,46634
 43045,100000,49541,49127,54525,55494,55410,48351,47873,49761,47029,54805,54221,54883,54059,55146,46373,47426,54700,54533,54878,55019,54989,54563,54126,49966,46278,54622,55592,55154,54402,54737,46626
 43050,100000,49523,49119,54520,55489,55405,48346,47873,49756,47021,54800,54216,54878,54054,55141,46368,47421,54695,54528,54873,55014,54984,54558,54121,49947,46270,54617,55587,55149,54397,54732,46618
 43055,100000,49509,49114,54515,55484,55400,48341,47873,49746,47016,54795,54211,54873,54049,55136,46363,47413,54690,54523,54868,55009,54979,54553,54116,49938,46262,54612,55582,55144,54392,54727,46610
 43060,100000,49496,49106,54510,55479,55395,48336,47873,49738,47011,54790,54206,54868,54044,55131,46358,47408,54685,54518,54863,55004,54974,54548,54111,49922,46254,54607,55577,55139,54387,54722,46602
 43065,100000,49483,49098,54505,55474,55390,48331,47873,49723,47003,54785,54201,54863,54039,55126,46353,47400,54680,54513,54858,54999,54969,54543,54106,49918,46249,54602,55572,55134,54382,54717,46597
 43070,100000,49473,49090,54500,55469,55385,48326,47873,49710,46995,54780,54196,54858,54034,55121,46348,47395,54675,54508,54853,54994,54964,54538,54101,49905,46244,54597,55567,55129,54377,54712,46589
 43075,100000,49468,49085,54495,55464,55380,48318,47863,49700,46990,54775,54191,54853,54029,55116,46343,47387,54670,54503,54848,54989,54959,54533,54096,49895,46239,54592,55562,55124,54372,54707,46581
 43080,100000,49458,49077,54490,55459,55375,48310,47850,49692,46985,54770,54186,54848,54024,55111,46338,47382,54665,54498,54843,54984,54954,54528,54091,49881,46231,54587,55557,55119,54367,54702,46576
 43085,100000,49448,49069,54485,55454,55370,48305,47846,49677,46977,54765,54181,54843,54019,55106,46330,47377,54660,54493,54838,54979,54949,54523,54086,49877,46226,54582,55552,55114,54362,54697,46571
 43090,100000,49435,49061,54480,55449,55365,48300,47832,49662,46972,54760,54176,54838,54014,55101,46322,47369,54655,54488,54833,54974,54944,54518,54081,49872,46221,54577,55547,55109,54357,54692,46563
 43095,100000,49427,49056,54475,55444,55360,48292,47816,49649,46964,54755,54171,54833,54009,55096,46314,47364,54650,54483,54828,54969,54939,54513,54076,49861,46213,54572,55542,55104,54352,54687,46558
 43100,100000,49414,49048,54470,55439,55355,48284,47797,49631,46956,54750,54166,54828,54004,55091,46306,47356,54645,54478,54823,54964,54934,54508,54071,49854,46208,54567,55537,55099,54347,54682,46553
 43105,100000,49401,49040,54465,55434,55350,48279,47782,49623,46951,54745,54161,54823,53999,55086,46298,47351,54640,54473,54818,54959,54929,54503,54066,49849,46203,54562,55532,55094,54342,54677,46545
 43110,100000,49396,49035,54460,55429,55345,48271,47768,49613,46946,54740,54156,54818,53994,55081,46290,47346,54635,54468,54813,54954,54924,54498,54061,49833,46195,54557,55527,55089,54337,54672,46537
 43115,100000,49391,49030,54455,55424,55340,48266,47764,49595,46938,54735,54151,54813,53989,55076,46282,47341,54630,54463,54808,54949,54919,54493,54056,49823,46187,54552,55522,55084,54332,54667,46532
 43120,100000,49381,49022,54450,55419,55335,48258,47744,49582,46930,54730,54146,54808,53984,55071,46277,47333,54625,54458,54803,54944,54914,54488,54051,49811,46182,54547,55517,55079,54327,54662,46524
 43125,100000,49373,49017,54445,55414,55330,48250,47729,49572,46922,54725,54141,54803,53979,55066,46272,47325,54620,54453,54798,54939,54909,54483,54046,49795,46174,54542,55512,55074,54322,54657,46516
 43130,100000,49368,49012,54440,55409,55325,48245,47716,49559,46914,54720,54136,54798,53974,55061,46267,47320,54615,54448,54793,54934,54904,54478,54041,49791,46169,54537,55507,55069,54317,54652,46508
 43135,100000,49353,49004,54435,55404,55320,48240,47711,49554,46906,54715,54131,54793,53969,55056,46262,47312,54610,54443,54788,54929,54899,54473,54036,49772,46161,54532,55502,55064,54312,54647,46503
 43140,100000,49338,48996,54430,55399,55315,48232,47691,49544,46901,54710,54126,54788,53964,55051,46254,47307,54605,54438,54783,54924,54894,54468,54031,49772,46153,54527,55497,55059,54307,54642,46495
 43145,100000,49338,48991,54425,55394,55310,48224,47678,49544,46896,54705,54121,54783,53959,55046,46249,47302,54600,54433,54778,54919,54889,54463,54026,49772,46148,54522,55492,55054,54302,54637,46490
 43150,100000,49338,48986,54420,55389,55305,48219,47672,49544,46891,54700,54116,54778,53954,55041,46244,47297,54595,54428,54773,54914,54884,54458,54021,49772,46143,54517,55487,55049,54297,54632,46482
 43155,100000,49338,48981,54415,55384,55300,48214,47672,49544,46886,54695,54111,54773,53949,55036,46239,47292,54590,54423,54768,54909,54879,54453,54016,49772,46138,54512,55482,55044,54292,54627,46477
 43160,100000,49338,48976,54410,55379,55295,48209,47672,49544,46881,54690,54106,54768,53944,55031,46234,47287,54585,54418,54763,54904,54874,54448,54011,49772,46133,54507,55477,55039,54287,54622,46472
 43165,100000,49338,48971,54405,55374,55290,48204,47672,49544,46876,54685,54101,54763,53939,55026,46229,47282,54580,54413,54758,54899,54869,54443,54006,49772,46128,54502,55472,55034,54282,54617,46467
 43170,100000,49338,48966,54400,55369,55285,48199,47672,49544,46871,54680,54096,54758,53934,55021,46224,47277,54575,54408,54753,54894,54864,54438,54001,49772,46123,54497,55467,55029,54277,54612,46462
 43175,100000,49338,48961,54395,55364,55280,48194,47672,49544,46866,54675,54091,54753,53929,55016,46219,47272,54570,54403,54748,54889,54859,54433,53996,49772,46118,54492,55462,55024,54272,54607,46457
 43180,100000,49338,48956,54390,55359,55275,48189,47672,49544,46861,54670,54086,54748,53924,55011,46214,47267,54565,54398,54743,54884,54854,54428,53991,49772,46113,54487,55457,55019,54267,54602,46452
 43185,100000,49338,48951,54385,55354,55270,48184,47672,49544,46856,54665,54081,54743,53919,55006,46209,47262,54560,54393,54738,54879,54849,54423,53986,49772,46108,54482,55452,55014,54262,54597,46447
 43190,100000,49338,48946,54380,55349,55265,48179,47672,49544,46851,54660,54076,54738,53914,55001,46204,47257,54555,54388,54733,54874,54844,54418,53981,49772,46103,54477,55447,55009,54257,54592,46442
 43195,100000,49338,48941,54375,55344,55260,48174,47672,49544,46846,54655,54071,54733,53909,54996,46199,47252,54550,54383,54728,54869,54839,54413,53976,49772,46098,54472,55442,55004,54252,54587,46437
 43200,100000,49338,48936,54370,55339,55255,48169,47672,49544,46841,54650,54066,54728,53904,54991,46194,47247,54545,54378,54723,54864,54834,54408,53971,49772,46093,54467,55437,54999,54247,54582,46432
 43205,100000,49338,48931,54365,55334,55250,48164,47672,49544,46836,54645,54061,54723,53899,54986,46189,47242,54540,54373,54718,54859,54829,54403,53966,49772,46088,54462,55432,54994,54242,54577,46427
 43210,100000,49338,48926,54360,55329,55245,48159,47672,49544,46831,54640,54056,54718,53894,54981,46184,47237,54535,54368,54713,54854,54824,54398,53961,49772,46083,54457,55427,54989,54237,54572,46422
 43215,100000,49338,48921,54355,55324,55240,48154,47672,49544,46826,54635,54051,54713,53889,54976,46179,47232,54530,54363,54708,54849,54819,54393,53956,49772,46078,54452,55422,54984,54232,54567,46417
 43220,100000,49338,48916,54350,55319,55235,48149,47672,49544,46821,54630,54046,54708,53884,54971,46174,47227,54525,54358,54703,54844,54814,54388,53951,49772,46073,54447,55417,54979,54227,54562,46412
 43225,100000,49338,48911,54345,55314,55230,48144,47672,49544,46816,54625,54041,54703,53879,54966,46169,47222,54520,54353,54698,54839,54809,54383,53946,49772,46068,54442,55412,54974,54222,54557,46407
 43230,100000,49338,48906,54340,55309,55225,48139,47672,49544,46811,54620,54036,54698,53874,54961,46164,47217,54515,54348,54693,54834,54804,54378,53941,49772,46063,54437,55407,54969,54217,54552,46402
 43235,100000,49338,48901,54335,55304,55220,48134,47672,49544,46806,54615,54031,54693,53869,54956,46159,47212,54510,54343,54688,54829,54799,54373,53936,49772,46058,54432,55402,54964,54212,54547,46397
