source,gentime, athop, hopcount,priority, reachedTime
6,35825,2,2,1, 35827
25,35825,2,2,1, 35827
31,35826,2,2,1, 35828
9,35827,2,2,1, 35829
16,35829,2,2,1, 35831
25,35830,2,2,1, 35832
15,35831,2,2,1, 35833
31,35831,2,2,1, 35833
2,35833,2,2,1, 35835
6,35835,2,2,1, 35837
25,35835,2,2,1, 35837
31,35836,2,2,1, 35838
7,35837,1,1,1, 35838
9,35837,2,2,1, 35839
16,35839,2,2,1, 35841
8,35841,1,1,1, 35842
6,35845,2,2,1, 35847
8,35846,1,1,1, 35847
15,35846,2,2,1, 35848
31,35846,2,2,1, 35848
8,35851,1,1,1, 35852
8,35856,1,1,1, 35857
8,35861,1,1,1, 35862
8,35866,1,1,1, 35867
8,35876,1,1,1, 35877
8,35881,1,1,1, 35882
8,35896,1,1,1, 35897
9,35902,2,2,1, 35904
8,35906,1,1,1, 35907
15,35906,2,2,1, 35908
9,35907,2,2,1, 35909
24,35939,1,1,1, 35940
2,35938,2,2,1, 35941
25,35935,2,2,1, 35941
25,35930,2,2,1, 35942
31,35936,2,2,1, 35942
25,35940,2,2,1, 35942
1,35941,1,1,1, 35942
25,35925,2,2,1, 35943
31,35931,2,2,1, 35943
31,35926,2,2,1, 35943
31,35941,2,2,1, 35943
24,35944,1,1,1, 35945
16,35944,2,2,1, 35946
1,35946,1,1,1, 35947
31,35946,2,2,1, 35948
2,35948,2,2,1, 35950
25,35950,2,2,1, 35952
15,35951,2,2,1, 35953
24,35954,1,1,1, 35955
16,35954,2,2,1, 35956
6,35955,2,2,1, 35957
31,35956,2,2,1, 35958
9,35957,2,2,1, 35959
2,35958,2,2,1, 35960
24,35959,1,1,1, 35960
16,35959,2,2,1, 35961
6,35960,2,2,1, 35962
15,35961,2,2,1, 35963
7,35962,1,1,1, 35963
24,35964,1,1,1, 35965
7,35967,1,1,1, 35968
2,35968,2,2,1, 35970
16,35969,2,2,1, 35971
16,35974,2,2,1, 35976
6,35975,2,2,1, 35977
25,35975,2,2,1, 35977
1,35976,1,1,1, 35977
9,35977,2,2,1, 35979
2,35978,2,2,1, 35980
16,35979,2,2,1, 35981
6,35980,2,2,1, 35982
25,35980,2,2,1, 35982
9,35982,2,2,1, 35984
2,35983,2,2,1, 35985
16,35984,2,2,1, 35986
25,35985,2,2,1, 35987
1,35986,1,1,1, 35987
15,35986,2,2,1, 35988
16,35989,2,2,1, 35991
6,35990,2,2,1, 35992
25,35990,2,2,1, 35992
7,35992,1,1,1, 35993
9,35992,2,2,1, 35994
2,35993,2,2,1, 35995
16,35994,2,2,1, 35996
25,35995,2,2,1, 35997
31,35996,2,2,1, 35998
2,35998,2,2,1, 36000
16,35999,2,2,1, 36001
6,36000,2,2,1, 36002
25,36000,2,2,1, 36002
1,36001,1,1,1, 36002
15,36001,2,2,1, 36003
31,36001,2,2,1, 36003
7,36002,1,1,1, 36003
9,36002,2,2,1, 36004
7,36007,1,1,1, 36008
31,36011,2,2,1, 36013
6,36015,2,2,1, 36017
8,36016,1,1,1, 36017
15,36016,2,2,1, 36018
16,36014,2,2,1, 36019
9,36017,2,2,1, 36019
6,36020,2,2,1, 36022
7,36022,1,1,1, 36023
16,36024,2,2,1, 36026
6,36025,2,2,1, 36027
31,36026,2,2,1, 36028
15,36031,2,2,1, 36033
7,36032,1,1,1, 36033
15,36036,2,2,1, 36038
9,36037,2,2,1, 36039
6,36040,2,2,1, 36042
8,36041,1,1,1, 36042
15,36041,2,2,1, 36043
31,36041,2,2,1, 36043
16,36044,2,2,1, 36046
6,36045,2,2,1, 36047
8,36046,1,1,1, 36047
15,36046,2,2,1, 36048
7,36047,1,1,1, 36048
9,36047,2,2,1, 36049
15,36051,2,2,1, 36053
7,36052,1,1,1, 36053
9,36052,2,2,1, 36054
15,36056,2,2,1, 36058
9,36057,2,2,1, 36059
16,36064,2,2,1, 36066
7,36067,1,1,1, 36068
9,36067,2,2,1, 36069
6,36065,2,2,1, 36070
31,36066,2,2,1, 36070
8,36076,1,1,1, 36077
16,36079,2,2,1, 36081
9,36082,2,2,1, 36084
16,36084,2,2,1, 36086
9,36087,2,2,1, 36089
16,36099,2,2,1, 36101
8,36101,1,1,1, 36102
15,36101,2,2,1, 36103
25,36105,2,2,1, 36107
8,36106,1,1,1, 36107
15,36106,2,2,1, 36108
24,36109,1,1,1, 36110
25,36110,2,2,1, 36112
31,36111,2,2,1, 36113
9,36112,2,2,1, 36114
2,36113,2,2,1, 36115
24,36114,1,1,1, 36115
16,36114,2,2,1, 36116
1,36116,1,1,1, 36117
24,36119,1,1,1, 36120
31,36121,2,2,1, 36123
2,36123,2,2,1, 36125
24,36124,1,1,1, 36125
25,36125,2,2,1, 36127
24,36129,1,1,1, 36130
16,36129,2,2,1, 36131
1,36131,1,1,1, 36132
31,36131,2,2,1, 36133
2,36133,2,2,1, 36135
16,36134,2,2,1, 36136
25,36135,2,2,1, 36137
31,36136,2,2,1, 36138
9,36142,2,2,1, 36144
25,36145,2,2,1, 36147
9,36147,2,2,1, 36149
2,36148,2,2,1, 36150
24,36149,1,1,1, 36150
1,36151,1,1,1, 36152
31,36151,2,2,1, 36153
9,36152,2,2,1, 36154
24,36154,1,1,1, 36155
16,36154,2,2,1, 36156
1,36156,1,1,1, 36157
31,36156,2,2,1, 36158
2,36158,2,2,1, 36160
16,36159,2,2,1, 36161
31,36161,2,2,1, 36163
25,36165,2,2,1, 36167
9,36167,2,2,1, 36169
24,36169,1,1,1, 36170
25,36170,2,2,1, 36172
1,36171,1,1,1, 36172
31,36171,2,2,1, 36173
2,36173,2,2,1, 36175
16,36174,2,2,1, 36176
1,36176,1,1,1, 36177
7,36177,1,1,1, 36178
9,36177,2,2,1, 36179
15,36176,2,2,1, 36180
2,36178,2,2,1, 36180
15,36171,2,2,1, 36181
15,36166,2,2,1, 36182
25,36180,2,2,1, 36182
1,36181,1,1,1, 36182
24,36184,1,1,1, 36185
16,36184,2,2,1, 36186
6,36185,2,2,1, 36187
31,36186,2,2,1, 36188
7,36187,1,1,1, 36188
2,36188,2,2,1, 36190
1,36191,1,1,1, 36192
7,36192,1,1,1, 36193
24,36194,1,1,1, 36195
16,36194,2,2,1, 36197
6,36195,2,2,1, 36197
1,36196,1,1,1, 36197
15,36196,2,2,1, 36198
15,36201,2,2,1, 36203
31,36201,2,2,1, 36203
6,36205,2,2,1, 36207
1,36206,1,1,1, 36207
15,36206,2,2,1, 36208
9,36202,2,2,1, 36209
7,36212,1,1,1, 36213
8,36216,1,1,1, 36217
16,36214,2,2,1, 36218
7,36217,1,1,1, 36218
16,36209,2,2,1, 36219
9,36217,2,2,1, 36219
16,36204,2,2,1, 36220
16,36199,2,2,1, 36221
8,36221,1,1,1, 36222
15,36221,2,2,1, 36223
7,36222,1,1,1, 36223
16,36224,2,2,1, 36226
31,36226,2,2,1, 36228
7,36227,1,1,1, 36228
9,36227,2,2,1, 36229
7,36232,1,1,1, 36233
9,36232,2,2,1, 36234
16,36234,2,2,1, 36236
8,36236,1,1,1, 36237
31,36236,2,2,1, 36238
9,36237,2,2,1, 36239
16,36239,2,2,1, 36241
8,36241,1,1,1, 36242
9,36242,2,2,1, 36244
6,36245,2,2,1, 36247
8,36246,1,1,1, 36247
15,36246,2,2,1, 36248
7,36247,1,1,1, 36248
9,36247,2,2,1, 36249
16,36249,2,2,1, 36251
8,36251,1,1,1, 36252
15,36251,2,2,1, 36253
6,36255,2,2,1, 36257
8,36256,1,1,1, 36257
6,36260,2,2,1, 36262
31,36261,2,2,1, 36263
31,36266,2,2,1, 36268
6,36270,2,2,1, 36272
15,36271,2,2,1, 36273
8,36291,1,1,1, 36292
9,36287,2,2,1, 36294
9,36292,2,2,1, 36294
16,36294,2,2,1, 36296
24,36299,1,1,1, 36300
25,36300,2,2,1, 36302
31,36301,2,2,1, 36303
31,36306,2,2,1, 36308
9,36307,2,2,1, 36309
8,36311,1,1,1, 36312
15,36311,2,2,1, 36313
31,36311,2,2,1, 36313
9,36312,2,2,1, 36314
24,36314,1,1,1, 36315
16,36314,2,2,1, 36316
1,36316,1,1,1, 36317
8,36316,1,1,1, 36317
31,36316,2,2,1, 36318
2,36313,2,2,1, 36319
24,36319,1,1,1, 36320
1,36321,1,1,1, 36322
9,36322,2,2,1, 36324
2,36323,2,2,1, 36325
1,36326,1,1,1, 36327
8,36326,1,1,1, 36327
2,36328,2,2,1, 36330
24,36329,1,1,1, 36330
16,36329,2,2,1, 36331
25,36330,2,2,1, 36332
15,36331,2,2,1, 36333
31,36331,2,2,1, 36333
2,36333,2,2,1, 36335
16,36334,2,2,1, 36336
25,36335,2,2,1, 36337
8,36336,1,1,1, 36337
31,36336,2,2,1, 36338
9,36337,2,2,1, 36339
2,36338,2,2,1, 36340
24,36339,1,1,1, 36340
16,36339,2,2,1, 36341
1,36341,1,1,1, 36342
8,36341,1,1,1, 36342
9,36342,2,2,1, 36344
2,36343,2,2,1, 36345
25,36345,2,2,1, 36347
31,36346,2,2,1, 36348
2,36348,2,2,1, 36350
24,36349,1,1,1, 36350
16,36349,2,2,1, 36351
8,36351,1,1,1, 36352
15,36351,2,2,1, 36353
31,36351,2,2,1, 36353
2,36353,2,2,1, 36355
16,36354,2,2,1, 36356
2,36358,2,2,1, 36360
24,36359,1,1,1, 36360
1,36361,1,1,1, 36362
8,36361,1,1,1, 36362
31,36361,2,2,1, 36363
9,36362,2,2,1, 36364
16,36364,2,2,1, 36366
25,36365,2,2,1, 36367
1,36366,1,1,1, 36367
25,36370,2,2,1, 36372
8,36371,1,1,1, 36372
8,36376,1,1,1, 36377
15,36376,2,2,1, 36378
31,36376,2,2,1, 36378
7,36377,1,1,1, 36378
8,36381,1,1,1, 36382
31,36381,2,2,1, 36383
6,36385,2,2,1, 36387
8,36386,1,1,1, 36387
15,36386,2,2,1, 36388
8,36391,1,1,1, 36392
15,36391,2,2,1, 36393
7,36392,1,1,1, 36393
6,36395,2,2,1, 36397
31,36401,2,2,1, 36403
8,36406,1,1,1, 36407
15,36406,2,2,1, 36408
31,36406,2,2,1, 36408
7,36407,1,1,1, 36408
9,36402,2,2,1, 36409
9,36407,2,2,1, 36409
15,36411,2,2,1, 36413
6,36415,2,2,1, 36417
7,36417,1,1,1, 36418
15,36421,2,2,1, 36423
31,36421,2,2,1, 36423
7,36422,1,1,1, 36423
15,36426,2,2,1, 36428
7,36427,1,1,1, 36428
6,36430,2,2,1, 36432
7,36432,1,1,1, 36433
15,36436,2,2,1, 36438
7,36437,1,1,1, 36438
31,36441,2,2,1, 36443
6,36445,2,2,1, 36447
7,36447,1,1,1, 36448
7,36457,1,1,1, 36458
6,36455,2,2,1, 36460
25,36470,2,2,1, 36473
25,36465,2,2,1, 36474
24,36474,1,1,1, 36475
2,36473,2,2,1, 36476
9,36472,2,2,1, 36476
2,36468,2,2,1, 36477
9,36467,2,2,1, 36477
2,36463,2,2,1, 36478
31,36476,2,2,1, 36478
9,36477,2,2,1, 36479
24,36479,1,1,1, 36480
16,36479,2,2,1, 36481
25,36480,2,2,1, 36482
1,36481,1,1,1, 36482
9,36482,2,2,1, 36484
2,36483,2,2,1, 36485
25,36485,2,2,1, 36487
31,36486,2,2,1, 36488
9,36487,2,2,1, 36489
2,36488,2,2,1, 36490
25,36490,2,2,1, 36492
2,36493,2,2,1, 36495
16,36494,2,2,1, 36496
25,36495,2,2,1, 36497
31,36496,2,2,1, 36498
2,36498,2,2,1, 36500
31,36501,2,2,1, 36503
9,36502,2,2,1, 36504
2,36503,2,2,1, 36505
24,36504,1,1,1, 36505
25,36505,2,2,1, 36507
1,36506,1,1,1, 36507
2,36508,2,2,1, 36510
1,36511,1,1,1, 36512
8,36511,1,1,1, 36512
15,36506,2,2,1, 36513
31,36511,2,2,1, 36513
9,36512,2,2,1, 36514
2,36513,2,2,1, 36515
16,36514,2,2,1, 36516
15,36516,2,2,1, 36518
31,36516,2,2,1, 36518
16,36519,2,2,1, 36521
25,36520,2,2,1, 36522
1,36521,1,1,1, 36522
8,36521,1,1,1, 36522
15,36521,2,2,1, 36523
31,36521,2,2,1, 36523
16,36524,2,2,1, 36526
25,36525,2,2,1, 36527
1,36526,1,1,1, 36527
31,36526,2,2,1, 36528
2,36528,2,2,1, 36530
16,36529,2,2,1, 36531
25,36530,2,2,1, 36532
8,36531,1,1,1, 36532
2,36533,2,2,1, 36535
31,36536,2,2,1, 36538
2,36538,2,2,1, 36540
25,36540,2,2,1, 36542
1,36541,1,1,1, 36542
8,36541,1,1,1, 36542
15,36541,2,2,1, 36543
9,36542,2,2,1, 36544
16,36544,2,2,1, 36546
1,36546,1,1,1, 36547
8,36546,1,1,1, 36547
1,36551,1,1,1, 36552
15,36551,2,2,1, 36553
9,36552,2,2,1, 36554
24,36554,1,1,1, 36555
16,36554,2,2,1, 36556
25,36555,2,2,1, 36557
1,36556,1,1,1, 36557
15,36556,2,2,1, 36558
31,36556,2,2,1, 36558
9,36557,2,2,1, 36559
24,36559,1,1,1, 36560
16,36559,2,2,1, 36561
1,36561,1,1,1, 36562
7,36567,1,1,1, 36568
15,36566,2,2,1, 36570
31,36566,2,2,1, 36570
24,36569,1,1,1, 36570
6,36570,2,2,1, 36572
1,36571,1,1,1, 36572
24,36574,1,1,1, 36575
6,36575,2,2,1, 36577
6,36580,2,2,1, 36582
15,36581,2,2,1, 36583
7,36582,1,1,1, 36583
31,36586,2,2,1, 36588
24,36589,1,1,1, 36590
6,36590,2,2,1, 36592
15,36591,2,2,1, 36593
7,36592,1,1,1, 36593
16,36594,2,2,1, 36596
25,36595,2,2,1, 36597
1,36596,1,1,1, 36597
7,36597,1,1,1, 36598
24,36599,1,1,1, 36600
16,36599,2,2,1, 36601
6,36600,2,2,1, 36602
25,36600,2,2,1, 36602
1,36601,1,1,1, 36602
15,36601,2,2,1, 36603
2,36603,2,2,1, 36605
25,36605,2,2,1, 36607
7,36607,1,1,1, 36608
9,36607,2,2,1, 36609
31,36616,2,2,1, 36618
31,36621,2,2,1, 36623
7,36622,1,1,1, 36623
6,36625,2,2,1, 36627
31,36626,2,2,1, 36628
6,36630,2,2,1, 36632
15,36631,2,2,1, 36633
31,36631,2,2,1, 36633
15,36636,2,2,1, 36638
6,36640,2,2,1, 36642
6,36645,2,2,1, 36647
7,36657,1,1,1, 36658
6,36655,2,2,1, 36660
15,36656,2,2,1, 36660
15,36661,2,2,1, 36665
16,36659,2,2,1, 36665
16,36654,2,2,1, 36666
8,36671,1,1,1, 36672
15,36671,2,2,1, 36673
9,36677,2,2,1, 36679
9,36682,2,2,1, 36684
16,36684,2,2,1, 36686
8,36686,1,1,1, 36687
15,36686,2,2,1, 36688
9,36687,2,2,1, 36689
8,36691,1,1,1, 36692
16,36694,2,2,1, 36696
9,36697,2,2,1, 36699
8,36701,1,1,1, 36702
15,36701,2,2,1, 36703
24,36709,1,1,1, 36710
25,36705,2,2,1, 36711
25,36710,2,2,1, 36712
1,36711,1,1,1, 36712
15,36711,2,2,1, 36713
9,36712,2,2,1, 36714
2,36713,2,2,1, 36715
16,36714,2,2,1, 36716
25,36715,2,2,1, 36717
1,36716,1,1,1, 36717
8,36716,1,1,1, 36717
15,36716,2,2,1, 36718
31,36716,2,2,1, 36718
24,36719,1,1,1, 36720
16,36719,2,2,1, 36721
25,36720,2,2,1, 36722
1,36721,1,1,1, 36722
8,36721,1,1,1, 36722
31,36721,2,2,1, 36723
9,36722,2,2,1, 36724
2,36723,2,2,1, 36725
24,36724,1,1,1, 36725
16,36724,2,2,1, 36726
1,36726,1,1,1, 36727
8,36726,1,1,1, 36727
31,36726,2,2,1, 36728
24,36729,1,1,1, 36730
16,36729,2,2,1, 36731
25,36730,2,2,1, 36732
2,36733,2,2,1, 36735
24,36734,1,1,1, 36735
8,36736,1,1,1, 36737
15,36736,2,2,1, 36738
9,36737,2,2,1, 36739
2,36738,2,2,1, 36740
16,36739,2,2,1, 36741
25,36740,2,2,1, 36742
8,36741,1,1,1, 36742
15,36741,2,2,1, 36743
9,36742,2,2,1, 36744
1,36746,1,1,1, 36747
8,36746,1,1,1, 36747
15,36746,2,2,1, 36748
31,36746,2,2,1, 36748
24,36749,1,1,1, 36750
16,36749,2,2,1, 36751
1,36751,1,1,1, 36752
15,36751,2,2,1, 36753
2,36753,2,2,1, 36755
16,36754,2,2,1, 36756
15,36756,2,2,1, 36758
31,36756,2,2,1, 36758
9,36757,2,2,1, 36759
2,36758,2,2,1, 36760
24,36759,1,1,1, 36760
1,36761,1,1,1, 36762
8,36761,1,1,1, 36762
2,36763,2,2,1, 36765
24,36764,1,1,1, 36765
8,36766,1,1,1, 36767
7,36767,1,1,1, 36768
9,36767,2,2,1, 36769
15,36766,2,2,1, 36770
2,36768,2,2,1, 36770
24,36769,1,1,1, 36770
16,36769,2,2,1, 36771
6,36770,2,2,1, 36772
8,36771,1,1,1, 36772
7,36772,1,1,1, 36773
6,36775,2,2,1, 36777
31,36776,2,2,1, 36778
7,36777,1,1,1, 36778
8,36781,1,1,1, 36782
9,36777,2,2,1, 36784
7,36792,1,1,1, 36793
15,36796,2,2,1, 36798
31,36801,2,2,1, 36803
7,36802,1,1,1, 36803
31,36806,2,2,1, 36808
7,36807,1,1,1, 36808
6,36810,2,2,1, 36812
31,36811,2,2,1, 36813
7,36812,1,1,1, 36813
6,36815,2,2,1, 36817
31,36816,2,2,1, 36818
7,36822,1,1,1, 36823
6,36825,2,2,1, 36827
6,36830,2,2,1, 36832
31,36831,2,2,1, 36833
6,36835,2,2,1, 36837
7,36847,1,1,1, 36848
6,36860,2,2,1, 36862
15,36861,2,2,1, 36863
7,36862,1,1,1, 36863
6,36870,2,2,1, 36872
15,36871,2,2,1, 36873
7,36872,1,1,1, 36873
15,36876,2,2,1, 36878
31,36876,2,2,1, 36878
2,36873,2,2,1, 36880
24,36879,1,1,1, 36880
25,36880,2,2,1, 36882
1,36881,1,1,1, 36882
15,36881,2,2,1, 36883
31,36881,2,2,1, 36883
7,36882,1,1,1, 36883
9,36882,2,2,1, 36884
2,36883,2,2,1, 36885
24,36884,1,1,1, 36885
16,36884,2,2,1, 36886
6,36885,2,2,1, 36887
25,36885,2,2,1, 36887
1,36886,1,1,1, 36887
2,36888,2,2,1, 36890
24,36889,1,1,1, 36890
25,36890,2,2,1, 36892
1,36891,1,1,1, 36892
9,36892,2,2,1, 36894
2,36893,2,2,1, 36895
25,36895,2,2,1, 36897
31,36896,2,2,1, 36898
9,36897,2,2,1, 36899
2,36898,2,2,1, 36900
31,36901,2,2,1, 36903
7,36902,1,1,1, 36903
24,36904,1,1,1, 36905
8,36906,1,1,1, 36907
31,36906,2,2,1, 36908
7,36907,1,1,1, 36908
9,36907,2,2,1, 36909
2,36908,2,2,1, 36910
24,36909,1,1,1, 36910
16,36909,2,2,1, 36911
6,36910,2,2,1, 36912
25,36910,2,2,1, 36912
1,36911,1,1,1, 36912
8,36911,1,1,1, 36912
31,36911,2,2,1, 36913
7,36912,1,1,1, 36913
9,36912,2,2,1, 36914
16,36914,2,2,1, 36916
6,36915,2,2,1, 36917
25,36915,2,2,1, 36917
1,36916,1,1,1, 36917
9,36917,2,2,1, 36919
24,36919,1,1,1, 36920
16,36919,2,2,1, 36921
25,36920,2,2,1, 36922
8,36921,1,1,1, 36922
15,36921,2,2,1, 36923
9,36922,2,2,1, 36924
2,36923,2,2,1, 36925
25,36925,2,2,1, 36927
15,36926,2,2,1, 36928
31,36926,2,2,1, 36928
2,36928,2,2,1, 36930
25,36930,2,2,1, 36932
1,36931,1,1,1, 36932
31,36931,2,2,1, 36933
16,36934,2,2,1, 36936
9,36937,2,2,1, 36939
24,36939,1,1,1, 36940
8,36941,1,1,1, 36942
15,36941,2,2,1, 36943
2,36943,2,2,1, 36945
24,36944,1,1,1, 36945
1,36946,1,1,1, 36947
31,36946,2,2,1, 36948
24,36949,1,1,1, 36950
25,36950,2,2,1, 36952
1,36951,1,1,1, 36952
25,36955,2,2,1, 36957
8,36956,1,1,1, 36957
15,36956,2,2,1, 36958
31,36956,2,2,1, 36958
9,36957,2,2,1, 36959
2,36958,2,2,1, 36960
1,36961,1,1,1, 36962
31,36961,2,2,1, 36963
9,36962,2,2,1, 36964
24,36964,1,1,1, 36965
16,36964,2,2,1, 36966
25,36965,2,2,1, 36967
1,36966,1,1,1, 36967
8,36966,1,1,1, 36967
31,36966,2,2,1, 36968
24,36969,1,1,1, 36970
16,36969,2,2,1, 36971
15,36971,2,2,1, 36973
31,36971,2,2,1, 36973
2,36973,2,2,1, 36975
1,36976,1,1,1, 36977
15,36976,2,2,1, 36978
24,36979,1,1,1, 36980
31,36976,2,2,1, 36982
9,36982,2,2,1, 36984
25,36985,2,2,1, 36987
8,36986,1,1,1, 36987
16,36984,2,2,1, 36989
9,36987,2,2,1, 36989
2,36988,2,2,1, 36990
8,36996,1,1,1, 36997
9,36992,2,2,1, 36999
15,37016,2,2,1, 37021
31,37016,2,2,1, 37021
15,37011,2,2,1, 37022
31,37021,2,2,1, 37023
6,37025,2,2,1, 37027
6,37030,2,2,1, 37032
31,37031,2,2,1, 37033
6,37035,2,2,1, 37037
15,37036,2,2,1, 37038
7,37037,1,1,1, 37038
6,37040,2,2,1, 37042
6,37045,2,2,1, 37047
7,37052,1,1,1, 37053
6,37055,2,2,1, 37057
31,37056,2,2,1, 37058
7,37057,1,1,1, 37058
15,37061,2,2,1, 37063
7,37062,1,1,1, 37063
15,37066,2,2,1, 37068
31,37066,2,2,1, 37068
7,37067,1,1,1, 37068
7,37072,1,1,1, 37073
15,37076,2,2,1, 37078
31,37076,2,2,1, 37078
7,37077,1,1,1, 37078
25,37080,2,2,1, 37086
31,37081,2,2,1, 37086
16,37089,2,2,1, 37091
25,37090,2,2,1, 37092
31,37091,2,2,1, 37093
9,37092,2,2,1, 37094
9,37097,2,2,1, 37099
16,37099,2,2,1, 37101
25,37100,2,2,1, 37102
9,37102,2,2,1, 37104
24,37104,1,1,1, 37105
16,37104,2,2,1, 37106
1,37106,1,1,1, 37107
8,37106,1,1,1, 37107
15,37106,2,2,1, 37109
9,37107,2,2,1, 37109
15,37101,2,2,1, 37110
15,37096,2,2,1, 37111
15,37091,2,2,1, 37112
1,37111,1,1,1, 37112
8,37111,1,1,1, 37112
15,37086,2,2,1, 37113
15,37111,2,2,1, 37113
15,37081,2,2,1, 37114
2,37113,2,2,1, 37115
24,37114,1,1,1, 37115
16,37114,2,2,1, 37116
1,37116,1,1,1, 37117
15,37116,2,2,1, 37118
31,37116,2,2,1, 37118
16,37119,2,2,1, 37121
25,37120,2,2,1, 37122
31,37121,2,2,1, 37123
24,37124,1,1,1, 37125
16,37124,2,2,1, 37126
1,37126,1,1,1, 37127
8,37126,1,1,1, 37127
15,37126,2,2,1, 37128
7,37127,1,1,1, 37128
9,37127,2,2,1, 37129
2,37128,2,2,1, 37130
6,37130,2,2,1, 37132
7,37132,1,1,1, 37133
9,37132,2,2,1, 37134
16,37134,2,2,1, 37136
7,37137,1,1,1, 37138
9,37137,2,2,1, 37139
2,37138,2,2,1, 37140
16,37139,2,2,1, 37141
15,37141,2,2,1, 37143
24,37144,1,1,1, 37145
7,37147,1,1,1, 37148
16,37149,2,2,1, 37151
25,37150,2,2,1, 37152
7,37152,1,1,1, 37153
9,37152,2,2,1, 37154
2,37153,2,2,1, 37155
16,37154,2,2,1, 37156
25,37155,2,2,1, 37157
8,37156,1,1,1, 37157
31,37156,2,2,1, 37158
24,37159,1,1,1, 37160
6,37160,2,2,1, 37162
8,37161,1,1,1, 37162
9,37162,2,2,1, 37164
2,37163,2,2,1, 37165
16,37164,2,2,1, 37166
8,37166,1,1,1, 37167
15,37166,2,2,1, 37168
31,37166,2,2,1, 37168
7,37167,1,1,1, 37168
9,37167,2,2,1, 37169
24,37169,1,1,1, 37170
16,37169,2,2,1, 37171
6,37170,2,2,1, 37172
25,37170,2,2,1, 37172
1,37171,1,1,1, 37172
8,37171,1,1,1, 37172
9,37172,2,2,1, 37174
2,37173,2,2,1, 37175
24,37174,1,1,1, 37175
6,37175,2,2,1, 37177
8,37176,1,1,1, 37177
15,37176,2,2,1, 37178
31,37176,2,2,1, 37178
7,37177,1,1,1, 37178
16,37179,2,2,1, 37181
1,37181,1,1,1, 37182
9,37182,2,2,1, 37184
16,37184,2,2,1, 37186
25,37185,2,2,1, 37187
16,37189,2,2,1, 37191
6,37190,2,2,1, 37192
25,37190,2,2,1, 37192
8,37191,1,1,1, 37192
15,37191,2,2,1, 37193
31,37191,2,2,1, 37193
7,37192,1,1,1, 37193
2,37193,2,2,1, 37195
16,37194,2,2,1, 37196
25,37195,2,2,1, 37197
8,37196,1,1,1, 37197
31,37196,2,2,1, 37198
9,37197,2,2,1, 37199
2,37198,2,2,1, 37200
8,37201,1,1,1, 37202
7,37202,1,1,1, 37203
24,37204,1,1,1, 37205
6,37205,2,2,1, 37207
1,37206,1,1,1, 37207
8,37206,1,1,1, 37207
15,37206,2,2,1, 37208
31,37206,2,2,1, 37208
7,37207,1,1,1, 37208
9,37207,2,2,1, 37209
25,37210,2,2,1, 37212
1,37211,1,1,1, 37212
7,37212,1,1,1, 37213
15,37216,2,2,1, 37218
31,37216,2,2,1, 37218
7,37222,1,1,1, 37223
24,37224,1,1,1, 37225
16,37224,2,2,1, 37227
25,37225,2,2,1, 37227
16,37219,2,2,1, 37228
7,37227,1,1,1, 37228
31,37231,2,2,1, 37233
7,37232,1,1,1, 37233
1,37236,1,1,1, 37237
25,37235,2,2,1, 37239
2,37238,2,2,1, 37240
25,37240,2,2,1, 37242
7,37242,1,1,1, 37243
15,37241,2,2,1, 37245
1,37256,1,1,1, 37257
9,37257,2,2,1, 37259
9,37262,2,2,1, 37264
2,37263,2,2,1, 37265
8,37316,1,1,1, 37317
9,37312,2,2,1, 37319
15,37316,2,2,1, 37319
9,37317,2,2,1, 37319
15,37311,2,2,1, 37320
16,37319,2,2,1, 37321
15,37321,2,2,1, 37323
9,37322,2,2,1, 37324
8,37326,1,1,1, 37327
15,37326,2,2,1, 37328
9,37327,2,2,1, 37329
8,37331,1,1,1, 37332
9,37332,2,2,1, 37334
8,37336,1,1,1, 37337
31,37331,2,2,1, 37338
16,37339,2,2,1, 37341
25,37340,2,2,1, 37342
8,37341,1,1,1, 37342
31,37341,2,2,1, 37343
9,37342,2,2,1, 37344
9,37347,2,2,1, 37349
24,37349,1,1,1, 37350
25,37350,2,2,1, 37352
8,37351,1,1,1, 37352
31,37351,2,2,1, 37353
7,37352,1,1,1, 37353
9,37352,2,2,1, 37354
16,37354,2,2,1, 37356
8,37356,1,1,1, 37357
9,37357,2,2,1, 37359
8,37361,1,1,1, 37362
15,37361,2,2,1, 37363
31,37361,2,2,1, 37363
7,37362,1,1,1, 37363
16,37364,2,2,1, 37366
6,37365,2,2,1, 37367
9,37367,2,2,1, 37369
1,37371,1,1,1, 37372
15,37371,2,2,1, 37373
31,37371,2,2,1, 37373
2,37368,2,2,1, 37374
2,37363,2,2,1, 37375
16,37374,2,2,1, 37376
25,37375,2,2,1, 37377
15,37376,2,2,1, 37378
31,37376,2,2,1, 37378
9,37377,2,2,1, 37379
24,37379,1,1,1, 37380
8,37381,1,1,1, 37382
7,37382,1,1,1, 37383
9,37382,2,2,1, 37384
2,37383,2,2,1, 37385
16,37384,2,2,1, 37386
25,37385,2,2,1, 37387
1,37386,1,1,1, 37387
8,37386,1,1,1, 37387
15,37386,2,2,1, 37388
31,37386,2,2,1, 37388
7,37387,1,1,1, 37388
9,37387,2,2,1, 37389
24,37389,1,1,1, 37390
25,37390,2,2,1, 37392
1,37391,1,1,1, 37392
8,37391,1,1,1, 37392
15,37391,2,2,1, 37393
2,37393,2,2,1, 37395
1,37396,1,1,1, 37397
15,37396,2,2,1, 37398
