
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26485,70.000,97.500,99.500,100.600,96.900,98.100,96.300,97.900,70.000,84.900,70.000,85.200,88.200,70.000,83.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.800,85.600,70.100,82.700,70.000,70.000,83.400,86.700,96.200
 26490,70.000,97.300,99.300,100.400,96.700,97.800,96.100,98.000,70.000,84.600,70.000,85.600,87.900,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.800,85.600,70.000,82.400,70.000,70.000,83.200,86.800,96.000
 26495,70.000,97.600,99.000,100.100,96.400,97.600,96.200,98.100,70.000,85.000,70.100,85.300,87.900,70.200,83.600,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,90.600,85.700,70.200,82.200,70.100,70.200,82.900,86.800,95.700
 26500,70.000,97.600,98.800,99.900,96.400,97.600,96.600,98.900,70.000,84.800,70.000,85.100,88.100,70.000,83.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.700,85.500,70.000,82.200,70.000,70.000,82.900,86.600,96.100
 26505,70.000,97.400,98.500,99.600,96.200,97.700,97.100,100.000,70.000,84.500,70.000,85.500,87.800,70.000,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.700,85.500,70.000,81.900,70.000,70.000,83.000,86.700,96.300
 26510,70.000,98.100,98.300,99.400,96.200,97.400,97.600,100.200,70.000,84.900,70.100,85.200,87.800,70.200,83.500,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,90.500,85.600,70.200,81.700,70.100,70.200,82.800,86.700,96.000
 26515,70.000,98.100,98.000,99.100,96.200,97.900,98.400,101.100,70.000,84.700,70.000,85.000,88.000,70.000,83.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.200,85.400,70.000,81.700,70.000,70.000,82.800,86.500,96.000
 26520,70.000,97.900,97.800,98.900,96.000,98.000,98.900,100.900,70.000,84.400,70.000,85.400,87.700,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.200,85.400,70.000,81.400,70.000,70.000,82.900,86.600,95.800
 26525,70.000,98.600,97.500,98.600,96.800,98.500,100.000,100.700,70.600,85.600,70.800,85.900,88.500,70.800,84.200,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,90.800,86.100,70.800,82.000,70.800,70.800,83.500,87.400,96.100
 26530,70.000,98.600,97.300,98.400,96.800,99.000,100.400,100.400,70.400,85.400,70.600,85.700,88.700,70.500,84.000,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,90.500,85.900,70.600,82.000,70.500,70.500,83.500,87.200,96.100
 26535,70.000,98.400,97.000,98.100,96.600,98.700,100.500,100.200,70.100,85.100,70.300,86.100,88.400,70.300,83.700,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,90.500,85.900,70.300,81.700,70.300,70.300,83.300,87.300,96.300
 26540,70.000,98.700,96.800,97.900,97.000,98.500,100.600,99.900,70.100,85.500,70.300,85.800,88.400,70.300,84.100,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,90.300,86.000,70.300,81.500,70.300,70.300,83.000,87.300,96.000
 26545,70.000,98.700,96.500,97.600,97.400,98.500,101.000,99.700,70.000,85.300,70.100,85.600,88.600,70.000,83.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.000,85.800,70.100,81.500,70.000,70.000,83.000,87.100,96.000
 26550,70.000,98.500,96.300,97.400,97.200,98.600,101.100,99.400,70.000,85.000,70.000,86.000,88.300,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.000,85.800,70.000,81.200,70.000,70.000,83.100,87.200,96.200
 26555,70.000,98.500,96.000,97.100,97.600,98.300,100.900,99.200,70.000,85.400,70.100,85.700,88.300,70.200,84.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.800,85.900,70.200,81.000,70.100,70.200,82.900,87.200,95.900
 26560,70.000,99.200,96.500,96.900,97.600,98.400,100.600,98.900,70.000,85.200,70.000,85.500,88.500,70.000,83.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.500,85.700,70.000,81.400,70.000,70.000,82.900,87.000,95.900
 26565,70.000,99.000,96.300,96.600,97.400,98.500,100.400,98.700,70.000,84.900,70.000,85.900,88.200,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.500,85.700,70.000,81.100,70.000,70.000,83.000,87.100,95.700
 26570,70.000,99.800,96.300,96.400,97.100,98.200,100.100,98.400,70.000,85.300,70.100,85.600,88.200,70.200,83.900,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.300,85.800,70.200,80.900,70.100,70.200,82.800,87.100,95.400
 26575,70.000,100.500,96.800,96.100,97.100,98.700,99.900,98.200,70.000,85.100,70.000,85.400,88.400,70.000,83.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.400,85.600,70.000,81.300,70.000,70.000,82.800,86.900,95.800
 26580,70.000,100.300,96.900,96.200,96.900,98.800,99.600,97.900,70.000,84.800,70.000,85.800,88.100,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.400,85.600,70.000,81.000,70.000,70.000,82.900,87.000,96.000
 26585,70.000,101.100,98.200,97.100,97.700,99.300,99.400,97.700,70.600,86.000,70.800,86.300,88.900,70.800,84.600,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,90.000,86.300,70.800,81.600,70.800,70.800,83.500,87.800,96.500
 26590,70.000,100.800,98.300,97.500,97.700,99.400,99.100,97.400,70.400,85.800,70.600,86.100,89.100,70.500,84.400,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,89.700,86.100,70.600,82.000,70.500,70.500,83.500,87.600,96.500
 26595,70.000,100.600,98.400,97.600,97.500,99.100,98.900,97.200,70.100,85.500,70.300,86.500,88.800,70.300,84.100,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,89.700,86.100,70.300,81.700,70.300,70.300,83.300,87.700,96.300
 26600,70.000,100.300,98.900,97.700,97.500,98.900,98.600,96.900,70.100,85.900,70.300,86.200,88.800,70.300,84.500,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,89.500,86.200,70.300,81.500,70.300,70.300,83.000,87.700,96.000
 26605,70.000,100.100,100.000,98.100,97.500,99.300,98.400,96.700,70.000,85.700,70.100,86.000,89.000,70.000,84.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.600,86.000,70.100,81.900,70.000,70.000,83.000,87.500,96.400
 26610,70.000,99.800,100.500,98.600,97.300,99.400,98.100,96.400,70.000,85.400,70.000,86.400,88.700,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.600,86.000,70.000,81.600,70.000,70.000,83.100,87.600,96.200
 26615,70.000,99.600,101.000,98.700,97.000,99.100,97.900,96.200,70.000,85.800,70.100,86.100,88.700,70.200,84.400,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.400,86.100,70.200,81.400,70.100,70.200,82.900,87.600,95.900
 26620,70.000,99.300,101.100,99.100,97.000,99.600,97.600,95.900,70.000,85.600,70.000,85.900,88.900,70.000,84.200,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.100,85.900,70.000,81.800,70.000,70.000,82.900,87.400,95.900
 26625,70.000,99.100,100.900,99.200,96.800,99.700,97.400,96.300,70.000,85.300,70.000,86.300,88.600,70.000,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.100,85.900,70.000,81.500,70.000,70.000,83.000,87.500,96.100
 26630,70.000,98.800,100.600,99.300,96.500,99.400,97.100,96.100,70.000,85.700,70.100,86.000,88.600,70.200,84.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,88.900,86.000,70.200,81.300,70.100,70.200,82.800,87.500,95.800
 26635,70.000,98.600,100.400,99.400,96.500,99.900,96.900,96.200,70.000,85.500,70.000,85.800,88.800,70.000,84.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.600,85.800,70.000,81.700,70.000,70.000,82.800,87.300,95.800
 26640,70.000,98.300,100.100,99.100,96.300,100.000,96.600,96.500,70.000,85.200,70.000,86.200,88.500,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.600,85.800,70.000,81.400,70.000,70.000,82.900,87.400,96.000
 26645,70.000,98.100,99.900,100.000,96.800,100.500,96.400,96.900,70.600,86.400,70.800,86.700,89.300,70.800,85.000,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,89.200,86.500,70.800,82.000,70.800,70.800,83.500,88.200,96.500
 26650,70.000,97.800,99.600,100.100,96.800,100.600,96.100,97.400,70.400,86.200,70.600,86.500,89.500,70.500,84.800,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,89.300,86.300,70.600,82.400,70.500,70.500,83.500,88.000,96.900
 26655,70.000,97.600,99.400,100.200,96.600,100.300,95.900,97.700,70.100,85.900,70.300,86.900,89.200,70.300,84.500,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,89.300,86.300,70.300,82.100,70.300,70.300,83.300,88.100,97.100
 26660,70.000,97.300,99.100,100.600,97.000,100.100,95.600,97.500,70.100,86.300,70.300,86.600,89.200,70.300,84.900,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,89.100,86.400,70.300,81.900,70.300,70.300,83.000,88.100,96.800
 26665,70.000,97.100,98.900,101.100,97.000,100.500,96.300,98.200,70.000,86.100,70.100,86.400,89.400,70.000,84.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.800,86.200,70.100,82.300,70.000,70.000,83.000,87.900,96.800
 26670,70.000,96.800,98.600,100.800,96.800,100.200,96.100,98.600,70.000,85.800,70.000,86.800,89.100,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.800,86.200,70.000,82.000,70.000,70.000,82.800,88.000,97.000
 26675,70.000,96.600,98.400,100.600,96.800,100.000,96.200,98.700,70.000,86.200,70.100,86.500,89.100,70.200,84.800,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,88.600,86.300,70.200,81.800,70.100,70.200,82.500,88.000,96.700
 26680,70.000,96.300,98.100,100.300,96.800,100.000,96.200,99.200,70.000,86.000,70.000,86.300,89.300,70.000,84.600,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.300,86.100,70.000,82.200,70.000,70.000,82.500,87.800,96.700
 26685,70.000,96.100,97.900,100.100,96.600,99.700,96.300,99.700,70.000,85.700,70.000,86.700,89.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.300,86.100,70.000,81.900,70.000,70.000,82.300,87.900,96.500
 26690,70.000,96.100,97.600,99.800,96.300,99.500,96.800,100.100,70.000,86.100,70.100,86.400,89.000,70.200,84.700,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,88.100,86.200,70.200,81.700,70.100,70.200,82.000,87.900,96.200
 26695,70.000,96.100,97.400,99.600,96.700,99.900,97.500,100.900,70.000,85.900,70.000,86.200,89.200,70.000,84.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.800,86.000,70.000,82.100,70.000,70.000,82.000,87.700,96.200
 26700,70.000,95.900,97.100,99.300,96.500,100.000,97.600,101.300,70.000,85.600,70.000,86.600,88.900,70.000,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.800,86.000,70.000,81.800,70.000,70.000,82.100,87.800,96.400
 26705,70.000,96.600,96.900,99.100,97.000,100.500,98.300,101.100,70.600,86.800,70.800,87.100,89.700,70.800,85.400,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,88.400,86.700,70.800,82.400,70.800,70.800,82.700,88.600,96.700
 26710,70.000,96.600,96.600,98.800,97.000,100.600,98.400,100.800,70.400,86.600,70.600,86.900,89.900,70.500,85.200,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,88.500,86.500,70.600,82.800,70.500,70.500,82.700,88.400,97.100
 26715,70.000,96.400,96.400,98.600,96.800,100.300,98.200,100.600,70.100,86.300,70.300,87.300,89.600,70.300,84.900,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,88.500,86.500,70.300,82.500,70.300,70.300,82.500,88.500,97.300
 26720,70.000,96.400,96.100,98.300,97.200,100.100,98.600,100.300,70.100,86.700,70.300,87.000,89.600,70.300,85.300,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,88.300,86.600,70.300,82.300,70.300,70.300,82.200,88.500,97.000
 26725,70.000,96.400,95.900,98.100,97.200,100.100,98.700,100.100,70.000,86.500,70.100,86.800,89.800,70.000,85.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.000,86.400,70.100,82.700,70.000,70.000,82.200,88.300,97.000
 26730,70.000,96.200,95.600,97.800,97.000,100.200,98.800,99.800,70.000,86.200,70.000,87.200,89.500,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.000,86.400,70.000,82.400,70.000,70.000,82.300,88.400,96.800
 26735,70.000,96.600,95.600,97.600,96.700,99.900,99.600,99.600,70.000,86.600,70.100,86.900,89.500,70.200,85.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.800,86.500,70.200,82.200,70.100,70.200,82.100,88.400,96.500
 26740,70.000,96.900,95.700,97.300,96.700,100.400,100.000,99.300,70.000,86.400,70.000,86.700,89.700,70.000,85.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.500,86.300,70.000,82.600,70.000,70.000,82.100,88.200,96.500
 26745,70.000,96.700,95.500,97.100,96.500,100.500,100.100,99.100,70.000,86.100,70.000,87.100,89.400,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.500,86.300,70.000,82.300,70.000,70.000,82.200,88.300,96.300
 26750,70.000,96.800,95.500,96.800,96.500,100.200,100.600,98.800,70.000,86.500,70.100,86.800,89.400,70.200,85.100,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.300,86.400,70.200,82.100,70.100,70.200,82.000,88.300,96.000
 26755,70.000,97.200,95.600,96.600,96.500,100.300,100.700,98.600,70.000,86.300,70.000,86.600,89.600,70.000,84.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.000,86.200,70.000,82.500,70.000,70.000,82.000,88.100,96.000
 26760,70.000,96.900,95.400,96.300,96.300,100.400,101.200,98.300,70.000,86.000,70.000,87.000,89.300,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.000,86.200,70.000,82.200,70.000,70.000,82.100,88.200,96.200
 26765,70.000,98.000,96.200,96.100,97.500,100.700,101.000,98.100,70.600,87.200,70.800,87.500,90.100,70.800,85.600,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,87.600,86.900,70.800,82.800,70.800,70.800,82.700,88.800,96.700
 26770,70.000,98.700,96.600,96.400,97.900,101.200,100.700,97.800,70.400,87.000,70.600,87.300,90.300,70.500,85.400,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,87.700,86.700,70.600,83.200,70.500,70.500,82.700,88.600,97.100
 26775,70.000,98.800,97.100,96.600,97.700,100.900,100.500,97.600,70.100,86.700,70.300,87.700,90.000,70.300,85.100,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,87.700,86.700,70.300,82.900,70.300,70.300,82.500,88.700,96.900
 26780,70.000,100.000,97.600,96.700,97.700,100.700,100.200,97.300,70.100,87.100,70.300,87.400,90.000,70.300,85.500,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,87.500,86.800,70.300,82.700,70.300,70.300,82.200,88.700,96.600
 26785,70.000,100.400,97.700,97.100,97.700,100.400,100.000,97.100,70.000,86.900,70.100,87.200,90.200,70.000,85.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.600,86.600,70.100,83.100,70.000,70.000,82.200,88.500,97.000
 26790,70.000,100.100,97.500,96.800,97.500,100.200,99.700,96.800,70.000,86.600,70.000,87.600,89.900,70.000,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.600,86.600,70.000,82.800,70.000,70.000,82.000,88.600,96.800
 26795,70.000,101.200,97.900,96.900,97.200,99.900,99.500,96.600,70.000,87.000,70.100,87.300,89.900,70.200,85.400,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.400,86.700,70.200,82.600,70.100,70.200,81.700,88.600,96.500
 26800,70.000,101.000,98.000,97.300,97.200,99.700,99.200,96.300,70.000,86.800,70.000,87.100,90.100,70.000,85.200,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.500,86.500,70.000,83.000,70.000,70.000,81.700,88.400,96.900
 26805,70.000,100.800,98.100,97.400,97.000,99.400,99.000,96.100,70.000,86.500,70.000,87.500,89.800,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.500,86.500,70.000,82.700,70.000,70.000,81.500,88.500,96.700
 26810,70.000,100.500,98.200,97.200,97.000,99.200,98.700,95.800,70.000,86.900,70.100,87.200,89.800,70.200,85.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.300,86.600,70.200,82.500,70.100,70.200,81.200,88.500,96.400
 26815,70.000,100.300,98.300,97.800,97.400,98.900,98.500,96.000,70.000,86.700,70.000,87.000,90.000,70.000,85.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.000,86.400,70.000,82.900,70.000,70.000,81.200,88.300,96.400
 26820,70.000,100.000,98.900,98.000,97.200,98.700,98.200,96.300,70.000,86.400,70.000,87.400,89.700,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.000,86.400,70.000,82.600,70.000,70.000,81.000,88.400,96.600
 26825,70.000,99.800,99.700,98.600,97.500,98.400,98.000,96.700,70.600,87.600,70.800,87.900,90.500,70.600,86.000,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,87.600,87.100,70.800,83.200,70.800,70.800,81.500,89.200,97.100
 26830,70.000,99.500,100.100,98.600,97.500,98.200,97.700,96.800,70.400,87.400,70.600,87.700,90.700,70.300,85.800,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,87.700,86.900,70.600,83.600,70.500,70.500,81.500,89.000,97.500
 26835,70.000,99.300,100.600,99.100,97.300,97.900,97.500,96.800,70.100,87.100,70.300,88.100,90.400,70.100,85.500,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,87.700,86.900,70.300,83.300,70.300,70.300,81.600,89.100,97.300
 26840,70.000,99.000,101.100,99.500,97.700,97.700,97.200,96.500,70.100,87.500,70.300,87.800,90.400,70.200,85.900,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,87.500,87.000,70.300,83.100,70.300,70.300,81.400,89.100,97.000
 26845,70.000,98.800,100.800,100.500,98.100,97.400,97.000,96.300,70.000,87.300,70.100,87.600,90.600,70.000,85.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.200,86.800,70.100,83.500,70.000,70.000,81.400,88.900,97.000
 26850,70.000,98.500,100.600,100.300,97.900,97.200,96.700,96.600,70.000,87.000,70.000,88.000,90.300,70.000,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.200,86.800,70.000,83.200,70.000,70.000,81.500,89.000,97.200
 26855,70.000,98.300,100.300,100.400,97.600,96.900,96.500,96.400,70.000,87.400,70.100,87.700,90.300,70.200,85.800,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.000,86.900,70.200,83.000,70.100,70.200,81.300,89.000,96.900
 26860,70.000,98.000,100.100,100.800,97.600,96.700,96.200,96.500,70.000,87.200,70.000,87.500,90.500,70.000,85.600,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.100,86.700,70.000,83.400,70.000,70.000,81.300,88.800,97.300
 26865,70.000,97.800,99.800,101.300,97.400,96.400,96.000,96.500,70.000,86.900,70.000,87.900,90.200,70.000,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.100,86.700,70.000,83.100,70.000,70.000,81.400,88.900,97.100
 26870,70.000,97.500,99.600,101.100,97.100,96.200,96.400,96.900,70.000,87.300,70.100,87.600,90.200,70.200,85.700,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,86.900,86.800,70.200,82.900,70.100,70.200,81.200,88.900,96.800
 26875,70.000,97.300,99.300,100.800,97.100,95.900,96.400,97.500,70.000,87.100,70.000,87.400,90.400,70.000,85.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.000,86.600,70.000,83.300,70.000,70.000,81.200,88.700,97.200
 26880,70.000,97.000,99.100,100.600,96.900,95.700,96.200,97.800,70.000,86.800,70.000,87.800,90.100,70.000,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.000,86.600,70.000,83.000,70.000,70.000,81.300,88.800,97.400
 26885,70.000,96.800,98.800,100.300,97.200,96.200,97.400,98.500,70.600,88.000,70.800,88.300,90.900,70.800,86.400,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,87.600,87.300,70.800,83.600,70.600,70.800,81.900,89.600,97.900
 26890,70.000,96.500,98.600,100.100,97.200,96.300,97.900,100.000,70.400,87.800,70.600,88.100,91.100,70.500,86.200,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,87.700,87.100,70.600,84.000,70.300,70.500,81.900,89.400,98.300
 26895,70.000,96.300,98.300,99.800,97.000,96.000,97.700,100.400,70.100,87.500,70.300,88.500,90.800,70.300,85.900,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,87.700,87.100,70.300,83.700,70.100,70.300,82.000,89.500,98.500
 26900,70.000,96.000,98.100,99.600,96.700,95.800,98.400,100.800,70.100,87.900,70.300,88.200,90.800,70.300,86.300,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,87.500,87.200,70.300,83.500,70.100,70.300,81.800,89.500,98.200
 26905,70.000,96.000,97.800,99.300,97.100,95.800,98.500,101.000,70.000,87.700,70.100,88.000,91.000,70.000,86.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.600,87.000,70.100,83.900,70.000,70.000,81.800,89.300,98.600
 26910,70.000,95.800,97.600,99.100,96.900,95.500,98.300,100.700,70.000,87.400,70.000,88.400,90.700,70.000,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.600,87.000,70.000,83.600,70.000,70.000,81.900,89.400,98.400
 26915,70.000,95.800,97.300,98.800,97.000,95.300,98.400,100.500,70.000,87.800,70.100,88.100,90.700,70.200,86.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.400,87.100,70.200,83.400,70.100,70.200,81.700,89.400,98.100
 26920,70.000,95.800,97.100,98.600,97.400,95.700,99.100,100.200,70.000,87.600,70.000,87.900,90.900,70.000,86.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.500,86.900,70.000,83.800,70.000,70.000,81.700,89.200,98.500
 26925,70.000,95.600,96.800,98.300,97.200,95.400,99.200,100.000,70.000,87.300,70.000,88.300,90.600,70.000,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.500,86.900,70.000,83.500,70.000,70.000,81.800,89.300,98.300
 26930,70.000,96.000,96.600,98.100,96.900,95.200,99.700,99.700,70.000,87.700,70.100,88.000,90.600,70.200,86.100,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.300,87.000,70.200,83.300,70.100,70.200,81.600,89.300,98.000
 26935,70.000,96.000,96.300,97.800,96.900,95.200,99.700,99.500,70.000,87.500,70.000,87.800,90.400,70.000,85.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.000,86.800,70.000,83.700,70.000,70.000,81.600,89.100,98.000
 26940,70.000,95.800,96.100,97.600,96.700,95.300,100.200,99.200,70.000,87.200,70.000,88.200,90.100,70.000,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.000,86.800,70.000,83.400,70.000,70.000,81.700,89.200,98.200
 26945,70.000,96.400,96.100,97.300,97.600,95.800,101.100,99.000,70.600,88.400,70.800,88.700,90.900,70.800,86.800,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,87.600,87.500,70.800,84.000,70.800,70.800,82.300,90.000,98.700
 26950,70.000,96.400,95.900,97.100,97.600,96.300,100.900,98.700,70.400,88.200,70.600,88.500,90.700,70.500,86.600,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,87.300,87.300,70.600,84.400,70.500,70.500,82.300,89.800,98.700
 26955,70.000,96.200,95.600,96.800,97.400,96.400,100.600,98.500,70.100,87.900,70.300,88.900,90.400,70.300,86.300,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,87.300,87.300,70.300,84.100,70.300,70.300,82.400,89.900,98.900
 26960,70.000,95.900,95.600,96.600,97.800,96.100,100.400,98.200,70.100,88.300,70.300,88.600,90.400,70.300,86.700,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,87.100,87.400,70.300,83.900,70.300,70.300,82.200,89.900,98.600
 26965,70.000,96.200,95.700,96.300,97.800,96.200,100.100,98.000,70.000,88.100,70.100,88.400,90.200,70.000,86.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.200,87.200,70.100,84.300,70.000,70.000,82.200,89.700,99.000
 26970,70.000,96.000,95.500,96.100,97.600,95.900,99.900,97.700,70.000,87.800,70.000,88.800,89.900,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.200,87.200,70.000,84.000,70.000,70.000,82.300,89.800,99.200
 26975,70.000,96.800,95.500,96.100,97.700,95.700,99.600,97.500,70.000,88.200,70.100,88.500,89.900,70.200,86.600,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.000,87.300,70.200,83.800,70.100,70.200,82.100,89.800,98.900
 26980,70.000,97.900,96.400,96.200,97.700,95.700,99.400,97.200,70.000,88.000,70.000,88.300,89.700,70.000,86.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.700,87.100,70.000,84.200,70.000,70.000,82.100,89.600,98.900
 26985,70.000,98.100,96.600,96.300,97.500,95.400,99.100,97.000,70.000,87.700,70.000,88.700,89.400,70.000,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.700,87.100,70.000,83.900,70.000,70.000,82.200,89.700,99.100
 26990,70.000,98.900,97.000,96.400,97.200,95.200,98.900,96.700,70.000,88.100,70.100,88.400,89.400,70.200,86.500,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,86.500,87.200,70.200,83.700,70.100,70.200,82.000,89.700,98.800
 26995,70.000,99.600,97.500,96.800,97.600,95.600,98.600,96.500,70.000,87.900,70.000,88.200,89.600,70.000,86.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.600,87.000,70.000,84.100,70.000,70.000,82.000,89.500,99.200
 27000,70.000,99.800,98.000,97.000,97.400,95.300,98.400,96.200,70.000,87.600,70.000,88.600,89.300,70.000,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.600,87.000,70.000,83.800,70.000,70.000,82.100,89.600,99.000
 27005,70.000,101.300,99.300,97.900,97.900,95.900,98.100,96.000,70.600,88.800,70.800,89.100,90.100,70.800,87.200,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,87.200,87.700,70.800,84.400,70.800,70.800,82.700,90.400,99.500
