Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
40245,83143,18866,40018,13880,64277,2685,1303,1382
40250,83156,18868,40022,13881,64287,2686,1303,1383
40255,83167,18868,40026,13881,64299,2686,1303,1383
40260,83174,18869,40029,13882,64305,2686,1303,1383
40265,83187,18872,40037,13885,64314,2687,1304,1383
40270,83198,18874,40043,13887,64324,2687,1304,1383
40275,83205,18877,40048,13890,64328,2687,1304,1383
40280,83218,18879,40054,13891,64338,2688,1304,1384
40285,83229,18882,40060,13894,64346,2688,1304,1384
40290,83236,18885,40063,13895,64351,2688,1304,1384
40295,83249,18888,40071,13897,64358,2689,1305,1384
40300,83260,18892,40077,13901,64366,2689,1305,1384
40305,83267,18897,40081,13905,64369,2689,1305,1384
40310,83280,18899,40087,13907,64379,2690,1306,1384
40315,83291,18903,40090,13910,64386,2690,1306,1384
40320,83298,18908,40093,13915,64390,2690,1306,1384
40325,83311,18910,40102,13917,64400,2691,1307,1384
40330,83322,18913,40108,13920,64408,2691,1307,1384
40335,83329,18916,40111,13922,64411,2691,1307,1384
40340,83342,18918,40116,13923,64423,2692,1307,1385
40345,83353,18920,40123,13925,64431,2692,1307,1385
40350,83360,18925,40127,13929,64434,2692,1307,1385
40355,83373,18927,40131,13930,64446,2693,1308,1385
40360,83384,18929,40135,13932,64455,2693,1308,1385
40365,83391,18932,40140,13935,64458,2693,1308,1385
40370,83404,18935,40147,13938,64469,2694,1309,1385
40375,83415,18935,40153,13938,64480,2694,1309,1385
40380,83422,18936,40156,13939,64486,2694,1309,1385
40385,83435,18938,40161,13940,64497,2695,1310,1385
40390,83446,18938,40167,13940,64508,2695,1310,1385
40395,83453,18939,40169,13940,64514,2695,1310,1385
40400,83466,18940,40173,13940,64526,2696,1311,1385
40405,83477,18940,40179,13940,64537,2696,1311,1385
40410,83484,18941,40183,13941,64543,2696,1311,1385
40415,83497,18943,40187,13942,64554,2697,1311,1386
40420,83508,18943,40190,13942,64565,2697,1311,1386
40425,83515,18944,40194,13943,64571,2697,1311,1386
40430,83528,18946,40201,13944,64579,2698,1311,1387
40435,83539,18949,40207,13947,64589,2698,1311,1387
40440,83546,18950,40211,13947,64596,2698,1311,1387
40445,83559,18951,40220,13948,64606,2699,1312,1387
40450,83570,18954,40224,13950,64616,2699,1312,1387
40455,83577,18955,40227,13950,64622,2699,1312,1387
40460,83590,18957,40232,13951,64633,2700,1313,1387
40465,83601,18959,40237,13952,64641,2700,1313,1387
40470,83608,18961,40242,13954,64647,2700,1313,1387
40475,83621,18963,40249,13956,64656,2701,1314,1387
40480,83632,18967,40256,13959,64665,2701,1314,1387
40485,83639,18969,40260,13960,64670,2701,1314,1387
40490,83652,18970,40263,13960,64681,2702,1315,1387
40495,83663,18972,40267,13962,64690,2702,1315,1387
40500,83670,18975,40273,13965,64695,2702,1315,1387
40505,83683,18978,40281,13967,64701,2703,1315,1388
40510,83694,18982,40284,13970,64711,2703,1315,1388
40515,83701,18986,40290,13973,64714,2703,1315,1388
40520,83714,18989,40297,13975,64721,2704,1315,1389
40525,83725,18995,40304,13980,64727,2704,1315,1389
40530,83732,19000,40306,13985,64732,2704,1315,1389
40535,83745,19002,40311,13987,64741,2705,1315,1390
40540,83756,19006,40315,13990,64750,2705,1315,1390
40545,83763,19008,40317,13991,64755,2705,1315,1390
40550,83776,19011,40320,13993,64764,2706,1315,1391
40555,83787,19015,40326,13996,64771,2706,1315,1391
40560,83794,19018,40328,13997,64775,2706,1315,1391
40565,83807,19021,40332,13999,64786,2707,1315,1392
40570,83818,19022,40337,14000,64795,2707,1315,1392
40575,83825,19027,40341,14003,64797,2707,1315,1392
40580,83838,19030,40347,14005,64808,2708,1315,1393
40585,83849,19030,40349,14005,64819,2708,1315,1393
40590,83856,19031,40354,14005,64824,2708,1315,1393
40595,83869,19032,40357,14005,64836,2709,1315,1394
40600,83880,19032,40365,14005,64848,2709,1315,1394
40605,83887,19033,40369,14005,64853,2709,1315,1394
40610,83900,19034,40375,14006,64866,2710,1316,1394
40615,83911,19034,40380,14006,64876,2710,1316,1394
40620,83918,19035,40384,14006,64883,2710,1316,1394
40625,83931,19036,40388,14006,64894,2711,1316,1395
40630,83942,19036,40392,14006,64906,2711,1316,1395
40635,83949,19037,40397,14007,64912,2711,1316,1395
40640,83962,19039,40407,14009,64923,2712,1317,1395
40645,83973,19039,40412,14009,64934,2712,1317,1395
40650,83980,19040,40415,14010,64940,2712,1317,1395
40655,83993,19042,40423,14012,64951,2713,1318,1395
40660,84004,19042,40428,14012,64962,2713,1318,1395
40665,84011,19043,40430,14012,64968,2713,1318,1395
40670,84024,19046,40439,14014,64977,2714,1319,1395
40675,84035,19047,40445,14014,64988,2714,1319,1395
40680,84042,19048,40448,14014,64994,2714,1319,1395
40685,84055,19049,40453,14015,65004,2715,1319,1396
40690,84066,19051,40456,14016,65015,2715,1319,1396
40695,84073,19054,40461,14019,65019,2715,1319,1396
40700,84086,19055,40468,14020,65029,2716,1320,1396
40705,84097,19058,40476,14023,65038,2716,1320,1396
40710,84104,19061,40478,14025,65042,2716,1320,1396
40715,84117,19064,40480,14027,65052,2717,1320,1397
40720,84128,19068,40487,14031,65059,2717,1320,1397
40725,84135,19072,40491,14033,65063,2717,1320,1397
40730,84148,19075,40495,14035,65071,2718,1320,1398
40735,84159,19081,40501,14040,65077,2718,1320,1398
40740,84166,19086,40506,14045,65079,2718,1320,1398
40745,84179,19091,40516,14050,65082,2719,1320,1399
40750,84190,19099,40521,14057,65089,2719,1320,1399
40755,84197,19104,40525,14061,65093,2719,1320,1399
40760,84210,19107,40531,14063,65101,2720,1320,1400
40765,84221,19110,40539,14066,65111,2720,1320,1400
40770,84228,19112,40540,14066,65116,2720,1320,1400
40775,84241,19114,40545,14067,65125,2721,1320,1401
40780,84252,19114,40551,14067,65136,2721,1320,1401
40785,84259,19118,40555,14070,65141,2721,1320,1401
40790,84272,19119,40562,14071,65152,2722,1320,1402
40795,84283,19119,40567,14071,65163,2722,1320,1402
40800,84290,19120,40571,14071,65170,2722,1320,1402
40805,84303,19121,40581,14072,65181,2723,1321,1402
40810,84314,19121,40585,14072,65193,2723,1321,1402
40815,84321,19122,40588,14073,65199,2723,1321,1402
40820,84334,19124,40594,14075,65210,2724,1322,1402
40825,84345,19124,40599,14075,65221,2724,1322,1402
40830,84352,19125,40601,14075,65227,2724,1322,1402
40835,84365,19126,40606,14076,65239,2725,1322,1403
40840,84376,19126,40611,14076,65250,2725,1322,1403
40845,84383,19127,40615,14077,65256,2725,1322,1403
40850,84396,19129,40619,14078,65267,2726,1322,1404
40855,84407,19129,40623,14078,65278,2726,1322,1404
40860,84414,19130,40628,14078,65284,2726,1322,1404
40865,84427,19133,40637,14081,65293,2727,1323,1404
40870,84438,19136,40642,14083,65302,2727,1323,1404
40875,84445,19137,40644,14083,65308,2727,1323,1404
40880,84458,19140,40651,14085,65316,2728,1323,1405
40885,84469,19143,40660,14088,65326,2728,1323,1405
40890,84476,19146,40665,14090,65330,2728,1323,1405
40895,84489,19149,40669,14093,65340,2729,1323,1406
40900,84500,19151,40674,14095,65349,2729,1323,1406
40905,84507,19153,40677,14095,65354,2729,1323,1406
40910,84520,19155,40682,14097,65365,2730,1323,1407
40915,84531,19156,40685,14098,65375,2730,1323,1407
40920,84538,19159,40687,14099,65378,2730,1323,1407
40925,84551,19163,40695,14103,65387,2731,1324,1407
40930,84562,19166,40699,14106,65395,2731,1324,1407
40935,84569,19170,40702,14108,65398,2731,1324,1407
40940,84582,19176,40711,14114,65404,2732,1325,1407
40945,84593,19181,40717,14119,65412,2732,1325,1407
40950,84600,19184,40721,14122,65416,2732,1325,1407
40955,84613,19185,40727,14122,65428,2733,1325,1408
40960,84624,19186,40735,14123,65438,2733,1325,1408
40965,84631,19188,40738,14124,65442,2733,1325,1408
40970,84644,19190,40742,14125,65453,2734,1325,1409
40975,84655,19192,40744,14127,65462,2734,1325,1409
40980,84662,19195,40748,14130,65465,2734,1325,1409
40985,84675,19198,40754,14132,65474,2735,1325,1410
40990,84686,19201,40759,14135,65484,2735,1325,1410
40995,84693,19204,40764,14138,65489,2735,1325,1410
41000,84706,19207,40775,14141,65496,2736,1326,1410
41005,84717,19209,40781,14143,65506,2736,1326,1410
41010,84724,19213,40785,14146,65511,2736,1326,1410
41015,84737,19214,40789,14147,65523,2737,1326,1411
41020,84748,19214,40796,14147,65534,2737,1326,1411
41025,84755,19215,40801,14148,65540,2737,1326,1411
41030,84768,19217,40808,14148,65550,2738,1326,1412
41035,84779,19217,40816,14148,65562,2738,1326,1412
41040,84786,19218,40818,14148,65568,2738,1326,1412
41045,84799,19220,40827,14149,65579,2739,1326,1413
41050,84810,19220,40832,14149,65590,2739,1326,1413
41055,84817,19221,40834,14149,65596,2739,1326,1413
41060,84830,19223,40842,14151,65605,2740,1327,1413
41065,84841,19225,40845,14152,65616,2740,1327,1413
41070,84848,19226,40848,14152,65622,2740,1327,1413
41075,84861,19229,40853,14154,65632,2741,1327,1414
41080,84872,19230,40855,14154,65642,2741,1327,1414
41085,84879,19231,40858,14155,65648,2741,1327,1414
41090,84892,19234,40863,14156,65657,2742,1327,1415
41095,84903,19236,40867,14157,65667,2742,1327,1415
41100,84910,19237,40871,14158,65673,2742,1327,1415
41105,84923,19240,40875,14159,65682,2743,1327,1416
41110,84934,19241,40881,14160,65693,2743,1327,1416
41115,84941,19243,40883,14161,65698,2743,1327,1416
41120,84954,19247,40888,14163,65705,2744,1327,1417
41125,84965,19252,40892,14167,65711,2744,1327,1417
41130,84972,19257,40894,14170,65715,2744,1327,1417
41135,84985,19260,40901,14173,65722,2745,1327,1418
41140,84996,19265,40906,14177,65729,2745,1327,1418
41145,85003,19269,40908,14180,65733,2745,1327,1418
41150,85016,19273,40913,14183,65741,2746,1327,1419
41155,85027,19277,40920,14187,65748,2746,1327,1419
41160,85034,19283,40923,14191,65750,2746,1327,1419
41165,85047,19287,40931,14194,65758,2747,1328,1419
41170,85058,19290,40935,14197,65767,2747,1328,1419
41175,85065,19294,40937,14199,65771,2747,1328,1419
41180,85078,19297,40949,14202,65778,2748,1329,1419
41185,85089,19299,40956,14204,65789,2748,1329,1419
41190,85096,19300,40959,14204,65796,2748,1329,1419
41195,85109,19302,40964,14206,65805,2749,1329,1420
41200,85120,19302,40967,14206,65818,2749,1329,1420
41205,85127,19303,40969,14206,65824,2749,1329,1420
41210,85140,19305,40975,14207,65835,2750,1330,1420
41215,85151,19305,40982,14207,65846,2750,1330,1420
41220,85158,19306,40983,14207,65852,2750,1330,1420
41225,85171,19308,40990,14208,65863,2751,1331,1420
41230,85182,19308,40997,14208,65874,2751,1331,1420
41235,85189,19309,41000,14209,65880,2751,1331,1420
41240,85202,19311,41008,14209,65891,2752,1331,1421
41245,85213,19311,41012,14209,65902,2752,1331,1421
41250,85220,19312,41017,14210,65908,2752,1331,1421
41255,85233,19314,41025,14211,65917,2753,1331,1422
41260,85244,19317,41033,14214,65927,2753,1331,1422
41265,85251,19318,41035,14214,65933,2753,1331,1422
41270,85264,19321,41042,14216,65941,2754,1332,1422
41275,85275,19324,41047,14219,65951,2754,1332,1422
41280,85282,19325,41048,14220,65957,2754,1332,1422
41285,85295,19328,41055,14222,65967,2755,1333,1422
41290,85306,19329,41060,14222,65976,2755,1333,1422
41295,85313,19332,41064,14225,65981,2755,1333,1422
41300,85326,19335,41073,14227,65990,2756,1334,1422
41305,85337,19339,41079,14231,65997,2756,1334,1422
41310,85344,19343,41085,14235,66000,2756,1334,1422
41315,85357,19348,41092,14240,66008,2757,1334,1423
41320,85368,19353,41097,14245,66015,2757,1334,1423
41325,85375,19358,41102,14250,66017,2757,1334,1423
41330,85388,19364,41110,14256,66024,2758,1335,1423
41335,85399,19367,41116,14259,66030,2758,1335,1423
41340,85406,19374,41119,14264,66032,2758,1335,1423
41345,85419,19377,41122,14266,66042,2759,1335,1424
41350,85430,19377,41126,14266,66053,2759,1335,1424
41355,85437,19379,41130,14267,66056,2759,1335,1424
41360,85450,19382,41134,14269,66066,2760,1335,1425
41365,85461,19384,41141,14271,66076,2760,1335,1425
41370,85468,19387,41143,14273,66080,2760,1335,1425
41375,85481,19389,41149,14274,66089,2761,1336,1425
41380,85492,19392,41153,14277,66100,2761,1336,1425
41385,85499,19393,41156,14278,66106,2761,1336,1425
41390,85512,19395,41160,14279,66117,2762,1336,1426
41395,85523,19395,41166,14279,66128,2762,1336,1426
41400,85530,19396,41168,14279,66134,2762,1336,1426
41405,85543,19398,41173,14279,66144,2763,1336,1427
41410,85554,19398,41176,14279,66156,2763,1336,1427
41415,85561,19399,41180,14280,66162,2763,1336,1427
41420,85574,19401,41182,14281,66173,2764,1336,1428
41425,85585,19401,41187,14281,66184,2764,1336,1428
41430,85592,19402,41190,14282,66190,2764,1336,1428
41435,85605,19404,41195,14283,66201,2765,1337,1428
41440,85616,19404,41196,14283,66212,2765,1337,1428
41445,85623,19405,41201,14284,66218,2765,1337,1428
41450,85636,19407,41207,14284,66227,2766,1337,1429
41455,85647,19409,41212,14285,66238,2766,1337,1429
41460,85654,19410,41213,14285,66244,2766,1337,1429
41465,85667,19413,41221,14288,66252,2767,1337,1430
41470,85678,19416,41229,14291,66262,2767,1337,1430
41475,85685,19417,41233,14292,66268,2767,1337,1430
41480,85698,19419,41238,14293,66279,2768,1338,1430
41485,85709,19420,41244,14294,66289,2768,1338,1430
41490,85716,19422,41247,14295,66294,2768,1338,1430
41495,85729,19424,41253,14296,66302,2769,1338,1431
41500,85740,19429,41258,14300,66310,2769,1338,1431
41505,85747,19433,41263,14303,66314,2769,1338,1431
41510,85760,19437,41267,14306,66323,2770,1338,1432
41515,85771,19438,41271,14307,66330,2770,1338,1432
41520,85778,19445,41276,14314,66333,2770,1338,1432
41525,85791,19448,41283,14316,66339,2771,1338,1433
41530,85802,19453,41287,14321,66347,2771,1338,1433
41535,85809,19458,41291,14325,66350,2771,1338,1433
41540,85822,19463,41296,14328,66358,2772,1339,1433
41545,85833,19466,41299,14331,66367,2772,1339,1433
41550,85840,19470,41303,14334,66370,2772,1339,1433
41555,85853,19474,41309,14336,66376,2773,1340,1433
41560,85864,19480,41313,14341,66383,2773,1340,1433
41565,85871,19482,41315,14343,66389,2773,1340,1433
41570,85884,19485,41321,14346,66396,2774,1340,1434
41575,85895,19489,41326,14349,66405,2774,1340,1434
41580,85902,19490,41327,14349,66412,2774,1340,1434
41585,85915,19492,41333,14350,66422,2775,1340,1435
41590,85926,19492,41338,14350,66433,2775,1340,1435
41595,85933,19493,41339,14350,66440,2775,1340,1435
41600,85946,19495,41349,14352,66450,2776,1341,1435
41605,85957,19495,41352,14352,66461,2776,1341,1435
41610,85964,19496,41355,14353,66468,2776,1341,1435
41615,85977,19498,41360,14355,66478,2777,1341,1436
41620,85988,19498,41364,14355,66490,2777,1341,1436
41625,85995,19499,41367,14356,66496,2777,1341,1436
41630,86008,19501,41376,14358,66507,2778,1342,1436
41635,86019,19501,41381,14358,66518,2778,1342,1436
41640,86026,19502,41385,14359,66523,2778,1342,1436
41645,86039,19504,41392,14359,66534,2779,1342,1437
41650,86050,19504,41397,14359,66546,2779,1342,1437
41655,86057,19505,41402,14360,66552,2779,1342,1437
41660,86070,19507,41411,14361,66562,2780,1342,1438
41665,86081,19507,41417,14361,66573,2780,1342,1438
41670,86088,19510,41420,14363,66578,2780,1342,1438
41675,86101,19512,41428,14364,66589,2781,1342,1439
41680,86112,19514,41434,14366,66598,2781,1342,1439
41685,86119,19516,41435,14367,66603,2781,1342,1439
41690,86132,19519,41442,14369,66611,2782,1342,1440
41695,86143,19523,41447,14372,66619,2782,1342,1440
41700,86150,19526,41449,14373,66624,2782,1342,1440
41705,86163,19528,41452,14375,66634,2783,1342,1441
41710,86174,19530,41455,14376,66643,2783,1342,1441
41715,86181,19534,41458,14380,66647,2783,1342,1441
41720,86194,19536,41465,14381,66655,2784,1343,1441
41725,86205,19539,41469,14384,66666,2784,1343,1441
41730,86212,19541,41472,14385,66670,2784,1343,1441
41735,86225,19546,41482,14389,66675,2785,1344,1441
41740,86236,19554,41489,14397,66681,2785,1344,1441
41745,86243,19556,41493,14398,66687,2785,1344,1441
41750,86256,19559,41500,14399,66694,2786,1344,1442
41755,86267,19562,41505,14402,66704,2786,1344,1442
41760,86274,19564,41508,14404,66710,2786,1344,1442
41765,86287,19566,41514,14406,66720,2787,1344,1443
41770,86298,19568,41521,14407,66729,2787,1344,1443
41775,86305,19570,41524,14409,66735,2787,1344,1443
41780,86318,19574,41531,14412,66741,2788,1344,1444
41785,86329,19579,41536,14417,66749,2788,1344,1444
41790,86336,19582,41539,14420,66753,2788,1344,1444
41795,86349,19588,41546,14425,66760,2789,1344,1445
41800,86360,19588,41551,14425,66771,2789,1344,1445
41805,86367,19589,41557,14426,66777,2789,1344,1445
41810,86380,19591,41561,14427,66788,2790,1345,1445
41815,86391,19591,41566,14427,66799,2790,1345,1445
41820,86398,19592,41570,14427,66806,2790,1345,1445
41825,86411,19594,41577,14429,66817,2791,1345,1446
41830,86422,19594,41583,14429,66828,2791,1345,1446
41835,86429,19595,41587,14430,66834,2791,1345,1446
41840,86442,19597,41594,14431,66845,2792,1345,1447
41845,86453,19597,41598,14431,66856,2792,1345,1447
41850,86460,19599,41599,14432,66861,2792,1345,1447
41855,86473,19601,41603,14433,66872,2793,1345,1448
41860,86484,19602,41606,14434,66882,2793,1345,1448
41865,86491,19604,41608,14434,66887,2793,1345,1448
41870,86504,19606,41611,14434,66898,2794,1346,1448
41875,86515,19607,41617,14435,66908,2794,1346,1448
41880,86522,19611,41621,14438,66910,2794,1346,1448
41885,86535,19615,41627,14440,66919,2795,1346,1449
41890,86546,19618,41632,14443,66927,2795,1346,1449
41895,86553,19621,41634,14444,66931,2795,1346,1449
41900,86566,19625,41641,14448,66939,2796,1346,1450
41905,86577,19630,41648,14453,66946,2796,1346,1450
41910,86584,19634,41650,14456,66950,2796,1346,1450
41915,86597,19638,41655,14458,66957,2797,1346,1451
41920,86608,19640,41662,14459,66967,2797,1346,1451
41925,86615,19643,41665,14462,66971,2797,1346,1451
41930,86628,19648,41673,14466,66978,2798,1347,1451
41935,86639,19653,41681,14471,66986,2798,1347,1451
41940,86646,19654,41684,14472,66992,2798,1347,1451
41945,86659,19657,41689,14474,67002,2799,1347,1452
41950,86670,19658,41694,14474,67011,2799,1347,1452
41955,86677,19660,41697,14476,67017,2799,1347,1452
41960,86690,19662,41702,14478,67027,2800,1347,1453
41965,86701,19665,41707,14480,67035,2800,1347,1453
41970,86708,19667,41709,14481,67041,2800,1347,1453
41975,86721,19671,41720,14484,67048,2801,1348,1453
41980,86732,19672,41720,14485,67060,2801,1348,1453
41985,86739,19673,41724,14485,67066,2801,1348,1453
41990,86752,19675,41733,14487,67077,2802,1349,1453
41995,86763,19675,41739,14487,67088,2802,1349,1453
42000,86770,19676,41741,14488,67094,2802,1349,1453
42005,86783,19678,41749,14489,67104,2803,1350,1453
42010,86794,19678,41756,14489,67116,2803,1350,1453
42015,86801,19679,41759,14490,67122,2803,1350,1453
42020,86814,19681,41762,14490,67133,2804,1350,1454
42025,86825,19683,41767,14492,67141,2804,1350,1454
42030,86832,19688,41771,14496,67144,2804,1350,1454
42035,86845,19691,41779,14499,67153,2805,1350,1455
42040,86856,19693,41784,14501,67162,2805,1350,1455
42045,86863,19696,41785,14502,67166,2805,1350,1455
42050,86876,19699,41792,14504,67175,2806,1350,1456
42055,86887,19702,41799,14507,67183,2806,1350,1456
42060,86894,19706,41800,14509,67187,2806,1350,1456
42065,86907,19709,41807,14511,67196,2807,1351,1456
42070,86918,19710,41811,14512,67207,2807,1351,1456
42075,86925,19711,41815,14513,67214,2807,1351,1456
42080,86938,19713,41823,14514,67222,2808,1351,1457
42085,86949,19714,41829,14515,67234,2808,1351,1457
42090,86956,19715,41834,14516,67241,2808,1351,1457
42095,86969,19717,41837,14517,67250,2809,1351,1458
42100,86980,19718,41842,14517,67261,2809,1351,1458
42105,86987,19719,41844,14517,67268,2809,1351,1458
42110,87000,19722,41851,14519,67275,2810,1351,1459
42115,87011,19725,41855,14521,67286,2810,1351,1459
42120,87018,19726,41860,14521,67292,2810,1351,1459
42125,87031,19729,41868,14524,67301,2811,1351,1460
42130,87042,19731,41874,14526,67311,2811,1351,1460
42135,87049,19732,41877,14526,67317,2811,1351,1460
42140,87062,19734,41883,14527,67326,2812,1352,1460
42145,87073,19737,41887,14529,67336,2812,1352,1460
42150,87080,19738,41891,14530,67342,2812,1352,1460
42155,87093,19740,41895,14530,67353,2813,1352,1461
42160,87104,19741,41902,14531,67363,2813,1352,1461
42165,87111,19742,41907,14532,67369,2813,1352,1461
42170,87124,19744,41914,14534,67378,2814,1352,1462
42175,87135,19748,41920,14537,67387,2814,1352,1462
42180,87142,19751,41924,14539,67391,2814,1352,1462
42185,87155,19755,41930,14543,67400,2815,1353,1462
42190,87166,19759,41937,14546,67407,2815,1353,1462
42195,87173,19761,41939,14548,67412,2815,1353,1462
42200,87186,19764,41945,14550,67421,2816,1354,1462
42205,87197,19768,41952,14554,67429,2816,1354,1462
42210,87204,19771,41955,14556,67433,2816,1354,1462
42215,87217,19774,41960,14558,67441,2817,1354,1463
42220,87228,19777,41963,14560,67450,2817,1354,1463
42225,87235,19782,41969,14564,67452,2817,1354,1463
42230,87248,19785,41977,14567,67458,2818,1355,1463
42235,87259,19793,41981,14574,67464,2818,1355,1463
42240,87266,19799,41985,14579,67467,2818,1355,1463
42245,87279,19803,41992,14582,67473,2819,1355,1464
42250,87290,19807,41999,14586,67482,2819,1355,1464
42255,87297,19808,42005,14587,67489,2819,1355,1464
42260,87310,19810,42008,14587,67500,2820,1355,1465
42265,87321,19810,42014,14587,67511,2820,1355,1465
42270,87328,19811,42018,14587,67516,2820,1355,1465
42275,87341,19813,42026,14589,67528,2821,1356,1465
42280,87352,19813,42032,14589,67539,2821,1356,1465
42285,87359,19814,42035,14590,67545,2821,1356,1465
42290,87372,19816,42043,14591,67556,2822,1356,1466
42295,87383,19816,42048,14591,67567,2822,1356,1466
42300,87390,19817,42052,14592,67573,2822,1356,1466
42305,87403,19819,42056,14592,67584,2823,1357,1466
42310,87414,19819,42061,14592,67595,2823,1357,1466
42315,87421,19820,42066,14593,67601,2823,1357,1466
42320,87434,19822,42075,14595,67612,2824,1358,1466
42325,87445,19822,42079,14595,67623,2824,1358,1466
42330,87452,19823,42082,14595,67629,2824,1358,1466
42335,87465,19825,42088,14595,67640,2825,1359,1466
42340,87476,19825,42092,14595,67651,2825,1359,1466
42345,87483,19826,42096,14595,67657,2825,1359,1466
42350,87496,19828,42104,14595,67668,2826,1359,1467
42355,87507,19830,42110,14597,67677,2826,1359,1467
42360,87514,19832,42112,14597,67682,2826,1359,1467
42365,87527,19834,42118,14598,67692,2827,1359,1468
42370,87538,19837,42126,14600,67700,2827,1359,1468
42375,87545,19840,42132,14603,67705,2827,1359,1468
42380,87558,19844,42139,14606,67712,2828,1360,1468
42385,87569,19848,42146,14610,67719,2828,1360,1468
42390,87576,19852,42149,14613,67723,2828,1360,1468
42395,87589,19856,42156,14617,67731,2829,1360,1469
42400,87600,19859,42161,14619,67740,2829,1360,1469
42405,87607,19863,42164,14622,67744,2829,1360,1469
42410,87620,19867,42170,14625,67751,2830,1360,1470
42415,87631,19870,42176,14627,67758,2830,1360,1470
42420,87638,19876,42180,14633,67762,2830,1360,1470
42425,87651,19878,42182,14633,67773,2831,1361,1470
42430,87662,19880,42188,14635,67781,2831,1361,1470
42435,87669,19882,42193,14637,67787,2831,1361,1470
42440,87682,19885,42200,14640,67794,2832,1362,1470
42445,87693,19888,42206,14643,67804,2832,1362,1470
42450,87700,19890,42208,14644,67810,2832,1362,1470
42455,87713,19892,42214,14645,67818,2833,1362,1471
42460,87724,19895,42219,14647,67829,2833,1362,1471
42465,87731,19896,42223,14648,67835,2833,1362,1471
42470,87744,19899,42227,14649,67845,2834,1363,1471
42475,87755,19901,42234,14651,67853,2834,1363,1471
42480,87762,19903,42239,14653,67859,2834,1363,1471
42485,87775,19907,42249,14657,67865,2835,1364,1471
42490,87786,19911,42253,14661,67875,2835,1364,1471
42495,87793,19912,42258,14662,67881,2835,1364,1471
42500,87806,19914,42265,14662,67891,2836,1364,1472
42505,87817,19914,42273,14662,67902,2836,1364,1472
42510,87824,19915,42278,14663,67909,2836,1364,1472
42515,87837,19917,42285,14664,67919,2837,1365,1472
42520,87848,19917,42291,14664,67931,2837,1365,1472
42525,87855,19918,42295,14664,67937,2837,1365,1472
42530,87868,19920,42300,14665,67948,2838,1365,1473
42535,87879,19921,42307,14666,67957,2838,1365,1473
42540,87886,19923,42309,14667,67963,2838,1365,1473
42545,87899,19925,42317,14668,67974,2839,1365,1474
42550,87910,19926,42320,14669,67984,2839,1365,1474
42555,87917,19928,42322,14669,67989,2839,1365,1474
42560,87930,19930,42327,14670,67999,2840,1365,1475
42565,87941,19931,42332,14671,68010,2840,1365,1475
42570,87948,19933,42336,14672,68015,2840,1365,1475
42575,87961,19935,42339,14672,68026,2841,1365,1476
42580,87972,19937,42347,14674,68035,2841,1365,1476
42585,87979,19940,42351,14677,68038,2841,1365,1476
42590,87992,19944,42359,14680,68048,2842,1365,1477
42595,88003,19946,42366,14682,68056,2842,1365,1477
42600,88010,19949,42369,14684,68060,2842,1365,1477
42605,88023,19953,42373,14687,68068,2843,1365,1478
42610,88034,19956,42377,14689,68076,2843,1365,1478
42615,88041,19962,42381,14694,68079,2843,1365,1478
42620,88054,19964,42387,14695,68086,2844,1365,1479
42625,88065,19968,42391,14699,68097,2844,1365,1479
42630,88072,19969,42395,14699,68103,2844,1365,1479
42635,88085,19972,42401,14701,68111,2845,1365,1480
42640,88096,19975,42405,14703,68120,2845,1365,1480
42645,88103,19977,42409,14705,68126,2845,1365,1480
42650,88116,19979,42414,14706,68136,2846,1365,1481
42655,88127,19981,42423,14708,68146,2846,1365,1481
42660,88134,19982,42425,14708,68152,2846,1365,1481
42665,88147,19984,42426,14708,68162,2847,1365,1482
42670,88158,19986,42430,14709,68172,2847,1365,1482
42675,88165,19987,42433,14710,68177,2847,1365,1482
42680,88178,19992,42441,14715,68186,2848,1365,1483
42685,88189,19994,42446,14716,68194,2848,1365,1483
42690,88196,19997,42448,14718,68199,2848,1365,1483
42695,88209,20001,42455,14720,68207,2849,1366,1483
42700,88220,20003,42458,14721,68217,2849,1366,1483
42705,88227,20004,42462,14722,68223,2849,1366,1483
42710,88240,20007,42466,14723,68231,2850,1366,1484
42715,88251,20011,42473,14726,68239,2850,1366,1484
42720,88258,20013,42477,14728,68245,2850,1366,1484
42725,88271,20015,42483,14729,68256,2851,1366,1485
42730,88282,20015,42484,14729,68267,2851,1366,1485
42735,88289,20017,42486,14729,68271,2851,1366,1485
42740,88302,20019,42494,14730,68283,2852,1366,1486
42745,88313,20019,42500,14730,68294,2852,1366,1486
42750,88320,20022,42507,14733,68297,2852,1366,1486
42755,88333,20024,42513,14734,68309,2853,1367,1486
42760,88344,20025,42519,14735,68319,2853,1367,1486
42765,88351,20027,42522,14737,68324,2853,1367,1486
42770,88364,20029,42529,14737,68331,2854,1368,1486
42775,88375,20032,42536,14740,68341,2854,1368,1486
42780,88382,20038,42542,14746,68343,2854,1368,1486
42785,88395,20041,42547,14748,68352,2855,1368,1487
42790,88406,20043,42551,14750,68362,2855,1368,1487
42795,88413,20046,42553,14751,68366,2855,1368,1487
42800,88426,20050,42558,14753,68374,2856,1369,1487
42805,88437,20053,42564,14756,68383,2856,1369,1487
42810,88444,20057,42566,14759,68387,2856,1369,1487
