source,gentime, athop, hopcount,priority, reachedTime
20,28163,6,6,1, 28169
24,28169,1,1,1, 28170
23,28168,3,3,1, 28171
8,28171,1,1,0, 28172
11,28169,4,4,1, 28173
2,28173,2,2,1, 28175
27,28172,4,4,1, 28176
30,28173,3,3,1, 28176
16,28174,2,2,1, 28176
17,28174,3,3,1, 28177
1,28176,1,1,1, 28177
13,28174,4,4,1, 28178
31,28176,2,2,1, 28178
28,28174,5,5,1, 28179
15,28176,2,4,1, 28180
18,28178,4,4,1, 28182
24,28184,1,1,1, 28185
19,28181,5,5,1, 28186
8,28186,1,1,0, 28187
11,28184,4,4,1, 28188
2,28188,2,2,1, 28190
16,28189,2,2,1, 28191
24,28199,1,1,1, 28200
8,28201,1,1,1, 28202
16,28204,2,2,1, 28206
24,28214,1,1,0, 28215
8,28216,1,1,1, 28217
24,28229,1,1,0, 28230
8,28231,1,1,1, 28232
24,28244,1,1,1, 28245
8,28246,1,1,1, 28247
24,28259,1,1,1, 28260
8,28261,1,1,1, 28262
24,28274,1,1,1, 28275
8,28276,1,1,0, 28277
16,28279,2,2,1, 28281
7,28287,1,1,1, 28288
24,28289,1,1,0, 28290
23,28288,3,3,1, 28291
8,28291,1,1,0, 28292
25,28295,2,2,1, 28297
1,28296,1,1,1, 28297
31,28296,2,2,1, 28298
7,28302,1,1,0, 28303
24,28304,1,1,1, 28305
8,28306,1,1,0, 28307
16,28309,2,2,1, 28311
17,28309,3,3,1, 28312
1,28311,1,1,1, 28312
31,28311,2,2,1, 28313
15,28311,2,4,1, 28315
26,28312,3,3,1, 28315
18,28313,4,4,1, 28317
7,28317,1,1,1, 28318
24,28319,1,1,0, 28320
23,28318,3,3,1, 28321
8,28321,1,1,1, 28322
9,28322,2,2,1, 28324
2,28323,2,2,1, 28325
17,28324,3,3,1, 28327
1,28326,1,1,0, 28327
13,28324,4,4,1, 28328
31,28326,2,2,1, 28328
15,28326,2,4,1, 28330
3,28327,3,3,1, 28330
18,28328,4,4,1, 28332
29,28328,4,4,1, 28332
7,28332,1,1,0, 28333
22,28331,4,4,1, 28335
24,28334,1,1,1, 28335
19,28331,5,5,1, 28336
8,28336,1,1,0, 28337
9,28337,2,2,1, 28339
30,28338,3,3,1, 28341
14,28339,3,3,1, 28342
25,28340,2,2,1, 28342
1,28341,1,1,0, 28342
13,28339,4,4,1, 28343
12,28340,5,5,1, 28345
3,28342,3,3,1, 28345
5,28342,3,3,1, 28345
26,28342,3,3,1, 28345
6,28345,2,2,1, 28347
7,28347,1,1,1, 28348
22,28346,4,4,1, 28350
24,28349,1,1,1, 28350
19,28346,5,5,1, 28351
23,28348,3,3,1, 28351
21,28347,5,5,1, 28352
8,28351,1,1,0, 28352
11,28349,4,4,1, 28353
2,28353,2,2,1, 28355
27,28352,4,4,1, 28356
24,28364,1,1,0, 28365
8,28366,1,1,1, 28367
24,28379,1,1,1, 28380
8,28381,1,1,0, 28382
16,28384,2,2,1, 28386
24,28394,1,1,1, 28395
8,28396,1,1,1, 28397
24,28409,1,1,0, 28410
8,28411,1,1,0, 28412
24,28424,1,1,1, 28425
8,28426,1,1,1, 28427
16,28429,2,2,1, 28431
24,28439,1,1,1, 28440
8,28441,1,1,0, 28442
16,28444,2,2,1, 28446
24,28454,1,1,0, 28455
8,28456,1,1,1, 28457
25,28460,2,2,1, 28462
1,28461,1,1,1, 28462
31,28461,2,2,1, 28463
15,28461,2,4,1, 28465
7,28467,1,1,0, 28468
24,28469,1,1,0, 28470
8,28471,1,1,0, 28472
9,28472,2,2,1, 28474
17,28474,3,3,1, 28477
25,28475,2,2,1, 28477
1,28476,1,1,1, 28477
15,28476,2,4,1, 28480
7,28482,1,1,1, 28483
24,28484,1,1,0, 28485
23,28483,3,3,1, 28486
8,28486,1,1,1, 28487
2,28488,2,2,1, 28490
16,28489,2,2,1, 28491
25,28490,2,2,1, 28492
1,28491,1,1,1, 28492
13,28489,4,4,1, 28493
18,28493,4,4,1, 28497
6,28495,2,2,1, 28497
7,28497,1,1,1, 28498
24,28499,1,1,1, 28500
8,28501,1,1,1, 28502
30,28503,3,3,1, 28506
17,28504,3,3,1, 28507
1,28506,1,1,0, 28507
13,28504,4,4,1, 28508
31,28506,2,2,1, 28508
15,28506,2,4,1, 28510
26,28507,3,3,1, 28510
18,28508,4,4,1, 28512
7,28512,1,1,0, 28513
22,28511,4,4,1, 28515
24,28514,1,1,0, 28515
23,28513,3,3,1, 28516
8,28516,1,1,0, 28517
11,28514,4,4,1, 28518
2,28518,2,2,1, 28520
27,28517,4,4,1, 28521
16,28519,2,2,1, 28521
14,28519,3,3,1, 28522
17,28519,3,3,1, 28522
25,28520,2,2,1, 28522
1,28521,1,1,1, 28522
13,28519,4,4,1, 28523
4,28521,4,4,1, 28525
15,28521,2,4,1, 28525
6,28525,2,2,1, 28527
7,28527,1,1,0, 28528
20,28523,6,6,1, 28529
22,28526,4,4,1, 28530
24,28529,1,1,1, 28530
8,28531,1,1,0, 28532
11,28529,4,4,1, 28533
2,28533,2,2,1, 28535
17,28534,3,3,1, 28537
13,28534,4,4,1, 28538
7,28542,1,1,0, 28543
24,28544,1,1,1, 28545
8,28546,1,1,1, 28547
14,28549,3,3,1, 28552
13,28549,4,4,1, 28553
15,28551,2,4,1, 28555
7,28557,1,1,0, 28558
22,28556,4,4,1, 28560
24,28559,1,1,0, 28560
8,28561,1,1,1, 28562
24,28574,1,1,1, 28575
8,28576,1,1,0, 28577
24,28589,1,1,0, 28590
8,28591,1,1,0, 28592
24,28604,1,1,1, 28605
8,28606,1,1,1, 28607
16,28609,2,2,1, 28611
24,28619,1,1,0, 28620
8,28621,1,1,0, 28622
16,28624,2,2,1, 28626
24,28634,1,1,1, 28635
8,28636,1,1,0, 28637
1,28641,1,1,0, 28642
24,28649,1,1,0, 28650
8,28651,1,1,0, 28652
9,28652,2,2,1, 28654
25,28655,2,2,1, 28657
1,28656,1,1,1, 28657
24,28664,1,1,1, 28665
8,28666,1,1,0, 28667
16,28669,2,2,1, 28671
17,28669,3,3,1, 28672
1,28671,1,1,1, 28672
31,28671,2,2,1, 28673
15,28671,2,4,1, 28675
18,28673,4,4,1, 28677
7,28677,1,1,0, 28678
24,28679,1,1,0, 28680
8,28681,1,1,0, 28682
16,28684,2,2,1, 28686
25,28685,2,2,1, 28687
1,28686,1,1,0, 28687
28,28684,5,5,1, 28689
12,28685,5,5,1, 28690
4,28686,4,4,1, 28690
3,28687,3,3,1, 28690
7,28692,1,1,1, 28693
20,28688,6,6,1, 28694
24,28694,1,1,0, 28695
23,28693,3,3,1, 28696
8,28696,1,1,0, 28697
27,28697,4,4,1, 28701
16,28699,2,2,1, 28701
1,28701,1,1,0, 28702
31,28701,2,2,1, 28703
12,28700,5,5,1, 28705
3,28702,3,3,1, 28705
7,28707,1,1,1, 28708
20,28703,6,6,1, 28709
24,28709,1,1,1, 28710
19,28706,5,5,1, 28711
8,28711,1,1,1, 28712
11,28709,4,4,1, 28713
2,28713,2,2,1, 28715
27,28712,4,4,1, 28716
17,28714,3,3,1, 28717
1,28716,1,1,0, 28717
4,28716,4,4,1, 28720
15,28716,2,4,1, 28720
29,28718,4,4,1, 28722
6,28720,2,2,1, 28722
7,28722,1,1,0, 28723
22,28721,4,4,1, 28725
24,28724,1,1,0, 28725
23,28723,3,3,1, 28726
21,28722,5,5,1, 28727
8,28726,1,1,0, 28727
31,28731,2,2,1, 28733
29,28733,4,4,1, 28737
7,28737,1,1,0, 28738
24,28739,1,1,1, 28740
23,28738,3,3,1, 28741
21,28737,5,5,1, 28742
8,28741,1,1,0, 28742
30,28743,3,3,1, 28746
16,28744,2,2,1, 28746
6,28750,2,2,1, 28752
7,28752,1,1,0, 28753
24,28754,1,1,0, 28755
21,28752,5,5,1, 28757
8,28756,1,1,0, 28757
30,28758,3,3,1, 28761
13,28759,4,4,1, 28763
24,28769,1,1,1, 28770
8,28771,1,1,1, 28772
16,28774,2,2,1, 28776
24,28784,1,1,1, 28785
8,28786,1,1,1, 28787
16,28789,2,2,1, 28791
24,28799,1,1,0, 28800
8,28801,1,1,1, 28802
16,28804,2,2,0, 28806
24,28814,1,1,1, 28815
8,28816,1,1,0, 28817
16,28819,2,2,1, 28821
24,28829,1,1,0, 28830
8,28831,1,1,1, 28832
9,28832,2,2,1, 28834
2,28833,2,2,1, 28835
16,28834,2,2,1, 28836
1,28836,1,1,1, 28837
26,28837,3,3,1, 28840
24,28844,1,1,1, 28845
8,28846,1,1,1, 28847
9,28847,2,2,1, 28849
16,28849,2,2,0, 28851
25,28850,2,2,1, 28852
1,28851,1,1,0, 28852
18,28853,4,4,1, 28857
24,28859,1,1,0, 28860
8,28861,1,1,1, 28862
9,28862,2,2,1, 28864
2,28863,2,2,1, 28865
16,28864,2,2,1, 28866
17,28864,3,3,1, 28867
25,28865,2,2,1, 28867
1,28866,1,1,0, 28867
31,28866,2,2,1, 28868
15,28866,2,4,1, 28870
7,28872,1,1,0, 28873
24,28874,1,1,1, 28875
8,28876,1,1,0, 28877
9,28877,2,2,1, 28879
16,28879,2,2,1, 28881
17,28879,3,3,1, 28882
1,28881,1,1,0, 28882
15,28881,2,4,1, 28885
26,28882,3,3,1, 28885
18,28883,4,4,1, 28887
7,28887,1,1,0, 28888
24,28889,1,1,0, 28890
23,28888,3,3,1, 28891
8,28891,1,1,0, 28892
2,28893,2,2,1, 28895
16,28894,2,2,0, 28896
25,28895,2,2,1, 28897
1,28896,1,1,0, 28897
26,28897,3,3,1, 28900
18,28898,4,4,1, 28902
7,28902,1,1,0, 28903
24,28904,1,1,1, 28905
8,28906,1,1,0, 28907
27,28907,4,4,1, 28911
16,28909,2,2,0, 28911
14,28909,3,3,1, 28912
17,28909,3,3,1, 28912
25,28910,2,2,1, 28912
1,28911,1,1,1, 28912
13,28909,4,4,1, 28913
31,28911,2,2,1, 28913
28,28909,5,5,1, 28914
15,28911,2,4,1, 28915
5,28912,3,3,1, 28915
29,28913,4,4,1, 28917
7,28917,1,1,0, 28918
24,28919,1,1,1, 28920
8,28921,1,1,1, 28922
16,28924,2,2,0, 28926
31,28926,2,2,1, 28928
5,28927,3,3,1, 28930
29,28928,4,4,1, 28932
7,28932,1,1,1, 28933
22,28931,4,4,1, 28935
24,28934,1,1,1, 28935
8,28936,1,1,1, 28937
16,28939,2,2,1, 28941
31,28941,2,2,1, 28943
15,28941,2,4,1, 28945
29,28943,4,4,1, 28947
7,28947,1,1,1, 28948
22,28946,4,4,1, 28950
24,28949,1,1,0, 28950
23,28948,3,3,1, 28951
21,28947,5,5,1, 28952
8,28951,1,1,1, 28952
16,28954,2,2,0, 28956
24,28964,1,1,0, 28965
8,28966,1,1,1, 28967
16,28969,2,2,1, 28971
24,28979,1,1,0, 28980
8,28981,1,1,0, 28982
16,28984,2,2,1, 28986
24,28994,1,1,1, 28995
8,28996,1,1,0, 28997
16,28999,2,2,1, 29001
24,29009,1,1,1, 29010
8,29011,1,1,1, 29012
16,29014,2,2,0, 29016
24,29024,1,1,0, 29025
8,29026,1,1,0, 29027
9,29027,2,2,1, 29029
16,29029,2,2,1, 29031
25,29030,2,2,1, 29032
1,29031,1,1,1, 29032
24,29039,1,1,0, 29040
8,29041,1,1,0, 29042
9,29042,2,2,1, 29044
16,29044,2,2,1, 29046
17,29044,3,3,1, 29047
1,29046,1,1,0, 29047
24,29054,1,1,1, 29055
8,29056,1,1,1, 29057
16,29059,2,2,1, 29061
25,29060,2,2,1, 29062
1,29061,1,1,0, 29062
31,29061,2,2,1, 29063
15,29061,2,4,1, 29065
7,29067,1,1,1, 29068
24,29069,1,1,0, 29070
8,29071,1,1,1, 29072
16,29074,2,2,0, 29076
17,29074,3,3,1, 29077
1,29076,1,1,0, 29077
15,29076,2,4,1, 29080
7,29082,1,1,0, 29083
24,29084,1,1,0, 29085
8,29086,1,1,1, 29087
16,29089,2,2,1, 29091
14,29089,3,3,1, 29092
17,29089,3,3,1, 29092
1,29091,1,1,1, 29092
13,29089,4,4,1, 29093
5,29092,3,3,1, 29095
26,29092,3,3,1, 29095
18,29093,4,4,1, 29097
29,29093,4,4,1, 29097
6,29095,2,2,1, 29097
7,29097,1,1,1, 29098
22,29096,4,4,1, 29100
24,29099,1,1,0, 29100
23,29098,3,3,1, 29101
21,29097,5,5,1, 29102
8,29101,1,1,0, 29102
30,29103,3,3,1, 29106
16,29104,2,2,0, 29106
17,29104,3,3,1, 29107
1,29106,1,1,0, 29107
13,29104,4,4,1, 29108
26,29107,3,3,1, 29110
18,29108,4,4,1, 29112
29,29108,4,4,1, 29112
6,29110,2,2,1, 29112
7,29112,1,1,1, 29113
22,29111,4,4,1, 29115
24,29114,1,1,0, 29115
23,29113,3,3,1, 29116
8,29116,1,1,0, 29117
9,29117,2,2,1, 29119
30,29118,3,3,1, 29121
16,29119,2,2,1, 29121
17,29119,3,3,1, 29122
25,29120,2,2,1, 29122
1,29121,1,1,0, 29122
24,29129,1,1,0, 29130
8,29131,1,1,0, 29132
16,29134,2,2,0, 29136
25,29135,2,2,1, 29137
1,29136,1,1,0, 29137
26,29137,3,3,1, 29140
24,29144,1,1,1, 29145
8,29146,1,1,0, 29147
16,29149,2,2,1, 29151
1,29151,1,1,1, 29152
26,29152,3,3,1, 29155
18,29153,4,4,1, 29157
24,29159,1,1,1, 29160
8,29161,1,1,0, 29162
2,29163,2,2,1, 29165
27,29162,4,4,1, 29166
16,29164,2,2,1, 29166
25,29165,2,2,1, 29167
1,29166,1,1,1, 29167
28,29164,5,5,1, 29169
4,29166,4,4,1, 29170
24,29174,1,1,0, 29175
8,29176,1,1,1, 29177
16,29179,2,2,1, 29181
24,29189,1,1,0, 29190
8,29191,1,1,1, 29192
16,29194,2,2,0, 29196
24,29204,1,1,1, 29205
8,29206,1,1,0, 29207
16,29209,2,2,1, 29211
24,29219,1,1,1, 29220
8,29221,1,1,0, 29222
16,29224,2,2,1, 29226
7,29232,1,1,0, 29233
24,29234,1,1,1, 29235
23,29233,3,3,1, 29236
8,29236,1,1,1, 29237
16,29239,2,2,1, 29241
31,29241,2,2,1, 29243
15,29241,2,4,1, 29245
5,29242,3,3,1, 29245
7,29247,1,1,1, 29248
24,29249,1,1,1, 29250
8,29251,1,1,0, 29252
30,29253,3,3,1, 29256
16,29254,2,2,1, 29256
14,29254,3,3,1, 29257
13,29254,4,4,1, 29258
31,29256,2,2,1, 29258
15,29256,2,4,1, 29260
5,29257,3,3,1, 29260
6,29260,2,2,1, 29262
7,29262,1,1,1, 29263
24,29264,1,1,1, 29265
8,29266,1,1,1, 29267
16,29269,2,2,1, 29271
14,29269,3,3,1, 29272
13,29269,4,4,1, 29273
31,29271,2,2,1, 29273
15,29271,2,4,1, 29275
6,29275,2,2,1, 29277
7,29277,1,1,0, 29278
24,29279,1,1,0, 29280
23,29278,3,3,1, 29281
8,29281,1,1,0, 29282
9,29282,2,2,1, 29284
30,29283,3,3,1, 29286
16,29284,2,2,0, 29286
14,29284,3,3,1, 29287
17,29284,3,3,1, 29287
1,29286,1,1,0, 29287
24,29294,1,1,1, 29295
8,29296,1,1,1, 29297
9,29297,2,2,1, 29299
16,29299,2,2,1, 29301
17,29299,3,3,1, 29302
25,29300,2,2,1, 29302
1,29301,1,1,0, 29302
26,29302,3,3,1, 29305
18,29303,4,4,1, 29307
24,29309,1,1,0, 29310
8,29311,1,1,1, 29312
9,29312,2,2,1, 29314
2,29313,2,2,1, 29315
16,29314,2,2,0, 29316
1,29316,1,1,1, 29317
18,29318,4,4,1, 29322
24,29324,1,1,1, 29325
8,29326,1,1,0, 29327
16,29329,2,2,0, 29331
1,29331,1,1,1, 29332
26,29332,3,3,1, 29335
24,29339,1,1,0, 29340
8,29341,1,1,1, 29342
9,29342,2,2,1, 29344
16,29344,2,2,0, 29346
17,29344,3,3,1, 29347
1,29346,1,1,0, 29347
24,29354,1,1,1, 29355
19,29351,5,5,1, 29356
8,29356,1,1,1, 29357
11,29354,4,4,1, 29358
9,29357,2,2,1, 29359
16,29359,2,2,1, 29361
1,29361,1,1,0, 29362
3,29362,3,3,1, 29365
26,29362,3,3,1, 29365
18,29363,4,4,1, 29367
24,29369,1,1,1, 29370
19,29366,5,5,1, 29371
8,29371,1,1,0, 29372
11,29369,4,4,1, 29373
16,29374,2,2,0, 29376
24,29384,1,1,1, 29385
8,29386,1,1,0, 29387
16,29389,2,2,0, 29391
15,29391,2,4,1, 29395
7,29397,1,1,1, 29398
24,29399,1,1,1, 29400
23,29398,3,3,1, 29401
8,29401,1,1,1, 29402
16,29404,2,2,1, 29406
15,29406,2,4,1, 29410
7,29412,1,1,1, 29413
24,29414,1,1,1, 29415
8,29416,1,1,1, 29417
16,29419,2,2,1, 29421
13,29419,4,4,1, 29423
5,29422,3,3,1, 29425
29,29423,4,4,1, 29427
6,29425,2,2,1, 29427
7,29427,1,1,1, 29428
24,29429,1,1,0, 29430
8,29431,1,1,1, 29432
16,29434,2,2,0, 29436
14,29434,3,3,1, 29437
13,29434,4,4,1, 29438
5,29437,3,3,1, 29440
29,29438,4,4,1, 29442
6,29440,2,2,1, 29442
7,29442,1,1,0, 29443
22,29441,4,4,1, 29445
24,29444,1,1,1, 29445
21,29442,5,5,1, 29447
8,29446,1,1,0, 29447
30,29448,3,3,1, 29451
16,29449,2,2,0, 29451
14,29449,3,3,1, 29452
29,29453,4,4,1, 29457
7,29457,1,1,1, 29458
22,29456,4,4,1, 29460
24,29459,1,1,1, 29460
8,29461,1,1,1, 29462
16,29464,2,2,0, 29466
24,29474,1,1,0, 29475
8,29476,1,1,1, 29477
16,29479,2,2,1, 29481
1,29481,1,1,1, 29482
24,29489,1,1,0, 29490
8,29491,1,1,1, 29492
16,29494,2,2,1, 29496
17,29494,3,3,1, 29497
1,29496,1,1,0, 29497
24,29504,1,1,0, 29505
8,29506,1,1,0, 29507
9,29507,2,2,1, 29509
2,29508,2,2,1, 29510
27,29507,4,4,1, 29511
16,29509,2,2,1, 29511
25,29510,2,2,1, 29512
1,29511,1,1,1, 29512
3,29512,3,3,1, 29515
26,29512,3,3,1, 29515
24,29519,1,1,0, 29520
19,29516,5,5,1, 29521
8,29521,1,1,0, 29522
11,29519,4,4,1, 29523
16,29524,2,2,0, 29526
17,29524,3,3,1, 29527
25,29525,2,2,1, 29527
1,29526,1,1,1, 29527
26,29527,3,3,1, 29530
24,29534,1,1,1, 29535
8,29536,1,1,1, 29537
16,29539,2,2,0, 29541
17,29539,3,3,1, 29542
25,29540,2,2,1, 29542
1,29541,1,1,0, 29542
26,29542,3,3,1, 29545
24,29549,1,1,1, 29550
8,29551,1,1,1, 29552
9,29552,2,2,1, 29554
16,29554,2,2,0, 29556
17,29554,3,3,1, 29557
1,29556,1,1,1, 29557
7,29562,1,1,1, 29563
24,29564,1,1,1, 29565
8,29566,1,1,1, 29567
16,29569,2,2,1, 29571
1,29571,1,1,1, 29572
31,29571,2,2,1, 29573
7,29577,1,1,1, 29578
24,29579,1,1,0, 29580
23,29578,3,3,1, 29581
8,29581,1,1,0, 29582
16,29584,2,2,1, 29586
1,29586,1,1,0, 29587
18,29588,4,4,1, 29592
7,29592,1,1,0, 29593
24,29594,1,1,0, 29595
23,29593,3,3,1, 29596
8,29596,1,1,1, 29597
16,29599,2,2,1, 29601
17,29599,3,3,1, 29602
25,29600,2,2,1, 29602
1,29601,1,1,1, 29602
31,29601,2,2,1, 29603
15,29601,2,4,1, 29605
5,29602,3,3,1, 29605
6,29605,2,2,1, 29607
7,29607,1,1,1, 29608
22,29606,4,4,1, 29610
24,29609,1,1,0, 29610
23,29608,3,3,1, 29611
8,29611,1,1,0, 29612
2,29613,2,2,1, 29615
30,29613,3,3,1, 29616
16,29614,2,2,0, 29616
17,29614,3,3,1, 29617
25,29615,2,2,1, 29617
1,29616,1,1,0, 29617
5,29617,3,3,1, 29620
18,29618,4,4,1, 29622
29,29618,4,4,1, 29622
7,29622,1,1,0, 29623
22,29621,4,4,1, 29625
24,29624,1,1,0, 29625
23,29623,3,3,1, 29626
8,29626,1,1,0, 29627
27,29627,4,4,1, 29631
16,29629,2,2,0, 29631
17,29629,3,3,1, 29632
25,29630,2,2,1, 29632
13,29629,4,4,1, 29633
6,29635,2,2,1, 29637
7,29637,1,1,1, 29638
24,29639,1,1,1, 29640
23,29638,3,3,1, 29641
21,29637,5,5,1, 29642
8,29641,1,1,0, 29642
16,29644,2,2,1, 29646
24,29654,1,1,1, 29655
8,29656,1,1,1, 29657
16,29659,2,2,1, 29661
24,29669,1,1,1, 29670
8,29671,1,1,1, 29672
16,29674,2,2,1, 29676
24,29684,1,1,0, 29685
8,29686,1,1,0, 29687
16,29689,2,2,1, 29691
24,29699,1,1,0, 29700
8,29701,1,1,0, 29702
16,29704,2,2,1, 29706
24,29714,1,1,1, 29715
8,29716,1,1,0, 29717
16,29719,2,2,1, 29721
24,29729,1,1,1, 29730
8,29731,1,1,0, 29732
16,29734,2,2,1, 29736
17,29734,3,3,1, 29737
1,29736,1,1,1, 29737
24,29744,1,1,1, 29745
8,29746,1,1,0, 29747
16,29749,2,2,0, 29751
17,29749,3,3,1, 29752
25,29750,2,2,1, 29752
1,29751,1,1,1, 29752
15,29751,2,4,1, 29755
7,29757,1,1,1, 29758
24,29759,1,1,1, 29760
8,29761,1,1,0, 29762
16,29764,2,2,0, 29766
1,29766,1,1,0, 29767
7,29772,1,1,0, 29773
24,29774,1,1,1, 29775
23,29773,3,3,1, 29776
8,29776,1,1,1, 29777
9,29777,2,2,1, 29779
16,29779,2,2,0, 29781
25,29780,2,2,1, 29782
1,29781,1,1,1, 29782
7,29787,1,1,1, 29788
24,29789,1,1,1, 29790
23,29788,3,3,1, 29791
8,29791,1,1,0, 29792
9,29792,2,2,1, 29794
2,29793,2,2,1, 29795
16,29794,2,2,0, 29796
1,29796,1,1,1, 29797
31,29796,2,2,1, 29798
15,29796,2,4,1, 29800
26,29797,3,3,1, 29800
6,29800,2,2,1, 29802
7,29802,1,1,1, 29803
24,29804,1,1,0, 29805
19,29801,5,5,1, 29806
23,29803,3,3,1, 29806
8,29806,1,1,1, 29807
11,29804,4,4,1, 29808
27,29807,4,4,1, 29811
30,29808,3,3,1, 29811
16,29809,2,2,0, 29811
14,29809,3,3,1, 29812
1,29811,1,1,1, 29812
12,29810,5,5,1, 29815
4,29811,4,4,1, 29815
3,29812,3,3,1, 29815
26,29812,3,3,1, 29815
18,29813,4,4,1, 29817
6,29815,2,2,1, 29817
7,29817,1,1,0, 29818
22,29816,4,4,1, 29820
24,29819,1,1,0, 29820
19,29816,5,5,1, 29821
8,29821,1,1,0, 29822
11,29819,4,4,1, 29823
30,29823,3,3,1, 29826
16,29824,2,2,0, 29826
14,29824,3,3,1, 29827
1,29826,1,1,0, 29827
13,29824,4,4,1, 29828
3,29827,3,3,1, 29830
26,29827,3,3,1, 29830
6,29830,2,2,1, 29832
7,29832,1,1,0, 29833
24,29834,1,1,1, 29835
8,29836,1,1,0, 29837
30,29838,3,3,1, 29841
16,29839,2,2,0, 29841
14,29839,3,3,1, 29842
31,29841,2,2,1, 29843
6,29845,2,2,1, 29847
7,29847,1,1,1, 29848
24,29849,1,1,0, 29850
23,29848,3,3,1, 29851
8,29851,1,1,0, 29852
16,29854,2,2,1, 29856
24,29864,1,1,0, 29865
8,29866,1,1,0, 29867
16,29869,2,2,1, 29871
24,29879,1,1,0, 29880
8,29881,1,1,1, 29882
16,29884,2,2,1, 29886
24,29894,1,1,1, 29895
8,29896,1,1,1, 29897
16,29899,2,2,0, 29901
24,29909,1,1,1, 29910
8,29911,1,1,1, 29912
16,29914,2,2,0, 29916
24,29924,1,1,1, 29925
8,29926,1,1,0, 29927
16,29929,2,2,0, 29931
24,29939,1,1,0, 29940
8,29941,1,1,0, 29942
16,29944,2,2,0, 29946
1,29946,1,1,1, 29947
24,29954,1,1,0, 29955
8,29956,1,1,0, 29957
9,29957,2,2,1, 29959
16,29959,2,2,1, 29961
17,29959,3,3,1, 29962
1,29961,1,1,1, 29962
15,29961,2,4,1, 29965
18,29963,4,4,1, 29967
7,29967,1,1,1, 29968
24,29969,1,1,0, 29970
23,29968,3,3,1, 29971
8,29971,1,1,0, 29972
16,29974,2,2,1, 29976
1,29976,1,1,0, 29977
31,29976,2,2,1, 29978
12,29975,5,5,1, 29980
4,29976,4,4,1, 29980
26,29977,3,3,1, 29980
7,29982,1,1,0, 29983
20,29978,6,6,1, 29984
24,29984,1,1,0, 29985
19,29981,5,5,1, 29986
8,29986,1,1,1, 29987
11,29984,4,4,1, 29988
2,29988,2,2,1, 29990
16,29989,2,2,1, 29991
1,29991,1,1,1, 29992
31,29991,2,2,1, 29993
15,29991,2,4,1, 29995
26,29992,3,3,1, 29995
18,29993,4,4,1, 29997
7,29997,1,1,1, 29998
24,29999,1,1,1, 30000
8,30001,1,1,1, 30002
16,30004,2,2,0, 30006
1,30006,1,1,0, 30007
15,30006,2,4,1, 30010
26,30007,3,3,1, 30010
7,30012,1,1,0, 30013
24,30014,1,1,0, 30015
8,30016,1,1,1, 30017
9,30017,2,2,1, 30019
2,30018,2,2,1, 30020
16,30019,2,2,1, 30021
17,30019,3,3,1, 30022
1,30021,1,1,1, 30022
31,30021,2,2,1, 30023
15,30021,2,4,1, 30025
7,30027,1,1,0, 30028
24,30029,1,1,1, 30030
23,30028,3,3,1, 30031
8,30031,1,1,1, 30032
16,30034,2,2,1, 30036
17,30034,3,3,1, 30037
25,30035,2,2,1, 30037
1,30036,1,1,0, 30037
31,30036,2,2,1, 30038
26,30037,3,3,1, 30040
6,30040,2,2,1, 30042
7,30042,1,1,1, 30043
22,30041,4,4,1, 30045
24,30044,1,1,0, 30045
23,30043,3,3,1, 30046
8,30046,1,1,1, 30047
9,30047,2,2,1, 30049
2,30048,2,2,1, 30050
30,30048,3,3,1, 30051
16,30049,2,2,0, 30051
14,30049,3,3,1, 30052
17,30049,3,3,1, 30052
25,30050,2,2,1, 30052
5,30052,3,3,1, 30055
29,30053,4,4,1, 30057
6,30055,2,2,1, 30057
7,30057,1,1,1, 30058
22,30056,4,4,1, 30060
24,30059,1,1,0, 30060
21,30057,5,5,1, 30062
8,30061,1,1,1, 30062
16,30064,2,2,1, 30066
13,30064,4,4,1, 30068
24,30074,1,1,0, 30075
8,30076,1,1,1, 30077
16,30079,2,2,1, 30081
24,30089,1,1,0, 30090
8,30091,1,1,0, 30092
16,30094,2,2,0, 30096
24,30104,1,1,1, 30105
8,30106,1,1,0, 30107
16,30109,2,2,1, 30111
24,30119,1,1,1, 30120
8,30121,1,1,0, 30122
16,30124,2,2,0, 30126
24,30134,1,1,0, 30135
8,30136,1,1,1, 30137
16,30139,2,2,1, 30141
24,30149,1,1,1, 30150
8,30151,1,1,0, 30152
16,30154,2,2,1, 30156
24,30164,1,1,0, 30165
8,30166,1,1,0, 30167
16,30169,2,2,0, 30171
17,30169,3,3,1, 30172
1,30171,1,1,0, 30172
31,30171,2,2,1, 30173
7,30177,1,1,0, 30178
24,30179,1,1,0, 30180
8,30181,1,1,0, 30182
16,30184,2,2,0, 30186
17,30184,3,3,1, 30187
25,30185,2,2,1, 30187
1,30186,1,1,1, 30187
15,30186,2,4,1, 30190
7,30192,1,1,0, 30193
24,30194,1,1,0, 30195
23,30193,3,3,1, 30196
8,30196,1,1,0, 30197
9,30197,2,2,1, 30199
16,30199,2,2,1, 30201
1,30201,1,1,1, 30202
7,30207,1,1,1, 30208
24,30209,1,1,0, 30210
23,30208,3,3,1, 30211
8,30211,1,1,0, 30212
9,30212,2,2,1, 30214
30,30213,3,3,1, 30216
16,30214,2,2,0, 30216
14,30214,3,3,1, 30217
25,30215,2,2,1, 30217
1,30216,1,1,1, 30217
7,30222,1,1,0, 30223
22,30221,4,4,1, 30225
