source,gentime, athop, hopcount,priority, reachedTime
24,45799,1,1,1, 45800
1,45801,1,1,1, 45802
15,45801,2,2,1, 45803
31,45801,2,2,1, 45803
9,45802,2,2,1, 45804
2,45803,2,2,1, 45805
16,45804,2,2,1, 45806
1,45806,1,1,1, 45807
15,45806,2,2,1, 45808
31,45806,2,2,1, 45808
9,45807,2,2,1, 45809
25,45810,2,2,1, 45812
8,45811,1,1,1, 45812
15,45811,2,2,1, 45813
9,45812,2,2,1, 45814
2,45813,2,2,1, 45815
16,45814,2,2,1, 45816
8,45816,1,1,1, 45817
31,45816,2,2,1, 45818
2,45818,2,2,1, 45820
24,45819,1,1,1, 45820
16,45819,2,2,1, 45821
25,45820,2,2,1, 45822
1,45821,1,1,1, 45822
16,45824,2,2,1, 45826
1,45826,1,1,1, 45827
9,45827,2,2,1, 45829
16,45829,2,2,1, 45831
25,45830,2,2,1, 45832
1,45831,1,1,1, 45832
9,45832,2,2,1, 45834
24,45834,1,1,1, 45835
16,45834,2,2,1, 45837
8,45836,1,1,1, 45837
31,45841,2,2,1, 45843
24,45844,1,1,1, 45845
8,45846,1,1,1, 45847
24,45849,1,1,1, 45850
16,45849,2,2,1, 45851
8,45851,1,1,1, 45852
24,45854,1,1,1, 45855
1,45856,1,1,1, 45857
8,45856,1,1,1, 45857
25,45855,2,2,1, 45859
25,45850,2,2,1, 45860
24,45859,1,1,1, 45860
25,45845,2,2,1, 45861
25,45860,2,2,1, 45862
8,45861,1,1,1, 45862
24,45864,1,1,1, 45865
8,45866,1,1,1, 45867
24,45869,1,1,1, 45870
8,45871,1,1,1, 45872
24,45874,1,1,1, 45875
24,45884,1,1,1, 45885
8,45886,1,1,1, 45887
9,45882,2,2,1, 45889
9,45887,2,2,1, 45889
24,45889,1,1,1, 45890
24,45894,1,1,1, 45895
24,45914,1,1,1, 45915
16,45914,2,2,1, 45917
25,45910,2,2,1, 45917
25,45915,2,2,1, 45917
2,45968,2,2,1, 45972
9,45967,2,2,1, 45972
25,45965,2,2,1, 45972
2,45973,2,2,1, 45975
9,45977,2,2,1, 45979
2,45978,2,2,1, 45980
25,45985,2,2,1, 45987
1,45986,1,1,1, 45987
2,45988,2,2,1, 45990
1,45991,1,1,1, 45992
9,45992,2,2,1, 45994
2,45993,2,2,1, 45995
1,45996,1,1,1, 45997
8,45996,1,1,1, 45997
9,45997,2,2,1, 45999
25,46000,2,2,1, 46002
1,46001,1,1,1, 46002
8,46001,1,1,1, 46002
9,46002,2,2,1, 46004
16,46004,2,2,1, 46006
9,46007,2,2,1, 46009
2,46008,2,2,1, 46010
25,46010,2,2,1, 46012
1,46011,1,1,1, 46012
15,46011,2,2,1, 46013
9,46012,2,2,1, 46014
2,46013,2,2,1, 46015
1,46016,1,1,1, 46017
8,46016,1,1,1, 46017
16,46019,2,2,1, 46021
1,46021,1,1,1, 46022
15,46021,2,2,1, 46023
2,46023,2,2,1, 46025
16,46024,2,2,1, 46026
15,46026,2,2,1, 46028
9,46027,2,2,1, 46029
25,46030,2,2,1, 46032
1,46031,1,1,1, 46032
8,46031,1,1,1, 46032
15,46031,2,2,1, 46033
31,46031,2,2,1, 46033
9,46032,2,2,1, 46034
2,46033,2,2,1, 46035
24,46034,1,1,1, 46035
1,46036,1,1,1, 46037
8,46036,1,1,1, 46037
31,46036,2,2,1, 46038
16,46039,2,2,1, 46041
1,46041,1,1,1, 46042
8,46041,1,1,1, 46042
15,46041,2,2,1, 46043
2,46043,2,2,1, 46045
24,46044,1,1,1, 46045
16,46044,2,2,1, 46046
1,46046,1,1,1, 46047
8,46046,1,1,1, 46047
15,46046,2,2,1, 46048
31,46046,2,2,1, 46048
24,46049,1,1,1, 46050
16,46049,2,2,1, 46051
25,46050,2,2,1, 46052
15,46051,2,2,1, 46053
24,46054,1,1,1, 46055
16,46054,2,2,1, 46056
1,46056,1,1,1, 46057
31,46056,2,2,1, 46058
2,46053,2,2,1, 46059
16,46059,2,2,1, 46061
25,46060,2,2,1, 46062
8,46061,1,1,1, 46062
15,46061,2,2,1, 46064
9,46062,2,2,1, 46064
24,46064,1,1,1, 46065
16,46064,2,2,1, 46066
25,46065,2,2,1, 46067
31,46071,2,2,1, 46073
24,46074,1,1,1, 46075
24,46079,1,1,1, 46080
16,46079,2,2,1, 46081
25,46080,2,2,1, 46082
31,46081,2,2,1, 46083
1,46161,1,1,1, 46162
9,46157,2,2,1, 46163
9,46162,2,2,1, 46164
1,46166,1,1,1, 46167
9,46167,2,2,1, 46169
25,46170,2,2,1, 46172
1,46171,1,1,1, 46172
8,46171,1,1,1, 46172
16,46169,2,2,1, 46174
9,46172,2,2,1, 46174
16,46174,2,2,1, 46176
1,46176,1,1,1, 46177
8,46176,1,1,1, 46177
9,46177,2,2,1, 46179
2,46178,2,2,1, 46180
1,46181,1,1,1, 46182
15,46181,2,2,1, 46183
16,46184,2,2,1, 46186
9,46187,2,2,1, 46189
24,46189,1,1,1, 46190
16,46189,2,2,1, 46191
25,46190,2,2,1, 46192
16,46194,2,2,1, 46196
25,46195,2,2,1, 46197
16,46199,2,2,1, 46201
1,46201,1,1,1, 46202
8,46201,1,1,1, 46202
31,46201,2,2,1, 46203
9,46202,2,2,1, 46204
2,46203,2,2,1, 46205
24,46204,1,1,1, 46205
25,46205,2,2,1, 46207
15,46206,2,2,1, 46208
31,46206,2,2,1, 46208
24,46209,1,1,1, 46210
16,46209,2,2,1, 46211
25,46210,2,2,1, 46212
1,46211,1,1,1, 46212
15,46211,2,2,1, 46213
9,46212,2,2,1, 46214
24,46214,1,1,1, 46215
25,46215,2,2,1, 46217
8,46216,1,1,1, 46217
31,46216,2,2,1, 46218
9,46217,2,2,1, 46219
2,46218,2,2,1, 46220
24,46219,1,1,1, 46220
16,46219,2,2,1, 46221
25,46220,2,2,1, 46222
1,46221,1,1,1, 46222
8,46221,1,1,1, 46222
15,46221,2,2,1, 46223
25,46225,2,2,1, 46227
15,46226,2,2,1, 46228
25,46230,2,2,1, 46232
1,46231,1,1,1, 46232
15,46231,2,2,1, 46233
25,46235,2,2,1, 46237
1,46236,1,1,1, 46237
15,46236,2,2,1, 46238
9,46237,2,2,1, 46239
24,46239,1,1,1, 46240
16,46239,2,2,1, 46241
25,46240,2,2,1, 46242
1,46241,1,1,1, 46242
15,46241,2,2,1, 46243
16,46244,2,2,1, 46246
25,46245,2,2,1, 46247
8,46246,1,1,1, 46247
31,46246,2,2,1, 46248
16,46249,2,2,1, 46251
25,46250,2,2,1, 46252
1,46251,1,1,1, 46252
31,46251,2,2,1, 46253
9,46252,2,2,1, 46254
16,46254,2,2,1, 46256
15,46256,2,2,1, 46258
31,46256,2,2,1, 46258
24,46259,1,1,1, 46260
16,46259,2,2,1, 46261
25,46260,2,2,1, 46262
9,46262,2,2,1, 46264
24,46264,1,1,1, 46265
9,46267,2,2,1, 46269
2,46268,2,2,1, 46270
25,46270,2,2,1, 46272
8,46271,1,1,1, 46272
16,46269,2,2,1, 46274
9,46272,2,2,1, 46274
24,46279,1,1,1, 46280
16,46279,2,2,1, 46282
25,46275,2,2,1, 46282
1,46381,1,1,1, 46382
8,46381,1,1,1, 46382
15,46381,2,2,1, 46384
15,46376,2,2,1, 46385
16,46384,2,2,1, 46386
25,46385,2,2,1, 46387
1,46386,1,1,1, 46387
8,46386,1,1,1, 46387
15,46386,2,2,1, 46388
24,46389,1,1,1, 46390
16,46389,2,2,1, 46391
31,46386,2,2,1, 46392
25,46390,2,2,1, 46392
1,46391,1,1,1, 46392
8,46391,1,1,1, 46392
15,46391,2,2,1, 46393
31,46391,2,2,1, 46393
2,46393,2,2,1, 46395
16,46394,2,2,1, 46396
8,46396,1,1,1, 46397
9,46397,2,2,1, 46399
25,46400,2,2,1, 46402
15,46401,2,2,1, 46403
24,46404,1,1,1, 46405
16,46404,2,2,1, 46406
25,46405,2,2,1, 46407
1,46406,1,1,1, 46407
31,46406,2,2,1, 46408
9,46407,2,2,1, 46409
2,46408,2,2,1, 46410
24,46409,1,1,1, 46410
16,46409,2,2,1, 46411
25,46410,2,2,1, 46412
1,46411,1,1,1, 46412
8,46411,1,1,1, 46412
15,46411,2,2,1, 46413
31,46411,2,2,1, 46413
24,46414,1,1,1, 46415
1,46416,1,1,1, 46417
8,46416,1,1,1, 46417
15,46416,2,2,1, 46418
31,46416,2,2,1, 46418
24,46419,1,1,1, 46420
16,46419,2,2,1, 46421
8,46421,1,1,1, 46422
9,46422,2,2,1, 46424
2,46423,2,2,1, 46425
8,46426,1,1,1, 46427
31,46426,2,2,1, 46428
2,46428,2,2,1, 46430
24,46429,1,1,1, 46430
1,46431,1,1,1, 46432
8,46431,1,1,1, 46432
15,46431,2,2,1, 46433
31,46431,2,2,1, 46433
9,46432,2,2,1, 46434
24,46434,1,1,1, 46435
25,46435,2,2,1, 46437
8,46436,1,1,1, 46437
16,46439,2,2,1, 46441
25,46440,2,2,1, 46442
1,46441,1,1,1, 46442
15,46441,2,2,1, 46443
9,46442,2,2,1, 46444
2,46443,2,2,1, 46445
24,46444,1,1,1, 46445
16,46444,2,2,1, 46446
25,46445,2,2,1, 46447
8,46446,1,1,1, 46447
15,46446,2,2,1, 46448
31,46446,2,2,1, 46448
2,46448,2,2,1, 46450
1,46451,1,1,1, 46452
8,46451,1,1,1, 46452
16,46454,2,2,1, 46456
25,46455,2,2,1, 46457
1,46456,1,1,1, 46457
8,46456,1,1,1, 46457
15,46456,2,2,1, 46458
2,46458,2,2,1, 46460
25,46460,2,2,1, 46462
8,46461,1,1,1, 46462
8,46476,1,1,1, 46477
9,46472,2,2,1, 46479
16,46474,2,2,1, 46479
31,46546,2,2,1, 46552
31,46551,2,2,1, 46553
25,46555,2,2,1, 46557
24,46559,1,1,1, 46560
16,46559,2,2,1, 46561
31,46561,2,2,1, 46563
24,46564,1,1,1, 46565
2,46563,2,2,1, 46566
2,46558,2,2,1, 46567
31,46566,2,2,1, 46568
24,46569,1,1,1, 46570
25,46570,2,2,1, 46572
1,46571,1,1,1, 46572
1,46576,1,1,1, 46577
31,46576,2,2,1, 46578
9,46577,2,2,1, 46579
16,46579,2,2,1, 46581
1,46581,1,1,1, 46582
31,46581,2,2,1, 46583
16,46584,2,2,1, 46586
25,46585,2,2,1, 46587
1,46586,1,1,1, 46587
2,46588,2,2,1, 46590
24,46589,1,1,1, 46590
25,46590,2,2,1, 46592
1,46591,1,1,1, 46592
15,46591,2,2,1, 46593
2,46593,2,2,1, 46595
24,46594,1,1,1, 46595
25,46595,2,2,1, 46597
1,46596,1,1,1, 46597
8,46596,1,1,1, 46597
15,46596,2,2,1, 46598
2,46598,2,2,1, 46600
24,46599,1,1,1, 46600
25,46600,2,2,1, 46602
1,46601,1,1,1, 46602
8,46601,1,1,1, 46602
15,46601,2,2,1, 46603
24,46604,1,1,1, 46605
16,46604,2,2,1, 46606
25,46605,2,2,1, 46607
1,46606,1,1,1, 46607
15,46606,2,2,1, 46608
31,46606,2,2,1, 46608
2,46608,2,2,1, 46610
1,46611,1,1,1, 46612
31,46611,2,2,1, 46613
24,46614,1,1,1, 46615
1,46616,1,1,1, 46617
15,46616,2,2,1, 46618
9,46617,2,2,1, 46619
2,46618,2,2,1, 46620
24,46619,1,1,1, 46620
1,46621,1,1,1, 46622
8,46621,1,1,1, 46622
15,46621,2,2,1, 46623
9,46622,2,2,1, 46624
2,46623,2,2,1, 46625
25,46625,2,2,1, 46627
8,46626,1,1,1, 46627
15,46626,2,2,1, 46628
24,46629,1,1,1, 46630
8,46631,1,1,1, 46632
15,46631,2,2,1, 46633
31,46631,2,2,1, 46633
9,46632,2,2,1, 46634
24,46634,1,1,1, 46635
25,46635,2,2,1, 46637
1,46636,1,1,1, 46637
8,46636,1,1,1, 46637
2,46638,2,2,1, 46640
16,46639,2,2,1, 46641
25,46640,2,2,1, 46642
1,46641,1,1,1, 46642
8,46641,1,1,1, 46642
15,46641,2,2,1, 46643
16,46644,2,2,1, 46646
8,46646,1,1,1, 46647
2,46648,2,2,1, 46650
25,46650,2,2,1, 46652
8,46651,1,1,1, 46652
15,46651,2,2,1, 46653
24,46654,1,1,1, 46655
31,46651,2,2,1, 46657
25,46655,2,2,1, 46657
31,46646,2,2,1, 46658
15,46656,2,2,1, 46658
9,46657,2,2,1, 46659
9,46752,2,2,1, 46756
25,46750,2,2,1, 46756
8,46761,1,1,1, 46762
15,46756,2,2,1, 46763
15,46761,2,2,1, 46763
15,46751,2,2,1, 46764
24,46764,1,1,1, 46765
16,46764,2,2,1, 46766
25,46765,2,2,1, 46767
1,46766,1,1,1, 46767
8,46766,1,1,1, 46767
15,46766,2,2,1, 46768
31,46766,2,2,1, 46768
24,46769,1,1,1, 46770
25,46770,2,2,1, 46772
1,46771,1,1,1, 46772
15,46771,2,2,1, 46773
9,46772,2,2,1, 46774
2,46773,2,2,1, 46775
24,46774,1,1,1, 46775
16,46774,2,2,1, 46776
1,46776,1,1,1, 46777
8,46776,1,1,1, 46777
31,46776,2,2,1, 46778
9,46777,2,2,1, 46779
24,46779,1,1,1, 46780
8,46781,1,1,1, 46782
15,46781,2,2,1, 46783
31,46781,2,2,1, 46783
24,46784,1,1,1, 46785
16,46784,2,2,1, 46786
1,46786,1,1,1, 46787
8,46786,1,1,1, 46787
15,46786,2,2,1, 46788
24,46789,1,1,1, 46790
25,46790,2,2,1, 46792
1,46791,1,1,1, 46792
9,46792,2,2,1, 46794
2,46793,2,2,1, 46795
31,46796,2,2,1, 46798
9,46797,2,2,1, 46799
16,46799,2,2,1, 46801
25,46800,2,2,1, 46802
16,46804,2,2,1, 46806
1,46806,1,1,1, 46807
8,46806,1,1,1, 46807
15,46806,2,2,1, 46808
9,46807,2,2,1, 46809
24,46809,1,1,1, 46810
16,46809,2,2,1, 46811
25,46810,2,2,1, 46812
8,46811,1,1,1, 46812
15,46811,2,2,1, 46813
24,46814,1,1,1, 46815
16,46814,2,2,1, 46816
1,46816,1,1,1, 46817
15,46816,2,2,1, 46818
31,46816,2,2,1, 46818
9,46817,2,2,1, 46819
2,46818,2,2,1, 46820
24,46819,1,1,1, 46820
25,46820,2,2,1, 46822
1,46821,1,1,1, 46822
8,46821,1,1,1, 46822
9,46822,2,2,1, 46824
24,46824,1,1,1, 46825
16,46824,2,2,1, 46826
25,46825,2,2,1, 46827
8,46826,1,1,1, 46827
15,46826,2,2,1, 46828
9,46827,2,2,1, 46829
25,46830,2,2,1, 46832
1,46831,1,1,1, 46832
15,46831,2,2,1, 46833
2,46833,2,2,1, 46835
25,46835,2,2,1, 46837
8,46836,1,1,1, 46837
16,46839,2,2,1, 46841
1,46841,1,1,1, 46842
8,46841,1,1,1, 46842
31,46841,2,2,1, 46843
9,46842,2,2,1, 46844
2,46843,2,2,1, 46845
1,46846,1,1,1, 46847
9,46847,2,2,1, 46849
8,46866,1,1,1, 46867
9,46862,2,2,1, 46869
8,46871,1,1,1, 46872
16,46874,2,2,1, 46876
8,46876,1,1,1, 46877
15,46876,2,2,1, 46878
16,46944,2,2,1, 46947
25,46940,2,2,1, 46947
31,46941,2,2,1, 46947
25,46945,2,2,1, 46947
25,46935,2,2,1, 46948
31,46936,2,2,1, 46948
25,46930,2,2,1, 46949
25,46925,2,2,1, 46950
16,46949,2,2,1, 46951
25,46955,2,2,1, 46957
1,46956,1,1,1, 46957
31,46956,2,2,1, 46958
2,46953,2,2,1, 46959
9,46952,2,2,1, 46959
9,46957,2,2,1, 46959
2,46958,2,2,1, 46960
31,46961,2,2,1, 46963
2,46963,2,2,1, 46965
25,46965,2,2,1, 46967
1,46966,1,1,1, 46967
31,46966,2,2,1, 46968
1,46971,1,1,1, 46972
1,46976,1,1,1, 46977
9,46977,2,2,1, 46979
2,46978,2,2,1, 46980
16,46979,2,2,1, 46981
25,46980,2,2,1, 46982
15,46981,2,2,1, 46983
31,46981,2,2,1, 46983
9,46982,2,2,1, 46984
16,46984,2,2,1, 46986
1,46986,1,1,1, 46987
8,46986,1,1,1, 46987
31,46986,2,2,1, 46988
2,46988,2,2,1, 46990
24,46989,1,1,1, 46990
25,46990,2,2,1, 46992
1,46991,1,1,1, 46992
9,46992,2,2,1, 46994
2,46993,2,2,1, 46995
31,46996,2,2,1, 46998
9,46997,2,2,1, 46999
9,47002,2,2,1, 47004
2,47003,2,2,1, 47005
24,47004,1,1,1, 47005
16,47004,2,2,1, 47006
1,47006,1,1,1, 47007
8,47006,1,1,1, 47007
16,47009,2,2,1, 47011
25,47010,2,2,1, 47012
1,47011,1,1,1, 47012
8,47011,1,1,1, 47012
9,47012,2,2,1, 47014
24,47014,1,1,1, 47015
25,47015,2,2,1, 47017
15,47016,2,2,1, 47018
31,47016,2,2,1, 47018
2,47018,2,2,1, 47020
24,47019,1,1,1, 47020
25,47020,2,2,1, 47022
9,47022,2,2,1, 47024
2,47023,2,2,1, 47025
1,47026,1,1,1, 47027
15,47026,2,2,1, 47028
24,47029,1,1,1, 47030
25,47030,2,2,1, 47032
1,47031,1,1,1, 47032
9,47032,2,2,1, 47034
2,47033,2,2,1, 47035
24,47034,1,1,1, 47035
16,47034,2,2,1, 47036
25,47035,2,2,1, 47037
1,47036,1,1,1, 47037
9,47037,2,2,1, 47039
16,47039,2,2,1, 47041
1,47041,1,1,1, 47042
8,47041,1,1,1, 47042
15,47041,2,2,1, 47043
9,47042,2,2,1, 47044
16,47044,2,2,1, 47046
9,47047,2,2,1, 47049
2,47048,2,2,1, 47050
16,47049,2,2,1, 47051
25,47050,2,2,1, 47052
24,47144,1,1,1, 47145
16,47144,2,2,1, 47147
25,47140,2,2,1, 47147
31,47141,2,2,1, 47147
25,47145,2,2,1, 47147
16,47139,2,2,1, 47148
31,47146,2,2,1, 47148
16,47134,2,2,1, 47149
16,47129,2,2,1, 47150
16,47124,2,2,1, 47151
16,47149,2,2,1, 47151
16,47119,2,2,1, 47152
8,47151,1,1,1, 47152
15,47151,2,2,1, 47154
15,47146,2,2,1, 47155
1,47156,1,1,1, 47157
9,47157,2,2,1, 47159
16,47159,2,2,1, 47161
8,47161,1,1,1, 47162
15,47161,2,2,1, 47163
31,47161,2,2,1, 47163
2,47163,2,2,1, 47165
24,47164,1,1,1, 47165
16,47164,2,2,1, 47166
25,47165,2,2,1, 47167
9,47167,2,2,1, 47169
2,47168,2,2,1, 47170
1,47171,1,1,1, 47172
15,47171,2,2,1, 47173
2,47173,2,2,1, 47175
24,47174,1,1,1, 47175
25,47175,2,2,1, 47177
1,47176,1,1,1, 47177
15,47176,2,2,1, 47178
31,47176,2,2,1, 47178
9,47177,2,2,1, 47179
16,47179,2,2,1, 47181
25,47180,2,2,1, 47182
1,47181,1,1,1, 47182
15,47181,2,2,1, 47183
9,47182,2,2,1, 47184
2,47183,2,2,1, 47185
24,47184,1,1,1, 47185
25,47185,2,2,1, 47187
31,47186,2,2,1, 47188
24,47189,1,1,1, 47190
31,47191,2,2,1, 47193
9,47192,2,2,1, 47194
24,47194,1,1,1, 47195
16,47194,2,2,1, 47196
25,47195,2,2,1, 47197
8,47196,1,1,1, 47197
15,47196,2,2,1, 47198
2,47198,2,2,1, 47200
16,47199,2,2,1, 47201
1,47201,1,1,1, 47202
8,47201,1,1,1, 47202
15,47201,2,2,1, 47203
31,47201,2,2,1, 47203
9,47202,2,2,1, 47204
2,47203,2,2,1, 47205
24,47204,1,1,1, 47205
24,47209,1,1,1, 47210
8,47211,1,1,1, 47212
9,47217,2,2,1, 47219
2,47218,2,2,1, 47220
16,47219,2,2,1, 47221
25,47220,2,2,1, 47222
15,47221,2,2,1, 47223
31,47221,2,2,1, 47223
9,47222,2,2,1, 47224
8,47226,1,1,1, 47227
15,47226,2,2,1, 47228
9,47227,2,2,1, 47229
16,47229,2,2,1, 47231
25,47230,2,2,1, 47232
24,47234,1,1,1, 47235
8,47236,1,1,1, 47237
24,47239,1,1,1, 47240
16,47239,2,2,1, 47241
25,47240,2,2,1, 47242
8,47241,1,1,1, 47242
2,47243,2,2,1, 47245
9,47247,2,2,1, 47249
1,47251,1,1,1, 47252
8,47251,1,1,1, 47252
9,47252,2,2,1, 47254
25,47255,2,2,1, 47257
1,47256,1,1,1, 47257
15,47256,2,2,1, 47258
9,47257,2,2,1, 47259
2,47258,2,2,1, 47260
8,47261,1,1,1, 47262
8,47266,1,1,1, 47267
8,47271,1,1,1, 47272
8,47276,1,1,1, 47277
8,47281,1,1,1, 47282
8,47306,1,1,1, 47307
16,47304,2,2,1, 47309
16,47299,2,2,1, 47310
16,47294,2,2,1, 47311
8,47316,1,1,1, 47317
8,47321,1,1,1, 47322
8,47331,1,1,1, 47332
15,47331,2,2,1, 47334
16,47344,2,2,1, 47346
24,47354,1,1,1, 47355
31,47356,2,2,1, 47358
24,47359,1,1,1, 47360
25,47360,2,2,1, 47362
2,47358,2,2,1, 47364
2,47353,2,2,1, 47365
24,47364,1,1,1, 47365
31,47366,2,2,1, 47368
2,47368,2,2,1, 47370
24,47369,1,1,1, 47370
31,47371,2,2,1, 47373
2,47373,2,2,1, 47375
24,47374,1,1,1, 47375
16,47374,2,2,1, 47376
2,47378,2,2,1, 47380
24,47379,1,1,1, 47380
16,47379,2,2,1, 47381
25,47380,2,2,1, 47382
1,47381,1,1,1, 47382
31,47381,2,2,1, 47383
9,47382,2,2,1, 47384
16,47384,2,2,1, 47386
25,47385,2,2,1, 47387
9,47387,2,2,1, 47389
2,47388,2,2,1, 47390
24,47389,1,1,1, 47390
16,47389,2,2,1, 47391
31,47391,2,2,1, 47393
9,47392,2,2,1, 47394
24,47394,1,1,1, 47395
1,47396,1,1,1, 47397
2,47398,2,2,1, 47400
24,47399,1,1,1, 47400
24,47404,1,1,1, 47405
25,47405,2,2,1, 47407
1,47406,1,1,1, 47407
9,47407,2,2,1, 47409
24,47409,1,1,1, 47410
16,47409,2,2,1, 47411
9,47412,2,2,1, 47414
16,47414,2,2,1, 47416
25,47415,2,2,1, 47417
1,47416,1,1,1, 47417
9,47417,2,2,1, 47419
2,47418,2,2,1, 47420
1,47421,1,1,1, 47422
1,47426,1,1,1, 47427
31,47426,2,2,1, 47428
24,47429,1,1,1, 47430
16,47429,2,2,1, 47431
16,47434,2,2,1, 47436
25,47435,2,2,1, 47437
1,47436,1,1,1, 47437
15,47436,2,2,1, 47438
9,47437,2,2,1, 47439
2,47438,2,2,1, 47440
25,47440,2,2,1, 47442
1,47441,1,1,1, 47442
2,47443,2,2,1, 47445
16,47444,2,2,1, 47446
9,47447,2,2,1, 47449
16,47449,2,2,1, 47451
8,47451,1,1,1, 47452
15,47451,2,2,1, 47453
9,47452,2,2,1, 47454
9,47457,2,2,1, 47459
8,47466,1,1,1, 47467
15,47466,2,2,1, 47468
9,47467,2,2,1, 47469
8,47471,1,1,1, 47472
9,47472,2,2,1, 47474
16,47474,2,2,1, 47476
8,47476,1,1,1, 47477
15,47476,2,2,1, 47478
8,47481,1,1,1, 47482
15,47481,2,2,1, 47483
8,47486,1,1,1, 47487
9,47487,2,2,1, 47489
8,47491,1,1,1, 47492
9,47492,2,2,1, 47494
8,47501,1,1,1, 47502
15,47501,2,2,1, 47503
24,47539,1,1,1, 47540
16,47534,2,2,1, 47541
31,47536,2,2,1, 47541
25,47540,2,2,1, 47542
31,47541,2,2,1, 47543
24,47544,1,1,1, 47545
24,47549,1,1,1, 47550
16,47549,2,2,1, 47551
2,47548,2,2,1, 47555
9,47552,2,2,1, 47555
2,47553,2,2,1, 47555
24,47554,1,1,1, 47555
2,47543,2,2,1, 47556
2,47538,2,2,1, 47557
25,47555,2,2,1, 47557
1,47556,1,1,1, 47557
9,47557,2,2,1, 47559
16,47559,2,2,1, 47561
1,47561,1,1,1, 47562
31,47561,2,2,1, 47563
2,47563,2,2,1, 47565
1,47566,1,1,1, 47567
9,47567,2,2,1, 47569
24,47569,1,1,1, 47570
16,47569,2,2,1, 47571
25,47570,2,2,1, 47572
9,47572,2,2,1, 47574
2,47573,2,2,1, 47575
24,47574,1,1,1, 47575
1,47576,1,1,1, 47577
2,47578,2,2,1, 47580
16,47579,2,2,1, 47581
2,47583,2,2,1, 47585
24,47584,1,1,1, 47585
16,47584,2,2,1, 47586
1,47586,1,1,1, 47587
31,47586,2,2,1, 47588
2,47588,2,2,1, 47590
24,47589,1,1,1, 47590
16,47589,2,2,1, 47591
1,47591,1,1,1, 47592
31,47591,2,2,1, 47593
2,47593,2,2,1, 47595
1,47596,1,1,1, 47597
31,47596,2,2,1, 47598
2,47598,2,2,1, 47600
24,47599,1,1,1, 47600
16,47599,2,2,1, 47601
9,47602,2,2,1, 47607
15,47601,2,2,1, 47607
8,47606,1,1,1, 47607
15,47596,2,2,1, 47608
9,47607,2,2,1, 47609
16,47609,2,2,1, 47611
1,47611,1,1,1, 47612
8,47611,1,1,1, 47612
15,47611,2,2,1, 47613
25,47610,2,2,1, 47614
16,47614,2,2,1, 47616
1,47616,1,1,1, 47617
8,47616,1,1,1, 47617
9,47617,2,2,1, 47619
16,47619,2,2,1, 47621
8,47621,1,1,1, 47622
16,47624,2,2,1, 47626
1,47626,1,1,1, 47627
15,47626,2,2,1, 47628
2,47623,2,2,1, 47629
9,47627,2,2,1, 47629
16,47629,2,2,1, 47631
9,47632,2,2,1, 47634
8,47636,1,1,1, 47637
9,47637,2,2,1, 47639
25,47705,2,2,1, 47711
16,47709,2,2,1, 47711
25,47700,2,2,1, 47712
16,47714,2,2,1, 47716
25,47715,2,2,1, 47717
31,47716,2,2,1, 47718
24,47719,1,1,1, 47720
24,47724,1,1,1, 47725
16,47724,2,2,1, 47726
31,47726,2,2,1, 47728
24,47729,1,1,1, 47730
25,47730,2,2,1, 47732
9,47727,2,2,1, 47733
31,47731,2,2,1, 47733
24,47734,1,1,1, 47735
9,47737,2,2,1, 47739
2,47738,2,2,1, 47740
24,47739,1,1,1, 47740
16,47739,2,2,1, 47741
25,47740,2,2,1, 47742
2,47743,2,2,1, 47745
16,47744,2,2,1, 47746
15,47746,2,2,1, 47748
31,47746,2,2,1, 47748
2,47748,2,2,1, 47750
24,47749,1,1,1, 47750
1,47751,1,1,1, 47752
9,47752,2,2,1, 47754
2,47753,2,2,1, 47755
24,47754,1,1,1, 47755
16,47754,2,2,1, 47756
25,47755,2,2,1, 47757
2,47758,2,2,1, 47760
16,47759,2,2,1, 47761
9,47762,2,2,1, 47764
24,47764,1,1,1, 47765
8,47766,1,1,1, 47767
9,47767,2,2,1, 47769
25,47770,2,2,1, 47772
1,47771,1,1,1, 47772
8,47771,1,1,1, 47772
15,47771,2,2,1, 47773
9,47772,2,2,1, 47774
16,47774,2,2,1, 47776
25,47775,2,2,1, 47777
1,47776,1,1,1, 47777
8,47776,1,1,1, 47777
15,47776,2,2,1, 47778
31,47776,2,2,1, 47778
2,47778,2,2,1, 47780
16,47779,2,2,1, 47781
8,47781,1,1,1, 47782
15,47781,2,2,1, 47783
9,47782,2,2,1, 47784
24,47784,1,1,1, 47785
25,47785,2,2,1, 47787
1,47786,1,1,1, 47787
8,47786,1,1,1, 47787
15,47786,2,2,1, 47788
8,47791,1,1,1, 47792
15,47791,2,2,1, 47793
2,47793,2,2,1, 47795
31,47796,2,2,1, 47798
24,47799,1,1,1, 47800
1,47801,1,1,1, 47802
8,47801,1,1,1, 47802
9,47802,2,2,1, 47804
2,47803,2,2,1, 47805
16,47804,2,2,1, 47806
25,47805,2,2,1, 47807
8,47806,1,1,1, 47807
15,47806,2,2,1, 47808
31,47806,2,2,1, 47808
9,47807,2,2,1, 47809
24,47809,1,1,1, 47810
16,47809,2,2,1, 47811
15,47811,2,2,1, 47813
9,47812,2,2,1, 47814
2,47813,2,2,1, 47815
24,47814,1,1,1, 47815
16,47814,2,2,1, 47816
25,47815,2,2,1, 47817
8,47816,1,1,1, 47817
15,47816,2,2,1, 47818
