
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33990,100000,61220,59186,63795,61413,63394,61620,45432,61697,59058,64134,64753,64494,57690,55351,60889,58672,63434,65346,64807,64523,65201,65275,64393,62024,57148,63000,65257,64446,60344,55260,60889
 33995,100000,61207,59178,63790,61408,63394,61615,45424,61697,59053,64129,64748,64489,57685,55346,60884,58664,63429,65341,64802,64518,65196,65270,64388,62006,57143,62995,65252,64441,60339,55252,60881
 34000,100000,61197,59170,63785,61403,63394,61610,45416,61697,59048,64124,64743,64484,57680,55341,60879,58656,63424,65336,64797,64513,65191,65265,64383,61993,57138,62990,65247,64436,60334,55244,60876
 34005,100000,61189,59165,63780,61398,63394,61605,45408,61697,59043,64119,64738,64479,57675,55333,60874,58648,63419,65331,64792,64508,65186,65260,64378,61983,57133,62985,65242,64431,60329,55236,60871
 34010,100000,61176,59157,63775,61393,63394,61600,45400,61697,59038,64114,64733,64474,57670,55328,60869,58640,63414,65326,64787,64503,65181,65255,64373,61965,57128,62980,65237,64426,60324,55228,60863
 34015,100000,61158,59149,63770,61388,63394,61595,45392,61697,59030,64109,64728,64469,57665,55320,60860,58631,63409,65321,64782,64498,65176,65250,64368,61959,57123,62975,65232,64421,60319,55223,60855
 34020,100000,61139,59141,63765,61383,63394,61590,45384,61654,59025,64104,64723,64464,57660,55315,60843,58624,63404,65316,64777,64493,65171,65245,64363,61959,57115,62970,65227,64416,60314,55215,60850
 34025,100000,61131,59136,63760,61378,63394,61585,45376,61644,59017,64099,64718,64459,57655,55310,60838,58619,63399,65311,64772,64488,65166,65240,64358,61959,57110,62965,65222,64411,60309,55210,60845
 34030,100000,61117,59131,63755,61373,63394,61580,45368,61639,59012,64094,64713,64454,57650,55302,60833,58614,63394,65306,64767,64483,65161,65235,64353,61959,57102,62960,65217,64406,60304,55202,60840
 34035,100000,61103,59126,63750,61368,63394,61575,45360,61629,59007,64089,64708,64449,57645,55294,60825,58609,63389,65301,64762,64478,65156,65230,64348,61959,57094,62955,65212,64401,60299,55197,60835
 34040,100000,61094,59118,63745,61363,63394,61570,45352,61614,59002,64084,64703,64444,57640,55289,60817,58601,63384,65296,64757,64473,65151,65225,64343,61959,57089,62950,65207,64396,60294,55189,60830
 34045,100000,61078,59110,63740,61358,63394,61565,45344,61599,58994,64079,64698,64439,57635,55284,60812,58593,63379,65291,64752,64468,65146,65220,64338,61959,57081,62945,65202,64391,60289,55181,60825
 34050,100000,61065,59102,63735,61353,63394,61560,45336,61581,58989,64074,64693,64434,57630,55279,60804,58585,63374,65286,64747,64463,65141,65215,64333,61959,57076,62940,65197,64386,60284,55176,60820
 34055,100000,61046,59094,63730,61348,63394,61555,45328,61568,58984,64069,64688,64429,57625,55271,60799,58577,63369,65281,64742,64458,65136,65210,64328,61959,57068,62935,65192,64381,60279,55168,60815
 34060,100000,61042,59089,63725,61343,63385,61550,45320,61558,58976,64064,64683,64424,57617,55263,60794,58572,63364,65276,64737,64453,65131,65205,64323,61959,57063,62930,65187,64376,60272,55160,60810
 34065,100000,61037,59084,63720,61338,63380,61545,45312,61540,58968,64059,64678,64419,57612,55255,60786,58567,63359,65271,64732,64448,65126,65200,64318,61959,57058,62925,65182,64371,60268,55155,60805
 34070,100000,61027,59079,63715,61330,63364,61537,45304,61532,58960,64054,64673,64414,57604,55250,60781,58562,63354,65266,64727,64443,65121,65195,64313,61959,57053,62920,65177,64366,60261,55147,60800
 34075,100000,61016,59074,63710,61325,63347,61532,45296,61524,58955,64049,64668,64409,57593,55242,60776,58557,63349,65261,64722,64438,65116,65190,64308,61959,57045,62915,65172,64361,60252,55142,60795
 34080,100000,60999,59066,63705,61317,63328,61524,45288,61516,58947,64044,64663,64404,57586,55237,60771,58552,63344,65256,64717,64433,65111,65185,64303,61959,57040,62910,65167,64356,60245,55134,60790
 34085,100000,60999,59061,63700,61309,63308,61516,45280,61508,58942,64039,64658,64399,57576,55232,60766,58547,63339,65251,64712,64428,65106,65180,64298,61959,57035,62905,65162,64351,60235,55129,60785
 34090,100000,60999,59056,63695,61301,63290,61508,45272,61500,58937,64034,64653,64394,57568,55227,60761,58542,63334,65246,64707,64423,65101,65175,64293,61959,57030,62900,65157,64346,60228,55124,60780
 34095,100000,60999,59051,63690,61293,63276,61503,45264,61495,58932,64029,64648,64389,57558,55219,60756,58537,63329,65241,64702,64418,65096,65170,64288,61959,57025,62895,65152,64341,60218,55116,60775
 34100,100000,60999,59046,63685,61285,63271,61498,45256,61485,58920,64024,64643,64384,57553,55211,60751,58532,63324,65236,64697,64413,65091,65165,64283,61959,57020,62890,65147,64336,60214,55111,60770
 34105,100000,60999,59041,63680,61277,63256,61493,45248,61485,58915,64019,64638,64379,57544,55206,60746,58527,63319,65231,64692,64408,65086,65160,64278,61959,57015,62885,65142,64331,60204,55103,60765
 34110,100000,60999,59036,63675,61272,63240,61485,45240,61485,58910,64014,64633,64374,57538,55198,60741,58522,63314,65226,64687,64403,65081,65155,64273,61959,57010,62880,65137,64326,60197,55095,60760
 34115,100000,60999,59031,63670,61267,63233,61480,45232,61485,58905,64009,64628,64369,57531,55193,60736,58517,63309,65221,64682,64398,65076,65150,64268,61946,56998,62875,65132,64321,60192,55090,60755
 34120,100000,60999,59026,63665,61262,63225,61475,45224,61485,58900,64004,64623,64364,57525,55185,60731,58512,63304,65216,64677,64393,65071,65145,64263,61933,56990,62870,65127,64316,60187,55082,60750
 34125,100000,60999,59021,63660,61257,63220,61470,45216,61485,58895,63999,64618,64359,57520,55180,60726,58507,63299,65211,64672,64388,65066,65140,64258,61929,56985,62865,65122,64311,60182,55077,60745
 34130,100000,60999,59016,63655,61252,63215,61465,45208,61485,58890,63994,64613,64354,57515,55175,60721,58502,63294,65206,64667,64383,65061,65135,64253,61910,56977,62860,65117,64306,60177,55069,60737
 34135,100000,60999,59011,63650,61247,63207,61460,45200,61485,58885,63989,64608,64349,57509,55170,60716,58494,63289,65201,64662,64378,65056,65130,64248,61898,56972,62855,65112,64301,60172,55061,60732
 34140,100000,60999,59006,63645,61239,63189,61452,45192,61485,58880,63984,64603,64344,57502,55162,60711,58486,63284,65196,64657,64373,65051,65125,64243,61882,56964,62850,65107,64296,60164,55053,60727
 34145,100000,60999,59001,63640,61231,63189,61447,45184,61485,58875,63979,64598,64339,57496,55154,60706,58478,63279,65191,64652,64368,65046,65120,64238,61865,56959,62845,65102,64291,60159,55048,60719
 34150,100000,60999,58996,63635,61226,63189,61442,45176,61485,58870,63974,64593,64334,57491,55149,60701,58470,63274,65186,64647,64363,65041,65115,64233,61846,56951,62840,65097,64286,60154,55040,60714
 34155,100000,60999,58991,63630,61221,63189,61437,45168,61485,58865,63969,64588,64329,57486,55144,60696,58465,63269,65181,64642,64358,65036,65110,64228,61842,56946,62835,65092,64281,60149,55032,60709
 34160,100000,60999,58986,63625,61216,63189,61432,45160,61485,58860,63964,64583,64324,57481,55136,60691,58460,63264,65176,64637,64353,65031,65105,64223,61823,56938,62830,65087,64276,60144,55024,60701
 34165,100000,60999,58981,63620,61211,63189,61427,45152,61485,58855,63959,64578,64319,57476,55128,60686,58455,63259,65171,64632,64348,65026,65100,64218,61819,56933,62825,65082,64271,60139,55016,60696
 34170,100000,60999,58976,63615,61206,63189,61422,45144,61485,58850,63954,64573,64314,57471,55120,60681,58447,63254,65166,64627,64343,65021,65095,64213,61801,56928,62820,65077,64266,60134,55011,60688
 34175,100000,60999,58971,63610,61201,63189,61417,45136,61485,58845,63949,64568,64309,57466,55115,60676,58442,63249,65161,64622,64338,65016,65090,64208,61801,56923,62815,65072,64261,60129,55006,60683
 34180,100000,60999,58966,63605,61196,63189,61412,45128,61485,58840,63944,64563,64304,57461,55110,60671,58437,63244,65156,64617,64333,65011,65085,64203,61801,56918,62810,65067,64256,60124,54998,60678
 34185,100000,60999,58961,63600,61191,63189,61407,45120,61485,58835,63939,64558,64299,57456,55105,60666,58432,63239,65151,64612,64328,65006,65080,64198,61801,56913,62805,65062,64251,60119,54990,60673
 34190,100000,60960,58953,63595,61186,63189,61402,45112,61485,58827,63934,64553,64294,57451,55097,60661,58427,63234,65146,64607,64323,65001,65075,64193,61801,56895,62800,65057,64246,60114,54985,60668
 34195,100000,60941,58945,63590,61181,63189,61397,45104,61485,58822,63929,64548,64289,57446,55089,60656,58422,63229,65141,64602,64318,64996,65070,64188,61801,56887,62795,65052,64241,60109,54977,60663
 34200,100000,60927,58937,63585,61176,63189,61392,45096,61485,58814,63924,64543,64284,57441,55084,60651,58417,63224,65136,64597,64313,64991,65065,64183,61801,56882,62790,65047,64236,60104,54969,60658
 34205,100000,60914,58929,63580,61171,63189,61387,45088,61482,58809,63919,64538,64279,57436,55079,60646,58412,63219,65131,64592,64308,64986,65060,64178,61801,56877,62785,65042,64231,60099,54961,60653
 34210,100000,60901,58921,63575,61166,63189,61382,45080,61477,58804,63914,64533,64274,57431,55071,60641,58407,63214,65126,64587,64303,64981,65055,64173,61801,56872,62780,65037,64226,60094,54953,60648
 34215,100000,60885,58913,63570,61161,63189,61377,45072,61462,58796,63909,64528,64269,57426,55063,60636,58399,63209,65121,64582,64298,64976,65050,64168,61801,56864,62775,65032,64221,60089,54948,60643
 34220,100000,60877,58908,63565,61156,63189,61372,45064,61447,58788,63904,64523,64264,57421,55058,60628,58394,63204,65116,64577,64293,64971,65045,64163,61801,56859,62770,65027,64216,60084,54943,60638
 34225,100000,60863,58903,63560,61151,63189,61367,45056,61429,58780,63899,64518,64259,57416,55053,60620,58389,63199,65111,64572,64288,64966,65040,64158,61801,56851,62765,65022,64211,60079,54938,60633
 34230,100000,60853,58898,63555,61146,63189,61362,45048,61416,58775,63894,64513,64254,57411,55045,60612,58384,63194,65106,64567,64283,64961,65035,64153,61801,56843,62760,65017,64206,60074,54933,60628
 34235,100000,60843,58893,63550,61141,63189,61357,45040,61406,58770,63889,64508,64249,57406,55040,60607,58376,63189,65101,64562,64278,64956,65030,64148,61801,56835,62755,65012,64201,60069,54925,60623
 34240,100000,60833,58888,63545,61136,63189,61352,45032,61386,58762,63884,64503,64244,57401,55035,60599,58368,63184,65096,64557,64273,64951,65025,64143,61801,56827,62750,65007,64196,60064,54920,60618
 34245,100000,60823,58883,63540,61128,63182,61347,45024,61381,58757,63879,64498,64239,57394,55027,60594,58363,63179,65091,64552,64268,64946,65020,64138,61801,56819,62745,65002,64191,60056,54915,60613
 34250,100000,60815,58878,63535,61123,63163,61339,45016,61371,58752,63874,64493,64234,57386,55022,60589,58355,63174,65086,64547,64263,64941,65015,64133,61801,56814,62740,64997,64186,60049,54910,60608
 34255,100000,60810,58873,63530,61115,63140,61331,45008,61366,58747,63869,64488,64229,57375,55017,60584,58350,63169,65081,64542,64258,64936,65010,64128,61801,56809,62735,64992,64181,60040,54905,60603
 34260,100000,60805,58868,63525,61110,63123,61326,45000,61361,58742,63864,64483,64224,57364,55012,60579,58345,63164,65076,64537,64253,64931,65005,64123,61801,56804,62730,64987,64176,60031,54900,60598
 34265,100000,60788,58863,63520,61105,63110,61321,44992,61353,58737,63859,64478,64219,57357,55004,60574,58340,63159,65071,64532,64248,64926,65000,64118,61801,56790,62725,64982,64171,60024,54895,60593
 34270,100000,60788,58858,63515,61097,63097,61316,44984,61333,58729,63854,64473,64214,57350,54996,60566,58332,63154,65066,64527,64243,64921,64995,64113,61801,56785,62720,64977,64166,60016,54890,60588
 34275,100000,60788,58853,63510,61089,63078,61308,44976,61328,58724,63849,64468,64209,57341,54991,60561,58327,63149,65061,64522,64238,64916,64990,64108,61788,56780,62715,64972,64161,60009,54882,60577
 34280,100000,60788,58848,63505,61084,63063,61300,44968,61318,58719,63844,64463,64204,57332,54983,60553,58319,63144,65056,64517,64233,64911,64985,64103,61764,56772,62710,64967,64156,60003,54874,60569
 34285,100000,60788,58843,63500,61076,63059,61295,44960,61308,58714,63839,64458,64199,57326,54978,60545,58311,63139,65051,64512,64228,64906,64980,64098,61752,56767,62705,64962,64151,59999,54869,60564
 34290,100000,60788,58838,63495,61071,63044,61287,44952,61298,58709,63834,64453,64194,57317,54973,60537,58303,63134,65046,64507,64223,64901,64975,64093,61737,56762,62700,64957,64146,59989,54861,60556
 34295,100000,60788,58833,63490,61066,63044,61282,44944,61280,58701,63829,64448,64189,57312,54968,60529,58295,63129,65041,64502,64218,64896,64970,64088,61722,56757,62695,64952,64141,59985,54853,60548
 34300,100000,60788,58828,63485,61061,63044,61277,44936,61265,58693,63824,64443,64184,57307,54960,60521,58290,63124,65036,64497,64213,64891,64965,64083,61709,56752,62690,64947,64136,59980,54848,60540
 34305,100000,60788,58823,63480,61056,63044,61272,44928,61260,58688,63819,64438,64179,57302,54955,60516,58282,63119,65031,64492,64208,64886,64960,64078,61685,56744,62685,64942,64131,59975,54843,60532
 34310,100000,60788,58818,63475,61051,63044,61267,44920,61250,58683,63814,64433,64174,57297,54950,60508,58277,63114,65026,64487,64203,64881,64955,64073,61675,56736,62680,64937,64126,59970,54835,60527
 34315,100000,60788,58813,63470,61046,63044,61262,44912,61240,58678,63809,64428,64169,57292,54942,60503,58269,63109,65021,64482,64198,64876,64950,64068,61665,56728,62675,64932,64121,59965,54827,60522
 34320,100000,60788,58808,63465,61041,63044,61257,44904,61230,58673,63804,64423,64164,57287,54934,60498,58261,63104,65016,64477,64193,64871,64945,64063,61661,56723,62670,64927,64116,59960,54822,60517
 34325,100000,60788,58803,63460,61036,63044,61252,44896,61217,58668,63799,64418,64159,57282,54929,60490,58256,63099,65011,64472,64188,64866,64940,64058,61648,56718,62665,64922,64111,59955,54814,60509
 34330,100000,60788,58798,63455,61031,63044,61247,44888,61207,58660,63794,64413,64154,57277,54924,60485,58251,63094,65006,64467,64183,64861,64935,64053,61643,56713,62660,64917,64106,59950,54806,60504
 34335,100000,60788,58793,63450,61026,63044,61242,44880,61199,58655,63789,64408,64149,57272,54919,60480,58239,63089,65001,64462,64178,64856,64930,64048,61630,56708,62655,64912,64101,59945,54801,60496
 34340,100000,60788,58788,63445,61021,63044,61237,44872,61191,58650,63784,64403,64144,57267,54911,60475,58235,63084,64996,64457,64173,64851,64925,64043,61630,56703,62650,64907,64096,59940,54796,60488
 34345,100000,60788,58783,63440,61016,63044,61232,44864,61186,58645,63779,64398,64139,57262,54903,60470,58230,63079,64991,64452,64168,64846,64920,64038,61630,56698,62645,64902,64091,59935,54791,60483
 34350,100000,60788,58778,63435,61011,63044,61227,44856,61181,58640,63774,64393,64134,57257,54895,60465,58225,63074,64986,64447,64163,64841,64915,64033,61630,56693,62640,64897,64086,59930,54786,60478
 34355,100000,60788,58773,63430,61006,63044,61222,44848,61168,58632,63769,64388,64129,57252,54890,60460,58220,63069,64981,64442,64158,64836,64910,64028,61630,56688,62635,64892,64081,59925,54778,60473
 34360,100000,60788,58768,63425,61001,63044,61217,44840,61158,58627,63764,64383,64124,57247,54885,60455,58212,63064,64976,64437,64153,64831,64905,64023,61630,56683,62630,64887,64076,59920,54773,60468
 34365,100000,60788,58763,63420,60996,63044,61212,44832,61153,58622,63759,64378,64119,57242,54877,60450,58207,63059,64971,64432,64148,64826,64900,64018,61630,56678,62625,64882,64071,59915,54765,60463
 34370,100000,60786,58758,63415,60991,63044,61207,44824,61143,58617,63754,64373,64114,57237,54872,60439,58202,63054,64966,64427,64143,64821,64895,64013,61630,56673,62620,64877,64066,59910,54757,60458
 34375,100000,60756,58753,63410,60986,63044,61202,44816,61143,58609,63749,64368,64109,57232,54867,60434,58197,63049,64961,64422,64138,64816,64890,64008,61630,56659,62615,64872,64061,59905,54752,60453
 34380,100000,60741,58745,63405,60981,63044,61197,44808,61143,58604,63744,64363,64104,57227,54862,60429,58192,63044,64956,64417,64133,64811,64885,64003,61630,56651,62610,64867,64056,59900,54744,60448
 34385,100000,60728,58737,63400,60976,63044,61192,44800,61143,58599,63739,64358,64099,57222,54857,60424,58187,63039,64951,64412,64128,64806,64880,63998,61630,56646,62605,64862,64051,59895,54739,60443
 34390,100000,60704,58729,63395,60971,63044,61187,44792,61143,58591,63734,64353,64094,57217,54849,60419,58182,63034,64946,64407,64123,64801,64875,63993,61630,56638,62600,64857,64046,59890,54734,60438
 34395,100000,60694,58724,63390,60966,63043,61182,44784,61143,58586,63729,64348,64089,57212,54841,60414,58177,63029,64941,64402,64118,64796,64870,63988,61630,56630,62595,64852,64041,59885,54726,60433
 34400,100000,60675,58716,63385,60951,63033,61174,44776,61143,58581,63724,64343,64084,57205,54833,60409,58172,63024,64936,64397,64113,64791,64865,63983,61630,56622,62590,64847,64036,59880,54721,60428
 34405,100000,60671,58711,63380,60943,63014,61166,44768,61143,58576,63719,64338,64079,57199,54825,60404,58167,63019,64931,64392,64108,64786,64860,63978,61630,56617,62585,64842,64031,59872,54713,60423
 34410,100000,60666,58706,63375,60935,62999,61158,44760,61143,58571,63714,64333,64074,57190,54820,60399,58162,63014,64926,64387,64103,64781,64855,63973,61630,56612,62580,64837,64026,59865,54705,60418
 34415,100000,60656,58701,63370,60927,62979,61150,44752,61143,58563,63709,64328,64069,57180,54812,60394,58157,63009,64921,64382,64098,64776,64850,63968,61630,56607,62575,64832,64021,59856,54700,60413
 34420,100000,60637,58693,63365,60919,62966,61142,44744,61143,58558,63704,64323,64064,57173,54804,60389,58152,63004,64916,64377,64093,64771,64845,63963,61630,56599,62570,64827,64016,59852,54692,60408
 34425,100000,60628,58685,63360,60914,62959,61137,44736,61143,58553,63699,64318,64059,57166,54799,60384,58147,62999,64911,64372,64088,64766,64840,63958,61630,56594,62565,64822,64011,59847,54687,60403
 34430,100000,60623,58680,63355,60906,62943,61129,44728,61143,58548,63694,64313,64054,57158,54791,60379,58142,62994,64906,64367,64083,64761,64835,63953,61630,56589,62560,64817,64006,59840,54679,60398
 34435,100000,60607,58675,63350,60898,62925,61121,44720,61143,58540,63689,64308,64049,57150,54783,60374,58137,62989,64901,64362,64078,64756,64830,63948,61630,56581,62555,64812,64001,59833,54674,60393
 34440,100000,60599,58670,63345,60890,62907,61113,44712,61143,58535,63684,64303,64044,57140,54778,60369,58132,62984,64896,64357,64073,64751,64825,63943,61630,56576,62550,64807,63996,59826,54669,60388
 34445,100000,60591,58665,63340,60882,62893,61105,44704,61143,58530,63679,64298,64039,57133,54770,60364,58124,62979,64891,64352,64068,64746,64820,63938,61607,56568,62545,64802,63991,59819,54661,60380
 34450,100000,60586,58660,63335,60874,62893,61100,44696,61143,58525,63674,64293,64034,57127,54765,60359,58119,62974,64886,64347,64063,64741,64815,63933,61600,56563,62540,64797,63986,59814,54653,60375
 34455,100000,60576,58652,63330,60869,62893,61095,44688,61143,58517,63669,64288,64029,57122,54757,60354,58111,62969,64881,64342,64058,64736,64810,63928,61590,56558,62535,64792,63981,59809,54648,60370
 34460,100000,60576,58647,63325,60864,62893,61090,44680,61143,58512,63664,64283,64024,57117,54749,60349,58106,62964,64876,64337,64053,64731,64805,63923,61577,56553,62530,64787,63976,59804,54643,60362
 34465,100000,60576,58642,63320,60859,62893,61085,44672,61143,58507,63659,64278,64019,57112,54741,60344,58101,62959,64871,64332,64048,64726,64800,63918,61572,56548,62525,64782,63971,59799,54638,60357
 34470,100000,60576,58637,63315,60854,62893,61080,44664,61143,58502,63654,64273,64014,57107,54733,60339,58093,62954,64866,64327,64043,64721,64795,63913,61551,56540,62520,64777,63966,59794,54633,60349
 34475,100000,60576,58632,63310,60849,62893,61075,44656,61140,58497,63649,64268,64009,57102,54725,60334,58085,62949,64861,64322,64038,64716,64790,63908,61539,56535,62515,64772,63961,59789,54625,60344
 34480,100000,60576,58627,63305,60844,62893,61070,44648,61127,58492,63644,64263,64004,57097,54720,60326,58080,62944,64856,64317,64033,64711,64785,63903,61526,56530,62510,64767,63956,59784,54620,60336
 34485,100000,60576,58622,63300,60839,62893,61065,44640,61112,58484,63639,64258,63999,57092,54712,60318,58075,62939,64851,64312,64028,64706,64780,63898,61515,56522,62505,64762,63951,59779,54615,60331
 34490,100000,60576,58617,63295,60834,62893,61060,44632,61094,58476,63634,64253,63994,57087,54707,60313,58067,62934,64846,64307,64023,64701,64775,63893,61503,56517,62500,64757,63946,59774,54610,60323
 34495,100000,60576,58612,63290,60829,62893,61055,44624,61079,58468,63629,64248,63989,57082,54702,60308,58059,62929,64841,64302,64018,64696,64770,63888,61498,56512,62495,64752,63941,59769,54602,60318
 34500,100000,60576,58607,63285,60824,62893,61050,44616,61061,58460,63624,64243,63984,57077,54697,60303,58051,62924,64836,64297,64013,64691,64765,63883,61488,56507,62490,64747,63936,59764,54597,60310
 34505,100000,60576,58602,63280,60819,62893,61045,44608,61046,58455,63619,64238,63979,57072,54689,60295,58043,62919,64831,64292,64008,64686,64760,63878,61469,56499,62485,64742,63931,59759,54589,60302
 34510,100000,60576,58597,63275,60814,62893,61040,44600,61036,58447,63614,64233,63974,57067,54681,60290,58038,62914,64826,64287,64003,64681,64755,63873,61456,56491,62480,64737,63926,59754,54584,60297
 34515,100000,60576,58592,63270,60809,62893,61035,44592,61031,58442,63609,64228,63969,57062,54673,60285,58033,62909,64821,64282,63998,64676,64750,63868,61449,56486,62475,64732,63921,59749,54579,60292
 34520,100000,60576,58587,63265,60804,62893,61030,44584,61026,58437,63604,64223,63964,57057,54668,60280,58028,62904,64816,64277,63993,64671,64745,63863,61435,56478,62470,64727,63916,59744,54571,60287
 34525,100000,60576,58582,63260,60799,62893,61025,44576,61018,58432,63599,64218,63959,57052,54663,60275,58023,62899,64811,64272,63988,64666,64740,63858,61426,56473,62465,64722,63911,59739,54566,60279
 34530,100000,60576,58577,63255,60794,62893,61020,44568,61000,58424,63594,64213,63954,57047,54658,60270,58015,62894,64806,64267,63983,64661,64735,63853,61421,56468,62460,64717,63906,59734,54561,60274
 34535,100000,60576,58572,63250,60789,62893,61015,44560,60980,58416,63589,64208,63949,57042,54653,60262,58007,62889,64801,64262,63978,64656,64730,63848,61416,56463,62455,64712,63901,59729,54553,60269
 34540,100000,60576,58567,63245,60784,62893,61010,44552,60967,58408,63584,64203,63944,57037,54648,60254,58002,62884,64796,64257,63973,64651,64725,63843,61408,56458,62450,64707,63896,59724,54548,60264
 34545,100000,60576,58562,63240,60779,62893,61005,44544,60967,58403,63579,64198,63939,57032,54640,60249,57997,62879,64791,64252,63968,64646,64720,63838,61390,56450,62445,64702,63891,59719,54543,60256
 34550,100000,60576,58557,63235,60771,62880,60997,44536,60967,58398,63574,64193,63934,57024,54635,60244,57992,62874,64786,64247,63963,64641,64715,63833,61390,56445,62440,64697,63886,59712,54535,60251
 34555,100000,60576,58552,63230,60766,62867,60989,44528,60967,58389,63569,64188,63929,57017,54630,60239,57987,62869,64781,64242,63958,64636,64710,63828,61390,56436,62435,64692,63881,59708,54530,60246
 34560,100000,60535,58544,63225,60758,62858,60984,44520,60967,58382,63564,64183,63924,57010,54622,60234,57982,62864,64776,64237,63953,64631,64705,63823,61390,56426,62430,64687,63876,59700,54525,60241
 34565,100000,60520,58536,63220,60753,62848,60979,44512,60967,58377,63559,64178,63919,57004,54617,60229,57977,62859,64771,64232,63948,64626,64700,63818,61390,56418,62425,64682,63871,59692,54520,60236
 34570,100000,60507,58531,63215,60745,62835,60974,44504,60967,58369,63554,64173,63914,56997,54612,60224,57972,62854,64766,64227,63943,64621,64695,63813,61390,56413,62420,64677,63866,59684,54515,60231
 34575,100000,60496,58526,63210,60740,62819,60966,44496,60967,58364,63549,64168,63909,56991,54607,60219,57967,62849,64761,64222,63938,64616,64690,63808,61390,56405,62415,64672,63861,59676,54510,60226
 34580,100000,60483,58518,63205,60732,62805,60961,44488,60967,58359,63544,64163,63904,56981,54599,60214,57962,62844,64756,64217,63933,64611,64685,63803,61390,56400,62410,64667,63856,59666,54505,60221
 34585,100000,60465,58510,63200,60727,62791,60953,44480,60967,58351,63539,64158,63899,56975,54591,60209,57957,62839,64751,64212,63928,64606,64680,63798,61390,56395,62405,64662,63851,59662,54497,60216
 34590,100000,60449,58505,63195,60722,62779,60948,44472,60967,58343,63534,64153,63894,56967,54586,60204,57952,62834,64746,64207,63923,64601,64675,63793,61390,56387,62400,64657,63846,59654,54489,60211
 34595,100000,60439,58500,63190,60717,62763,60940,44464,60967,58335,63529,64148,63889,56961,54581,60199,57947,62829,64741,64202,63918,64596,64670,63788,61390,56382,62395,64652,63841,59646,54484,60206
 34600,100000,60439,58495,63185,60712,62751,60935,44456,60967,58330,63524,64143,63884,56951,54576,60194,57942,62824,64736,64197,63913,64591,64665,63783,61390,56377,62390,64647,63836,59639,54476,60201
 34605,100000,60439,58490,63180,60704,62743,60930,44448,60967,58325,63519,64138,63879,56945,54568,60189,57937,62819,64731,64192,63908,64586,64660,63778,61390,56372,62385,64642,63831,59635,54468,60196
 34610,100000,60439,58485,63175,60699,62732,60922,44440,60967,58320,63514,64133,63874,56940,54560,60184,57932,62814,64726,64187,63903,64581,64655,63773,61390,56367,62380,64637,63826,59630,54460,60191
 34615,100000,60439,58480,63170,60694,62722,60914,44432,60967,58315,63509,64128,63869,56934,54552,60179,57927,62809,64721,64182,63898,64576,64650,63768,61390,56362,62375,64632,63821,59625,54452,60186
 34620,100000,60439,58475,63165,60686,62709,60906,44424,60967,58310,63504,64123,63864,56927,54544,60174,57922,62804,64716,64177,63893,64571,64645,63763,61390,56357,62370,64627,63816,59620,54447,60181
 34625,100000,60439,58470,63160,60678,62702,60901,44416,60967,58305,63499,64118,63859,56920,54536,60169,57917,62799,64711,64172,63888,64566,64640,63758,61390,56352,62365,64622,63811,59615,54442,60176
 34630,100000,60439,58465,63155,60673,62694,60896,44408,60967,58300,63494,64113,63854,56914,54531,60164,57912,62794,64706,64167,63883,64561,64635,63753,61390,56347,62360,64617,63806,59610,54437,60171
 34635,100000,60439,58460,63150,60668,62689,60891,44400,60967,58295,63489,64108,63849,56909,54523,60159,57907,62789,64701,64162,63878,64556,64630,63748,61390,56342,62355,64612,63801,59605,54429,60166
 34640,100000,60439,58455,63145,60663,62684,60886,44392,60967,58290,63484,64103,63844,56904,54515,60154,57902,62784,64696,64157,63873,64551,64625,63743,61390,56337,62350,64607,63796,59600,54421,60161
 34645,100000,60439,58450,63140,60652,62667,60881,44384,60966,58285,63479,64098,63839,56892,54510,60149,57897,62779,64691,64152,63868,64546,64620,63738,61390,56332,62345,64602,63791,59588,54413,60156
 34650,100000,60439,58445,63135,60647,62667,60876,44376,60953,58277,63474,64093,63834,56887,54505,60144,57889,62774,64686,64147,63863,64541,64615,63733,61368,56327,62340,64597,63786,59583,54405,60141
 34655,100000,60439,58440,63130,60642,62667,60871,44368,60933,58269,63469,64088,63829,56882,54500,60136,57881,62769,64681,64142,63858,64536,64610,63728,61347,56319,62335,64592,63781,59578,54400,60133
 34660,100000,60439,58435,63125,60637,62667,60866,44360,60928,58264,63464,64083,63824,56877,54495,60131,57876,62764,64676,64137,63853,64531,64605,63723,61332,56311,62330,64587,63776,59573,54395,60125
 34665,100000,60439,58430,63120,60632,62667,60861,44352,60908,58256,63459,64078,63819,56872,54487,60123,57868,62759,64671,64132,63848,64526,64600,63718,61317,56303,62325,64582,63771,59568,54390,60117
 34670,100000,60439,58425,63115,60627,62667,60856,44344,60900,58251,63454,64073,63814,56867,54479,60118,57863,62754,64666,64127,63843,64521,64595,63713,61307,56295,62320,64577,63766,59563,54382,60112
 34675,100000,60439,58420,63110,60622,62667,60851,44336,60892,58246,63449,64068,63809,56862,54474,60113,57858,62749,64661,64122,63838,64516,64590,63708,61297,56287,62315,64572,63761,59558,54374,60107
