source,gentime, athop, hopcount,priority, reachedTime
23,37028,3,3,1, 37031
8,37036,1,1,0, 37037
9,37037,2,2,1, 37039
31,37036,2,4,1, 37040
2,37043,2,2,1, 37045
1,37046,1,1,0, 37047
23,37048,3,3,1, 37051
25,37055,2,2,1, 37057
8,37056,1,1,1, 37057
1,37066,1,1,0, 37067
22,37066,4,4,1, 37070
8,37076,1,1,1, 37077
31,37076,2,4,1, 37080
16,37079,2,2,1, 37081
15,37081,2,2,1, 37083
2,37083,2,2,1, 37085
1,37086,1,1,1, 37087
23,37088,3,3,1, 37091
8,37096,1,1,0, 37097
9,37097,2,2,1, 37099
31,37096,2,4,1, 37100
1,37106,1,1,1, 37107
23,37108,3,3,1, 37111
8,37116,1,1,0, 37117
9,37117,2,2,1, 37119
15,37121,2,2,1, 37123
1,37126,1,1,0, 37127
22,37126,4,4,1, 37130
23,37128,3,3,1, 37131
25,37135,2,2,1, 37137
8,37136,1,1,1, 37137
1,37146,1,1,0, 37147
22,37146,4,4,1, 37150
25,37155,2,2,1, 37157
8,37156,1,1,1, 37157
9,37157,2,2,1, 37159
16,37159,2,2,1, 37161
15,37161,2,2,1, 37163
2,37163,2,2,1, 37165
1,37166,1,1,0, 37167
22,37166,4,4,1, 37170
25,37175,2,2,1, 37177
8,37176,1,1,0, 37177
9,37177,2,2,1, 37179
31,37176,2,4,1, 37180
1,37186,1,1,0, 37187
25,37195,2,2,1, 37197
8,37196,1,1,0, 37197
1,37206,1,1,1, 37207
22,37206,4,4,1, 37210
8,37216,1,1,1, 37217
16,37219,2,2,1, 37221
17,37219,3,3,1, 37222
2,37223,2,2,1, 37225
1,37226,1,1,1, 37227
22,37226,4,4,1, 37230
23,37228,3,3,1, 37231
25,37235,2,2,1, 37237
8,37236,1,1,0, 37237
9,37237,2,2,1, 37239
15,37241,2,2,1, 37243
1,37246,1,1,0, 37247
23,37248,3,3,1, 37251
8,37256,1,1,1, 37257
31,37256,2,4,1, 37260
2,37263,2,2,1, 37265
1,37266,1,1,1, 37267
17,37279,3,3,1, 37282
1,37286,1,1,0, 37287
25,37295,2,2,1, 37297
2,37303,2,2,1, 37305
1,37306,1,1,1, 37307
25,37315,2,2,1, 37317
9,37317,2,2,1, 37319
17,37319,3,3,1, 37322
1,37326,1,1,0, 37327
25,37335,2,2,1, 37337
9,37337,2,2,1, 37339
2,37343,2,2,1, 37345
1,37346,1,1,1, 37347
25,37355,2,2,1, 37357
9,37357,2,2,1, 37359
23,37368,3,3,1, 37371
8,37376,1,1,0, 37377
31,37376,2,4,1, 37380
23,37388,3,3,1, 37391
8,37396,1,1,0, 37397
31,37396,2,4,1, 37400
22,37406,4,4,1, 37410
23,37408,3,3,1, 37411
8,37416,1,1,0, 37417
31,37416,2,4,1, 37420
22,37426,4,4,1, 37430
8,37436,1,1,1, 37437
31,37436,2,4,1, 37440
15,37441,2,2,1, 37443
8,37456,1,1,0, 37457
15,37461,2,2,1, 37463
1,37466,1,1,0, 37467
25,37475,2,2,1, 37477
8,37476,1,1,0, 37477
17,37479,3,3,1, 37482
2,37483,2,2,1, 37485
1,37486,1,1,1, 37487
25,37495,2,2,1, 37497
8,37496,1,1,0, 37497
15,37501,2,2,1, 37503
2,37503,2,2,1, 37505
1,37506,1,1,1, 37507
25,37515,2,2,1, 37517
8,37516,1,1,1, 37517
1,37526,1,1,0, 37527
8,37536,1,1,1, 37537
9,37537,2,2,1, 37539
1,37546,1,1,0, 37547
22,37546,4,4,1, 37550
23,37548,3,3,1, 37551
25,37555,2,2,1, 37557
8,37556,1,1,1, 37557
9,37557,2,2,1, 37559
31,37556,2,4,1, 37560
17,37559,3,3,1, 37562
15,37561,2,2,1, 37563
1,37566,1,1,0, 37567
23,37568,3,3,1, 37571
25,37575,2,2,1, 37577
8,37576,1,1,0, 37577
16,37579,2,2,1, 37581
15,37581,2,2,1, 37583
1,37586,1,1,0, 37587
22,37586,4,4,1, 37590
25,37595,2,2,1, 37597
8,37596,1,1,1, 37597
31,37596,2,4,1, 37600
1,37606,1,1,1, 37607
25,37615,2,2,1, 37617
8,37616,1,1,1, 37617
9,37617,2,2,1, 37619
31,37616,2,4,1, 37620
16,37619,2,2,1, 37621
1,37626,1,1,1, 37627
25,37635,2,2,1, 37637
8,37636,1,1,0, 37637
17,37639,3,3,1, 37642
15,37641,2,2,1, 37643
2,37643,2,2,1, 37645
1,37646,1,1,0, 37647
22,37646,4,4,1, 37650
23,37648,3,3,1, 37651
25,37655,2,2,1, 37657
8,37656,1,1,1, 37657
9,37657,2,2,1, 37659
31,37656,2,4,1, 37660
16,37659,2,2,1, 37661
17,37659,3,3,1, 37662
1,37666,1,1,0, 37667
22,37666,4,4,1, 37670
23,37668,3,3,1, 37671
8,37676,1,1,1, 37677
16,37679,2,2,1, 37681
1,37686,1,1,1, 37687
8,37696,1,1,0, 37697
9,37697,2,2,1, 37699
31,37696,2,4,1, 37700
16,37699,2,2,1, 37701
1,37706,1,1,1, 37707
22,37706,4,4,1, 37710
23,37708,3,3,1, 37711
25,37715,2,2,1, 37717
8,37716,1,1,1, 37717
9,37717,2,2,1, 37719
16,37719,2,2,1, 37721
17,37719,3,3,1, 37722
2,37723,2,2,1, 37725
1,37726,1,1,1, 37727
8,37736,1,1,0, 37737
9,37737,2,2,1, 37739
17,37739,3,3,1, 37742
15,37741,2,2,1, 37743
2,37743,2,2,1, 37745
1,37746,1,1,1, 37747
23,37748,3,3,1, 37751
25,37755,2,2,1, 37757
8,37756,1,1,1, 37757
9,37757,2,2,1, 37759
15,37761,2,2,1, 37763
2,37763,2,2,1, 37765
1,37766,1,1,0, 37767
22,37766,4,4,1, 37770
8,37776,1,1,1, 37777
9,37777,2,2,1, 37779
31,37776,2,4,1, 37780
16,37779,2,2,1, 37781
1,37786,1,1,1, 37787
23,37788,3,3,1, 37791
25,37795,2,2,1, 37797
8,37796,1,1,0, 37797
9,37797,2,2,1, 37799
31,37796,2,4,1, 37800
16,37799,2,2,1, 37801
1,37806,1,1,1, 37807
9,37817,2,2,1, 37819
1,37826,1,1,0, 37827
17,37839,3,3,1, 37842
1,37846,1,1,1, 37847
9,37857,2,2,1, 37859
17,37859,3,3,1, 37862
1,37866,1,1,0, 37867
9,37877,2,2,1, 37879
2,37883,2,2,1, 37885
1,37886,1,1,0, 37887
25,37895,2,2,1, 37897
1,37906,1,1,1, 37907
23,37908,3,3,1, 37911
8,37916,1,1,1, 37917
2,37923,2,2,1, 37925
1,37926,1,1,0, 37927
22,37926,4,4,1, 37930
25,37935,2,2,1, 37937
8,37936,1,1,0, 37937
31,37936,2,4,1, 37940
16,37939,2,2,1, 37941
17,37939,3,3,1, 37942
15,37941,2,2,1, 37943
2,37943,2,2,1, 37945
1,37946,1,1,0, 37947
8,37956,1,1,1, 37957
16,37959,2,2,1, 37961
17,37959,3,3,1, 37962
15,37961,2,2,1, 37963
1,37966,1,1,1, 37967
23,37968,3,3,1, 37971
25,37975,2,2,1, 37977
8,37976,1,1,1, 37977
9,37977,2,2,1, 37979
16,37979,2,2,1, 37981
17,37979,3,3,1, 37982
22,37986,4,4,1, 37990
23,37988,3,3,1, 37991
8,37996,1,1,1, 37997
31,37996,2,4,1, 38000
15,38001,2,2,1, 38003
8,38016,1,1,0, 38017
16,38019,2,2,1, 38021
15,38021,2,2,1, 38023
8,38036,1,1,1, 38037
16,38039,2,2,1, 38041
22,38046,4,4,1, 38050
8,38056,1,1,0, 38057
15,38061,2,2,1, 38063
8,38076,1,1,1, 38077
16,38079,2,2,1, 38081
1,38086,1,1,1, 38087
23,38088,3,3,1, 38091
8,38096,1,1,1, 38097
15,38101,2,2,1, 38103
2,38103,2,2,1, 38105
1,38106,1,1,0, 38107
23,38108,3,3,1, 38111
25,38115,2,2,1, 38117
8,38116,1,1,0, 38117
9,38117,2,2,1, 38119
17,38119,3,3,1, 38122
15,38121,2,2,1, 38123
1,38126,1,1,1, 38127
22,38126,4,4,1, 38130
25,38135,2,2,1, 38137
8,38136,1,1,1, 38137
9,38137,2,2,1, 38139
31,38136,2,4,1, 38140
1,38146,1,1,0, 38147
22,38146,4,4,1, 38150
25,38155,2,2,1, 38157
8,38156,1,1,1, 38157
31,38156,2,4,1, 38160
16,38159,2,2,1, 38161
17,38159,3,3,1, 38162
2,38163,2,2,1, 38165
1,38166,1,1,0, 38167
25,38175,2,2,1, 38177
8,38176,1,1,1, 38177
9,38177,2,2,1, 38179
15,38181,2,2,1, 38183
1,38186,1,1,0, 38187
23,38188,3,3,1, 38191
8,38196,1,1,0, 38197
9,38197,2,2,1, 38199
31,38196,2,4,1, 38200
16,38199,2,2,1, 38201
17,38199,3,3,1, 38202
15,38201,2,2,1, 38203
1,38206,1,1,0, 38207
8,38216,1,1,1, 38217
17,38219,3,3,1, 38222
15,38221,2,2,1, 38223
1,38226,1,1,0, 38227
9,38237,2,2,1, 38239
1,38246,1,1,0, 38247
9,38257,2,2,1, 38259
1,38266,1,1,0, 38267
25,38275,2,2,1, 38277
1,38286,1,1,1, 38287
17,38299,3,3,1, 38302
2,38303,2,2,1, 38305
1,38306,1,1,0, 38307
17,38319,3,3,1, 38322
1,38326,1,1,0, 38327
25,38335,2,2,1, 38337
8,38336,1,1,1, 38337
9,38337,2,2,1, 38339
31,38336,2,4,1, 38340
16,38339,2,2,1, 38341
2,38343,2,2,1, 38345
1,38346,1,1,0, 38347
22,38346,4,4,1, 38350
25,38355,2,2,1, 38357
8,38356,1,1,0, 38357
9,38357,2,2,1, 38359
16,38359,2,2,1, 38361
15,38361,2,2,1, 38363
2,38363,2,2,1, 38365
1,38366,1,1,0, 38367
8,38376,1,1,1, 38377
31,38376,2,4,1, 38380
17,38379,3,3,1, 38382
15,38381,2,2,1, 38383
2,38383,2,2,1, 38385
1,38386,1,1,1, 38387
23,38388,3,3,1, 38391
25,38395,2,2,1, 38397
8,38396,1,1,0, 38397
9,38397,2,2,1, 38399
16,38399,2,2,1, 38401
17,38399,3,3,1, 38402
2,38403,2,2,1, 38405
1,38406,1,1,1, 38407
22,38406,4,4,1, 38410
23,38408,3,3,1, 38411
8,38416,1,1,0, 38417
9,38417,2,2,1, 38419
31,38416,2,4,1, 38420
16,38419,2,2,1, 38421
15,38421,2,2,1, 38423
2,38423,2,2,1, 38425
1,38426,1,1,1, 38427
22,38426,4,4,1, 38430
25,38435,2,2,1, 38437
8,38436,1,1,1, 38437
31,38436,2,4,1, 38440
17,38439,3,3,1, 38442
15,38441,2,2,1, 38443
2,38443,2,2,1, 38445
1,38446,1,1,1, 38447
8,38456,1,1,1, 38457
31,38456,2,4,1, 38460
16,38459,2,2,1, 38461
15,38461,2,2,1, 38463
2,38463,2,2,1, 38465
1,38466,1,1,0, 38467
22,38466,4,4,1, 38470
23,38468,3,3,1, 38471
25,38475,2,2,1, 38477
8,38476,1,1,1, 38477
9,38477,2,2,1, 38479
31,38476,2,4,1, 38480
16,38479,2,2,1, 38481
1,38586,1,1,1, 38587
22,38586,4,4,1, 38590
23,38588,3,3,1, 38591
8,38596,1,1,1, 38597
15,38601,2,2,1, 38603
2,38603,2,2,1, 38605
1,38606,1,1,0, 38607
25,38615,2,2,1, 38617
8,38616,1,1,1, 38617
9,38617,2,2,1, 38619
31,38616,2,4,1, 38620
16,38619,2,2,1, 38621
15,38621,2,2,1, 38623
1,38626,1,1,0, 38627
22,38626,4,4,1, 38630
25,38635,2,2,1, 38637
8,38636,1,1,1, 38637
9,38637,2,2,1, 38639
15,38641,2,2,1, 38643
1,38646,1,1,0, 38647
8,38656,1,1,0, 38657
16,38659,2,2,1, 38661
17,38659,3,3,1, 38662
1,38666,1,1,0, 38667
22,38666,4,4,1, 38670
23,38668,3,3,1, 38671
25,38675,2,2,1, 38677
8,38676,1,1,1, 38677
2,38683,2,2,1, 38685
1,38686,1,1,0, 38687
8,38696,1,1,1, 38697
31,38696,2,4,1, 38700
16,38699,2,2,1, 38701
17,38699,3,3,1, 38702
15,38701,2,2,1, 38703
1,38706,1,1,1, 38707
22,38706,4,4,1, 38710
23,38708,3,3,1, 38711
25,38715,2,2,1, 38717
8,38716,1,1,0, 38717
15,38721,2,2,1, 38723
1,38726,1,1,1, 38727
23,38728,3,3,1, 38731
25,38735,2,2,1, 38737
8,38736,1,1,0, 38737
16,38739,2,2,1, 38741
15,38741,2,2,1, 38743
2,38743,2,2,1, 38745
1,38746,1,1,1, 38747
23,38748,3,3,1, 38751
25,38755,2,2,1, 38757
8,38756,1,1,1, 38757
31,38756,2,4,1, 38760
15,38761,2,2,1, 38763
1,38766,1,1,1, 38767
8,38776,1,1,1, 38777
9,38777,2,2,1, 38779
17,38779,3,3,1, 38782
1,38786,1,1,1, 38787
22,38786,4,4,1, 38790
23,38788,3,3,1, 38791
8,38796,1,1,0, 38797
9,38797,2,2,1, 38799
31,38796,2,4,1, 38800
1,38806,1,1,1, 38807
22,38806,4,4,1, 38810
23,38808,3,3,1, 38811
8,38816,1,1,0, 38817
31,38816,2,4,1, 38820
16,38819,2,2,1, 38821
2,38823,2,2,1, 38825
1,38826,1,1,0, 38827
1,38846,1,1,1, 38847
17,38859,3,3,1, 38862
1,38866,1,1,1, 38867
25,38875,2,2,1, 38877
17,38879,3,3,1, 38882
1,38886,1,1,1, 38887
17,38899,3,3,1, 38902
1,38906,1,1,0, 38907
9,38917,2,2,1, 38919
1,38926,1,1,1, 38927
22,38926,4,4,1, 38930
25,38935,2,2,1, 38937
8,38936,1,1,1, 38937
31,38936,2,4,1, 38940
17,38939,3,3,1, 38942
15,38941,2,2,1, 38943
1,38946,1,1,0, 38947
22,38946,4,4,1, 38950
8,38956,1,1,1, 38957
9,38957,2,2,1, 38959
1,38966,1,1,0, 38967
22,38966,4,4,1, 38970
8,38976,1,1,0, 38977
9,38977,2,2,1, 38979
31,38976,2,4,1, 38980
15,38981,2,2,1, 38983
2,38983,2,2,1, 38985
1,38986,1,1,0, 38987
23,38988,3,3,1, 38991
25,38995,2,2,1, 38997
8,38996,1,1,0, 38997
9,38997,2,2,1, 38999
31,38996,2,4,1, 39000
17,38999,3,3,1, 39002
15,39001,2,2,1, 39003
2,39003,2,2,1, 39005
1,39006,1,1,0, 39007
23,39008,3,3,1, 39011
8,39016,1,1,0, 39017
9,39017,2,2,1, 39019
15,39021,2,2,1, 39023
2,39023,2,2,1, 39025
1,39026,1,1,0, 39027
25,39035,2,2,1, 39037
8,39036,1,1,0, 39037
31,39036,2,4,1, 39040
1,39046,1,1,0, 39047
23,39048,3,3,1, 39051
25,39055,2,2,1, 39057
8,39056,1,1,0, 39057
9,39057,2,2,1, 39059
16,39059,2,2,1, 39061
2,39063,2,2,1, 39065
1,39066,1,1,1, 39067
25,39075,2,2,1, 39077
8,39076,1,1,1, 39077
31,39076,2,4,1, 39080
17,39079,3,3,1, 39082
2,39083,2,2,1, 39085
1,39086,1,1,0, 39087
23,39088,3,3,1, 39091
8,39096,1,1,1, 39097
17,39099,3,3,1, 39102
15,39101,2,2,1, 39103
1,39106,1,1,1, 39107
23,39108,3,3,1, 39111
8,39116,1,1,0, 39117
9,39117,2,2,1, 39119
31,39116,2,4,1, 39120
15,39121,2,2,1, 39123
2,39123,2,2,1, 39125
1,39126,1,1,0, 39127
23,39128,3,3,1, 39131
8,39136,1,1,0, 39137
31,39136,2,4,1, 39140
15,39141,2,2,1, 39143
2,39143,2,2,1, 39145
1,39146,1,1,1, 39147
22,39146,4,4,1, 39150
23,39148,3,3,1, 39151
8,39156,1,1,1, 39157
9,39157,2,2,1, 39159
17,39159,3,3,1, 39162
15,39161,2,2,1, 39163
1,39166,1,1,1, 39167
22,39166,4,4,1, 39170
23,39168,3,3,1, 39171
25,39175,2,2,1, 39177
8,39176,1,1,0, 39177
16,39179,2,2,1, 39181
15,39181,2,2,1, 39183
1,39186,1,1,1, 39187
1,39206,1,1,1, 39207
9,39217,2,2,1, 39219
17,39219,3,3,1, 39222
2,39223,2,2,1, 39225
1,39226,1,1,0, 39227
9,39237,2,2,1, 39239
2,39243,2,2,1, 39245
1,39246,1,1,1, 39247
25,39255,2,2,1, 39257
2,39263,2,2,1, 39265
1,39266,1,1,1, 39267
25,39275,2,2,1, 39277
17,39279,3,3,1, 39282
2,39283,2,2,1, 39285
1,39286,1,1,0, 39287
8,39296,1,1,1, 39297
9,39297,2,2,1, 39299
17,39299,3,3,1, 39302
15,39301,2,2,1, 39303
1,39306,1,1,0, 39307
25,39315,2,2,1, 39317
8,39316,1,1,1, 39317
1,39326,1,1,0, 39327
25,39335,2,2,1, 39337
8,39336,1,1,1, 39337
9,39337,2,2,1, 39339
17,39339,3,3,1, 39342
15,39341,2,2,1, 39343
2,39343,2,2,1, 39345
1,39346,1,1,1, 39347
8,39356,1,1,0, 39357
9,39357,2,2,1, 39359
17,39359,3,3,1, 39362
8,39376,1,1,0, 39377
16,39379,2,2,1, 39381
23,39388,3,3,1, 39391
8,39396,1,1,0, 39397
31,39396,2,4,1, 39400
22,39406,4,4,1, 39410
23,39408,3,3,1, 39411
8,39416,1,1,0, 39417
22,39426,4,4,1, 39430
23,39428,3,3,1, 39431
8,39436,1,1,1, 39437
8,39456,1,1,0, 39457
16,39459,2,2,1, 39461
15,39461,2,2,1, 39463
1,39466,1,1,0, 39467
23,39468,3,3,1, 39471
25,39475,2,2,1, 39477
8,39476,1,1,0, 39477
31,39476,2,4,1, 39480
16,39479,2,2,1, 39481
1,39486,1,1,0, 39487
22,39486,4,4,1, 39490
8,39496,1,1,1, 39497
9,39497,2,2,1, 39499
16,39499,2,2,1, 39501
1,39506,1,1,0, 39507
23,39508,3,3,1, 39511
8,39516,1,1,0, 39517
31,39516,2,4,1, 39520
17,39519,3,3,1, 39522
1,39526,1,1,0, 39527
25,39535,2,2,1, 39537
8,39536,1,1,0, 39537
31,39536,2,4,1, 39540
17,39539,3,3,1, 39542
1,39546,1,1,0, 39547
22,39546,4,4,1, 39550
23,39548,3,3,1, 39551
25,39555,2,2,1, 39557
8,39556,1,1,1, 39557
9,39557,2,2,1, 39559
17,39559,3,3,1, 39562
15,39561,2,2,1, 39563
1,39566,1,1,1, 39567
22,39566,4,4,1, 39570
25,39575,2,2,1, 39577
8,39576,1,1,0, 39577
9,39577,2,2,1, 39579
16,39579,2,2,1, 39581
15,39581,2,2,1, 39583
1,39586,1,1,1, 39587
22,39586,4,4,1, 39590
8,39596,1,1,1, 39597
1,39606,1,1,1, 39607
25,39615,2,2,1, 39617
8,39616,1,1,0, 39617
9,39617,2,2,1, 39619
31,39616,2,4,1, 39620
16,39619,2,2,1, 39621
17,39619,3,3,1, 39622
2,39623,2,2,1, 39625
1,39626,1,1,1, 39627
22,39626,4,4,1, 39630
23,39628,3,3,1, 39631
8,39636,1,1,1, 39637
31,39636,2,4,1, 39640
17,39639,3,3,1, 39642
1,39646,1,1,1, 39647
25,39655,2,2,1, 39657
8,39656,1,1,0, 39657
9,39657,2,2,1, 39659
16,39659,2,2,1, 39661
17,39659,3,3,1, 39662
15,39661,2,2,1, 39663
1,39666,1,1,1, 39667
22,39666,4,4,1, 39670
23,39668,3,3,1, 39671
25,39675,2,2,1, 39677
8,39676,1,1,0, 39677
1,39686,1,1,0, 39687
22,39686,4,4,1, 39690
25,39695,2,2,1, 39697
8,39696,1,1,0, 39697
9,39697,2,2,1, 39699
31,39696,2,4,1, 39700
16,39699,2,2,1, 39701
17,39699,3,3,1, 39702
1,39706,1,1,1, 39707
22,39706,4,4,1, 39710
23,39708,3,3,1, 39711
25,39715,2,2,1, 39717
8,39716,1,1,0, 39717
17,39719,3,3,1, 39722
15,39721,2,2,1, 39723
2,39723,2,2,1, 39725
1,39726,1,1,1, 39727
23,39728,3,3,1, 39731
8,39736,1,1,1, 39737
31,39736,2,4,1, 39740
17,39739,3,3,1, 39742
1,39746,1,1,1, 39747
22,39746,4,4,1, 39750
8,39756,1,1,1, 39757
9,39757,2,2,1, 39759
31,39756,2,4,1, 39760
1,39766,1,1,1, 39767
25,39775,2,2,1, 39777
8,39776,1,1,1, 39777
31,39776,2,4,1, 39780
16,39779,2,2,1, 39781
17,39779,3,3,1, 39782
2,39783,2,2,1, 39785
1,39786,1,1,0, 39787
1,39806,1,1,1, 39807
25,39815,2,2,1, 39817
17,39819,3,3,1, 39822
1,39826,1,1,0, 39827
25,39835,2,2,1, 39837
1,39846,1,1,1, 39847
25,39855,2,2,1, 39857
17,39859,3,3,1, 39862
1,39866,1,1,0, 39867
25,39875,2,2,1, 39877
9,39877,2,2,1, 39879
17,39879,3,3,1, 39882
1,39886,1,1,0, 39887
22,39886,4,4,1, 39890
25,39895,2,2,1, 39897
8,39896,1,1,0, 39897
31,39896,2,4,1, 39900
1,39906,1,1,1, 39907
23,39908,3,3,1, 39911
25,39915,2,2,1, 39917
8,39916,1,1,1, 39917
9,39917,2,2,1, 39919
17,39919,3,3,1, 39922
1,39926,1,1,1, 39927
22,39926,4,4,1, 39930
25,39935,2,2,1, 39937
8,39936,1,1,0, 39937
9,39937,2,2,1, 39939
17,39939,3,3,1, 39942
15,39941,2,2,1, 39943
1,39946,1,1,0, 39947
22,39946,4,4,1, 39950
23,39948,3,3,1, 39951
8,39956,1,1,1, 39957
31,39956,2,4,1, 39960
2,39963,2,2,1, 39965
1,39966,1,1,1, 39967
22,39966,4,4,1, 39970
25,39975,2,2,1, 39977
8,39976,1,1,0, 39977
17,39979,3,3,1, 39982
15,39981,2,2,1, 39983
2,39983,2,2,1, 39985
1,39986,1,1,1, 39987
22,39986,4,4,1, 39990
23,39988,3,3,1, 39991
8,39996,1,1,1, 39997
15,40001,2,2,1, 40003
1,40006,1,1,1, 40007
25,40015,2,2,1, 40017
8,40016,1,1,1, 40017
9,40017,2,2,1, 40019
17,40019,3,3,1, 40022
15,40021,2,2,1, 40023
8,40036,1,1,0, 40037
31,40036,2,4,1, 40040
16,40039,2,2,1, 40041
23,40048,3,3,1, 40051
8,40056,1,1,1, 40057
31,40056,2,4,1, 40060
16,40059,2,2,1, 40061
22,40066,4,4,1, 40070
23,40068,3,3,1, 40071
8,40076,1,1,0, 40077
16,40079,2,2,1, 40081
15,40081,2,2,1, 40083
22,40086,4,4,1, 40090
23,40088,3,3,1, 40091
8,40096,1,1,1, 40097
16,40099,2,2,1, 40101
15,40101,2,2,1, 40103
23,40108,3,3,1, 40111
8,40116,1,1,1, 40117
31,40116,2,4,1, 40120
1,40126,1,1,0, 40127
22,40126,4,4,1, 40130
25,40135,2,2,1, 40137
8,40136,1,1,1, 40137
31,40136,2,4,1, 40140
16,40139,2,2,1, 40141
2,40143,2,2,1, 40145
1,40146,1,1,0, 40147
25,40155,2,2,1, 40157
1,40166,1,1,1, 40167
9,40177,2,2,1, 40179
1,40186,1,1,1, 40187
25,40195,2,2,1, 40197
9,40197,2,2,1, 40199
1,40206,1,1,0, 40207
25,40215,2,2,1, 40217
1,40226,1,1,0, 40227
25,40235,2,2,1, 40237
17,40239,3,3,1, 40242
1,40246,1,1,0, 40247
25,40255,2,2,1, 40257
8,40256,1,1,0, 40257
17,40259,3,3,1, 40262
1,40266,1,1,0, 40267
22,40266,4,4,1, 40270
23,40268,3,3,1, 40271
8,40276,1,1,0, 40277
31,40276,2,4,1, 40280
16,40279,2,2,1, 40281
17,40279,3,3,1, 40282
1,40286,1,1,0, 40287
8,40296,1,1,0, 40297
9,40297,2,2,1, 40299
31,40296,2,4,1, 40300
16,40299,2,2,1, 40301
17,40299,3,3,1, 40302
15,40301,2,2,1, 40303
1,40306,1,1,0, 40307
22,40306,4,4,1, 40310
8,40316,1,1,1, 40317
9,40317,2,2,1, 40319
16,40319,2,2,1, 40321
17,40319,3,3,1, 40322
15,40321,2,2,1, 40323
1,40326,1,1,0, 40327
22,40326,4,4,1, 40330
23,40328,3,3,1, 40331
25,40335,2,2,1, 40337
8,40336,1,1,0, 40337
9,40337,2,2,1, 40339
17,40339,3,3,1, 40342
1,40346,1,1,1, 40347
22,40346,4,4,1, 40350
8,40356,1,1,0, 40357
9,40357,2,2,1, 40359
16,40359,2,2,1, 40361
17,40359,3,3,1, 40362
2,40363,2,2,1, 40365
1,40366,1,1,1, 40367
22,40366,4,4,1, 40370
23,40368,3,3,1, 40371
25,40375,2,2,1, 40377
8,40376,1,1,1, 40377
9,40377,2,2,1, 40379
17,40379,3,3,1, 40382
15,40381,2,2,1, 40383
2,40383,2,2,1, 40385
1,40386,1,1,1, 40387
8,40396,1,1,1, 40397
9,40397,2,2,1, 40399
2,40403,2,2,1, 40405
1,40406,1,1,1, 40407
22,40406,4,4,1, 40410
8,40416,1,1,0, 40417
9,40417,2,2,1, 40419
17,40419,3,3,1, 40422
2,40423,2,2,1, 40425
1,40426,1,1,0, 40427
23,40428,3,3,1, 40431
25,40435,2,2,1, 40437
8,40436,1,1,1, 40437
9,40437,2,2,1, 40439
31,40436,2,4,1, 40440
16,40439,2,2,1, 40441
15,40441,2,2,1, 40443
1,40446,1,1,0, 40447
25,40455,2,2,1, 40457
8,40456,1,1,1, 40457
9,40457,2,2,1, 40459
16,40459,2,2,1, 40461
17,40459,3,3,1, 40462
15,40461,2,2,1, 40463
22,40466,4,4,1, 40470
23,40468,3,3,1, 40471
8,40476,1,1,0, 40477
15,40481,2,2,1, 40483
23,40488,3,3,1, 40491
8,40496,1,1,1, 40497
31,40496,2,4,1, 40500
22,40506,4,4,1, 40510
23,40508,3,3,1, 40511
8,40516,1,1,1, 40517
16,40519,2,2,1, 40521
1,40566,1,1,0, 40567
25,40575,2,2,1, 40577
17,40579,3,3,1, 40582
1,40586,1,1,0, 40587
25,40595,2,2,1, 40597
9,40597,2,2,1, 40599
17,40599,3,3,1, 40602
1,40606,1,1,0, 40607
25,40615,2,2,1, 40617
1,40626,1,1,0, 40627
22,40626,4,4,1, 40630
25,40635,2,2,1, 40637
8,40636,1,1,1, 40637
31,40636,2,4,1, 40640
17,40639,3,3,1, 40642
15,40641,2,2,1, 40643
1,40646,1,1,1, 40647
22,40646,4,4,1, 40650
25,40655,2,2,1, 40657
8,40656,1,1,1, 40657
9,40657,2,2,1, 40659
17,40659,3,3,1, 40662
1,40666,1,1,1, 40667
22,40666,4,4,1, 40670
25,40675,2,2,1, 40677
8,40676,1,1,0, 40677
16,40679,2,2,1, 40681
17,40679,3,3,1, 40682
2,40683,2,2,1, 40685
1,40686,1,1,0, 40687
8,40696,1,1,1, 40697
9,40697,2,2,1, 40699
16,40699,2,2,1, 40701
17,40699,3,3,1, 40702
15,40701,2,2,1, 40703
1,40706,1,1,1, 40707
8,40716,1,1,1, 40717
31,40716,2,4,1, 40720
16,40719,2,2,1, 40721
17,40719,3,3,1, 40722
2,40723,2,2,1, 40725
1,40726,1,1,0, 40727
22,40726,4,4,1, 40730
25,40735,2,2,1, 40737
8,40736,1,1,1, 40737
16,40739,2,2,1, 40741
17,40739,3,3,1, 40742
1,40746,1,1,1, 40747
22,40746,4,4,1, 40750
23,40748,3,3,1, 40751
8,40756,1,1,1, 40757
9,40757,2,2,1, 40759
31,40756,2,4,1, 40760
17,40759,3,3,1, 40762
15,40761,2,2,1, 40763
1,40766,1,1,1, 40767
25,40775,2,2,1, 40777
8,40776,1,1,1, 40777
31,40776,2,4,1, 40780
17,40779,3,3,1, 40782
2,40783,2,2,1, 40785
1,40786,1,1,1, 40787
8,40796,1,1,0, 40797
9,40797,2,2,1, 40799
31,40796,2,4,1, 40800
2,40803,2,2,1, 40805
1,40806,1,1,1, 40807
23,40808,3,3,1, 40811
8,40816,1,1,1, 40817
9,40817,2,2,1, 40819
16,40819,2,2,1, 40821
17,40819,3,3,1, 40822
1,40826,1,1,1, 40827
22,40826,4,4,1, 40830
23,40828,3,3,1, 40831
25,40835,2,2,1, 40837
8,40836,1,1,0, 40837
31,40836,2,4,1, 40840
