source,gentime, athop, hopcount,priority, reachedTime
31,50941,2,2,1, 50943
31,50946,2,2,1, 50948
9,50947,2,2,1, 50949
24,50949,1,1,1, 50950
31,50951,2,2,1, 50953
9,50952,2,2,1, 50954
24,50954,1,1,1, 50955
1,50956,1,1,1, 50957
9,50957,2,2,1, 50959
2,50958,2,2,1, 50960
1,50961,1,1,1, 50962
24,50964,1,1,1, 50965
25,50965,2,2,1, 50967
9,50967,2,2,1, 50969
2,50968,2,2,1, 50970
1,50971,1,1,1, 50972
9,50972,2,2,1, 50974
24,50974,1,1,1, 50975
16,50974,2,2,1, 50977
8,50981,1,1,1, 50982
15,50981,2,2,1, 50984
8,50986,1,1,1, 50987
15,50986,2,2,1, 50988
8,50991,1,1,1, 50992
15,50991,2,2,1, 50993
16,50994,2,2,1, 50996
15,50996,2,2,1, 50998
9,50997,2,2,1, 50999
16,50999,2,2,1, 51001
16,51004,2,2,1, 51006
15,51006,2,2,1, 51008
16,51009,2,2,1, 51011
9,51012,2,2,1, 51014
8,51016,1,1,1, 51017
16,51024,2,2,1, 51026
8,51031,1,1,1, 51032
9,51032,2,2,1, 51034
16,51034,2,2,1, 51036
8,51036,1,1,1, 51037
16,51039,2,2,1, 51041
8,51041,1,1,1, 51042
16,51044,2,2,1, 51046
16,51054,2,2,1, 51056
9,51057,2,2,1, 51059
16,51059,2,2,1, 51061
15,51061,2,2,1, 51063
9,51077,2,2,1, 51084
9,51082,2,2,1, 51084
2,51083,2,2,1, 51085
16,51084,2,2,1, 51087
25,51085,2,2,1, 51087
16,51079,2,2,1, 51088
31,51086,2,2,1, 51088
24,51089,1,1,1, 51090
25,51090,2,2,1, 51092
9,51092,2,2,1, 51094
2,51093,2,2,1, 51095
24,51094,1,1,1, 51095
16,51094,2,2,1, 51096
24,51099,1,1,1, 51100
16,51099,2,2,1, 51101
1,51101,1,1,1, 51102
1,51106,1,1,1, 51107
9,51107,2,2,1, 51109
2,51108,2,2,1, 51110
24,51109,1,1,1, 51110
16,51109,2,2,1, 51111
25,51110,2,2,1, 51112
1,51111,1,1,1, 51112
9,51112,2,2,1, 51114
2,51113,2,2,1, 51115
24,51114,1,1,1, 51115
16,51114,2,2,1, 51116
2,51118,2,2,1, 51120
24,51119,1,1,1, 51120
16,51119,2,2,1, 51121
31,51121,2,2,1, 51123
9,51122,2,2,1, 51124
31,51126,2,2,1, 51128
9,51127,2,2,1, 51129
2,51128,2,2,1, 51130
31,51131,2,2,1, 51133
9,51132,2,2,1, 51134
24,51134,1,1,1, 51135
16,51134,2,2,1, 51136
25,51135,2,2,1, 51137
9,51137,2,2,1, 51139
2,51138,2,2,1, 51140
16,51139,2,2,1, 51141
9,51142,2,2,1, 51144
1,51146,1,1,1, 51147
16,51149,2,2,1, 51151
25,51150,2,2,1, 51152
1,51151,1,1,1, 51152
2,51153,2,2,1, 51155
16,51154,2,2,1, 51156
1,51156,1,1,1, 51157
9,51157,2,2,1, 51159
2,51158,2,2,1, 51160
24,51159,1,1,1, 51160
24,51169,1,1,1, 51170
15,51171,2,2,1, 51173
31,51171,2,2,1, 51173
16,51174,2,2,1, 51176
8,51176,1,1,1, 51177
15,51176,2,2,1, 51178
9,51177,2,2,1, 51179
8,51186,1,1,1, 51187
16,51189,2,2,1, 51191
8,51191,1,1,1, 51192
15,51191,2,2,1, 51193
9,51192,2,2,1, 51194
16,51194,2,2,1, 51196
8,51201,1,1,1, 51202
16,51204,2,2,1, 51206
9,51207,2,2,1, 51209
16,51209,2,2,1, 51211
9,51212,2,2,1, 51214
8,51216,1,1,1, 51217
16,51219,2,2,1, 51221
8,51221,1,1,1, 51222
15,51221,2,2,1, 51223
9,51222,2,2,1, 51224
8,51226,1,1,1, 51227
9,51227,2,2,1, 51229
15,51231,2,2,1, 51233
9,51232,2,2,1, 51234
25,51265,2,2,1, 51270
2,51268,2,2,1, 51270
25,51270,2,2,1, 51272
1,51271,1,1,1, 51272
9,51272,2,2,1, 51274
25,51275,2,2,1, 51277
1,51281,1,1,1, 51282
31,51276,2,2,1, 51283
31,51281,2,2,1, 51283
9,51282,2,2,1, 51284
2,51283,2,2,1, 51285
2,51288,2,2,1, 51290
24,51289,1,1,1, 51290
16,51289,2,2,1, 51291
25,51290,2,2,1, 51292
2,51293,2,2,1, 51295
24,51294,1,1,1, 51295
16,51294,2,2,1, 51296
25,51295,2,2,1, 51297
31,51296,2,2,1, 51298
9,51297,2,2,1, 51299
24,51299,1,1,1, 51300
16,51299,2,2,1, 51301
25,51300,2,2,1, 51302
31,51301,2,2,1, 51303
24,51304,1,1,1, 51305
25,51305,2,2,1, 51307
31,51306,2,2,1, 51308
16,51309,2,2,1, 51311
1,51311,1,1,1, 51312
2,51313,2,2,1, 51315
24,51314,1,1,1, 51315
25,51315,2,2,1, 51317
31,51316,2,2,1, 51318
9,51317,2,2,1, 51319
2,51318,2,2,1, 51320
16,51319,2,2,1, 51321
9,51322,2,2,1, 51324
2,51323,2,2,1, 51325
1,51326,1,1,1, 51327
31,51326,2,2,1, 51328
9,51327,2,2,1, 51329
1,51331,1,1,1, 51332
25,51335,2,2,1, 51337
31,51336,2,2,1, 51338
25,51340,2,2,1, 51342
31,51341,2,2,1, 51343
2,51343,2,2,1, 51345
24,51344,1,1,1, 51345
16,51344,2,2,1, 51346
15,51346,2,2,1, 51348
31,51346,2,2,1, 51348
2,51348,2,2,1, 51350
16,51349,2,2,1, 51351
25,51350,2,2,1, 51352
8,51351,1,1,1, 51352
15,51351,2,2,1, 51353
9,51352,2,2,1, 51354
16,51354,2,2,1, 51356
25,51355,2,2,1, 51357
16,51359,2,2,1, 51361
8,51361,1,1,1, 51362
9,51362,2,2,1, 51364
2,51363,2,2,1, 51365
15,51366,2,2,1, 51368
2,51368,2,2,1, 51370
8,51371,1,1,1, 51372
8,51376,1,1,1, 51377
9,51377,2,2,1, 51379
9,51382,2,2,1, 51384
16,51384,2,2,1, 51386
15,51386,2,2,1, 51388
9,51387,2,2,1, 51389
8,51391,1,1,1, 51392
15,51396,2,2,1, 51398
16,51399,2,2,1, 51401
15,51401,2,2,1, 51403
9,51402,2,2,1, 51404
8,51406,1,1,1, 51407
9,51407,2,2,1, 51409
1,51411,1,1,1, 51412
9,51412,2,2,1, 51414
25,51415,2,2,1, 51417
1,51416,1,1,1, 51417
2,51418,2,2,1, 51420
1,51421,1,1,1, 51422
9,51422,2,2,1, 51424
25,51430,2,2,1, 51432
2,51433,2,2,1, 51435
25,51435,2,2,1, 51437
1,51446,1,1,1, 51447
9,51442,2,2,1, 51449
16,51454,2,2,1, 51458
25,51455,2,2,1, 51458
31,51451,2,2,1, 51458
31,51456,2,2,1, 51458
25,51450,2,2,1, 51459
31,51446,2,2,1, 51459
24,51459,1,1,1, 51460
25,51460,2,2,1, 51462
24,51464,1,1,1, 51465
31,51466,2,2,1, 51468
24,51469,1,1,1, 51470
16,51469,2,2,1, 51471
25,51470,2,2,1, 51472
25,51475,2,2,1, 51477
31,51476,2,2,1, 51478
31,51481,2,2,1, 51483
24,51484,1,1,1, 51485
16,51484,2,2,1, 51486
25,51485,2,2,1, 51487
16,51489,2,2,1, 51491
16,51494,2,2,1, 51496
25,51495,2,2,1, 51497
24,51499,1,1,1, 51500
24,51504,1,1,1, 51505
9,51512,2,2,1, 51519
15,51516,2,2,1, 51519
16,51514,2,2,1, 51519
9,51517,2,2,1, 51519
9,51507,2,2,1, 51520
15,51511,2,2,1, 51520
16,51509,2,2,1, 51520
9,51502,2,2,1, 51521
16,51504,2,2,1, 51521
8,51521,1,1,1, 51522
15,51521,2,2,1, 51523
16,51524,2,2,1, 51526
8,51526,1,1,1, 51527
24,51529,1,1,1, 51530
16,51529,2,2,1, 51531
25,51530,2,2,1, 51532
8,51531,1,1,1, 51532
31,51531,2,2,1, 51533
8,51536,1,1,1, 51537
31,51536,2,2,1, 51538
9,51537,2,2,1, 51539
24,51539,1,1,1, 51540
24,51544,1,1,1, 51545
16,51544,2,2,1, 51546
8,51546,1,1,1, 51547
15,51546,2,2,1, 51548
9,51547,2,2,1, 51549
24,51549,1,1,1, 51550
2,51548,2,2,1, 51553
15,51551,2,2,1, 51553
2,51543,2,2,1, 51554
9,51552,2,2,1, 51554
1,51561,1,1,1, 51562
9,51562,2,2,1, 51564
24,51564,1,1,1, 51565
16,51564,2,2,1, 51567
25,51565,2,2,1, 51567
1,51566,1,1,1, 51567
31,51566,2,2,1, 51568
9,51567,2,2,1, 51569
2,51568,2,2,1, 51570
9,51572,2,2,1, 51574
2,51573,2,2,1, 51575
9,51577,2,2,1, 51579
25,51580,2,2,1, 51582
1,51581,1,1,1, 51582
9,51582,2,2,1, 51584
2,51583,2,2,1, 51585
2,51588,2,2,1, 51590
1,51591,1,1,1, 51592
9,51592,2,2,1, 51594
1,51596,1,1,1, 51597
2,51598,2,2,1, 51600
1,51601,1,1,1, 51602
9,51602,2,2,1, 51604
16,51654,2,2,1, 51657
16,51649,2,2,1, 51658
15,51656,2,2,1, 51658
16,51644,2,2,1, 51659
16,51639,2,2,1, 51660
16,51634,2,2,1, 51661
8,51661,1,1,1, 51662
15,51661,2,2,1, 51663
9,51662,2,2,1, 51664
8,51666,1,1,1, 51667
15,51666,2,2,1, 51668
16,51669,2,2,1, 51671
25,51665,2,2,1, 51672
25,51670,2,2,1, 51672
8,51671,1,1,1, 51672
9,51672,2,2,1, 51674
25,51675,2,2,1, 51677
9,51677,2,2,1, 51679
25,51680,2,2,1, 51682
8,51681,1,1,1, 51682
15,51681,2,2,1, 51683
9,51682,2,2,1, 51684
24,51684,1,1,1, 51685
31,51686,2,2,1, 51688
9,51687,2,2,1, 51689
24,51689,1,1,1, 51690
16,51689,2,2,1, 51691
25,51690,2,2,1, 51692
8,51691,1,1,1, 51692
15,51691,2,2,1, 51693
31,51691,2,2,1, 51693
9,51692,2,2,1, 51694
24,51694,1,1,1, 51695
25,51695,2,2,1, 51697
31,51696,2,2,1, 51698
24,51704,1,1,1, 51705
25,51705,2,2,1, 51707
1,51711,1,1,1, 51712
2,51708,2,2,1, 51714
9,51712,2,2,1, 51714
2,51703,2,2,1, 51715
2,51713,2,2,1, 51715
24,51714,1,1,1, 51715
25,51715,2,2,1, 51717
1,51716,1,1,1, 51717
31,51716,2,2,1, 51718
2,51718,2,2,1, 51720
24,51719,1,1,1, 51720
25,51720,2,2,1, 51722
1,51721,1,1,1, 51722
2,51723,2,2,1, 51725
24,51724,1,1,1, 51725
1,51726,1,1,1, 51727
2,51728,2,2,1, 51730
25,51730,2,2,1, 51732
31,51731,2,2,1, 51733
24,51734,1,1,1, 51735
25,51735,2,2,1, 51737
1,51736,1,1,1, 51737
24,51739,1,1,1, 51740
16,51739,2,2,1, 51741
2,51743,2,2,1, 51745
25,51745,2,2,1, 51747
1,51746,1,1,1, 51747
24,51749,1,1,1, 51750
16,51749,2,2,1, 51751
25,51750,2,2,1, 51752
9,51752,2,2,1, 51754
2,51753,2,2,1, 51755
24,51754,1,1,1, 51755
25,51755,2,2,1, 51757
31,51756,2,2,1, 51758
25,51760,2,2,1, 51762
9,51762,2,2,1, 51764
25,51765,2,2,1, 51767
8,51801,1,1,1, 51802
9,51797,2,2,1, 51804
9,51802,2,2,1, 51804
8,51806,1,1,1, 51807
15,51806,2,2,1, 51808
9,51807,2,2,1, 51809
15,51811,2,2,1, 51813
16,51814,2,2,1, 51816
9,51817,2,2,1, 51819
16,51824,2,2,1, 51826
8,51826,1,1,1, 51827
9,51827,2,2,1, 51829
8,51831,1,1,1, 51832
9,51832,2,2,1, 51834
16,51834,2,2,1, 51836
9,51837,2,2,1, 51839
15,51841,2,2,1, 51843
16,51844,2,2,1, 51846
15,51846,2,2,1, 51848
9,51847,2,2,1, 51849
16,51849,2,2,1, 51851
9,51852,2,2,1, 51854
16,51859,2,2,1, 51862
31,51856,2,2,1, 51862
25,51860,2,2,1, 51862
16,51854,2,2,1, 51863
25,51865,2,2,1, 51867
2,51868,2,2,1, 51871
9,51867,2,2,1, 51871
2,51863,2,2,1, 51872
25,51870,2,2,1, 51872
1,51871,1,1,1, 51872
2,51858,2,2,1, 51873
31,51871,2,2,1, 51873
2,51873,2,2,1, 51875
16,51874,2,2,1, 51876
1,51876,1,1,1, 51877
31,51876,2,2,1, 51878
2,51878,2,2,1, 51880
24,51879,1,1,1, 51880
16,51879,2,2,1, 51881
25,51880,2,2,1, 51882
31,51881,2,2,1, 51883
9,51882,2,2,1, 51884
2,51883,2,2,1, 51885
16,51884,2,2,1, 51886
25,51885,2,2,1, 51887
1,51886,1,1,1, 51887
31,51886,2,2,1, 51888
9,51887,2,2,1, 51889
24,51889,1,1,1, 51890
31,51891,2,2,1, 51893
9,51892,2,2,1, 51894
2,51893,2,2,1, 51895
16,51894,2,2,1, 51896
1,51896,1,1,1, 51897
9,51897,2,2,1, 51899
24,51899,1,1,1, 51900
16,51899,2,2,1, 51901
25,51900,2,2,1, 51902
9,51902,2,2,1, 51904
2,51903,2,2,1, 51905
25,51905,2,2,1, 51907
9,51907,2,2,1, 51909
15,51951,2,2,1, 51958
16,51954,2,2,1, 51958
15,51956,2,2,1, 51958
9,51957,2,2,1, 51959
8,51966,1,1,1, 51967
9,51967,2,2,1, 51969
8,51971,1,1,1, 51972
15,51976,2,2,1, 51978
9,51977,2,2,1, 51979
16,51984,2,2,1, 51986
8,51986,1,1,1, 51987
15,51986,2,2,1, 51988
16,51989,2,2,1, 51991
15,51991,2,2,1, 51993
9,51992,2,2,1, 51994
16,51994,2,2,1, 51996
8,51996,1,1,1, 51997
16,51999,2,2,1, 52001
15,52001,2,2,1, 52003
31,52001,2,2,1, 52006
31,51996,2,2,1, 52007
25,52005,2,2,1, 52007
31,51991,2,2,1, 52008
15,52006,2,2,1, 52008
31,52006,2,2,1, 52008
24,52009,1,1,1, 52010
16,52009,2,2,1, 52011
25,52010,2,2,1, 52012
15,52011,2,2,1, 52013
16,52014,2,2,1, 52016
25,52015,2,2,1, 52017
8,52016,1,1,1, 52017
31,52016,2,2,1, 52018
2,52018,2,2,1, 52020
24,52019,1,1,1, 52020
25,52020,2,2,1, 52022
1,52021,1,1,1, 52022
8,52021,1,1,1, 52022
31,52021,2,2,1, 52023
9,52022,2,2,1, 52024
2,52023,2,2,1, 52025
25,52025,2,2,1, 52027
15,52026,2,2,1, 52028
9,52027,2,2,1, 52029
2,52028,2,2,1, 52030
1,52031,1,1,1, 52032
15,52031,2,2,1, 52033
2,52033,2,2,1, 52035
8,52036,1,1,1, 52037
31,52036,2,2,1, 52038
9,52037,2,2,1, 52039
2,52038,2,2,1, 52040
1,52041,1,1,1, 52042
8,52041,1,1,1, 52042
31,52041,2,2,1, 52043
9,52042,2,2,1, 52044
24,52044,1,1,1, 52045
16,52044,2,2,1, 52046
31,52046,2,2,1, 52048
9,52047,2,2,1, 52049
8,52051,1,1,1, 52052
2,52053,2,2,1, 52055
24,52054,1,1,1, 52055
8,52056,1,1,1, 52057
9,52057,2,2,1, 52059
24,52059,1,1,1, 52060
16,52059,2,2,1, 52061
1,52061,1,1,1, 52062
8,52061,1,1,1, 52062
15,52061,2,2,1, 52063
31,52061,2,2,1, 52063
2,52063,2,2,1, 52065
24,52064,1,1,1, 52065
16,52064,2,2,1, 52066
25,52065,2,2,1, 52067
8,52066,1,1,1, 52067
15,52066,2,2,1, 52068
2,52068,2,2,1, 52070
24,52069,1,1,1, 52070
9,52072,2,2,1, 52074
24,52074,1,1,1, 52075
2,52078,2,2,1, 52080
24,52079,1,1,1, 52080
25,52080,2,2,1, 52082
24,52089,1,1,1, 52090
31,52086,2,2,1, 52092
9,52177,2,2,1, 52179
15,52181,2,2,1, 52183
9,52182,2,2,1, 52184
15,52186,2,2,1, 52188
16,52189,2,2,1, 52191
2,52188,2,2,1, 52192
25,52185,2,2,1, 52192
25,52190,2,2,1, 52192
2,52183,2,2,1, 52193
25,52180,2,2,1, 52193
2,52178,2,2,1, 52194
9,52192,2,2,1, 52194
2,52173,2,2,1, 52195
2,52193,2,2,1, 52195
24,52199,1,1,1, 52200
16,52199,2,2,1, 52201
31,52196,2,2,1, 52202
25,52200,2,2,1, 52202
31,52191,2,2,1, 52203
31,52201,2,2,1, 52203
2,52203,2,2,1, 52205
24,52204,1,1,1, 52205
25,52205,2,2,1, 52207
8,52206,1,1,1, 52207
31,52206,2,2,1, 52208
16,52209,2,2,1, 52211
25,52210,2,2,1, 52212
1,52211,1,1,1, 52212
15,52211,2,2,1, 52213
24,52214,1,1,1, 52215
16,52214,2,2,1, 52216
1,52216,1,1,1, 52217
2,52218,2,2,1, 52220
24,52219,1,1,1, 52220
16,52219,2,2,1, 52221
15,52221,2,2,1, 52223
31,52221,2,2,1, 52223
9,52222,2,2,1, 52224
24,52224,1,1,1, 52225
16,52224,2,2,1, 52226
1,52226,1,1,1, 52227
24,52229,1,1,1, 52230
25,52230,2,2,1, 52232
1,52231,1,1,1, 52232
8,52231,1,1,1, 52232
15,52231,2,2,1, 52233
2,52233,2,2,1, 52235
24,52234,1,1,1, 52235
16,52234,2,2,1, 52236
15,52236,2,2,1, 52238
31,52236,2,2,1, 52238
2,52238,2,2,1, 52240
16,52239,2,2,1, 52241
25,52240,2,2,1, 52242
1,52241,1,1,1, 52242
31,52241,2,2,1, 52243
9,52242,2,2,1, 52244
24,52244,1,1,1, 52245
16,52244,2,2,1, 52246
25,52245,2,2,1, 52247
8,52246,1,1,1, 52247
15,52246,2,2,1, 52248
2,52248,2,2,1, 52250
1,52251,1,1,1, 52252
8,52251,1,1,1, 52252
15,52251,2,2,1, 52253
2,52253,2,2,1, 52255
25,52255,2,2,1, 52257
1,52256,1,1,1, 52257
15,52256,2,2,1, 52258
2,52258,2,2,1, 52260
8,52261,1,1,1, 52262
31,52261,2,2,1, 52263
16,52264,2,2,1, 52266
1,52266,1,1,1, 52267
8,52266,1,1,1, 52267
15,52266,2,2,1, 52268
9,52267,2,2,1, 52269
2,52268,2,2,1, 52270
16,52269,2,2,1, 52271
25,52270,2,2,1, 52272
1,52271,1,1,1, 52272
31,52271,2,2,1, 52273
16,52274,2,2,1, 52276
1,52276,1,1,1, 52277
9,52277,2,2,1, 52279
2,52278,2,2,1, 52280
8,52376,1,1,1, 52377
15,52376,2,2,1, 52379
25,52375,2,2,1, 52380
31,52376,2,2,1, 52380
31,52371,2,2,1, 52381
16,52379,2,2,1, 52381
31,52366,2,2,1, 52382
8,52381,1,1,1, 52382
15,52381,2,2,1, 52383
31,52381,2,2,1, 52383
24,52384,1,1,1, 52385
16,52384,2,2,1, 52386
1,52386,1,1,1, 52387
15,52386,2,2,1, 52388
9,52387,2,2,1, 52389
2,52388,2,2,1, 52390
25,52390,2,2,1, 52392
1,52391,1,1,1, 52392
15,52391,2,2,1, 52393
24,52394,1,1,1, 52395
1,52396,1,1,1, 52397
8,52396,1,1,1, 52397
31,52396,2,2,1, 52398
16,52399,2,2,1, 52401
25,52400,2,2,1, 52402
8,52401,1,1,1, 52402
15,52401,2,2,1, 52403
2,52403,2,2,1, 52405
16,52404,2,2,1, 52406
1,52406,1,1,1, 52407
9,52407,2,2,1, 52409
2,52408,2,2,1, 52410
24,52409,1,1,1, 52410
16,52409,2,2,1, 52411
1,52411,1,1,1, 52412
15,52411,2,2,1, 52413
31,52411,2,2,1, 52413
24,52414,1,1,1, 52415
16,52414,2,2,1, 52416
1,52416,1,1,1, 52417
8,52416,1,1,1, 52417
24,52419,1,1,1, 52420
16,52419,2,2,1, 52421
1,52421,1,1,1, 52422
9,52422,2,2,1, 52424
1,52426,1,1,1, 52427
15,52426,2,2,1, 52428
9,52427,2,2,1, 52429
24,52429,1,1,1, 52430
25,52430,2,2,1, 52432
1,52431,1,1,1, 52432
8,52431,1,1,1, 52432
31,52431,2,2,1, 52433
9,52432,2,2,1, 52434
2,52433,2,2,1, 52435
8,52436,1,1,1, 52437
15,52436,2,2,1, 52438
31,52436,2,2,1, 52438
9,52437,2,2,1, 52439
24,52439,1,1,1, 52440
2,52443,2,2,1, 52445
24,52444,1,1,1, 52445
25,52445,2,2,1, 52447
8,52446,1,1,1, 52447
31,52446,2,2,1, 52448
9,52447,2,2,1, 52449
24,52449,1,1,1, 52450
16,52449,2,2,1, 52451
8,52451,1,1,1, 52452
15,52451,2,2,1, 52453
9,52452,2,2,1, 52454
2,52453,2,2,1, 52455
16,52454,2,2,1, 52456
1,52456,1,1,1, 52457
8,52456,1,1,1, 52457
16,52459,2,2,1, 52461
1,52461,1,1,1, 52462
8,52461,1,1,1, 52462
2,52463,2,2,1, 52465
16,52464,2,2,1, 52466
8,52466,1,1,1, 52467
31,52466,2,2,1, 52468
16,52469,2,2,1, 52471
25,52470,2,2,1, 52472
1,52471,1,1,1, 52472
9,52472,2,2,1, 52474
25,52475,2,2,1, 52477
8,52476,1,1,1, 52477
16,52474,2,2,1, 52479
2,52478,2,2,1, 52480
1,52481,1,1,1, 52482
1,52491,1,1,1, 52492
25,52490,2,2,1, 52494
16,52574,2,2,1, 52581
31,52576,2,2,1, 52581
16,52579,2,2,1, 52581
31,52571,2,2,1, 52582
9,52577,2,2,1, 52583
15,52581,2,2,1, 52583
31,52581,2,2,1, 52583
25,52585,2,2,1, 52587
15,52586,2,2,1, 52588
31,52586,2,2,1, 52588
9,52587,2,2,1, 52589
24,52589,1,1,1, 52590
16,52589,2,2,1, 52591
25,52590,2,2,1, 52592
31,52591,2,2,1, 52593
9,52592,2,2,1, 52594
24,52594,1,1,1, 52595
16,52594,2,2,1, 52596
24,52599,1,1,1, 52600
16,52599,2,2,1, 52601
8,52601,1,1,1, 52602
31,52601,2,2,1, 52603
2,52598,2,2,1, 52604
9,52602,2,2,1, 52604
2,52593,2,2,1, 52605
2,52603,2,2,1, 52605
24,52604,1,1,1, 52605
2,52588,2,2,1, 52606
2,52583,2,2,1, 52607
25,52605,2,2,1, 52607
1,52606,1,1,1, 52607
8,52606,1,1,1, 52607
31,52606,2,2,1, 52608
16,52609,2,2,1, 52611
25,52610,2,2,1, 52612
1,52611,1,1,1, 52612
15,52611,2,2,1, 52613
31,52611,2,2,1, 52613
9,52612,2,2,1, 52614
25,52615,2,2,1, 52617
8,52616,1,1,1, 52617
15,52616,2,2,1, 52618
9,52617,2,2,1, 52619
16,52619,2,2,1, 52621
25,52620,2,2,1, 52622
1,52621,1,1,1, 52622
15,52621,2,2,1, 52623
31,52621,2,2,1, 52623
2,52623,2,2,1, 52625
16,52624,2,2,1, 52626
8,52626,1,1,1, 52627
15,52626,2,2,1, 52628
2,52628,2,2,1, 52630
24,52629,1,1,1, 52630
1,52631,1,1,1, 52632
8,52631,1,1,1, 52632
15,52631,2,2,1, 52633
9,52632,2,2,1, 52634
2,52633,2,2,1, 52635
24,52634,1,1,1, 52635
16,52634,2,2,1, 52636
8,52636,1,1,1, 52637
15,52636,2,2,1, 52638
31,52636,2,2,1, 52638
9,52637,2,2,1, 52639
24,52639,1,1,1, 52640
16,52639,2,2,1, 52641
25,52640,2,2,1, 52642
1,52641,1,1,1, 52642
8,52641,1,1,1, 52642
9,52642,2,2,1, 52644
2,52643,2,2,1, 52645
8,52646,1,1,1, 52647
8,52666,1,1,1, 52667
16,52669,2,2,1, 52671
9,52672,2,2,1, 52674
16,52674,2,2,1, 52676
16,52739,2,2,1, 52745
25,52740,2,2,1, 52745
24,52744,1,1,1, 52745
16,52734,2,2,1, 52746
25,52735,2,2,1, 52746
16,52744,2,2,1, 52746
31,52746,2,2,1, 52748
9,52742,2,2,1, 52749
9,52747,2,2,1, 52749
2,52748,2,2,1, 52750
25,52750,2,2,1, 52752
1,52751,1,1,1, 52752
9,52752,2,2,1, 52754
24,52754,1,1,1, 52755
16,52754,2,2,1, 52756
25,52755,2,2,1, 52757
1,52756,1,1,1, 52757
9,52757,2,2,1, 52759
2,52758,2,2,1, 52760
25,52760,2,2,1, 52762
1,52761,1,1,1, 52762
9,52762,2,2,1, 52764
2,52763,2,2,1, 52765
24,52764,1,1,1, 52765
25,52765,2,2,1, 52767
1,52766,1,1,1, 52767
24,52769,1,1,1, 52770
25,52770,2,2,1, 52772
9,52772,2,2,1, 52774
25,52775,2,2,1, 52777
15,52776,2,2,1, 52780
2,52778,2,2,1, 52780
24,52779,1,1,1, 52780
15,52781,2,2,1, 52783
2,52783,2,2,1, 52785
24,52784,1,1,1, 52785
16,52784,2,2,1, 52786
8,52786,1,1,1, 52787
31,52786,2,2,1, 52788
31,52791,2,2,1, 52793
24,52794,1,1,1, 52795
16,52794,2,2,1, 52796
15,52796,2,2,1, 52798
9,52797,2,2,1, 52799
2,52798,2,2,1, 52800
16,52799,2,2,1, 52801
1,52801,1,1,1, 52802
15,52801,2,2,1, 52803
9,52802,2,2,1, 52804
16,52804,2,2,1, 52806
1,52806,1,1,1, 52807
8,52806,1,1,1, 52807
9,52807,2,2,1, 52809
2,52808,2,2,1, 52810
1,52811,1,1,1, 52812
31,52811,2,2,1, 52813
2,52813,2,2,1, 52815
16,52814,2,2,1, 52816
25,52815,2,2,1, 52817
1,52816,1,1,1, 52817
8,52816,1,1,1, 52817
31,52816,2,2,1, 52818
24,52819,1,1,1, 52820
1,52821,1,1,1, 52822
31,52821,2,2,1, 52823
9,52822,2,2,1, 52824
2,52823,2,2,1, 52825
24,52824,1,1,1, 52825
31,52826,2,2,1, 52828
9,52827,2,2,1, 52829
2,52828,2,2,1, 52830
16,52829,2,2,1, 52831
25,52830,2,2,1, 52832
15,52831,2,2,1, 52833
2,52833,2,2,1, 52835
24,52834,1,1,1, 52835
25,52835,2,2,1, 52837
16,52839,2,2,1, 52841
8,52841,1,1,1, 52842
8,52846,1,1,1, 52847
8,52856,1,1,1, 52857
9,52857,2,2,1, 52859
16,52859,2,2,1, 52861
8,52861,1,1,1, 52862
9,52862,2,2,1, 52864
9,52932,2,2,1, 52939
25,52935,2,2,1, 52939
9,52937,2,2,1, 52939
25,52930,2,2,1, 52940
16,52934,2,2,1, 52941
25,52925,2,2,1, 52941
16,52939,2,2,1, 52941
25,52920,2,2,1, 52942
9,52942,2,2,1, 52944
24,52949,1,1,1, 52950
16,52949,2,2,1, 52951
25,52950,2,2,1, 52952
1,52951,1,1,1, 52952
16,52954,2,2,1, 52956
25,52955,2,2,1, 52957
2,52958,2,2,1, 52960
24,52959,1,1,1, 52960
2,52963,2,2,1, 52965
24,52964,1,1,1, 52965
25,52965,2,2,1, 52967
1,52966,1,1,1, 52967
15,52961,2,2,1, 52968
31,52966,2,2,1, 52968
9,52967,2,2,1, 52969
2,52968,2,2,1, 52970
16,52969,2,2,1, 52971
1,52971,1,1,1, 52972
8,52971,1,1,1, 52972
15,52971,2,2,1, 52973
31,52971,2,2,1, 52973
9,52972,2,2,1, 52974
24,52974,1,1,1, 52975
15,52976,2,2,1, 52978
24,52979,1,1,1, 52980
16,52979,2,2,1, 52981
1,52981,1,1,1, 52982
15,52981,2,2,1, 52983
31,52981,2,2,1, 52983
24,52984,1,1,1, 52985
25,52985,2,2,1, 52987
8,52986,1,1,1, 52987
15,52986,2,2,1, 52988
24,52989,1,1,1, 52990
25,52990,2,2,1, 52992
8,52991,1,1,1, 52992
24,52994,1,1,1, 52995
8,52996,1,1,1, 52997
31,52996,2,2,1, 52998
9,52997,2,2,1, 52999
24,52999,1,1,1, 53000
15,53001,2,2,1, 53003
31,53001,2,2,1, 53003
9,53002,2,2,1, 53004
2,53003,2,2,1, 53005
25,53005,2,2,1, 53007
8,53006,1,1,1, 53007
9,53007,2,2,1, 53009
2,53008,2,2,1, 53010
16,53009,2,2,1, 53011
1,53011,1,1,1, 53012
15,53011,2,2,1, 53013
31,53011,2,2,1, 53013
2,53013,2,2,1, 53015
16,53014,2,2,1, 53016
1,53016,1,1,1, 53017
8,53016,1,1,1, 53017
