
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 61405,100000,30002,27869,34447,37599,37191,36016,1566,31157,25762,34133,36764,36944,37344,18567,29021,24793,32184,33239,34993,36799,37563,36888,33036,30953,24312,32525,35704,37306,36406,37071,27764
 61410,100000,30002,27864,34442,37594,37186,36011,1558,31157,25757,34128,36759,36939,37339,18559,29016,24785,32179,33234,34988,36794,37558,36883,33031,30936,24307,32520,35699,37301,36401,37066,27756
 61415,100000,30002,27859,34437,37589,37181,36006,1550,31157,25752,34123,36754,36934,37334,18551,29011,24780,32174,33229,34983,36789,37553,36878,33026,30936,24302,32515,35694,37296,36396,37061,27751
 61420,100000,30002,27854,34432,37584,37176,36001,1542,31157,25747,34118,36749,36929,37329,18546,29006,24775,32169,33224,34978,36784,37548,36873,33021,30936,24297,32510,35689,37291,36391,37056,27746
 61425,100000,30002,27849,34427,37579,37171,35996,1534,31157,25742,34113,36744,36924,37324,18541,29001,24770,32164,33219,34973,36779,37543,36868,33016,30936,24292,32505,35684,37286,36386,37051,27741
 61430,100000,30002,27844,34422,37574,37166,35991,1526,31157,25737,34108,36739,36919,37319,18533,28996,24765,32159,33214,34968,36774,37538,36863,33011,30936,24287,32500,35679,37281,36381,37046,27736
 61435,100000,29993,27836,34417,37569,37161,35986,1518,31157,25732,34103,36734,36914,37314,18525,28991,24760,32154,33209,34963,36769,37533,36858,33006,30936,24282,32495,35674,37276,36376,37041,27731
 61440,100000,29972,27828,34412,37564,37156,35981,1510,31157,25724,34098,36729,36909,37309,18517,28986,24755,32149,33204,34958,36764,37528,36853,33001,30936,24274,32490,35669,37271,36371,37036,27726
 61445,100000,29952,27820,34407,37559,37151,35976,1502,31157,25716,34093,36724,36904,37304,18509,28981,24750,32144,33199,34953,36759,37523,36848,32996,30936,24266,32485,35664,37266,36366,37031,27721
 61450,100000,29928,27812,34402,37554,37146,35971,1494,31157,25708,34088,36719,36899,37299,18501,28976,24745,32139,33194,34948,36754,37518,36843,32991,30936,24258,32480,35659,37261,36361,37026,27716
 61455,100000,29919,27807,34397,37549,37141,35966,1486,31156,25700,34083,36714,36894,37294,18493,28971,24740,32134,33189,34943,36749,37513,36838,32986,30936,24253,32475,35654,37256,36356,37021,27711
 61460,100000,29906,27799,34392,37544,37136,35961,1478,31143,25695,34078,36709,36889,37289,18488,28966,24732,32129,33184,34938,36744,37508,36833,32981,30936,24248,32470,35649,37251,36351,37016,27706
 61465,100000,29901,27794,34387,37539,37131,35956,1470,31133,25690,34073,36704,36884,37284,18483,28958,24727,32124,33179,34933,36739,37503,36828,32976,30936,24243,32465,35644,37246,36346,37011,27701
 61470,100000,29893,27789,34382,37534,37126,35951,1462,31123,25685,34068,36699,36879,37279,18478,28950,24722,32119,33174,34928,36734,37498,36823,32971,30936,24238,32460,35639,37241,36341,37006,27696
 61475,100000,29874,27781,34377,37529,37121,35946,1454,31110,25677,34063,36694,36874,37274,18470,28945,24717,32114,33169,34923,36729,37493,36818,32966,30936,24230,32455,35634,37236,36336,37001,27691
 61480,100000,29866,27776,34372,37524,37116,35941,1446,31092,25669,34058,36689,36869,37269,18462,28937,24712,32109,33164,34918,36724,37488,36813,32961,30936,24225,32450,35629,37231,36331,36996,27686
 61485,100000,29853,27768,34367,37519,37111,35936,1438,31084,25664,34053,36684,36864,37264,18457,28932,24707,32104,33159,34913,36719,37483,36808,32956,30936,24220,32445,35624,37226,36326,36991,27681
 61490,100000,29837,27760,34362,37514,37106,35931,1430,31074,25656,34048,36679,36859,37259,18452,28927,24702,32099,33154,34908,36714,37478,36803,32951,30936,24212,32440,35619,37221,36321,36986,27676
 61495,100000,29833,27755,34357,37509,37101,35926,1422,31056,25648,34043,36674,36854,37254,18447,28922,24694,32094,33149,34903,36709,37473,36798,32946,30936,24207,32435,35614,37216,36316,36981,27671
 61500,100000,29825,27750,34352,37504,37096,35921,1414,31048,25643,34038,36669,36849,37249,18442,28917,24689,32089,33144,34898,36704,37468,36793,32941,30936,24202,32430,35609,37211,36311,36976,27666
 61505,100000,29814,27745,34347,37499,37091,35916,1406,31040,25638,34033,36664,36844,37244,18437,28912,24684,32084,33139,34893,36699,37463,36788,32936,30936,24194,32425,35604,37206,36306,36971,27661
 61510,100000,29805,27737,34342,37494,37086,35911,1398,31025,25630,34028,36659,36839,37239,18432,28907,24676,32079,33134,34888,36694,37458,36783,32931,30936,24189,32420,35599,37201,36301,36966,27656
 61515,100000,29797,27732,34337,37489,37081,35906,1390,31012,25625,34023,36654,36834,37234,18427,28902,24668,32074,33129,34883,36689,37453,36778,32926,30936,24184,32415,35594,37196,36296,36961,27651
 61520,100000,29792,27727,34332,37484,37076,35901,1382,30997,25617,34018,36649,36829,37229,18422,28894,24660,32069,33124,34878,36684,37448,36773,32921,30912,24176,32410,35589,37191,36291,36956,27643
 61525,100000,29787,27722,34327,37479,37071,35896,1374,30984,25609,34013,36644,36824,37224,18414,28889,24652,32064,33119,34873,36679,37443,36768,32916,30894,24168,32405,35584,37186,36286,36951,27638
 61530,100000,29782,27717,34322,37474,37066,35891,1366,30974,25601,34008,36639,36819,37219,18409,28884,24647,32059,33114,34868,36674,37438,36763,32911,30876,24160,32400,35579,37181,36281,36946,27630
 61535,100000,29764,27706,34317,37469,37061,35886,1358,30964,25596,34003,36634,36814,37214,18404,28876,24639,32054,33109,34863,36669,37433,36758,32906,30858,24152,32395,35574,37176,36276,36941,27625
 61540,100000,29756,27701,34312,37464,37056,35881,1350,30954,25591,33998,36629,36809,37209,18399,28868,24631,32049,33104,34858,36664,37428,36753,32901,30841,24147,32390,35569,37171,36271,36936,27617
 61545,100000,29751,27696,34307,37459,37051,35876,1342,30954,25586,33993,36624,36804,37204,18391,28863,24626,32044,33099,34853,36659,37423,36748,32896,30822,24139,32385,35564,37166,36266,36931,27609
 61550,100000,29743,27691,34302,37454,37046,35871,1334,30954,25581,33988,36619,36799,37199,18383,28858,24618,32039,33094,34848,36654,37418,36743,32891,30810,24131,32380,35559,37161,36261,36926,27604
 61555,100000,29735,27686,34297,37449,37041,35866,1326,30954,25576,33983,36614,36794,37194,18375,28853,24613,32034,33089,34843,36649,37413,36738,32886,30810,24126,32375,35554,37156,36256,36921,27599
 61560,100000,29727,27681,34292,37444,37036,35861,1318,30954,25571,33978,36609,36789,37189,18367,28848,24608,32029,33084,34838,36644,37408,36733,32881,30810,24121,32370,35549,37151,36251,36916,27594
 61565,100000,29722,27676,34287,37439,37031,35856,1310,30954,25566,33973,36604,36784,37184,18359,28843,24603,32024,33079,34833,36639,37403,36728,32876,30810,24116,32365,35544,37146,36246,36911,27589
 61570,100000,29712,27661,34282,37434,37026,35851,1302,30954,25558,33968,36599,36779,37179,18354,28838,24598,32019,33074,34828,36634,37398,36723,32871,30810,24111,32360,35539,37141,36241,36906,27584
 61575,100000,29712,27656,34277,37429,37021,35846,1294,30954,25553,33963,36594,36774,37174,18349,28833,24593,32014,33069,34823,36629,37393,36718,32866,30810,24106,32355,35534,37136,36236,36901,27579
 61580,100000,29712,27651,34272,37424,37016,35841,1286,30954,25548,33958,36589,36769,37169,18341,28828,24588,32009,33064,34818,36624,37388,36713,32861,30810,24101,32350,35529,37131,36231,36896,27574
 61585,100000,29712,27646,34267,37419,37011,35836,1278,30954,25543,33953,36584,36764,37164,18336,28823,24583,32004,33059,34813,36619,37383,36708,32856,30810,24096,32345,35524,37126,36226,36891,27569
 61590,100000,29712,27641,34262,37414,37006,35831,1270,30954,25538,33948,36579,36759,37159,18328,28818,24578,31999,33054,34808,36614,37378,36703,32851,30810,24091,32340,35519,37121,36221,36886,27564
 61595,100000,29712,27636,34257,37409,37001,35826,1262,30954,25533,33943,36574,36754,37154,18320,28813,24573,31994,33049,34803,36609,37373,36698,32846,30810,24086,32335,35514,37116,36216,36881,27559
 61600,100000,29712,27631,34252,37404,36996,35821,1254,30954,25528,33938,36569,36749,37149,18315,28808,24568,31989,33044,34798,36604,37368,36693,32841,30810,24081,32330,35509,37111,36211,36876,27554
 61605,100000,29712,27626,34247,37399,36991,35816,1246,30954,25523,33933,36564,36744,37144,18307,28803,24563,31984,33039,34793,36599,37363,36688,32836,30810,24076,32325,35504,37106,36206,36871,27549
 61610,100000,29712,27621,34242,37394,36986,35811,1238,30954,25518,33928,36559,36739,37139,18302,28798,24558,31979,33034,34788,36594,37358,36683,32831,30810,24071,32320,35499,37101,36201,36866,27544
 61615,100000,29712,27616,34237,37389,36981,35806,1230,30954,25513,33923,36554,36734,37134,18297,28793,24553,31974,33029,34783,36589,37353,36678,32826,30810,24066,32315,35494,37096,36196,36861,27539
 61620,100000,29712,27611,34232,37384,36976,35801,1222,30954,25508,33918,36549,36729,37129,18289,28788,24548,31969,33024,34778,36584,37348,36673,32821,30810,24061,32310,35489,37091,36191,36856,27534
 61625,100000,29712,27606,34227,37379,36971,35796,1214,30954,25503,33913,36544,36724,37124,18284,28783,24543,31964,33019,34773,36579,37343,36668,32816,30810,24056,32305,35484,37086,36186,36851,27529
 61630,100000,29712,27601,34222,37374,36966,35791,1206,30954,25498,33908,36539,36719,37119,18276,28778,24538,31959,33014,34768,36574,37338,36663,32811,30810,24051,32300,35479,37081,36181,36846,27524
 61635,100000,29712,27596,34217,37369,36961,35786,1198,30954,25493,33903,36534,36714,37114,18271,28773,24533,31954,33009,34763,36569,37333,36658,32806,30810,24046,32295,35474,37076,36176,36841,27519
 61640,100000,29712,27591,34212,37364,36956,35781,1190,30954,25488,33898,36529,36709,37109,18266,28768,24528,31949,33004,34758,36564,37328,36653,32801,30810,24041,32290,35469,37071,36171,36836,27514
 61645,100000,29712,27586,34207,37359,36951,35776,1182,30952,25479,33893,36524,36704,37104,18258,28763,24519,31944,32999,34753,36559,37323,36648,32796,30810,24036,32285,35464,37066,36166,36831,27509
 61650,100000,29712,27581,34202,37354,36946,35771,1174,30911,25472,33888,36519,36699,37099,18253,28755,24509,31939,32994,34748,36554,37318,36643,32791,30810,24031,32280,35459,37061,36161,36826,27504
 61655,100000,29712,27576,34197,37349,36941,35766,1166,30896,25464,33883,36514,36694,37094,18248,28750,24501,31934,32989,34743,36549,37313,36638,32786,30809,24026,32275,35454,37056,36156,36821,27499
 61660,100000,29712,27571,34192,37344,36936,35761,1158,30883,25459,33878,36509,36689,37089,18243,28742,24493,31929,32984,34738,36544,37308,36633,32781,30790,24018,32270,35449,37051,36151,36816,27494
 61665,100000,29712,27566,34187,37339,36931,35756,1150,30870,25451,33873,36504,36684,37084,18238,28737,24485,31924,32979,34733,36539,37303,36628,32776,30776,24013,32265,35444,37046,36146,36811,27486
 61670,100000,29712,27561,34182,37334,36926,35751,1142,30857,25446,33868,36499,36679,37079,18230,28729,24477,31919,32974,34728,36534,37298,36623,32771,30766,24008,32260,35439,37041,36141,36806,27481
 61675,100000,29694,27553,34177,37329,36921,35746,1134,30847,25438,33863,36494,36674,37074,18225,28721,24472,31914,32969,34723,36529,37293,36618,32766,30752,24000,32255,35434,37036,36136,36801,27476
 61680,100000,29681,27545,34172,37324,36916,35741,1126,30842,25433,33858,36489,36669,37069,18220,28716,24464,31909,32964,34718,36524,37288,36613,32761,30743,23995,32250,35429,37031,36131,36796,27471
 61685,100000,29676,27540,34167,37319,36911,35736,1118,30834,25428,33853,36484,36664,37064,18212,28711,24456,31904,32959,34713,36519,37283,36608,32756,30730,23990,32245,35424,37026,36126,36791,27466
 61690,100000,29658,27532,34162,37314,36906,35731,1110,30826,25420,33848,36479,36659,37059,18204,28706,24448,31899,32954,34708,36514,37278,36603,32751,30720,23985,32240,35419,37021,36121,36786,27461
 61695,100000,29648,27524,34157,37309,36901,35726,1102,30813,25415,33843,36474,36654,37054,18196,28698,24443,31894,32949,34703,36509,37273,36598,32746,30709,23977,32235,35414,37016,36116,36781,27456
 61700,100000,29633,27516,34152,37304,36896,35721,1094,30808,25407,33838,36469,36649,37049,18188,28693,24438,31889,32944,34698,36504,37268,36593,32741,30705,23972,32230,35409,37011,36111,36776,27451
 61705,100000,29620,27511,34147,37299,36891,35716,1086,30795,25399,33833,36464,36644,37044,18183,28685,24430,31884,32939,34693,36499,37263,36588,32736,30687,23967,32225,35404,37006,36106,36771,27443
 61710,100000,29607,27503,34142,37294,36886,35711,1078,30787,25394,33828,36459,36639,37039,18178,28680,24425,31879,32934,34688,36494,37258,36583,32731,30671,23959,32220,35399,37001,36101,36766,27435
 61715,100000,29602,27498,34137,37289,36881,35706,1070,30774,25389,33823,36454,36634,37034,18170,28672,24420,31874,32929,34683,36489,37253,36578,32726,30662,23954,32215,35394,36996,36096,36761,27427
 61720,100000,29589,27490,34132,37284,36876,35701,1062,30769,25384,33818,36449,36629,37029,18165,28667,24415,31869,32924,34678,36484,37248,36573,32721,30652,23949,32210,35389,36991,36091,36756,27419
 61725,100000,29576,27485,34127,37279,36871,35696,1054,30759,25376,33813,36444,36624,37024,18160,28659,24407,31864,32919,34673,36479,37243,36568,32716,30637,23944,32205,35384,36986,36086,36751,27411
 61730,100000,29566,27477,34122,37274,36866,35691,1046,30746,25371,33808,36439,36619,37019,18155,28654,24399,31859,32914,34668,36474,37238,36563,32711,30627,23939,32200,35379,36981,36081,36746,27403
 61735,100000,29553,27469,34117,37269,36861,35686,1038,30736,25366,33803,36434,36614,37014,18147,28649,24391,31854,32909,34663,36469,37233,36558,32706,30614,23934,32195,35374,36976,36076,36741,27395
 61740,100000,29545,27464,34112,37264,36856,35681,1030,30731,25361,33798,36429,36609,37009,18139,28644,24386,31849,32904,34658,36464,37228,36553,32701,30608,23929,32190,35369,36971,36071,36736,27387
 61745,100000,29532,27456,34107,37259,36851,35676,1022,30716,25353,33793,36424,36604,37004,18134,28636,24381,31844,32899,34653,36459,37223,36548,32696,30608,23924,32185,35364,36966,36066,36731,27382
 61750,100000,29516,27448,34102,37254,36846,35671,1014,30711,25348,33788,36419,36599,36999,18129,28631,24376,31839,32894,34648,36454,37218,36543,32691,30608,23916,32180,35359,36961,36061,36726,27377
 61755,100000,29512,27443,34097,37249,36841,35666,1006,30701,25343,33783,36414,36594,36994,18121,28623,24371,31834,32889,34643,36449,37213,36538,32686,30608,23911,32175,35354,36956,36056,36721,27372
 61760,100000,29504,27438,34092,37244,36836,35661,998,30701,25338,33778,36409,36589,36989,18113,28618,24366,31829,32884,34638,36444,37208,36533,32681,30608,23906,32170,35349,36951,36051,36716,27367
 61765,100000,29496,27433,34087,37239,36831,35656,990,30701,25333,33773,36404,36584,36984,18108,28613,24361,31824,32879,34633,36439,37203,36528,32676,30608,23901,32165,35344,36946,36046,36711,27362
 61770,100000,29491,27428,34082,37234,36826,35651,982,30701,25328,33768,36399,36579,36979,18100,28608,24356,31819,32874,34628,36434,37198,36523,32671,30608,23896,32160,35339,36941,36041,36706,27357
 61775,100000,29486,27423,34077,37229,36821,35646,974,30701,25323,33763,36394,36574,36974,18092,28603,24351,31814,32869,34623,36429,37193,36518,32666,30608,23891,32155,35334,36936,36036,36701,27352
 61780,100000,29470,27408,34072,37224,36816,35641,966,30701,25311,33758,36389,36569,36969,18084,28598,24346,31809,32864,34618,36424,37188,36513,32661,30608,23886,32150,35329,36931,36031,36696,27347
 61785,100000,29470,27403,34067,37219,36811,35636,958,30701,25306,33753,36384,36564,36964,18079,28593,24341,31804,32859,34613,36419,37183,36508,32656,30608,23881,32145,35324,36926,36026,36691,27342
 61790,100000,29470,27398,34062,37214,36806,35631,950,30701,25301,33748,36379,36559,36959,18071,28588,24336,31799,32854,34608,36414,37178,36503,32651,30608,23876,32140,35319,36921,36021,36686,27337
 61795,100000,29470,27393,34057,37209,36801,35626,942,30701,25296,33743,36374,36554,36954,18066,28583,24331,31794,32849,34603,36409,37173,36498,32646,30608,23871,32135,35314,36916,36016,36681,27332
 61800,100000,29470,27388,34052,37204,36796,35621,934,30701,25291,33738,36369,36549,36949,18061,28578,24326,31789,32844,34598,36404,37168,36493,32641,30608,23866,32130,35309,36911,36011,36676,27327
 61805,100000,29470,27383,34047,37199,36791,35616,926,30701,25286,33733,36364,36544,36944,18053,28573,24321,31784,32839,34593,36399,37163,36488,32636,30608,23861,32125,35304,36906,36006,36671,27322
 61810,100000,29470,27378,34042,37194,36786,35611,918,30701,25281,33728,36359,36539,36939,18045,28568,24316,31779,32834,34588,36394,37158,36483,32631,30608,23856,32120,35299,36901,36001,36666,27317
 61815,100000,29470,27373,34037,37189,36781,35606,910,30701,25276,33723,36354,36534,36934,18037,28563,24311,31774,32829,34583,36389,37153,36478,32626,30608,23851,32115,35294,36896,35996,36661,27312
 61820,100000,29470,27368,34032,37184,36776,35601,902,30701,25271,33718,36349,36529,36929,18032,28558,24306,31769,32824,34578,36384,37148,36473,32621,30608,23846,32110,35289,36891,35991,36656,27307
 61825,100000,29470,27363,34027,37179,36771,35596,894,30701,25266,33713,36344,36524,36924,18027,28553,24301,31764,32819,34573,36379,37143,36468,32616,30608,23841,32105,35284,36886,35986,36651,27302
 61830,100000,29470,27358,34022,37174,36766,35591,886,30701,25261,33708,36339,36519,36919,18019,28548,24296,31759,32814,34568,36374,37138,36463,32611,30608,23836,32100,35279,36881,35981,36646,27297
 61835,100000,29470,27353,34017,37169,36761,35586,878,30701,25256,33703,36334,36514,36914,18011,28543,24291,31754,32809,34563,36369,37133,36458,32606,30608,23831,32095,35274,36876,35976,36641,27292
 61840,100000,29470,27348,34012,37164,36756,35581,870,30701,25251,33698,36329,36509,36909,18006,28538,24286,31749,32804,34558,36364,37128,36453,32601,30593,23823,32090,35269,36871,35971,36636,27284
 61845,100000,29470,27343,34007,37159,36751,35576,862,30701,25246,33693,36324,36504,36904,18001,28533,24278,31744,32799,34553,36359,37123,36448,32596,30579,23818,32085,35264,36866,35966,36631,27276
 61850,100000,29470,27338,34002,37154,36746,35571,854,30701,25241,33688,36319,36499,36899,17996,28528,24270,31739,32794,34548,36354,37118,36443,32591,30555,23810,32080,35259,36861,35961,36626,27268
 61855,100000,29470,27333,33997,37149,36741,35566,846,30701,25236,33683,36314,36494,36894,17991,28523,24265,31734,32789,34543,36349,37113,36438,32586,30542,23802,32075,35254,36856,35956,36621,27263
 61860,100000,29470,27328,33992,37144,36736,35561,838,30698,25231,33678,36309,36489,36889,17983,28518,24260,31729,32784,34538,36344,37108,36433,32581,30527,23794,32070,35249,36851,35951,36616,27255
 61865,100000,29470,27323,33987,37139,36731,35556,830,30680,25223,33673,36304,36484,36884,17978,28513,24252,31724,32779,34533,36339,37103,36428,32576,30509,23786,32065,35244,36846,35946,36611,27247
 61870,100000,29470,27318,33982,37134,36726,35551,822,30675,25218,33668,36299,36479,36879,17973,28508,24247,31719,32774,34528,36334,37098,36423,32571,30494,23778,32060,35239,36841,35941,36606,27239
 61875,100000,29470,27313,33977,37129,36721,35546,814,30670,25213,33663,36294,36474,36874,17968,28503,24242,31714,32769,34523,36329,37093,36418,32566,30487,23773,32055,35234,36836,35936,36601,27234
 61880,100000,29470,27308,33972,37124,36716,35541,806,30660,25208,33658,36289,36469,36869,17963,28498,24234,31709,32764,34518,36324,37088,36413,32561,30471,23765,32050,35229,36831,35931,36596,27226
 61885,100000,29465,27303,33967,37119,36711,35536,798,30642,25203,33653,36284,36464,36864,17958,28490,24226,31704,32759,34513,36319,37083,36408,32556,30464,23760,32045,35224,36826,35926,36591,27221
 61890,100000,29441,27295,33962,37114,36706,35531,790,30637,25195,33648,36279,36459,36859,17950,28485,24221,31699,32754,34508,36314,37078,36403,32551,30456,23752,32040,35219,36821,35921,36586,27216
 61895,100000,29428,27287,33957,37109,36701,35526,782,30622,25190,33643,36274,36454,36854,17942,28477,24213,31694,32749,34503,36309,37073,36398,32546,30450,23747,32035,35214,36816,35916,36581,27208
 61900,100000,29418,27279,33952,37104,36696,35521,774,30604,25185,33638,36269,36449,36849,17934,28469,24205,31689,32744,34498,36304,37068,36393,32541,30450,23742,32030,35209,36811,35911,36576,27203
 61905,100000,29402,27271,33947,37099,36691,35516,766,30584,25177,33633,36264,36444,36844,17929,28461,24197,31684,32739,34493,36299,37063,36388,32536,30450,23734,32025,35204,36806,35906,36571,27198
 61910,100000,29392,27266,33942,37094,36686,35511,758,30574,25172,33628,36259,36439,36839,17921,28453,24192,31679,32734,34488,36294,37058,36383,32531,30450,23726,32020,35199,36801,35901,36566,27193
 61915,100000,29383,27261,33937,37089,36681,35506,750,30564,25164,33623,36254,36434,36834,17916,28448,24184,31674,32729,34483,36289,37053,36378,32526,30450,23721,32015,35194,36796,35896,36561,27188
 61920,100000,29367,27256,33932,37084,36676,35501,742,30559,25156,33618,36249,36429,36829,17911,28443,24179,31669,32724,34478,36284,37048,36373,32521,30450,23713,32010,35189,36791,35891,36556,27183
 61925,100000,29353,27251,33927,37079,36671,35496,734,30549,25148,33613,36244,36424,36824,17906,28438,24174,31664,32719,34473,36279,37043,36368,32516,30450,23705,32005,35184,36786,35886,36551,27178
 61930,100000,29345,27246,33922,37074,36666,35491,726,30539,25143,33608,36239,36419,36819,17901,28430,24169,31659,32714,34468,36274,37038,36363,32511,30450,23700,32000,35179,36781,35881,36546,27173
 61935,100000,29332,27238,33917,37069,36661,35486,718,30531,25138,33603,36234,36414,36814,17893,28425,24164,31654,32709,34463,36269,37033,36358,32506,30450,23695,31995,35174,36776,35876,36541,27168
 61940,100000,29316,27230,33912,37064,36656,35481,710,30521,25133,33598,36229,36409,36809,17885,28420,24156,31649,32704,34458,36264,37028,36353,32501,30450,23687,31990,35169,36771,35871,36536,27163
 61945,100000,29302,27225,33907,37059,36651,35476,702,30511,25125,33593,36224,36404,36804,17877,28415,24151,31644,32699,34453,36259,37023,36348,32496,30450,23679,31985,35164,36766,35866,36531,27158
 61950,100000,29298,27220,33902,37054,36646,35471,694,30493,25117,33588,36219,36399,36799,17869,28407,24146,31639,32694,34448,36254,37018,36343,32491,30450,23674,31980,35159,36761,35861,36526,27153
 61955,100000,29284,27215,33897,37049,36641,35466,686,30471,25109,33583,36214,36394,36794,17864,28399,24138,31634,32689,34443,36249,37013,36338,32486,30450,23666,31975,35154,36756,35856,36521,27148
 61960,100000,29274,27210,33892,37044,36636,35461,678,30471,25104,33578,36209,36389,36789,17859,28394,24133,31629,32684,34438,36244,37008,36333,32481,30450,23658,31970,35149,36751,35851,36516,27143
 61965,100000,29259,27205,33887,37039,36631,35456,670,30471,25096,33573,36204,36384,36784,17851,28389,24128,31624,32679,34433,36239,37003,36328,32476,30450,23650,31965,35144,36746,35846,36511,27138
 61970,100000,29251,27200,33882,37034,36626,35451,662,30471,25091,33568,36199,36379,36779,17846,28384,24123,31619,32674,34428,36234,36998,36323,32471,30450,23645,31960,35139,36741,35841,36506,27133
 61975,100000,29237,27192,33877,37029,36621,35446,654,30471,25083,33563,36194,36374,36774,17841,28379,24118,31614,32669,34423,36229,36993,36318,32466,30450,23640,31955,35134,36736,35836,36501,27128
 61980,100000,29237,27187,33872,37024,36616,35441,646,30471,25078,33558,36189,36369,36769,17833,28374,24113,31609,32664,34418,36224,36988,36313,32461,30450,23635,31950,35129,36731,35831,36496,27123
 61985,100000,29237,27182,33867,37019,36611,35436,638,30471,25073,33553,36184,36364,36764,17825,28369,24108,31604,32659,34413,36219,36983,36308,32456,30450,23630,31945,35124,36726,35826,36491,27118
 61990,100000,29237,27177,33862,37014,36606,35431,630,30471,25068,33548,36179,36359,36759,17817,28364,24103,31599,32654,34408,36214,36978,36303,32451,30450,23625,31940,35119,36721,35821,36486,27113
 61995,100000,29237,27172,33857,37009,36601,35426,622,30471,25063,33543,36174,36354,36754,17812,28359,24098,31594,32649,34403,36209,36973,36298,32446,30449,23620,31935,35114,36716,35816,36481,27108
 62000,100000,29237,27167,33852,37004,36596,35421,614,30471,25058,33538,36169,36349,36749,17807,28354,24093,31589,32644,34398,36204,36968,36293,32441,30429,23612,31930,35109,36711,35811,36476,27100
 62005,100000,29237,27162,33847,36999,36591,35416,606,30471,25053,33533,36164,36344,36744,17802,28349,24085,31584,32639,34393,36199,36963,36288,32436,30411,23604,31925,35104,36706,35806,36471,27095
 62010,100000,29237,27157,33842,36994,36586,35411,598,30471,25048,33528,36159,36339,36739,17797,28344,24080,31579,32634,34388,36194,36958,36283,32431,30407,23599,31920,35099,36701,35801,36466,27090
 62015,100000,29237,27152,33837,36989,36581,35406,590,30471,25043,33523,36154,36334,36734,17792,28339,24075,31574,32629,34383,36189,36953,36278,32426,30399,23594,31915,35094,36696,35796,36461,27085
 62020,100000,29237,27147,33832,36984,36576,35401,582,30471,25038,33518,36149,36329,36729,17787,28334,24070,31569,32624,34378,36184,36948,36273,32421,30391,23589,31910,35089,36691,35791,36456,27080
 62025,100000,29237,27142,33827,36979,36571,35396,574,30471,25033,33513,36144,36324,36724,17782,28329,24062,31564,32619,34373,36179,36943,36268,32416,30373,23584,31905,35084,36686,35786,36451,27072
 62030,100000,29237,27137,33822,36974,36566,35391,566,30471,25028,33508,36139,36319,36719,17774,28324,24054,31559,32614,34368,36174,36938,36263,32411,30358,23579,31900,35079,36681,35781,36446,27064
 62035,100000,29237,27132,33817,36969,36561,35386,558,30471,25023,33503,36134,36314,36714,17769,28319,24046,31554,32609,34363,36169,36933,36258,32406,30342,23571,31895,35074,36676,35776,36441,27059
 62040,100000,29237,27127,33812,36964,36556,35381,550,30471,25018,33498,36129,36309,36709,17761,28314,24038,31549,32604,34358,36164,36928,36253,32401,30330,23566,31890,35069,36671,35771,36436,27054
 62045,100000,29237,27122,33807,36959,36551,35376,542,30471,25013,33493,36124,36304,36704,17753,28309,24030,31544,32599,34353,36159,36923,36248,32396,30317,23561,31885,35064,36666,35766,36431,27049
 62050,100000,29237,27117,33802,36954,36546,35371,534,30471,25008,33488,36119,36299,36699,17745,28304,24025,31539,32594,34348,36154,36918,36243,32391,30303,23553,31880,35059,36661,35761,36426,27044
 62055,100000,29237,27112,33797,36949,36541,35366,526,30471,25003,33483,36114,36294,36694,17740,28299,24017,31534,32589,34343,36149,36913,36238,32386,30286,23548,31875,35054,36656,35756,36421,27036
 62060,100000,29237,27107,33792,36944,36536,35361,518,30470,24998,33478,36109,36289,36689,17735,28294,24012,31529,32584,34338,36144,36908,36233,32381,30280,23543,31870,35049,36651,35751,36416,27028
 62065,100000,29237,27102,33787,36939,36531,35356,510,30452,24990,33473,36104,36284,36684,17727,28289,24004,31524,32579,34333,36139,36903,36228,32376,30280,23538,31865,35044,36646,35746,36411,27023
 62070,100000,29237,27097,33782,36934,36526,35351,502,30447,24985,33468,36099,36279,36679,17719,28284,23999,31519,32574,34328,36134,36898,36223,32371,30280,23533,31860,35039,36641,35741,36406,27018
 62075,100000,29237,27092,33777,36929,36521,35346,494,30432,24977,33463,36094,36274,36674,17711,28276,23994,31514,32569,34323,36129,36893,36218,32366,30280,23528,31855,35034,36636,35736,36401,27013
 62080,100000,29217,27084,33772,36924,36516,35341,486,30427,24969,33458,36089,36269,36669,17703,28271,23989,31509,32564,34318,36124,36888,36213,32361,30280,23520,31850,35029,36631,35731,36396,27008
 62085,100000,29198,27076,33767,36919,36511,35336,478,30412,24961,33453,36084,36264,36664,17695,28266,23981,31504,32559,34313,36119,36883,36208,32356,30280,23512,31845,35024,36626,35726,36391,27003
 62090,100000,29188,27071,33762,36914,36506,35331,470,30402,24953,33448,36079,36259,36659,17690,28261,23976,31499,32554,34308,36114,36878,36203,32351,30280,23504,31840,35019,36621,35721,36386,26998
 62095,100000,29178,27066,33757,36909,36501,35326,462,30389,24948,33443,36074,36254,36654,17685,28256,23968,31494,32549,34303,36109,36873,36198,32346,30280,23496,31835,35014,36616,35716,36381,26993
